Date,ALY.XA
2025-01-08,0.0036096739574985348
2025-01-10,0.0036029544539446733
2025-01-13,0.0036033872152747967
2025-01-14,0.0036114120935079237
2025-01-15,0.004207236576551771
2025-01-23,0.0036079374937787517
2025-01-24,0.003609239684885746
2025-01-30,0.0041838504668381075
2025-02-04,0.003597985159603061
2025-02-07,0.004231397096093113
2025-02-10,0.005154952066187153
2025-02-11,0.00425170081150804
2025-02-12,0.004545178978463085
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-18,0.004851131150312055
2025-02-19,0.00516372058923273
2025-02-24,0.005467800493663311
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-03-03,0.004771846334613546
2025-03-04,0.004147656702060104
2025-03-05,0.003822180485775874
2025-03-06,0.0035211267911702255
2025-03-07,0.0040821088267243046
2025-03-10,0.004074268212599289
2025-03-11,0.00404928571531604
2025-03-14,0.0034772530003790575
2025-04-01,0.00347322723713694
2025-04-02,0.0034861426135344045
2025-04-03,0.003461405360651935
2025-04-14,0.0033235473617426823
2025-04-28,0.002811199757247999
2025-04-29,0.003375907304424725
2025-04-30,0.003371923149462776
2025-05-05,0.0028478668840014186
2025-05-07,0.0031346175596703965
2025-05-08,0.003411804874419461
2025-05-09,0.0028441410058255355
2025-05-12,0.003433279956599945
2025-05-13,0.002876207943074834
2025-05-16,0.0034338694283489175
2025-05-20,0.0034221183209684957
2025-05-22,0.003409865908248502
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-06-03,0.0034011677638195476
2025-06-05,0.003412192932298717
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-11,0.00284592173045779
2025-06-12,0.0031068180366026535
2025-06-13,0.002811199757247999
2025-06-16,0.002812781215257252
2025-06-19,0.0028216703658246562
2025-06-20,0.0030951040912761273
2025-06-23,0.0030727973463308997
2025-06-24,0.003073484196813455
2025-06-25,0.00279642051915061
2025-06-26,0.0027915805305350296
2025-06-27,0.0027920481841865598
2025-07-07,0.0027730019900400926
2025-07-17,0.0033534540868287864
2025-07-18,0.0027926719661758776
2025-07-21,0.002795013633093684
2025-07-22,0.0027861361240617915
2025-07-24,0.003370218531794677
2025-07-28,0.003355892416888005
2025-07-29,0.002808673120009713
2025-07-30,0.0030930153920805743
2025-08-04,0.0027997087677032817
2025-08-05,0.003073999536216006
2025-08-06,0.0030746869243055
2025-08-07,0.00307314073319421
2025-08-11,0.0030760626231530635
2025-08-12,0.003076578827654348
2025-08-13,0.0027929839617033244
2025-08-15,0.00334616031016344
2025-08-18,0.0027834993532490624
2025-08-19,0.0027780863919553787
2025-08-20,0.0033215235009710275
2025-08-22,0.003316016387837993
2025-08-25,0.0033239156014370753
2025-08-28,0.0033504579250357744
2025-08-29,0.003354016463834795
2025-09-01,0.004470272898960443
2025-09-02,0.00391367562119358
2025-09-04,0.00447878198408891
2025-09-08,0.003918714782548753
2025-09-09,0.003367948387400541
2025-09-10,0.003941885469121994
2025-09-15,0.0033982782352481107
2025-09-17,0.003942995671755104
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-23,0.0033534540868287864
2025-09-24,0.0039211294062664334
2025-09-26,0.003919153583823323
2025-09-29,0.005032431006804858
2025-10-01,0.005625562430514504
2025-10-02,0.0061867266256441815
2025-10-03,0.006182553923333721
2025-10-06,0.005631581785483236
2025-10-07,0.006208726048651214
2025-10-08,0.005642385474514801
2025-10-09,0.005657708501546015
2025-10-10,0.005093954953910918
2025-10-13,0.005626195440802622
2025-10-14,0.005602240771138702
2025-10-15,0.0055915901232848255
2025-10-16,0.006133258957566409
2025-10-17,0.006103312401040535
2025-10-20,0.006112809080519786
2025-10-24,0.005597223651898904
2025-10-27,0.005610098051322627
2025-10-28,0.005623664254011125
2025-10-30,0.005091937546008379
2025-10-31,0.005370265514147087
2025-11-03,0.005098861034825115
2025-11-04,0.005093090154812863
2025-11-05,0.0045121265538520085
2025-11-10,0.005060728527086038
2025-11-11,0.004507550360592524
2025-11-13,0.004511872077141509
2025-11-18,0.004481541863189519
2025-11-19,0.003919592483379157
2025-11-25,0.004473272411082314
2025-11-26,0.0044765264282802366
2025-11-28,0.005068423502038525
2025-12-01,0.004508312414753232
2025-12-02,0.004507042467594147
2025-12-03,0.004512890156247312
2025-12-04,0.005089346082656531
2025-12-05,0.00482351632160708
2025-12-09,0.006830212365136393
2025-12-11,0.0071042910976212075
2025-12-12,0.006805807681662958
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-17,0.005639521642500892
2025-12-18,0.0061947400689279465
2025-12-19,0.00619578683135933
2025-12-22,0.006212232416781699
2025-12-23,0.005663796882919451
2025-12-29,0.006545992726748487
2025-12-31,0.005690871714365229
2026-01-05,0.005705808385531543
2026-01-07,0.005172710852675331
2026-01-08,0.005168552008596916
2026-01-14,0.005160846156643047
2026-01-15,0.005164696208292098
2026-01-16,0.005472350054450573
2026-01-19,0.0057527468080783425
2026-01-20,0.0057527468080783425
2026-01-21,0.005749439301145623
2026-01-22,0.005504055442946811
2026-01-23,0.005822755197672402
2026-01-27,0.005824111692767957
2026-01-28,0.005830563685197704
2026-01-29,0.0058716456910824855
2026-01-30,0.005875095338982775
2026-02-02,0.005864758534093357
2026-02-03,0.005910864036223302
2026-02-04,0.005934717968238921
2026-02-05,0.006509260867740905
2026-02-06,0.007083825327218494
2026-02-09,0.006516973719056435
2026-02-10,0.006527802468930838
2026-02-11,0.0065515187256672755
2026-02-13,0.006559723263399937
2026-02-16,0.0065581589103889315
2026-02-17,0.006555813779364298
2026-02-18,0.006562071192743158
2026-02-23,0.0059837241362389795
2026-02-24,0.005988741032747983
2026-02-25,0.0060031214890638625
2026-02-27,0.006624510653655739
2026-03-02,0.006025185139773804
2026-03-03,0.006651348373682039
2026-03-04,0.006048874774063987
2026-03-05,0.00605730194226336
2026-03-06,0.006048508907326306
2026-03-09,0.006056201415020944
2026-03-10,0.006083835113757123
2026-03-11,0.006141751490285334
2026-03-12,0.006778825377700965
2026-03-13,0.006138735283291947
2026-03-16,0.005510991128877478
2026-03-17,0.005525540037186769
2026-03-18,0.0055309732132312
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-23,0.004854958356584301
2026-03-24,0.005422013140893915
2026-03-25,0.005409954083054706
2026-03-27,0.0053789144230037104
2026-04-01,0.00537056904915253
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-13,0.004816085955077726
2026-04-14,0.005421686513596271
2026-04-16,0.004857906473147686
2026-04-20,0.004862335367397806
2026-04-21,0.0054701267930285105
2026-04-22,0.004870031277761983
2026-04-23,0.004880429709602008
2026-05-01,0.005495847345242922
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-08,0.004918536968939201
2026-05-11,0.004916723237649567
2026-05-12,0.004302661636281786
2026-05-13,0.004933399346312044
2026-05-15,0.004932182725018255
2026-05-18,0.005526897330244294
2026-05-20,0.004900759850514341
2026-05-25,0.005525879297949167
2026-05-27,0.005527236757704237
2026-05-29,0.004910385698489818
2026-06-01,0.004916118957770301
2026-06-02,0.004921562829885949
2026-06-03,0.00492671534670502
2026-06-04,0.005527236757704237
2026-06-05,0.004904665796076029
2026-06-10,0.004253509276336415
2026-06-11,0.004851131150312055
2026-06-12,0.004249635876679722
2026-06-15,0.003648303570566742
2026-06-16,0.004869438419854897
2026-06-17,0.004256871938741691
2026-06-18,0.00426855309230248
2026-06-19,0.004885496415254724
2026-06-23,0.003960758109871702
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-26,0.0039362926991524565
2026-06-29,0.003924172986060403
2026-06-30,0.0048259639138442485
2026-07-03,0.004231908721399454
2026-07-06,0.004845841892288818
2026-07-10,0.004852602438420241
2026-07-13,0.004250668093312386
2026-07-21,0.004287114292054653
