Date,AKFIS.IS
2025-02-04,0.1183990470490748
2025-02-05,0.11542617183590322
2025-02-06,0.11420967193818526
2025-02-07,0.1121567044712851
2025-02-10,0.11221563092231239
2025-02-11,0.1104512142515494
2025-02-12,0.10894296345355542
2025-02-13,0.10658861887394731
2025-02-14,0.10688165618791613
2025-02-17,0.10715884709884882
2025-02-18,0.10472902935564854
2025-02-19,0.10106068955318591
2025-02-20,0.09965726262562011
2025-02-21,0.09445843578485957
2025-02-24,0.09684234523403437
2025-02-25,0.09331935865600842
2025-02-26,0.09017721908316471
2025-02-27,0.0961605478955813
2025-02-28,0.09476762016144433
2025-03-03,0.09451413782332917
2025-03-04,0.09029029468980512
2025-03-05,0.09075032735971608
2025-03-06,0.09251000571984297
2025-03-07,0.09191438956410172
2025-03-10,0.09521881630811359
2025-03-11,0.09234795491542602
2025-03-12,0.08884096513862369
2025-03-13,0.09006291038384132
2025-03-14,0.09238782845881612
2025-03-17,0.09284328371943884
2025-03-18,0.09127510303752112
2025-03-19,0.08039002828595224
2025-03-20,0.08081149100611891
2025-03-21,0.07314625405862454
2025-03-24,0.07343107887583615
2025-03-25,0.08085256681044617
2025-03-26,0.0818533921677952
2025-03-27,0.08067596792566874
2025-03-28,0.0810264169920001
2025-04-02,0.08254246182532335
2025-04-03,0.0800324306638772
2025-04-04,0.07798013739267044
2025-04-07,0.07711466684093854
2025-04-08,0.07871082713342223
2025-04-09,0.07883365792018097
2025-04-10,0.08052910898931011
2025-04-11,0.07912193278356863
2025-04-14,0.0785912165787673
2025-04-15,0.07766659709950917
2025-04-16,0.07690943943527535
2025-04-17,0.07628742392625631
2025-04-18,0.07656023378575383
2025-04-21,0.07477064198310222
2025-04-22,0.07354724824998289
2025-04-24,0.07592969911350354
2025-04-25,0.0775726921416526
2025-04-28,0.07635102422103382
2025-04-29,0.07599652696296662
2025-04-30,0.07313747525389432
2025-05-02,0.07326007435173341
2025-05-05,0.07310041716985374
2025-05-06,0.07361177853851426
2025-05-07,0.07142095295231483
2025-05-08,0.07209080758451013
2025-05-09,0.07382513662213037
2025-05-12,0.07590270616411489
2025-05-13,0.07604899055479543
2025-05-14,0.07573835502806478
2025-05-15,0.0765740879665542
2025-05-16,0.07546459529222163
2025-05-20,0.07437379904752393
2025-05-21,0.07383532431139542
2025-05-22,0.07347649382591355
2025-05-23,0.07807834086614181
2025-05-26,0.08544885290404765
2025-05-27,0.08227665831770396
2025-05-28,0.08468381336233627
2025-05-29,0.08086659330539145
2025-05-30,0.08850753477821774
2025-06-02,0.08645682586316912
2025-06-03,0.08499744575324904
2025-06-04,0.08381515865574701
2025-06-05,0.08184157026212645
2025-06-10,0.08139697886112532
2025-06-11,0.0817233957780741
2025-06-12,0.08904810288591507
2025-06-13,0.09165162181346595
2025-06-16,0.086244156637823
2025-06-17,0.08557330573518261
2025-06-18,0.08718286166881288
2025-06-19,0.08463254218940261
2025-06-20,0.08623527234891717
2025-06-23,0.08579960198216366
2025-06-24,0.08482022087147198
2025-06-25,0.08208933047920522
2025-06-26,0.07959597660692053
2025-06-27,0.0783245015207277
2025-06-30,0.07932936831396818
2025-07-01,0.08107704351098347
2025-07-02,0.08043599737081608
2025-07-03,0.07971184401919784
2025-07-04,0.07894380637805581
2025-07-07,0.07777044074249316
2025-07-08,0.07643401400485317
2025-07-09,0.07700558333507374
2025-07-10,0.07739717467105868
2025-07-11,0.07704213698379994
2025-07-14,0.07731300294856275
2025-07-16,0.07687051385020004
2025-07-17,0.07838018184663334
2025-07-18,0.07907048066762269
2025-07-21,0.07988147369765035
2025-07-22,0.07866792217589319
2025-07-23,0.07806844659234304
2025-07-24,0.07843219755395602
2025-07-25,0.08034068849899426
2025-07-28,0.0812836657344879
2025-07-29,0.08102762473744797
2025-07-30,0.0814308915688637
2025-07-31,0.0828646235691002
2025-08-01,0.08375209585035072
2025-08-04,0.08304206908953361
2025-08-05,0.08257315630266811
2025-08-06,0.08182344142453957
2025-08-07,0.08148821021355569
2025-08-08,0.08037884226034697
2025-08-11,0.08117041775988587
2025-08-12,0.08273656036003695
2025-08-13,0.08216357245168296
2025-08-14,0.08252276563412508
2025-08-15,0.08298755266664513
2025-08-18,0.0857383867901972
2025-08-19,0.08401777214385342
2025-08-20,0.08504149561784917
2025-08-21,0.08468293019306182
2025-08-22,0.08473270185648343
2025-08-25,0.08775045043697922
2025-08-26,0.08617083337988543
2025-08-27,0.08464031528228783
2025-08-28,0.08467600220390682
2025-08-29,0.08406629756778171
2025-09-01,0.08372491712891823
2025-09-02,0.07955018603171174
2025-09-03,0.08005563082269661
2025-09-04,0.08116352140385323
2025-09-05,0.07933371900959574
2025-09-08,0.0783835200581781
2025-09-09,0.07813358196687997
2025-09-10,0.07688651031581814
2025-09-11,0.07598793838793583
2025-09-12,0.07509738693045097
2025-09-15,0.07874664879906819
2025-09-16,0.08129244725379718
2025-09-17,0.07975623418408212
2025-09-18,0.07986729936653829
2025-09-19,0.08121902440136333
2025-09-22,0.08174498888994179
2025-09-23,0.08116427866445973
2025-09-24,0.08159391037934668
2025-09-25,0.08116893339494871
2025-09-26,0.08044366280414571
2025-09-29,0.07805439060710469
2025-09-30,0.07864276856429579
2025-10-01,0.0782466188701925
2025-10-02,0.0768071109692807
2025-10-03,0.07592330432976004
2025-10-06,0.07598566386373727
2025-10-07,0.07635468039019355
2025-10-08,0.07525707547841141
2025-10-09,0.07559980270270282
2025-10-10,0.07571688826010385
2025-10-13,0.07358957409851324
2025-10-14,0.07208956476775889
2025-10-15,0.0722445197172637
2025-10-16,0.07419857107401578
2025-10-17,0.0775621227151405
2025-10-20,0.08037544026144763
2025-10-21,0.07568931208586321
2025-10-22,0.08333332720499141
2025-10-23,0.08182097835613131
2025-10-24,0.08408703838537641
2025-10-27,0.08279027750836156
2025-10-28,0.08197614746443407
2025-10-30,0.08495095552356867
2025-10-31,0.08808338298694923
2025-11-03,0.09160638972940362
2025-11-04,0.09175950812742427
2025-11-05,0.09270155406458479
2025-11-06,0.09084469449987151
2025-11-07,0.08453286186880482
2025-11-10,0.08244776028170506
2025-11-11,0.0773956807709349
2025-11-12,0.07568479902313414
2025-11-13,0.07482313760308967
2025-11-14,0.07516047874550491
2025-11-17,0.07717712871739876
2025-11-18,0.07576529111815372
2025-11-19,0.07553371492952982
2025-11-20,0.07569717517325136
2025-11-21,0.07448903024312395
2025-11-24,0.07483132459273541
2025-11-25,0.07390922406662206
2025-11-26,0.07257581572181022
2025-11-27,0.07354584192842653
2025-11-28,0.07219580324377511
2025-12-01,0.07316049511347819
2025-12-02,0.07250929747834813
2025-12-03,0.07190070910667996
2025-12-04,0.0716006360662601
2025-12-05,0.07176919299734416
2025-12-08,0.07234536392233766
2025-12-09,0.07280133694508288
2025-12-10,0.07146121840893972
2025-12-11,0.07191260140564519
2025-12-12,0.07204792746622694
2025-12-15,0.07168887171624673
2025-12-16,0.07117342598451654
2025-12-17,0.07111428575652273
2025-12-18,0.07114123641832336
2025-12-19,0.07113697969270098
2025-12-22,0.07006566785910537
2025-12-23,0.07011137913972558
2025-12-24,0.0700366002938575
2025-12-25,0.07024417175820738
2025-12-26,0.06998586924531744
2025-12-29,0.06845560932244414
2025-12-30,0.06652543004129775
2025-12-31,0.06661780234182393
2026-01-02,0.06768087696374528
2026-01-05,0.06784753228650442
2026-01-06,0.06867468206984263
2026-01-07,0.06831767833536152
2026-01-08,0.06862940218189209
2026-01-09,0.0688899957819208
2026-01-12,0.06841647778691648
2026-01-13,0.06992173495146227
2026-01-14,0.06887324637819511
2026-01-15,0.07132675961375629
2026-01-16,0.07113941917138439
2026-01-19,0.0712066652513144
2026-01-20,0.07111427112955236
2026-01-21,0.07047062530469475
2026-01-22,0.07056099186637096
2026-01-23,0.07147446527438679
2026-01-26,0.07354375523636443
2026-01-27,0.07224881203666718
2026-01-28,0.0721831414042933
2026-01-29,0.0723480400697169
2026-01-30,0.07196231829467273
2026-02-02,0.0729761878429983
2026-02-03,0.0723058632582404
2026-02-04,0.07229883057171345
2026-02-05,0.07232556206118303
2026-02-06,0.07187622255592074
2026-02-09,0.07249182968497198
2026-02-10,0.07251402909936985
2026-02-11,0.07243168547450962
2026-02-12,0.07468537613850067
2026-02-13,0.08158125900077713
2026-02-16,0.08984672291577983
2026-02-17,0.09879973535485087
2026-02-18,0.10868096663206607
2026-02-19,0.11361360729997726
2026-02-20,0.1023553399206814
2026-02-23,0.09186959976296559
2026-02-24,0.08407047146868306
2026-02-25,0.08059938933154961
2026-02-26,0.08226084557818353
2026-02-27,0.09038021428618846
2026-03-02,0.08515415020741676
2026-03-03,0.08572653421983852
