Date,GILT5BETA.NS
2025-01-01,0.6650224181034105
2025-01-06,0.6664038026800236
2025-01-07,0.6650578067123134
2025-01-08,0.6672297297297297
2025-01-09,0.6704660856270411
2025-01-10,0.6682485806739936
2025-01-13,0.6684745745470295
2025-01-14,0.6656517679217058
2025-01-15,0.6640844451092277
2025-01-16,0.6671899529042385
2025-01-20,0.6670024642107443
2025-01-21,0.6656260537734358
2025-01-22,0.6597090948034342
2025-01-23,0.6603396789706604
2025-01-24,0.6590607000443066
2025-01-27,0.6582781389585921
2025-01-28,0.6592617321604654
2025-01-29,0.6605738458858451
2025-01-30,0.6652622241933696
2025-01-31,0.6643736943095
2025-02-03,0.6748548305796
2025-02-04,0.6668522368294002
2025-02-05,0.6621024633886115
2025-02-07,0.6570957045350531
2025-02-10,0.6627251764913595
2025-02-11,0.6652952499839284
2025-02-12,0.6638879575662591
2025-02-13,0.6604378542927503
2025-02-18,0.6584723441615452
2025-02-19,0.6610150932018865
2025-02-20,0.662729065790427
2025-02-24,0.659843722729973
2025-02-25,0.657086458160146
2025-02-27,0.6561952798045037
2025-02-28,0.6705817799405916
2025-03-03,0.6601206601091093
2025-03-04,0.6569558001579122
2025-03-05,0.6477567016101274
2025-03-06,0.6426515958335346
2025-03-07,0.6372892157449134
2025-03-10,0.6385567503345793
2025-03-11,0.6331928361705784
2025-03-12,0.6343283421707073
2025-03-17,0.637344034460741
2025-03-18,0.6384103321623391
2025-03-19,0.6379711986446421
2025-03-21,0.6485937496083723
2025-03-24,0.6511127983366414
2025-03-25,0.6513534080219875
2025-03-26,0.6552580287919346
2025-03-27,0.656618049246501
2025-03-28,0.6565306586835333
2025-04-01,0.6555603469723182
2025-04-02,0.6694063104345075
2025-04-03,0.6538708460851038
2025-04-04,0.6502337522624251
2025-04-07,0.6507919764080273
2025-04-08,0.6500265614757244
2025-04-09,0.6445681705623144
2025-04-11,0.6325878704330128
2025-04-15,0.6300020677804116
2025-04-16,0.6298160817534219
2025-04-17,0.6337854531974495
2025-04-21,0.6353942501866413
2025-04-22,0.6325301282717934
2025-04-23,0.635254314632275
2025-04-24,0.6372145727518973
2025-04-25,0.6337622202246446
2025-04-28,0.6351337395435299
2025-04-29,0.6429160494341214
2025-04-30,0.6420148913407552
2025-05-02,0.6476488980379972
2025-05-05,0.6509049191411562
2025-05-06,0.6752011768246584
2025-05-07,0.6476349223526996
2025-05-08,0.6465642611119716
2025-05-09,0.6417523066004798
2025-05-12,0.6480142528826144
2025-05-13,0.6546163639370949
2025-05-14,0.6510727272053654
2025-05-15,0.6490715754298261
2025-05-16,0.6507456619655742
2025-05-19,0.6509375174840292
2025-05-20,0.6486710915929852
2025-05-21,0.6487603226969065
2025-05-22,0.6427100305698652
2025-05-23,0.6445223802582662
2025-05-26,0.646366628116069
2025-05-27,0.6450582309861681
2025-05-28,0.6460569792793961
2025-05-29,0.6474239792163737
2025-05-30,0.645730204314682
2025-06-02,0.6442366867112457
2025-06-03,0.6427839184550292
2025-06-04,0.6400531651027558
2025-06-05,0.642448970249721
2025-06-06,0.6423834209210555
2025-06-09,0.6433316378430195
2025-06-10,0.642769466906536
2025-06-11,0.6401716371823878
2025-06-12,0.6348691026313275
2025-06-13,0.6276585067812083
2025-06-16,0.6306578230028108
2025-06-17,0.6317798465837576
