Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2025-01-02,0.035380696819316486,0.0014152279189038372,0.0021228417959786527,0.18681007541005415,0.21582225244307768,0.020520803258940682,0.18044154771555931,0.3891876676485487,0.08491366920307881,0.0827908283956254,0.0021228417959786527,0.20166996633436265,0.017690348409658243,0.13161619332772695,0.1485989197873543,1.0189640937025608,4.995754275954954,0.03679592490297453,0.010614208650384852
2025-01-03,0.03541578179987113,0.0014166313181717685,0.0021249468947988613,0.18699532410361847,0.21249469607658944,0.020541152546773606,0.1806204811103757,0.38957360243726374,0.08499787315327312,0.08287292724797976,0.002833262636343537,0.20541152546773603,0.017707890899935564,0.13174670945654038,0.1487462766988873,1.0199745411676293,4.9936252944715,0.03754072770516449,0.00920810332074012
2025-01-06,0.03604240215288034,0.0007067138144858313,0.0021201413611851815,0.186572437151582,0.21201414270030314,0.019787986476514027,0.18021201076440171,0.3886925879299851,0.08480565181469327,0.08268551144077584,0.002826855257943325,0.20494699056915175,0.019081272579755882,0.13074205115490162,0.14840988935935623,1.017667884961455,4.95406376599423,0.038162545159511764,0.00918727934149887
2025-01-07,0.03529577915082455,0.0007059156060267198,0.0021177467359007707,0.1863617101295274,0.21883382915726796,0.019059720951824493,0.1800084676208022,0.3882535732888105,0.0847098668062904,0.08259212105654229,0.002823662424106879,0.2047155101336649,0.019059720951824493,0.1305943825950768,0.14824226559613798,1.0235776137820949,4.948468324778933,0.037413524900572655,0.00917690263180919
2025-01-08,0.036072994091332355,0.0007073136564559706,0.002121940887025769,0.1867307954233191,0.21926722477308375,0.019804782051398608,0.14499929142160184,0.38902250100504243,0.08487763284608218,0.08417032305970694,0.0028292546258238825,0.2051209447272243,0.019097468312600493,0.1315603369718091,0.14499929142160184,1.018531657391752,4.965341618988905,0.037487621568928584,0.00919507728690119
2025-01-09,0.034700091153955205,0.0007081651777476463,0.0021244954508016656,0.18695559703242584,0.2195311963629954,0.019828624647169005,0.14517385327658144,0.4036541270784241,0.08497981539394589,0.0828553209324395,0.0028326607109905853,0.20182706353921204,0.019120459386980086,0.13171871992829384,0.14517385327658144,1.0197578480422484,4.957156008781248,0.036824588253582334,0.008497981803206663
2025-01-10,0.03475670216945676,0.0014186410093594145,0.002127961431463351,0.18726060332635022,0.22343594667031794,0.01986097380072872,0.14541069528433867,0.40431266339015653,0.08511845461610937,0.08440913799249089,0.002837282018718829,0.19506313374979747,0.019151653213473244,0.13193361073254625,0.14541069528433867,1.0143282363086343,4.951056901030988,0.036175343343967714,0.008511845725853404
2025-01-13,0.035566937505376345,0.0007113387732945308,0.002134016237072864,0.18779342621246872,0.21340163033214465,0.019917485321003948,0.14155640984042847,0.39834969582030577,0.08536064683297126,0.08464931195178095,0.002845355093178123,0.19561815760454154,0.01920614646489869,0.13230900868597506,0.1458244403271167,1.0101009795736633,4.979371176554276,0.035566937505376345,0.008536064948291455
2025-01-14,0.03560239301129169,0.0007120478834359522,0.0021361435674145768,0.18798063127989784,0.21361436337292006,0.019937340404633543,0.14169752275254507,0.39874679748233105,0.08544574004399813,0.08758188792186325,0.0021361435674145768,0.19581316288839679,0.01922529243830431,0.12816861802375204,0.1459698078979355,1.0182283876017606,4.984334947308459,0.03417829707863323,0.007832526303329077
2025-01-15,0.03477150065178835,0.0007096225145454523,0.002128867461025427,0.18734033392668786,0.21288675271141708,0.019869430076828946,0.14121487436394714,0.39738859096237994,0.08515469579746734,0.08302582932777307,0.002838490058181809,0.19159807744027538,0.019159807479672563,0.12773205162685025,0.1454726073033357,1.007663892339381,4.967357365881351,0.03335225545747558,0.008515469844101708
