Date,TPG.XA
2025-01-02,2.7145934678631085
2025-01-03,2.7550528896210627
2025-01-06,2.6792701603137674
2025-01-07,2.6363308742271085
2025-01-08,2.641078008955358
2025-01-09,2.6227241309368288
2025-01-10,2.6241517357587716
2025-01-13,2.6304727130147847
2025-01-14,2.654387773812513
2025-01-15,2.692631337344324
2025-01-16,2.776606717770526
2025-01-17,2.7018893796595043
2025-01-20,2.689626099670975
2025-01-21,2.648330439233791
2025-01-22,2.625255247842774
2025-01-23,2.5496090024763465
2025-01-24,2.5745910790473707
2025-01-28,2.5731555207557077
2025-01-29,2.5823421433805827
2025-01-30,2.614906461060307
2025-01-31,2.6128549390487783
2025-02-03,2.562107279142981
2025-02-04,2.5965458885260584
2025-02-05,2.6342696303848667
2025-02-06,2.6706051533268766
2025-02-07,2.671824987181252
2025-02-10,2.6502516135357403
2025-02-11,2.69375603910322
2025-02-12,2.648324274625224
2025-02-13,2.604606397962967
2025-02-14,2.653639765615724
2025-02-17,2.6516528117453193
2025-02-18,2.662058011330784
2025-02-19,2.7003220774323413
2025-02-20,2.7524052983354728
2025-02-21,2.7224555637929537
2025-02-24,2.7339003645200486
2025-02-25,2.7086737513664843
2025-02-26,2.7016445596737575
2025-02-27,2.7145516671230037
2025-02-28,2.785090468953183
2025-03-03,2.6901283798877635
2025-03-04,2.660425295442415
2025-03-05,2.634364353212682
2025-03-06,2.605633836396983
2025-03-07,2.618381018846608
2025-03-10,2.613351825340879
2025-03-11,2.5828658255266332
2025-03-12,2.5138377153565523
2025-03-13,2.551049833639214
2025-03-14,2.6137352818787805
2025-03-17,2.617344268016053
2025-03-18,2.6556668775295145
2025-03-19,2.640763123460346
2025-03-20,2.7974464141969686
2025-03-21,2.846541740049921
2025-03-24,2.869565106820369
2025-03-25,2.8383645172110263
2025-03-26,2.842301789167201
2025-03-27,2.832836221827545
2025-03-28,2.7789116851260256
2025-03-31,2.79614814459994
2025-04-01,2.7612156184813395
2025-04-02,2.7860089920945588
2025-04-03,2.7229720723385546
2025-04-04,2.6912422846620885
2025-04-07,2.600088316194933
2025-04-08,2.6906324719859502
2025-04-09,2.6044225940084704
2025-04-10,2.7301482028155735
2025-04-11,2.7294806930846036
2025-04-14,2.766853091208709
2025-04-15,2.7319961263118584
2025-04-16,2.743407477390645
2025-04-17,2.70708661143682
2025-04-22,2.7186630164016257
2025-04-23,2.761749945851002
2025-04-24,2.788218676124348
2025-04-28,2.7887102429702986
2025-04-29,2.8357620896039086
2025-04-30,2.849275133000661
2025-05-01,2.852802257293145
2025-05-02,2.8926553025757524
2025-05-05,2.9048242322905784
2025-05-06,2.9170229661352516
2025-05-07,2.9579391640376493
2025-05-08,2.9426817870663387
2025-05-09,2.946530050249501
2025-05-12,2.9812314248952694
2025-05-13,2.973999123500889
2025-05-14,2.921516752138629
2025-05-15,2.9027076312411317
2025-05-16,2.913065960389109
2025-05-19,2.956820175175262
2025-05-20,2.920207543237941
2025-05-21,2.9008588275027405
2025-05-22,2.9097521513747906
2025-05-23,2.922613217993743
2025-05-26,2.96450591854678
2025-05-27,2.9319760037585882
