Date,IAIRIN.CO
2025-01-02,17.97453440265635
2025-01-03,17.96715872394787
2025-01-06,17.930609754862278
2025-01-07,17.9731767435904
2025-01-08,17.741460950283464
2025-01-09,17.586964906878883
2025-01-10,17.75667171950458
2025-01-13,17.60516239590864
2025-01-14,17.585583171434315
2025-01-15,17.785687659286214
2025-01-16,17.658240588048137
2025-01-17,17.77754020050037
2025-01-20,17.786588142956727
2025-01-21,17.790211219812107
2025-01-22,17.888226187440164
2025-01-23,18.0384065334979
2025-01-24,17.902110198307486
2025-01-27,17.926500161186567
2025-01-28,18.016812938843984
2025-01-29,18.15857380513291
2025-01-30,18.241966830725016
2025-01-31,18.25227984197631
2025-02-03,17.905929842535247
2025-02-04,18.04565630837605
2025-02-05,18.159287702023956
2025-02-06,18.405236457092375
2025-02-07,18.59097182211622
2025-02-10,18.585766136685407
2025-02-11,18.710056926872596
2025-02-12,18.819509171679243
2025-02-13,18.761048543510046
2025-02-14,18.75837169190434
2025-02-17,18.794023153206517
2025-02-18,18.866282612951984
2025-02-19,18.724886559303215
2025-02-20,18.896244873891018
2025-02-21,19.015225571461094
2025-02-24,19.023377319311408
2025-02-25,19.24494499960004
2025-02-26,19.325839685963476
2025-02-27,19.169458285802495
2025-02-28,19.018897452953272
2025-03-03,19.163715520931817
2025-03-04,18.43114125626659
2025-03-05,19.09338224941925
2025-03-06,19.296999584578483
2025-03-07,19.232315781123262
2025-03-10,19.200846889031357
2025-03-11,18.81702349420084
2025-03-12,18.934062546078472
2025-03-13,19.073022068914568
2025-03-14,19.165514665372562
2025-03-17,19.37422770038163
2025-03-18,19.551161667650373
2025-03-19,19.65580478179367
2025-03-20,19.307009442083572
2025-03-21,19.21067356542673
2025-03-24,19.41448300348153
2025-03-25,19.47590684964249
2025-03-26,19.441987984741672
2025-03-27,19.14465786992329
2025-03-28,18.908997534594075
2025-03-31,18.462219230106825
2025-04-01,18.638572926381233
2025-04-02,18.413578349575623
2025-04-03,18.035561217737136
