Date,0QRA.L
2025-01-02,7.6801563959120625
2025-01-03,7.627029911851891
2025-01-07,7.491354454307093
2025-01-08,7.424779667581613
2025-01-09,7.487318197853014
2025-01-10,7.424287283242434
2025-01-13,7.099728175695083
2025-01-14,7.129703782969206
2025-01-15,7.345280134239867
2025-01-16,7.5272835826421804
2025-01-17,7.573676671006001
2025-01-20,7.567182295325921
2025-01-21,7.706358047675141
2025-01-22,7.8691038086413965
2025-01-23,7.931734783707694
2025-01-24,8.014438384988212
2025-01-27,8.00536461936592
2025-01-28,8.13783538744004
2025-01-29,8.027397260871409
2025-01-30,8.125261276698476
2025-01-31,8.140162956245632
2025-02-03,8.088299139024851
2025-02-04,8.13489496608505
2025-02-05,8.211792303030812
2025-02-06,7.812338860564521
2025-02-07,7.7267942426059895
2025-02-10,7.897394432329127
2025-02-11,7.954353809877139
2025-02-12,8.060199106713545
2025-02-13,8.278427502385192
2025-02-14,8.427934165948763
2025-02-17,8.538289508634008
2025-02-18,8.546810376012022
2025-02-19,8.431879971957514
2025-02-20,8.290841456459287
2025-02-21,8.268474621803643
2025-02-24,8.314736406873687
2025-02-25,8.312927760153539
2025-02-26,8.310318882498455
2025-02-27,8.233892303416251
2025-02-28,8.09302355607635
2025-03-03,8.275902174149365
2025-03-04,8.001063372693439
2025-03-05,8.136843627947345
2025-03-06,7.959819053059416
2025-03-07,8.19769433480531
2025-03-10,8.089274113057805
2025-03-11,8.055136963236071
2025-03-12,7.889362073954934
2025-03-13,7.786197472821617
2025-03-14,7.899471878123472
2025-03-17,7.894473966616674
2025-03-18,7.909162810571005
2025-03-19,8.083583256724712
2025-03-20,7.941329974877662
2025-03-21,7.808305475074198
2025-03-24,7.931452807211063
2025-03-25,7.910674248132581
2025-03-26,7.93911170245926
2025-03-27,7.766846966057428
2025-03-28,7.786400478501189
2025-03-31,7.405084195411658
2025-04-01,7.589606942204696
2025-04-02,7.351070781328156
2025-04-03,7.3222106029074245
2025-04-04,6.961424490155218
2025-04-07,6.589636160776332
2025-04-08,6.602786980843677
2025-04-09,6.275022718502966
2025-04-10,6.519919984098216
2025-04-11,6.194445484192059
2025-04-14,6.343544133320214
2025-04-15,6.724239328150433
2025-04-16,6.507806808557128
2025-04-22,6.623096640858899
2025-04-23,6.661603639336201
2025-04-24,7.10540037793413
2025-04-25,7.0974171453727255
2025-04-28,7.139215448176078
2025-04-29,7.103914644434596
2025-04-30,7.296994312604486
2025-05-02,7.337106763051639
2025-05-06,7.371412994029422
2025-05-07,7.257504592855753
2025-05-08,7.45205948419575
2025-05-12,7.7557527077756445
2025-05-14,8.040034729074652
2025-05-15,7.904560646294626
2025-05-16,7.8917495281761605
2025-05-19,7.724250355855606
2025-05-20,7.6641142614413456
2025-05-21,7.596237054359015
2025-05-22,7.329973467594037
2025-05-23,7.270923228660625
2025-05-27,7.551541129546801
2025-05-28,7.605418918422117
2025-05-30,7.685165467693907
2025-06-02,7.513849918638664
2025-06-03,7.474036831092747
2025-06-04,7.536523744319858
2025-06-05,7.70590948909724
2025-06-09,7.775863234226134
2025-06-10,7.81748481435422
2025-06-11,8.043708035422503
2025-06-12,7.850016623820335
2025-06-13,7.914400040181864
2025-06-16,8.064581039649337
2025-06-17,8.136986162020191
2025-06-18,8.131528647557547
2025-06-19,8.020930326008374
2025-06-23,7.768689600048778
2025-06-24,8.0622656317699
2025-06-25,7.8903007138491335
2025-06-26,8.016724489419195
2025-06-27,8.067543453101838
2025-06-30,7.890613437130866
2025-07-01,7.777616115481386
2025-07-02,7.825742344284552
2025-07-03,7.938277280675807
2025-07-04,8.075879224178763
2025-07-07,8.254844540506625
2025-07-08,8.308485432472807
2025-07-09,8.395893539202616
2025-07-10,8.524872847600648
2025-07-11,8.589374539703647
2025-07-14,8.386439569108326
2025-07-15,8.144717714634185
2025-07-16,8.253166637341245
2025-07-17,8.472464103864276
2025-07-18,8.403926943066196
2025-07-21,8.467673941112036
2025-07-22,8.413963802328938
2025-07-23,8.52270213932854
2025-07-24,8.585696094770748
2025-07-25,8.661572477285551
2025-07-28,8.74047644232275
2025-07-29,8.811322116583348
2025-07-30,8.828266664531807
2025-07-31,8.827029167858237
