Date,RHT.XA
2025-01-03,0.03188161656289174
2025-01-08,0.031283841338517394
2025-01-10,0.030625112019651523
2025-01-13,0.030028226980396408
2025-01-14,0.033104610390018524
2025-01-16,0.033126543216272224
2025-01-17,0.03189312755695705
2025-01-22,0.03304097062476077
2025-01-24,0.03188161656289174
2025-01-28,0.034707676578941984
2025-01-29,0.03526809752981521
2025-01-30,0.035861573521544135
2025-01-31,0.034080717506608266
2025-02-07,0.035664631782402145
2025-02-10,0.03699436029198461
2025-02-13,0.03376341597041764
2025-02-17,0.03632400935881795
2025-02-18,0.03517069815721906
2025-02-19,0.034627300911124675
2025-02-28,0.029915041728525823
2025-03-03,0.026245153451584503
2025-03-06,0.02582159610421445
2025-03-07,0.02507581144175052
2025-03-10,0.025609684978511973
2025-03-11,0.02429571321441307
2025-03-12,0.023062730111814075
2025-03-17,0.024428546172137425
2025-03-18,0.023903918570713764
2025-03-19,0.02559329907025443
2025-03-21,0.023189749612111035
2025-03-27,0.022218323556162534
2025-03-28,0.022744503880948685
2025-03-31,0.022624434855936133
2025-04-01,0.02141823471886377
2025-04-02,0.02149787954031559
2025-04-03,0.021345333146900403
2025-04-04,0.020919319543640617
2025-04-07,0.019852210461166447
2025-04-08,0.019848926752097498
2025-04-09,0.02020202046237355
2025-04-10,0.022196326011836374
2025-04-15,0.022906308247660902
2025-04-17,0.021813300970223562
2025-04-23,0.02072713039988637
2025-04-24,0.022440392205290507
2025-04-28,0.020240637833284177
2025-04-29,0.022506047997485134
2025-04-30,0.023041475290821765
2025-05-01,0.02194463245817168
2025-05-02,0.020338982175299003
2025-05-06,0.020530366951969907
2025-05-08,0.022176731948517405
2025-05-12,0.02117189315451886
2025-05-13,0.02185918015307454
2025-05-19,0.021732913227397645
2025-05-20,0.021673415147496024
2025-05-22,0.021595816536772436
2025-05-30,0.023821677405567395
2025-06-03,0.022674451054889366
2025-06-04,0.021562729829259934
2025-06-13,0.020802878936712673
2025-06-16,0.021939694422064976
2025-06-17,0.021447115237670608
2025-06-20,0.02025886238057357
2025-06-23,0.02067154616282315
2025-06-25,0.021252795737195067
2025-06-26,0.020657696653920584
2025-06-27,0.022336385473492478
2025-06-30,0.02117699441490458
2025-07-01,0.022853958267830685
2025-07-02,0.02173791918213182
2025-07-08,0.023883582237454896
2025-07-09,0.023944760808728028
2025-07-10,0.02343488418354864
2025-07-11,0.024126129978294227
2025-07-14,0.02302465386223859
2025-07-15,0.022440392205290507
2025-07-16,0.02243661605672556
2025-07-17,0.023474178087276927
2025-07-21,0.022919112936714323
2025-07-22,0.02284631735901496
2025-07-23,0.02347024276823463
2025-07-24,0.021906420718228785
2025-07-31,0.021378339678258668
2025-08-06,0.020125222747249125
2025-08-07,0.021232608134382734
2025-08-11,0.02181208098694782
2025-08-12,0.023493874494465442
2025-08-20,0.023250663991228895
2025-08-21,0.02482758719345619
2025-08-22,0.024317453167669627
2025-08-25,0.023821395745561906
2025-08-26,0.023916792624903385
2025-08-29,0.0218011072752321
2025-09-01,0.019557443087288563
2025-09-02,0.01956837758526871
2025-09-03,0.01960015688470158
2025-09-04,0.019594670333115894
2025-09-05,0.01957056595225431
2025-09-08,0.01959357339137413
2025-09-09,0.01908504173322705
2025-09-12,0.02038735895927015
2025-09-15,0.02095604920527705
2025-09-16,0.020348179092402913
2025-09-17,0.019151693712467745
2025-09-18,0.02136391678085387
2025-09-19,0.019086113083947448
2025-09-24,0.020725969346200517
2025-09-25,0.022426552537525412
2025-09-26,0.022395162144297816
2025-09-30,0.021894122721979846
2025-10-01,0.02025202433071514
2025-10-02,0.021934758607796798
2025-10-06,0.022526327141932943
2025-10-07,0.023141616036850624
2025-10-08,0.024262258906682727
2025-10-09,0.024893917828334607
2025-10-10,0.023771790487749533
2025-10-13,0.024755260358715774
2025-10-14,0.026890756536264715
2025-10-15,0.02683963342497904
2025-10-16,0.032896571150057355
2025-10-17,0.028852023011087836
2025-10-20,0.027229785339538834
2025-10-22,0.026815642691191348
2025-10-23,0.0285282760230048
2025-10-24,0.027426395790048214
2025-10-29,0.029381851662833997
2025-11-04,0.027163148897760465
2025-11-05,0.02707275827255077
2025-11-07,0.02583108720204794
2025-11-11,0.028172188835394445
2025-11-12,0.026481856203895985
2025-11-13,0.027635214437144066
2025-11-17,0.02637781927863654
2025-11-18,0.026889250135696888
2025-11-19,0.025757321288653882
2025-11-21,0.02405190818901096
2025-11-24,0.025714126049196137
2025-11-26,0.02685915752740894
2025-11-27,0.02696477749409163
2025-11-28,0.02872106721086089
2025-12-01,0.030431108143538547
2025-12-03,0.028205562557149018
2025-12-04,0.02827414654210476
2025-12-05,0.02780615067444112
2025-12-08,0.02673796699890465
2025-12-15,0.026032824046070723
2025-12-16,0.025966694941804664
2025-12-17,0.025941800185769776
2025-12-18,0.02421580304123095
2025-12-19,0.0253464018182603
2025-12-22,0.02597842666143727
2025-12-29,0.02504553720490746
2025-12-31,0.026747096739514333
2026-01-05,0.027958460982825596
2026-01-09,0.02695108572204518
2026-01-13,0.025839794308434878
2026-01-14,0.02523080438189198
2026-01-19,0.024161536808235563
2026-01-20,0.02301098723231337
2026-01-22,0.02549246799628124
2026-01-23,0.025620123303587643
2026-01-27,0.023878859133656522
2026-01-29,0.025248077893437727
2026-01-30,0.025262911380244286
2026-02-02,0.02463198606167138
2026-02-03,0.02659888981448123
2026-02-04,0.027893174119094713
2026-02-06,0.02479338809548753
