Date,SVL.XA
2025-01-02,0.046689813006898964
2025-01-03,0.04571703414112702
2025-01-06,0.044253115744713925
2025-01-07,0.0424340925191418
2025-01-08,0.04271447619094041
2025-01-09,0.04266057941752157
2025-01-10,0.04443643845173501
2025-01-13,0.04203951732509953
2025-01-14,0.0427350441342128
2025-01-15,0.04387546515633874
2025-01-16,0.04667831150758685
2025-01-17,0.0487423277400521
2025-01-20,0.045678565666672416
2025-01-21,0.04624069155823173
2025-01-22,0.045656612733515296
2025-01-23,0.0450992200722984
2025-01-24,0.04451395630033344
2025-01-28,0.042786190735360004
2025-01-29,0.04363679773274935
2025-01-30,0.04303388733522113
2025-01-31,0.04544095519055878
2025-02-03,0.04369949052805531
2025-02-04,0.045274644125048336
2025-02-05,0.046911650694247554
2025-02-06,0.05003616882140935
2025-02-07,0.04835882138176912
2025-02-10,0.05033658611253188
2025-02-11,0.049805637916045004
2025-02-12,0.0490879342090895
2025-02-13,0.05064512170958142
2025-02-14,0.0542789961861641
2025-02-17,0.05327521462838288
2025-02-18,0.05578800568723178
2025-02-19,0.05437093892412352
2025-02-20,0.05358665176176034
2025-02-21,0.05481454630384231
2025-02-24,0.05103280611634979
2025-02-25,0.050541733463006354
2025-02-26,0.048792241574856086
2025-02-27,0.0486457271265501
2025-02-28,0.04786406498256591
2025-03-03,0.04652550051257107
2025-03-04,0.04592048385142291
2025-03-05,0.04586616582931049
2025-03-06,0.04812206705691109
2025-03-07,0.04665266982263859
2025-03-10,0.045981027667704635
2025-03-11,0.044542141252251685
2025-03-12,0.04612546022362815
2025-03-13,0.05090530428828764
2025-03-14,0.05215879662490796
2025-03-17,0.05699994034607123
2025-03-18,0.05801072788994704
2025-03-19,0.057584922908072475
2025-03-20,0.05948926239462004
2025-03-21,0.0544959109405468
2025-03-24,0.05449275175730387
2025-03-25,0.054091782821713404
2025-03-26,0.0571962165501344
2025-03-27,0.05993100573345631
2025-03-28,0.06415116312121862
2025-03-31,0.062362224033031294
2025-04-01,0.06222865515955968
2025-04-02,0.056359306757900726
2025-04-03,0.05480558371288052
2025-04-04,0.0520156047825035
2025-04-07,0.04742472864267541
2025-04-08,0.04741688422596217
2025-04-09,0.045318043593204384
2025-04-10,0.05105155106754006
2025-04-11,0.051884968141165305
2025-04-14,0.05428460501689485
2025-04-15,0.05586904379580765
2025-04-16,0.054588206944583904
2025-04-17,0.05257564560733217
2025-04-22,0.054317546754162296
2025-04-23,0.05237801984126986
2025-04-24,0.0561009826031507
2025-04-28,0.05622399723946706
2025-04-29,0.05767174877957031
2025-04-30,0.057603686133489
2025-05-01,0.05626828803180066
2025-05-02,0.05649717598311645
2025-05-05,0.055248620414092925
2025-05-06,0.05845451902248664
2025-05-07,0.05642311607406714
2025-05-08,0.05686341492671223
2025-05-09,0.05517633837373319
2025-05-12,0.05436026482484957
2025-05-13,0.055223194221390375
2025-05-14,0.05358995171451646
2025-05-15,0.05335016188926793
2025-05-16,0.050935730298014514
2025-05-19,0.05090077297667759
2025-05-20,0.051902126363004626
2025-05-21,0.054604402954590195
2025-05-22,0.05683109882366226
2025-05-23,0.05600727722197034
2025-05-26,0.055923303718899954
2025-05-27,0.05687635166085549
2025-05-28,0.05821878854136677
2025-05-29,0.05688929428269207
2025-05-30,0.05558391324201706
2025-06-02,0.05669898593304764
2025-06-03,0.06093758958570339
2025-06-04,0.060999830782579215
2025-06-05,0.06255686954273974
2025-06-06,0.07246376676090606
2025-06-10,0.07127380545102063
2025-06-11,0.06972508531173419
2025-06-12,0.07484606724704436
2025-06-13,0.07027999550208029
2025-06-16,0.06891314265537005
2025-06-17,0.0663167398701754
2025-06-18,0.07483338577173988
2025-06-19,0.06772008877979176
2025-06-20,0.06471581434224118
2025-06-23,0.06564612531536777
2025-06-24,0.06426376199282624
2025-06-25,0.05872483038128889
2025-06-26,0.0642063548021677
2025-06-27,0.06421711083658843
2025-06-30,0.06269504960976803
2025-07-01,0.06410256526541949
2025-07-02,0.06549244730058346
2025-07-03,0.06690827840412097
2025-07-04,0.06547784881692771
2025-07-07,0.06377904835348154
2025-07-08,0.06804043678304032
2025-07-09,0.06682258454047833
2025-07-10,0.06695681135910668
2025-07-11,0.06873141580215777
2025-07-14,0.0786207674487822
2025-07-15,0.08415147599465048
2025-07-16,0.07712587109054983
2025-07-17,0.08243907525345913
2025-07-18,0.08098748649892475
2025-07-21,0.08245290035412213
2025-07-22,0.08497715567607193
2025-07-23,0.08661637395478787
2025-07-24,0.08565972228067106
2025-07-25,0.0854581135199096
2025-07-28,0.08249901753089606
2025-07-29,0.08004718470501104
2025-07-30,0.08154313115941675
2025-07-31,0.07454289330376519
2025-08-05,0.06846635501016421
2025-08-06,0.06987924865831843
2025-08-07,0.06705034213431915
2025-08-08,0.06708032719424842
2025-08-11,0.06851230558399653
2025-08-12,0.06712535510308831
2025-08-13,0.06563512440061266
2025-08-14,0.06426376199282624
2025-08-15,0.06692320412569906
2025-08-18,0.06819573700617146
2025-08-19,0.06667407340692909
2025-08-20,0.06366253437010772
2025-08-21,0.06620689507188468
2025-08-22,0.06632032569790593
2025-08-25,0.0692482410946762
2025-08-26,0.06674453379931641
2025-08-27,0.06829458793788581
2025-08-28,0.06840518337289803
2025-08-29,0.06847783687416055
2025-09-01,0.07822977234915425
2025-09-02,0.08106899017537453
2025-09-03,0.08120064726867607
2025-09-04,0.08117791727000048
2025-09-05,0.0796801600379449
2025-09-08,0.07977383318135849
2025-09-09,0.08139208297932914
2025-09-10,0.07883770728463027
2025-09-11,0.07903799502966546
2025-09-12,0.0849473360292584
2025-09-15,0.0877888543226625
2025-09-16,0.08478408657046375
2025-09-17,0.08308454539710983
2025-09-18,0.08011468949899402
2025-09-19,0.07999326272137681
2025-09-22,0.08262842050500761
2025-09-23,0.08942543953930322
2025-09-24,0.09242662253893734
2025-09-25,0.09811616787383257
2025-09-26,0.10497732489782206
2025-09-29,0.11742339154746649
2025-09-30,0.11929490033147952
2025-10-01,0.12094959697135389
2025-10-02,0.12092238671331759
2025-10-03,0.11522032273598284
2025-10-06,0.12248690724339296
2025-10-07,0.11853022150673877
2025-10-08,0.11990069737655278
2025-10-09,0.11173974843814315
2025-10-10,0.11178401933689044
2025-10-13,0.11674355565864457
2025-10-14,0.1232492990520488
2025-10-15,0.11742339154746649
2025-10-16,0.12127125798276715
2025-10-17,0.11790490260248819
2025-10-20,0.11392053248783587
2025-10-21,0.10876840297157665
2025-10-22,0.1005586632137192
2025-10-23,0.10068803890616847
2025-10-24,0.09795141442951291
2025-10-27,0.09256662359411552
2025-10-28,0.089978628064178
2025-10-29,0.09464346489565212
2025-10-30,0.09335219607157619
2025-10-31,0.09609949224880687
2025-11-03,0.0920627692705997
2025-11-04,0.09054382684835115
2025-11-05,0.08742244850089842
2025-11-06,0.09169393637260778
2025-11-07,0.09265499020468942
2025-11-10,0.09840305725358062
2025-11-11,0.09860265777539315
2025-11-12,0.09719404969796798
2025-11-13,0.1057469967852913
2025-11-14,0.09830355972349611
2025-11-17,0.08979683265446252
2025-11-18,0.0882303505730251
2025-11-19,0.0937902481506944
2025-11-20,0.09814368067958486
2025-11-21,0.09089383266558648
2025-11-24,0.09223545561882214
2025-11-25,0.09645493144931422
2025-11-26,0.0993229224081372
2025-11-27,0.10111791874195684
2025-11-28,0.11122374577035424
2025-12-01,0.11975204618792025
2025-12-02,0.11971831321716309
2025-12-03,0.12128391920588859
2025-12-04,0.11733770404188808
2025-12-05,0.11207581736716493
2025-12-08,0.10808965617010707
2025-12-09,0.10672206727759122
2025-12-10,0.11403158844873268
2025-12-11,0.11082693540633283
2025-12-12,0.11484800396781218
2025-12-15,0.11035653245469305
2025-12-16,0.1100762025670012
2025-12-17,0.1170200743445042
2025-12-18,0.11403953404068617
2025-12-19,0.11546693602109984
2025-12-22,0.12989213541103808
2025-12-23,0.10053239388059694
2025-12-24,0.10500624496775218
2025-12-29,0.12807376709900703
2025-12-30,0.1252276860245373
2025-12-31,0.12235374662888611
2026-01-02,0.11956954588822472
2026-01-05,0.12410133583937744
2026-01-06,0.1273101770462444
2026-01-07,0.12500718500608823
2026-01-08,0.12203526443488455
2026-01-09,0.117552610936327
2026-01-12,0.12760954142218472
2026-01-13,0.1277634202835035
2026-01-14,0.12758758898085976
2026-01-15,0.12050957961866698
2026-01-16,0.11808755657365246
2026-01-19,0.12943680264599638
2026-01-20,0.12799861728339257
2026-01-21,0.13079975079429135
2026-01-22,0.12601390567328674
2026-01-23,0.13974612474413764
2026-01-27,0.14851484870799558
2026-01-28,0.15888286883834776
2026-01-29,0.16147026361368355
2026-01-30,0.14393984182384795
2026-02-02,0.1290246899348467
2026-02-03,0.13299444026453217
2026-02-04,0.1424332312377341
2026-02-05,0.1346233543739339
2026-02-06,0.12101534723250335
2026-02-09,0.13330173235353726
2026-02-10,0.1409411886652233
2026-02-11,0.14145324420474553
2026-02-12,0.1391882194612903
2026-02-13,0.13119446526799874
2026-02-16,0.12669171046352143
2026-02-17,0.12366648538510928
2026-02-18,0.1237845229539312
2026-02-19,0.12254169299531392
2026-02-20,0.12419943486423347
2026-02-23,0.1346337925080993
2026-02-24,0.13624386546682893
2026-02-25,0.14107335778842212
2026-02-26,0.13838748746830634
2026-02-27,0.14604035359985387
2026-03-02,0.1551485165074668
2026-03-03,0.14663200335745397
2026-03-04,0.13761190815177288
2026-03-05,0.13780362623811915
2026-03-06,0.13306719821442395
2026-03-09,0.1241521307000125
2026-03-10,0.13080246004518994
2026-03-11,0.13204766218909145
2026-03-12,0.12633265434883875
2026-03-13,0.1258440750226278
2026-03-16,0.11175066117713035
2026-03-17,0.11204568072714365
2026-03-18,0.10908308421557397
2026-03-19,0.0995405782784291
2026-03-20,0.09938229713138984
2026-03-23,0.09254764144694665
2026-03-24,0.09036689316251852
2026-03-25,0.1051935543518681
2026-03-26,0.10044977761458779
2026-03-27,0.09711928881157991
2026-03-30,0.09847807016204771
2026-03-31,0.102954341631724
2026-04-01,0.10591955760567011
2026-04-02,0.09845456564025952
2026-04-07,0.10019141295150445
2026-04-08,0.11125142966154657
2026-04-09,0.10392192264832434
2026-04-10,0.1070696070910737
2026-04-13,0.10535187346924794
2026-04-14,0.10240963963140924
2026-04-15,0.11179598887127495
2026-04-16,0.11082098905050497
2026-04-17,0.10792241420051192
2026-04-20,0.10940254491737518
2026-04-21,0.106363579298467
2026-04-22,0.10653192732682033
2026-04-23,0.10523426025131379
2026-04-24,0.10213414888556412
2026-04-27,0.10372178266512468
2026-04-28,0.09945528737348401
2026-04-29,0.10091126326005194
2026-04-30,0.09455255364612511
2026-05-01,0.09923057769878818
2026-05-04,0.10105340920903412
2026-05-05,0.10097301667983044
2026-05-06,0.09833445788440864
2026-05-07,0.1031276962026383
2026-05-08,0.11066708094224247
2026-05-11,0.10755331388345385
2026-05-12,0.11371319834297486
2026-05-13,0.1140848559349937
2026-05-14,0.11438110695201298
2026-05-15,0.10789149014782229
2026-05-18,0.1043969551634361
2026-05-19,0.09961380128703214
2026-05-20,0.09188924648398951
2026-05-21,0.09356402452682906
2026-05-22,0.09508619176252554
2026-05-25,0.09516792607115668
2026-05-26,0.09680988309540052
2026-05-27,0.09672664669158454
2026-05-28,0.08888616185108494
2026-05-29,0.09513871912109802
2026-06-01,0.09678608665145155
2026-06-02,0.0953552760332777
2026-06-03,0.09237591203378771
2026-06-04,0.08751458466613071
2026-06-05,0.08429894119320228
2026-06-09,0.07631257631257632
2026-06-10,0.078993738367642
2026-06-11,0.07883087455680578
2026-06-12,0.08499271527200489
2026-06-15,0.09120759209562475
2026-06-16,0.0882585646282031
2026-06-17,0.0896983662390471
2026-06-18,0.08384657782805796
2026-06-19,0.07633587786259542
2026-06-22,0.07940870761201418
2026-06-23,0.0776917906378735
2026-06-24,0.0759555204472261
2026-06-25,0.07280669658887937
2026-06-26,0.07267001593761944
2026-06-29,0.07093697156603282
2026-06-30,0.06937322922492765
2026-07-01,0.07853086579172915
2026-07-02,0.08004590880652608
2026-07-03,0.08161538320803945
2026-07-06,0.08025924819640355
2026-07-07,0.08039560272279754
2026-07-08,0.07577135236709705
2026-07-09,0.07577135236709705
2026-07-10,0.08037121973034249
2026-07-13,0.08197717109814065
2026-07-14,0.08199210772208808
2026-07-15,0.07925379213048125
2026-07-16,0.08078775248304533
2026-07-17,0.07771073177047248
2026-07-20,0.07785308519009233
2026-07-21,0.08268006208011883
2026-07-22,0.08423180775559436
2026-07-23,0.08574753512344364
2026-07-24,0.07963734086720682
2026-07-27,0.08431444872469478
2026-07-28,0.08271045543708982
2026-07-29,0.0823924353765139
2026-07-30,0.07900333955127829
2026-07-31,0.08222682748472289
2026-08-03,0.08373934408053121
2026-08-04,0.08373424455284834
2026-08-05,0.09144111555746431
2026-08-06,0.0899280535565718
2026-08-07,0.09143554157907008
2026-08-10,0.09154715041834878
2026-08-11,0.09769202370479993
2026-08-12,0.09781146620841259
2026-08-13,0.0962360985017152
2026-08-14,0.09322085920672334
2026-08-17,0.09181612655962813
2026-08-18,0.09356976535542931
2026-08-19,0.08854420849271792
2026-08-20,0.0959488265658892
2026-08-21,0.09915186651994357
2026-08-24,0.09649552677852413
2026-08-25,0.10110294519394053
2026-08-26,0.1012704882811704
2026-08-27,0.10314674805857821
2026-08-28,0.10331215948456494
2026-08-31,0.09872277190332653
2026-09-01,0.10173253995715577
2026-09-02,0.09551392728129954
2026-09-03,0.10032102360756608
2026-09-04,0.10048852516204039
2026-09-07,0.10071273259345245
