Date,GMG.XA
2025-01-02,21.56410961683162
2025-01-03,21.91410027982181
2025-01-06,22.36136997389875
2025-01-07,22.47502115841332
2025-01-08,22.373961392557447
2025-01-09,22.44787635062883
2025-01-10,22.428390364571605
2025-01-13,22.046723370652007
2025-01-14,22.162031837501036
2025-01-15,21.95576318024815
2025-01-16,22.7067402053481
2025-01-17,22.73438366788836
2025-01-20,22.905397650169228
2025-01-21,22.74801889749894
2025-01-22,23.224798658784156
2025-01-23,22.889355758694517
2025-01-24,23.020933865353506
2025-01-28,21.04601649748388
2025-01-29,21.232590386612273
2025-01-30,21.439243877762696
2025-01-31,21.90134593011374
2025-02-03,21.370847508494133
2025-02-04,21.29407431130559
2025-02-05,21.453057177449516
2025-02-06,21.792863229972816
2025-02-07,22.081846569121
2025-02-10,21.84486655210363
2025-02-11,21.944850017076792
2025-02-12,21.91382331217024
2025-02-13,21.819606069401292
2025-02-14,21.470356718003195
2025-02-17,21.340355975299673
2025-02-18,21.702747508051267
2025-02-20,20.78309649745173
2025-02-21,21.15841505479432
2025-02-24,20.358443694734632
2025-02-25,19.87167957814581
2025-02-26,19.547015699620175
2025-02-27,19.365202649621505
2025-02-28,18.54732559530932
2025-03-03,19.051595904597445
2025-03-04,18.700005608782593
2025-03-05,18.816888157121017
2025-03-06,18.873239347072836
2025-03-07,17.90879349456068
2025-03-10,17.955881719032494
2025-03-11,17.753225275673987
2025-03-12,17.585332103321033
2025-03-13,17.926765645350937
2025-03-14,17.90205702094954
2025-03-17,17.885185831443028
2025-03-18,18.225279984189502
2025-03-19,17.921125794522094
2025-03-20,18.31688883687892
2025-03-21,18.232941482369675
2025-03-24,18.162318796351336
2025-03-25,18.263246448281436
2025-03-26,18.4311894033536
2025-03-27,17.850669874668483
2025-03-28,17.128361135611712
2025-03-31,16.585450836865004
2025-04-01,16.879884137431034
2025-04-02,17.488815514188442
2025-04-03,16.741664046246495
2025-04-04,15.556623163706925
2025-04-07,14.563802717222957
2025-04-08,14.51177134852744
2025-04-09,14.130493672272237
2025-04-10,15.348759695584102
2025-04-11,15.096318585565891
2025-04-14,15.609594142345196
2025-04-15,15.570702742741716
2025-04-16,15.441464600921591
2025-04-17,15.761508085002394
2025-04-22,15.392757192627634
2025-04-23,15.993501337213909
2025-04-24,16.151473164391216
2025-04-28,16.31620401313599
2025-04-29,16.56445199688157
2025-04-30,16.724738804586845
2025-05-01,17.50506448928177
2025-05-02,17.830508172848802
2025-05-05,17.50298999956503
2025-05-06,17.553464891157972
2025-05-07,17.605151823577135
2025-05-08,17.63903130772414
2025-05-09,17.790102172087757
2025-05-12,18.299381747674712
2025-05-13,17.97630004601933
2025-05-14,17.990088344678167
2025-05-15,17.70881186280025
2025-05-16,18.202369544540595
2025-05-19,18.08407254174058
2025-05-20,18.416700459434974
2025-05-21,18.264035384990365
2025-05-22,18.168901632958907
2025-05-23,18.553477607389116
2025-05-26,18.75142696322276
2025-05-27,18.57581608884775
2025-05-28,18.68113108579373
2025-05-29,18.545908791740295
2025-05-30,18.54120505173217
2025-06-02,18.512219496444352
2025-06-03,18.814125404857425
2025-06-04,18.95250611466771
2025-06-05,19.113967590054347
2025-06-06,19.130434695886393
2025-06-10,19.55753178073928
2025-06-11,19.688087058220667
2025-06-12,19.166243182045857
2025-06-13,19.1723819150574
2025-06-16,19.31818190402109
2025-06-17,19.533807771955956
2025-06-18,19.524454814652785
2025-06-19,19.537245446887564
2025-06-20,19.487901557746333
2025-06-23,19.347450174934483
2025-06-24,19.46353832414344
2025-06-25,19.58613000993494
2025-06-26,19.245157289209494
2025-06-27,18.958008020403984
2025-06-30,19.190259347576358
2025-07-01,19.0245267938212
2025-07-02,19.53068441866526
2025-07-03,19.414552380721616
2025-07-04,19.54862180610459
2025-07-07,19.37219250467294
2025-07-08,19.33459307558932
2025-07-09,19.022162739398656
2025-07-10,19.13848858222327
2025-07-11,18.981092874967562
2025-07-14,18.956029127935775
2025-07-15,19.242636318126536
2025-07-16,19.155262242471903
2025-07-17,19.287948983642526
2025-07-18,19.509606962229547
2025-07-21,19.436525494864817
2025-07-22,19.55310384073771
2025-07-23,19.782062881184075
2025-07-24,19.59220416116117
2025-07-25,19.529279055265395
2025-07-28,19.63196961469942
2025-07-29,19.671947229392018
2025-07-30,19.67157774279402
2025-07-31,19.853727659930993
2025-08-01,19.511099309189728
2025-08-04,19.267596084557987
2025-08-05,19.517101592301206
2025-08-06,19.879249426034782
2025-08-07,19.818964754262236
2025-08-08,19.811056306506224
2025-08-11,19.781878597250987
2025-08-12,19.79638607688563
2025-08-13,19.774327743201265
2025-08-14,19.960883610339827
2025-08-15,20.088115809360144
2025-08-18,19.99109271692485
2025-08-19,19.9855546286827
2025-08-20,20.089681640570937
2025-08-21,19.561380320581897
2025-08-22,18.7741799605964
2025-08-25,18.85768152209149
2025-08-26,18.944324697308534
2025-08-27,18.899482369336514
2025-08-28,19.38239841661417
2025-08-29,19.24087325671939
2025-09-01,18.89249070925962
2025-09-02,18.724142725297327
2025-09-03,18.020944338453145
2025-09-04,18.307020917556518
2025-09-05,18.69268637059706
2025-09-08,18.73705492957685
2025-09-09,18.41706504254337
2025-09-10,18.81968587056274
2025-09-11,19.082029716626515
2025-09-12,19.498244594617614
2025-09-15,19.483462576959052
2025-09-16,19.44099053683228
2025-09-17,19.247450103613648
2025-09-18,19.115084050148987
2025-09-19,19.215223724169938
2025-09-22,19.05775612445447
2025-09-23,18.9078928186087
2025-09-24,18.88303780219172
2025-09-25,18.563579620067035
2025-09-26,18.40882429209744
2025-09-29,18.485798128657468
2025-09-30,18.44158674794874
2025-10-01,18.614986584489138
2025-10-02,18.993251101104427
2025-10-03,19.12095349469631
2025-10-06,19.074167332254753
2025-10-07,19.145452485717282
2025-10-08,18.992269845631164
2025-10-09,18.942008227573595
2025-10-10,18.881594187430135
2025-10-13,18.656464412857044
2025-10-14,18.470588919161415
2025-10-15,18.385149333546877
2025-10-16,19.158071151576003
2025-10-17,18.748266612399348
2025-10-20,18.816338210809427
2025-10-21,19.05957059847463
2025-10-22,18.83240172316908
2025-10-23,19.02444387846574
2025-10-24,19.092130644996956
2025-10-27,19.270686380993602
2025-10-28,19.06422310531937
2025-10-29,18.889140188256174
2025-10-30,18.687410907664425
2025-10-31,18.716789491436725
2025-11-03,18.65616696231136
2025-11-04,18.34644228903023
2025-11-05,17.60293236574882
2025-11-06,17.328743417488237
2025-11-07,17.3124438026202
2025-11-10,17.1446242527655
2025-11-11,17.38787503400471
2025-11-12,17.27800367113328
2025-11-13,16.812362227704238
2025-11-14,16.554319353642565
2025-11-17,16.730272458156012
2025-11-18,16.22318026131458
2025-11-19,16.406293318248807
2025-11-20,16.69003433844531
2025-11-21,16.064436353817257
2025-11-24,16.367600585077707
2025-11-25,16.2883019239357
2025-11-26,16.434447338835767
2025-11-27,16.673220777021392
2025-11-28,16.725798706391537
2025-12-01,16.697660840105158
2025-12-02,16.901408450704228
2025-12-03,16.991031104661477
2025-12-04,16.60823390592253
2025-12-05,16.706390043160603
2025-12-08,16.901808558694196
2025-12-09,16.7340199319997
2025-12-10,16.83106246522816
2025-12-11,16.635408046469834
2025-12-12,16.719600466331855
2025-12-15,16.751556526015694
2025-12-16,16.6186850319264
2025-12-17,16.174148604317494
2025-12-18,16.106324481314257
2025-12-19,16.199166513958453
2025-12-22,16.496300380907357
2025-12-23,17.988219431854233
2025-12-24,17.91633586903032
2025-12-29,17.799408275138703
2025-12-30,17.61725908637264
2025-12-31,17.61324878382623
2026-01-02,17.548254680193715
2026-01-05,17.4198337821782
2026-01-06,17.503004035353833
2026-01-07,17.426288691777813
2026-01-08,17.509906260333178
2026-01-09,17.374849037823584
2026-01-12,17.406515474575432
2026-01-13,17.62848163246595
2026-01-14,17.60422086297348
2026-01-15,17.944451083302923
2026-01-16,18.271889005388534
2026-01-19,18.023356108672875
2026-01-20,17.68969683023644
2026-01-21,17.369055990612694
2026-01-22,17.769409082441452
2026-01-23,18.050541516245488
2026-01-27,18.06057089626199
2026-01-28,17.93481442999349
2026-01-29,18.008337781864803
2026-01-30,18.054168111295652
2026-02-02,17.99894465665217
2026-02-03,18.536470392689186
2026-02-04,18.30267071370201
2026-02-05,18.149002944726874
2026-02-06,17.12219549041712
2026-02-09,18.131998069930876
2026-02-10,18.58049935668054
2026-02-11,18.379988451668588
2026-02-12,18.115421592960868
2026-02-13,18.397042388615734
2026-02-16,18.595361911439586
2026-02-17,18.344359429432927
2026-02-18,18.648213463510015
2026-02-19,17.81935529077792
2026-02-20,18.261806565440732
2026-02-23,17.490425767254862
2026-02-24,17.127799964947734
2026-02-25,17.12690640331703
2026-02-26,17.346570351207014
2026-02-27,17.476663931203657
2026-03-02,17.35253313072275
2026-03-03,16.991172077318737
2026-03-04,16.452940214698437
2026-03-05,16.833243028364738
2026-03-06,16.848121661063526
2026-03-09,16.345687845880672
2026-03-10,16.681876301207
2026-03-11,16.631863360585957
2026-03-12,16.164417047042786
2026-03-13,15.899324504929572
2026-03-16,15.528749378697913
2026-03-17,15.852160912834123
2026-03-18,16.2180428894103
2026-03-19,15.736600633419673
2026-03-20,15.595376429576172
2026-03-23,15.24456902490193
2026-03-24,15.326224793094534
2026-03-25,15.574657277838488
2026-03-26,15.42428744429055
2026-03-27,15.186468950162627
2026-03-30,14.950760511525244
2026-03-31,15.356609693963788
2026-04-01,15.544813961726069
2026-04-02,15.609523150195185
2026-04-07,15.779398947701042
2026-04-08,16.901196429271952
2026-04-09,16.760045602038808
2026-04-10,16.883821794618267
2026-04-13,16.603455495578867
2026-04-14,16.99999958635813
2026-04-15,17.174280925969267
2026-04-16,17.779937264176287
2026-04-17,17.948562326116416
2026-04-20,18.002796352782713
2026-04-21,18.312769197572845
2026-04-22,18.116515632118972
2026-04-23,17.880673173464118
2026-04-24,17.768292310761243
2026-04-27,17.956070961059048
2026-04-28,17.64489866191692
2026-04-29,17.699223615716235
2026-04-30,18.062588062192134
2026-05-01,18.215681438511268
2026-05-04,18.287604489436283
2026-05-05,18.156783597266962
2026-05-06,18.8925080026539
2026-05-07,19.055535502363902
