Date,0QOI.L
2025-01-08,9.381241685123937
2025-01-09,9.20679117531401
2025-01-10,9.451213394700043
2025-01-13,9.767060483660087
2025-01-14,9.789092011486261
2025-01-15,9.755164823148624
2025-01-17,9.436471254996524
2025-01-21,10.2958469891309
2025-01-27,9.761651499437953
2025-01-30,9.976091557006306
2025-01-31,10.14316697286674
2025-02-05,10.483338993213735
2025-02-06,10.744452651507125
2025-02-07,10.36197844708483
2025-02-10,10.2956953370627
2025-02-11,10.262560308507148
2025-02-12,10.260098591367912
2025-02-13,10.837646803508859
2025-02-14,10.747455780366968
2025-02-17,11.341035363536042
2025-02-18,11.349440221725716
2025-02-19,11.183005665226466
2025-02-20,10.984117195739143
2025-02-21,11.086145538141187
2025-02-24,10.848796512917508
2025-02-25,10.888404243838762
2025-02-26,10.55940951435746
2025-02-27,10.282530412996124
2025-02-28,10.296215929101924
2025-03-04,10.116052961824757
2025-03-05,9.843311010146433
2025-03-06,9.508584246543709
2025-03-07,9.454484565191
2025-03-10,9.063824790527836
2025-03-11,8.368507071839437
2025-03-12,8.734395288424183
2025-03-13,8.553590288271392
2025-03-14,8.740257856899365
2025-03-17,8.928664393014948
2025-03-18,8.98848386267881
2025-03-19,9.804534307964605
2025-03-20,9.012584318772824
2025-03-21,8.788429627157512
2025-03-24,8.876110581409476
2025-03-26,8.504131505670205
2025-03-27,8.487824486258843
2025-03-31,8.20488093356043
2025-04-01,7.585122861307663
2025-04-02,7.224450151679352
2025-04-03,7.071691234245844
2025-04-04,7.075778952636822
2025-04-07,6.727412258006234
2025-04-08,7.748424042496982
2025-04-09,6.945562451227175
2025-04-10,6.814474485568947
2025-04-11,6.598382625939712
2025-04-14,7.1780634040312785
2025-04-15,7.095257525184989
2025-04-16,6.958979575410673
2025-04-17,7.070772407531163
2025-04-22,6.9775430460732535
2025-04-23,7.50691448717882
2025-04-24,7.570675753089926
2025-04-25,7.58098581111835
2025-04-28,7.6260473370847075
2025-04-29,7.661285829031099
2025-04-30,7.5125477560764935
2025-05-02,8.054178732110993
2025-05-06,8.790055821829501
2025-05-09,8.758976125094117
2025-05-12,8.466433024789271
2025-05-13,8.871509362705838
2025-05-14,8.81751547641335
2025-05-15,8.613072016127301
2025-05-16,8.374137148774356
2025-05-19,8.48921788083844
2025-05-20,8.46021891852027
2025-05-21,8.060291797373486
2025-05-22,8.038378703896283
2025-05-23,8.158370772860122
2025-05-27,8.242813445264057
2025-05-30,7.8288771889426485
2025-06-02,7.903721468884741
2025-06-03,8.340372954453933
