Date,MSB.XA
2025-01-02,1.9992816438221666
2025-01-03,1.8948508754616407
2025-01-06,1.8243121027092362
2025-01-07,1.8478391316015397
2025-01-08,1.7567080232787544
2025-01-09,1.688397490103672
2025-01-14,1.5288310833351555
2025-01-15,1.5867292372305415
2025-01-16,1.6322351612039827
2025-01-17,1.618726716344
2025-01-20,1.6828945500157977
2025-01-21,1.7295220480668496
2025-01-22,1.6520485401898353
2025-01-23,1.6656644503466709
2025-01-24,1.7264195654229317
2025-01-28,1.723415782682615
2025-01-29,1.8172036355149903
2025-01-30,1.8229633329246813
2025-01-31,1.8893871963113233
2025-02-03,1.8856630322462924
2025-02-04,1.9069321580458156
2025-02-05,1.8103085285759648
2025-02-06,1.7542802542987028
2025-02-07,1.8859940068663978
2025-02-10,1.8315240347665194
2025-02-11,1.8100097297579483
2025-02-12,1.799890933040561
2025-02-13,1.74846261628327
2025-02-14,1.6947107790721556
2025-02-17,1.7193364294523015
2025-02-18,1.7433751743375174
2025-02-19,1.688840271787723
2025-02-20,1.6745828766289124
2025-02-21,1.6139838573405394
2025-02-24,1.6099636059340412
2025-02-25,1.5374371780479557
2025-02-26,1.4788265307548067
2025-02-27,1.4713831287512555
2025-02-28,1.4897690615871384
2025-03-03,1.497166710684913
2025-03-04,1.3746518535538295
2025-03-05,1.3936257118423392
2025-03-06,1.296948379194233
2025-03-07,1.2188009763058731
2025-03-10,1.198998860822735
2025-03-11,1.1540463960018348
2025-03-12,1.1761992399982861
2025-03-13,1.20321624556375
2025-03-14,1.1938568199243935
2025-03-17,1.209794639507971
2025-03-18,1.2301771776444876
2025-03-19,1.1982317024078297
2025-03-20,1.2884503938538765
2025-03-21,1.2725374997059526
2025-03-24,1.3159420179284136
2025-03-25,1.297039503910595
2025-03-26,1.28983310268879
2025-03-27,1.2629363771447633
2025-03-28,1.1838805455122008
2025-03-31,1.1370228786094516
2025-04-01,1.1172213878714399
2025-04-02,1.089419557259892
2025-04-03,1.0643821556537612
2025-04-04,0.9979080599846697
2025-04-07,0.890592262896627
2025-04-08,0.9703920110620592
2025-04-09,0.8817908869979488
2025-04-10,0.9655402083884042
2025-04-11,0.8638295839379914
2025-04-14,0.9167451234641171
2025-04-15,0.9553606559846766
2025-04-16,0.9126028751086884
2025-04-17,0.9200738189644352
2025-04-22,0.8997214537809154
2025-04-23,0.9523276274067088
2025-04-24,1.0070125986449683
2025-04-28,1.003598317002923
2025-04-29,1.0296517430458247
2025-04-30,1.008766975994524
2025-05-01,1.063470619904842
2025-05-02,1.0423728975199036
2025-05-05,1.0223842097651397
2025-05-06,0.9894496802424378
2025-05-07,0.9774307724715611
2025-05-08,0.9865802424116427
2025-05-09,0.96985212907585
2025-05-12,0.9899290564622832
2025-05-13,1.044063539588391
2025-05-14,1.0285812876693552
2025-05-15,1.0354520121316617
2025-05-16,0.9900990208169669
2025-05-19,0.9922791045496796
2025-05-20,0.9952660724167978
2025-05-21,0.9612650345375456
2025-05-22,0.9618663305476406
2025-05-23,0.969466107303886
2025-05-26,0.9244464761289498
2025-05-27,0.9299283303738237
2025-05-28,0.9542201224286678
2025-05-29,0.9472067139907995
2025-05-30,0.9557029906298798
2025-06-02,0.9043488283779721
2025-06-03,0.9126466834675555
2025-06-04,0.984508888557632
2025-06-05,1.0037534040576008
2025-06-06,0.9946007388462631
