Date,0R6S.L
2025-01-03,49.1957077954982
2025-01-06,50.25714275683791
2025-01-07,49.88259874304295
2025-01-08,47.01245165951298
2025-01-09,47.41603690596644
2025-01-10,47.0434394335651
2025-01-13,46.012760832638655
2025-01-14,46.22923042807724
2025-01-15,47.341238668983834
2025-01-16,46.50123516955335
2025-01-17,48.53878315265381
2025-01-20,48.650310337126065
2025-01-21,49.996293455929596
2025-01-22,51.0409173613168
2025-01-23,52.16320050226784
2025-01-24,53.570109604720656
2025-01-27,53.235787099018566
2025-01-28,53.06273533422066
2025-01-29,52.90333502624006
2025-01-30,53.4244546473986
2025-01-31,53.14596570031227
2025-02-03,50.63318093447351
2025-02-04,51.024204607060476
2025-02-06,49.892557100783925
2025-02-07,49.84377486968235
2025-02-10,50.362847865825415
2025-02-11,50.62297111512688
2025-02-12,51.03605842967602
2025-02-13,53.4488206127824
2025-02-14,54.160408702624935
2025-02-17,53.21399775407362
2025-02-18,52.56527148228651
2025-02-19,56.07387641819722
2025-02-20,56.93505032224968
2025-02-21,56.808545101451045
2025-02-24,55.836268602311044
2025-02-25,54.44202324731719
2025-02-26,55.53664222799755
2025-02-27,57.10153946911461
2025-02-28,57.496965437935216
2025-03-03,55.21687947600237
2025-03-04,51.856737120913955
2025-03-05,53.498549908144355
2025-03-06,55.58864483134223
2025-03-07,54.59337429189618
2025-03-10,52.97721455247367
2025-03-11,51.34982816444367
2025-03-12,51.6689861454417
2025-03-13,51.04058193242513
2025-03-14,52.85775150307527
2025-03-17,52.594923939132386
2025-03-18,53.16105247872111
2025-03-19,51.99216629769829
2025-03-20,52.84319197339156
2025-03-21,53.085877105210926
2025-03-24,53.52849008148401
2025-03-25,55.92443031007572
2025-03-26,55.50726307300776
2025-03-27,55.08167826004847
2025-03-28,53.27851579168996
2025-03-31,52.289090050276016
2025-04-01,54.26925011740235
2025-04-02,55.38745199497315
2025-04-03,51.70191875844265
2025-04-04,50.240901945248034
2025-04-07,48.060548332920575
2025-04-08,49.4341980931529
2025-04-09,48.414971578071665
2025-04-10,49.69936805767017
2025-04-11,51.6981140301234
2025-04-14,52.46335636340156
2025-04-15,54.238822529125656
2025-04-16,53.78374131381341
2025-04-17,54.17514754064272
2025-04-22,53.780753224828345
2025-04-23,54.88697077950058
2025-04-24,55.47569448343831
2025-04-25,56.85739383653159
2025-04-28,57.35467493706918
2025-04-29,57.459645239894016
2025-04-30,57.756040155301356
2025-05-02,59.60519487807698
2025-05-06,59.207074053875814
2025-05-07,58.781407975033936
2025-05-08,59.72641367184782
2025-05-09,60.14104333251945
2025-05-12,60.64229505152518
2025-05-13,61.134997638952
2025-05-14,67.78199174250182
2025-05-15,66.54103718845487
2025-05-16,66.45971265194584
2025-05-19,69.53479613958385
2025-05-20,69.04561810929859
2025-05-21,67.45416481278646
2025-05-22,67.92242937671811
2025-05-23,67.23696666744526
2025-05-27,68.07656932185978
2025-05-28,68.16436414690956
2025-05-30,68.23529330166903
2025-06-02,67.3180876161252
2025-06-03,66.93683608400369
2025-06-04,67.6115233130487
2025-06-05,68.72485676190563
2025-06-06,68.20918905668823
2025-06-10,67.55964912234147
2025-06-11,68.66569422944663
2025-06-12,68.62994908435438
2025-06-13,69.2912042811304
2025-06-16,72.11435405914527
2025-06-17,70.60763911261158
2025-06-18,69.68678185377479
2025-06-19,70.475724437258
2025-06-20,72.23420781367102
2025-06-23,68.70805296063762
2025-06-24,70.20753773655153
2025-06-25,69.88381149508679
2025-06-26,68.14691741945964
2025-06-27,71.40417701178212
2025-06-30,70.96367549709723
2025-07-01,71.43851355215675
2025-07-02,74.47731924515361
2025-07-03,72.04256511315694
2025-07-04,72.21491157685271
2025-07-07,72.55901593934419
2025-07-08,73.31957982762533
2025-07-09,73.92746172474708
2025-07-10,76.4324414983736
2025-07-11,76.43073905240117
2025-07-14,75.91619898016965
2025-07-15,78.009153153806
2025-07-16,76.23928894167972
2025-07-17,77.87227334373293
2025-07-18,77.83892261958734
2025-07-21,77.05085090915598
2025-07-22,75.64879934222093
2025-07-23,75.55607660522317
2025-07-24,75.25890022110485
2025-07-25,76.24527135162415
2025-07-28,78.52871168609796
2025-07-29,75.83151560953974
2025-07-30,77.34338427128452
2025-07-31,77.35613906914779
2025-08-04,75.91494263644229
2025-08-05,77.40715089132247
2025-08-06,77.18751660306381
2025-08-07,77.45093148758744
2025-08-08,79.56489109051584
2025-08-11,80.04115775719488
2025-08-12,78.41764187425473
2025-08-13,77.42647136811514
2025-08-14,76.39338348417489
2025-08-15,76.18845824677187
2025-08-18,74.99787991858888
2025-08-19,76.71576233156254
2025-08-20,75.68911857066854
2025-08-21,74.6284530023007
2025-08-22,76.43095459038952
2025-08-26,75.27775837984464
2025-08-27,74.88036070129155
2025-08-28,76.21298990244738
2025-08-29,76.76773989157542
2025-09-01,76.52581403966697
2025-09-02,75.33720171815894
2025-09-03,76.62147784633957
2025-09-04,76.5477162006739
2025-09-05,77.88443959866721
2025-09-08,78.66553232780936
2025-09-09,77.54675629002065
2025-09-10,77.1799850929383
2025-09-11,76.9910689692292
2025-09-12,77.13253510389742
2025-09-15,77.62210246890592
2025-09-16,77.6246582177553
2025-09-17,76.17887528403767
2025-09-18,75.44096693658126
2025-09-19,75.93838977239052
2025-09-22,77.08261896395088
2025-09-23,77.81959586457532
2025-09-24,75.93288450599938
2025-09-25,72.74905854159535
2025-09-26,72.13879924851378
2025-09-29,72.84980581313768
2025-09-30,72.56129884096475
2025-10-01,73.05238018674166
2025-10-02,73.19549073035209
2025-10-03,71.85321088516551
2025-10-06,74.20041396598872
2025-10-07,73.42775143925392
2025-10-08,73.39292201023521
2025-10-09,74.24653385432033
2025-10-10,73.74165312556586
2025-10-13,73.14031325515133
2025-10-14,73.24691551547077
2025-10-15,75.33096680642558
2025-10-16,75.81623435281972
2025-10-17,75.20253518441784
2025-10-20,75.99367506690372
2025-10-21,76.06908224956481
2025-10-22,77.12802862202848
2025-10-23,77.5837061336332
2025-10-24,78.57106280416518
2025-10-27,79.07041017522323
2025-10-28,78.15393399923053
2025-10-29,77.36960670805524
2025-10-30,77.43255777920295
2025-10-31,76.00305570412752
2025-11-03,76.68093716433356
2025-11-04,75.64706058519627
2025-11-05,73.75620345853093
2025-11-06,73.23335086940153
2025-11-07,73.69652857549971
2025-11-10,75.4765545874294
2025-11-11,76.37851784219521
2025-11-12,77.85353788902398
2025-11-13,73.75185819798736
2025-11-14,72.54559563984927
2025-11-17,72.19590290856388
2025-11-18,72.87809223112838
2025-11-19,72.00526355408243
2025-11-20,73.70043178173862
2025-11-21,72.58417980615631
2025-11-24,73.65887762946159
2025-11-25,73.40358215429485
2025-11-26,72.77397260273973
2025-11-27,73.87263928739668
2025-11-28,74.35820675210957
2025-12-01,74.14486029249078
2025-12-02,75.43979797115097
2025-12-03,76.47467779025617
2025-12-04,75.55521436593531
2025-12-05,76.35973463526373
2025-12-08,79.62395967234092
2025-12-09,80.41144496865095
2025-12-10,83.3813472525008
2025-12-11,83.1525315047164
2025-12-12,83.36811627217058
2025-12-15,83.65904013268229
2025-12-16,83.20152025705487
2025-12-17,82.8604150623053
2025-12-18,82.52808626119464
2025-12-19,84.64059194801766
2025-12-22,86.04780583262756
2025-12-23,86.96213172868558
2025-12-29,87.565487500811
2025-12-30,87.99200009870358
2026-01-05,89.13325838788393
2026-01-06,89.72072022153542
2026-01-07,91.65932717087298
2026-01-08,89.77668437700183
2026-01-09,90.26704284101956
2026-01-12,91.05382509968123
2026-01-13,90.35088810850178
2026-01-14,90.32326427504289
2026-01-15,92.62567318464141
2026-01-16,87.6207588268117
