Date,1CLSK.MI,1MNST.MI
2025-05-09,8.206000328063965,27.239999771118164
2025-05-12,8.630000114440918,27.239999771118164
2025-05-13,8.630000114440918,27.239999771118164
2025-05-14,8.86400032043457,27.239999771118164
2025-05-15,8.22599983215332,27.239999771118164
2025-05-16,8.765999794006348,28.024999618530273
2025-05-19,8.62600040435791,27.899999618530273
2025-05-20,8.534000396728516,27.899999618530273
2025-05-21,8.534000396728516,27.899999618530273
2025-05-22,8.890000343322754,27.704999923706055
2025-05-23,8.180000305175781,27.704999923706055
2025-05-26,8.180000305175781,27.704999923706055
2025-05-27,8.670000076293945,27.704999923706055
2025-05-28,8.204000473022461,27.704999923706055
2025-05-29,7.926000118255615,27.704999923706055
2025-05-30,7.723999977111816,27.704999923706055
2025-06-02,7.723999977111816,27.649999618530273
2025-06-03,7.8520002365112305,27.649999618530273
2025-06-04,7.8520002365112305,27.829999923706055
2025-06-05,7.8520002365112305,27.829999923706055
2025-06-06,8.734000205993652,27.829999923706055
2025-06-09,8.539999961853027,27.829999923706055
2025-06-10,8.866000175476074,27.829999923706055
2025-06-11,8.833999633789062,27.829999923706055
2025-06-12,8.460000038146973,27.829999923706055
2025-06-13,8.210000038146973,27.829999923706055
2025-06-16,8.083999633789062,27.829999923706055
2025-06-17,8.083999633789062,27.829999923706055
2025-06-18,8.083999633789062,27.829999923706055
2025-06-19,8.083999633789062,27.829999923706055
2025-06-20,8.083999633789062,27.829999923706055
2025-06-23,7.611999988555908,27.829999923706055
2025-06-24,8.248000144958496,27.829999923706055
2025-06-25,9.052000045776367,27.829999923706055
2025-06-26,9.052000045776367,27.829999923706055
2025-06-27,9.083999633789062,26.174999237060547
2025-06-30,9.317999839782715,26.174999237060547
2025-07-01,9.317999839782715,27.094999313354492
2025-07-02,9.317999839782715,27.094999313354492
2025-07-03,10.385000228881836,27.094999313354492
2025-07-04,9.899999618530273,27.094999313354492
2025-07-07,9.781999588012695,26.854999542236328
2025-07-08,10.045000076293945,26.854999542236328
2025-07-09,10.045000076293945,25.6200008392334
2025-07-10,10.045000076293945,25.6200008392334
2025-07-11,10.9350004196167,25.6200008392334
2025-07-14,10.875,25.6200008392334
2025-07-15,10.875,25.375
2025-07-16,10.885000228881836,25.375
2025-07-17,10.885000228881836,25.375
2025-07-18,11.0,25.375
2025-07-21,11.289999961853027,25.375
2025-07-22,10.734999656677246,25.334999084472656
2025-07-23,10.770000457763672,25.334999084472656
2025-07-24,10.770000457763672,25.334999084472656
2025-07-25,9.998000144958496,25.334999084472656
2025-07-28,10.3100004196167,26.010000228881836
2025-07-29,10.3100004196167,26.010000228881836
2025-07-30,10.3100004196167,26.774999618530273
2025-07-31,10.3100004196167,26.295000076293945
2025-08-01,10.3100004196167,26.295000076293945
