Date,SPIAVA.CO
2025-01-07,16.445825908707246
2025-01-10,16.396956586362514
2025-01-15,16.621387919147008
2025-01-22,17.017914799844828
2025-01-24,17.00466097142121
2025-01-28,17.059752228441692
2025-01-30,17.190577140419702
2025-02-03,17.042106390957304
2025-02-04,16.993997973597487
2025-02-07,16.011683839588386
2025-02-11,15.996999092415347
2025-02-12,15.965429656422204
2025-02-13,15.928812061203358
2025-02-17,16.135943651410052
2025-02-18,16.14718017757984
2025-02-20,16.22262765710121
2025-02-24,16.035902866667854
2025-02-25,15.981612769208088
2025-03-03,16.0926939169617
2025-03-04,15.76365224446008
2025-03-05,15.481121074430012
2025-03-06,15.330394318893493
2025-03-13,15.085514026881542
2025-03-14,15.135258174396949
2025-03-28,15.332162973494205
2025-03-31,14.953258715597315
2025-04-02,14.977360213776734
2025-04-03,14.429791167307986
2025-04-04,13.739025534481604
2025-04-07,13.293173099298235
2025-04-08,13.789177196389256
2025-04-09,13.041440921989544
2025-04-10,13.59486258005804
2025-04-11,13.225089250690342
2025-04-14,13.675592057537697
2025-04-15,13.84217549301966
2025-04-16,13.677709549495773
2025-04-23,14.179504149245961
2025-04-24,13.974530831099196
2025-04-30,14.121758751371624
2025-05-02,14.522960415264334
2025-05-06,14.501688327379268
2025-05-08,14.582551641675296
2025-05-09,14.72066967672952
2025-05-16,15.210781242281794
2025-05-23,14.729742209276464
2025-05-27,14.991158234537123
2025-05-28,15.085514026881542
2025-06-02,14.85181708461848
2025-06-04,15.122671008413704
2025-06-06,15.220332874327893
2025-06-10,15.177099666304828
2025-06-13,15.026205175947494
2025-06-20,14.918171626222447
2025-07-01,15.198852003824332
2025-07-02,15.287794301996971
2025-07-03,15.411945692598001
2025-07-04,15.291483837251665
2025-07-11,15.367506759056003
2025-07-14,15.371419738704912
2025-07-22,15.433752042210141
2025-07-24,15.610344365536648
2025-07-25,15.495258604521641
2025-08-01,15.130406417628993
2025-08-11,15.551152315050263
2025-08-12,15.681754211958344
2025-08-14,15.818036051421387
2025-08-21,15.82761782310027
