Date,TECHNICHEM.BO
2025-01-07,0.6747109732893878
2025-01-08,0.7106982050715266
2025-01-09,0.7465297542701603
2025-01-10,0.7101694742838541
2025-01-13,0.6746892551917815
2025-01-14,0.640054108271687
2025-01-15,0.6436510815207668
2025-01-16,0.6137026187736748
2025-01-17,0.6435211007332585
2025-01-20,0.6752854469560632
2025-01-21,0.8071133837623864
2025-01-22,0.7795048194123755
2025-01-23,0.7606837471339424
2025-01-24,0.7072441124736497
2025-01-27,0.6951434828061406
2025-01-28,0.6753978847297918
2025-01-29,0.6812894649385178
2025-01-30,0.66936466273295
2025-01-31,0.6726950079675496
2025-02-03,0.6420276909334525
2025-02-04,0.6708607059347511
2025-02-05,0.6321775618374558
2025-02-06,0.6290357871655707
2025-02-07,0.6199119744127732
2025-02-10,0.6078019670681843
2025-02-11,0.5874569312916121
2025-02-12,0.6116483136522938
2025-02-13,0.656899600258869
2025-02-14,0.6217645199134205
2025-02-17,0.5886875175631092
2025-02-18,0.5706760316066725
2025-02-19,0.5945172299900914
2025-02-20,0.599690877620051
2025-02-21,0.5778512245367381
2025-02-24,0.5832507978430725
2025-02-25,0.5556165152027085
2025-02-27,0.558121734659225
2025-02-28,0.5586168978007513
2025-03-03,0.5266044980800877
2025-03-04,0.49328967904498255
2025-03-05,0.503666962499347
2025-03-06,0.5222210380475327
2025-03-07,0.5057800257366527
2025-03-10,0.5078827637287059
2025-03-11,0.4878819729932618
2025-03-12,0.5086188710284679
2025-03-13,0.4887035569629154
2025-03-17,0.48794672791159766
2025-03-18,0.4743684712833235
2025-03-19,0.4789284153138112
2025-03-20,0.4850031745811646
2025-03-21,0.4956688960979691
2025-03-24,0.4850016192920284
2025-03-25,0.47158416415654403
2025-03-26,0.4696609803498164
2025-03-27,0.4269043578771821
2025-03-28,0.48046749838631003
2025-04-01,0.5246646473388143
2025-04-02,0.524494430626149
2025-04-03,0.5186056458511549
2025-04-04,0.509987250318742
2025-04-07,0.48474538613926965
