Date,JMIAD.BA
2025-01-02,3.8498649262222533
2025-01-03,3.9437986159509464
2025-01-06,4.202492420667152
2025-01-07,3.9986528821175535
2025-01-08,3.8182697415985656
2025-01-09,3.876720294630742
2025-01-10,3.787143227196962
2025-01-13,3.7136444141686535
2025-01-14,3.802225674469459
2025-01-15,3.757646262315838
2025-01-16,3.7617707018736044
2025-01-17,3.736775603836328
2025-01-20,3.700116169355674
2025-01-21,3.7329988285512514
2025-01-22,3.7833685972925473
2025-01-23,3.8376666986472223
2025-01-24,3.893246768377058
2025-01-27,3.677241016572187
2025-01-28,3.8424775195244827
2025-01-29,3.8358266206367473
2025-01-30,4.027071298513369
2025-01-31,3.9208148411551553
2025-02-03,3.9159548208580253
2025-02-04,3.9557881750107176
2025-02-05,3.919114272182356
2025-02-06,3.848374061958822
2025-02-07,4.053011974656438
2025-02-10,4.008316391960655
2025-02-11,3.810030928330307
2025-02-12,3.8717777627516035
2025-02-13,4.0021139251014
2025-02-14,3.973415138001673
2025-02-17,3.9433532604251726
2025-02-18,3.8865547857728964
2025-02-19,3.8126673317028565
2025-02-20,2.690539968191824
2025-02-21,2.7878557153847097
2025-02-24,2.6619597002700384
2025-02-25,2.532188813914898
2025-02-26,2.4771340554807244
2025-02-27,2.365960712720365
2025-02-28,2.310864019398493
2025-03-05,2.4409745354249175
2025-03-06,2.214690305936723
2025-03-07,2.1988175484487416
2025-03-10,2.1319796426207116
2025-03-11,2.1847116180664155
2025-03-12,2.183085777326103
2025-03-13,2.1339219400687988
2025-03-14,2.154894478468838
2025-03-17,2.288182328190354
2025-03-18,2.2095902501427416
2025-03-19,2.309595803250402
2025-03-20,2.22446923089801
2025-03-21,2.268326452878721
2025-03-25,2.315371212164634
2025-03-26,2.184578260757035
2025-03-27,2.147097066611444
2025-03-28,2.079473773211451
2025-03-31,1.9887152856973747
2025-04-01,2.0449708875238017
2025-04-03,1.8235831853458606
2025-04-04,1.6548785343522994
2025-04-07,1.5475649045823539
2025-04-08,1.570919744826221
2025-04-09,1.8133066758483654
2025-04-10,1.8381021110012408
2025-04-11,1.804925732541807
2025-04-14,1.8237884874385883
2025-04-15,1.8917011913982837
2025-04-16,1.80176218175678
2025-04-21,1.855579768541866
2025-04-22,1.9754590383139097
2025-04-23,2.0145396797024473
2025-04-24,2.0749075919604585
2025-04-25,2.195336458916922
2025-04-28,2.1214789487946204
2025-04-29,2.2277881060116784
