Date,PM1.XA
2025-01-02,0.14066802310783763
2025-01-03,0.14136188607071315
2025-01-06,0.14148955349747339
2025-01-07,0.1474659954065075
2025-01-08,0.14137889508118973
2025-01-09,0.15021330289010396
2025-01-10,0.14411817368376986
2025-01-13,0.14713831287512558
2025-01-14,0.1474659954065075
2025-01-15,0.14424810351940257
2025-01-16,0.1355176739381651
2025-01-17,0.14442170816920327
2025-01-20,0.1562687765736608
2025-01-21,0.15613739518571754
2025-01-22,0.15919739618820453
2025-01-23,0.1653638039449576
2025-01-24,0.1564003792488311
2025-01-28,0.15259409684137898
2025-01-29,0.1584075471904389
2025-01-31,0.16741405153488365
2025-02-03,0.17659382633162415
2025-02-04,0.17690092761272377
2025-02-05,0.17441510293820275
2025-02-06,0.1687967212395062
2025-02-07,0.16018859076037312
2025-02-10,0.1607131940656712
2025-02-11,0.15792030518905298
2025-02-12,0.163626453383938
2025-02-14,0.15680597699973273
2025-02-17,0.1574040382995864
2025-02-18,0.14553392434393425
2025-02-20,0.1613688866732951
2025-02-21,0.15530787211866035
2025-02-25,0.15132255916712065
2025-02-26,0.1505933377507379
2025-02-28,0.14060069367234268
2025-03-03,0.1401729790658834
2025-03-04,0.12739231117869212
2025-03-06,0.12323943277200064
2025-03-11,0.12437091662884173
2025-03-12,0.1153136548548387
2025-03-13,0.11569387573334428
2025-03-14,0.11301071738478274
2025-03-18,0.12826492467811748
2025-03-19,0.12505816866931055
2025-03-20,0.1334881045689641
2025-03-21,0.1333410656689229
2025-03-24,0.13333333575207254
2025-03-26,0.13423602437978588
2025-03-27,0.15202010785432782
2025-03-28,0.14871405798776954
2025-03-31,0.1392272854365831
2025-04-01,0.13314037868151962
2025-04-02,0.11620475450597421
2025-04-03,0.10384216404324297
2025-04-04,0.10176966537714557
2025-04-08,0.09097425514501346
2025-04-10,0.10543254958981976
2025-04-11,0.10487387404968494
2025-04-15,0.09777082352073733
2025-04-16,0.09797883490273096
2025-04-17,0.08669388734945628
2025-04-22,0.08913648825834057
2025-04-23,0.08682987014290118
2025-04-24,0.08695652240790626
2025-04-28,0.08714719509282183
2025-04-29,0.08721093861030377
2025-04-30,0.08710801460722316
2025-05-01,0.08440243414385802
2025-05-02,0.07627118947142261
2025-05-05,0.08258813910558459
2025-05-06,0.07984031970119558
2025-05-07,0.07409095818512962
2025-05-08,0.07107926759922666
2025-05-09,0.0739476650919388
2025-05-12,0.08010986529872192
2025-05-13,0.07190520018407731
2025-05-16,0.08012361963947029
2025-05-21,0.07109948239576816
2025-05-22,0.06819731604784667
2025-05-23,0.0682322154533411
2025-05-28,0.0681585807780251
2025-05-29,0.06257822243938647
2025-05-30,0.059554192457458195
2025-06-02,0.05953393248383769
2025-06-03,0.05441868422111276
2025-06-04,0.05163706415040346
2025-06-05,0.05630118258846576
2025-06-06,0.07104290991759023
2025-06-10,0.07412475495018156
2025-06-11,0.06830212153098696
2025-06-12,0.07343387856952405
2025-06-13,0.06746879417395198
2025-06-17,0.0649057467469029
2025-06-18,0.05647803088790022
2025-06-19,0.05925507715674071
2025-06-20,0.059088349308803904
2025-06-24,0.05588153198665332
2025-06-25,0.0559284124665079
2025-06-26,0.06141477271171546
2025-06-27,0.05584096576396924
2025-06-30,0.05572893529319891
2025-07-01,0.0585284262663013
2025-07-02,0.05573825399371056
2025-07-03,0.055756900747207204
2025-07-08,0.05554321344707627
2025-07-09,0.05457177716727936
2025-07-10,0.05077558205125322
2025-07-11,0.05274083868111383
2025-07-15,0.04824684595827635
2025-07-16,0.046555977586355074
2025-07-21,0.05031024851935753
2025-07-22,0.05460826782402779
2025-07-25,0.05323619994839288
2025-07-28,0.061524693441441666
2025-07-31,0.050632913404376194
2025-08-01,0.061815116270836495
2025-08-04,0.05207458547811852
2025-08-05,0.04750726631682857
2025-08-06,0.044722718141693124
2025-08-07,0.04693523991032673
2025-08-08,0.04807423719639309
2025-08-11,0.05313199038473552
2025-08-12,0.053979975302200583
2025-08-13,0.058652662675535996
2025-08-14,0.051969825205572424
2025-08-15,0.05353856496261504
2025-08-18,0.05065968833282637
2025-08-19,0.052228023547810414
2025-08-20,0.0503764383039504
2025-08-21,0.05186206718970989
2025-08-22,0.049740247361710344
2025-08-25,0.04930474851793295
2025-08-26,0.046721174073926106
2025-08-27,0.04961810868580072
2025-08-28,0.05025687043571515
2025-08-29,0.05590027474432116
2025-09-01,0.05308448748765484
2025-09-02,0.052555069205719104
2025-09-03,0.052640419320910105
2025-09-04,0.05038629692995112
2025-09-05,0.0508834702260434
2025-09-08,0.05038347622251508
2025-09-09,0.06174571956438594
2025-09-10,0.07602207757879155
2025-09-11,0.08750635194043521
2025-09-12,0.09061048613870275
2025-09-15,0.09062075012671121
2025-09-16,0.09326249522751012
2025-09-17,0.09857488707247662
2025-09-18,0.09557542125605181
2025-09-19,0.09543056123730737
2025-09-22,0.09523276107116652
2025-09-23,0.09780907501663748
2025-09-24,0.10362984673100258
2025-09-25,0.11213276686489809
2025-09-26,0.11477520755381035
2025-09-29,0.11183180663175589
2025-09-30,0.11508448785261362
2025-10-01,0.126575154162655
2025-10-02,0.12654667831244967
2025-10-03,0.13489208331586217
2025-10-06,0.13797375951364058
2025-10-07,0.14110741096122367
2025-10-08,0.12977487116872152
2025-10-09,0.1301273008047101
2025-10-10,0.13866878241361308
2025-10-13,0.14346798426444718
2025-10-14,0.13445377850732884
2025-10-15,0.14817713358023107
2025-10-16,0.16727070639583436
2025-10-17,0.1636797352754692
2025-10-20,0.14448457375007326
2025-10-21,0.15618027732713793
2025-10-22,0.17039106544835608
2025-10-23,0.1622196071238741
2025-10-24,0.15672226642342602
2025-10-27,0.16830295198930095
2025-10-28,0.15746260330226797
2025-10-29,0.15538479260959684
2025-10-30,0.169731265584684
2025-10-31,0.19219898449761375
2025-11-03,0.1671293336847647
2025-11-04,0.1697696858813474
2025-11-05,0.15792442255617198
2025-11-06,0.16081706151885866
2025-11-07,0.16284815344527726
2025-11-10,0.1574448949573172
2025-11-11,0.16058147195386596
2025-11-12,0.15776425579901562
2025-11-13,0.14945574738868944
2025-11-14,0.16571171041848004
2025-11-17,0.14591985097275612
2025-11-18,0.13444624650472353
2025-11-19,0.15118428284273255
2025-11-20,0.15422578989426533
2025-11-21,0.13983667076854234
2025-11-24,0.13416065438849684
2025-11-25,0.13419816295883583
2025-11-26,0.130099044143103
2025-11-27,0.13482388328497386
2025-11-28,0.13797375951364058
2025-12-01,0.13243167055731392
2025-12-02,0.13802817170049103
2025-12-03,0.1297455881831811
2025-12-04,0.13288848643064552
2025-12-05,0.1305186722121922
2025-12-08,0.12800090683782883
2025-12-09,0.13091240490200076
2025-12-18,0.09855268177043856
2025-12-19,0.10420187134402714
2025-12-22,0.11294968260023282
2025-12-23,0.11327594187824662
2025-12-24,0.11068225272303475
2025-12-29,0.10530510153926788
2025-12-30,0.09676684983386803
2025-12-31,0.09105394742984367
2026-01-02,0.11956954588822472
2026-01-05,0.10841036038788897
2026-01-06,0.12015791808862451
2026-01-07,0.11494913672063466
2026-01-08,0.12347097201876683
2026-01-09,0.12328688776666018
2026-01-12,0.12904335514999743
2026-01-13,0.12345679217701905
2026-01-14,0.117552610936327
2026-01-15,0.11477103350179746
