Date,QSYS.ST
2025-02-21,7.600333229770052
2025-02-24,7.449774397708687
2025-02-25,7.337046977886412
2025-02-26,7.3706105365878365
2025-02-27,7.162361788799857
2025-02-28,7.0483008096384445
2025-03-03,7.080566086777267
2025-03-04,6.892828081896976
2025-03-05,7.051931144221032
2025-03-06,6.9698457238377
2025-03-07,7.047460535884738
2025-03-10,6.937978127111062
2025-03-11,6.937788123602173
2025-03-12,7.092845439041446
2025-03-13,7.04206166106639
2025-03-14,6.9184726408714114
2025-03-17,7.008433446954889
2025-03-18,7.05460944864236
2025-03-19,6.996374605886041
2025-03-20,7.292649438164765
2025-03-21,7.244068552380358
2025-03-24,7.044502363215486
2025-03-25,7.1681293939254696
2025-03-26,7.076645509072279
2025-03-27,7.112835434852894
2025-03-28,7.1138211382113825
2025-03-31,6.9733976380955145
2025-04-01,6.924824109467619
2025-04-02,6.910158532945625
2025-04-03,6.710783856836612
2025-04-04,6.430749951793129
2025-04-07,6.081344794096557
2025-04-08,6.180312340224722
2025-04-09,6.0553237781084315
2025-04-10,6.20338338623269
2025-04-11,6.174567060479965
2025-04-14,6.412807663339265
2025-04-15,6.4927434147269345
2025-04-16,6.462863392318173
2025-04-17,6.474359827569033
2025-04-22,6.581109065146691
2025-04-23,6.670754053775876
2025-04-24,6.662457151777523
2025-04-25,6.70699991787347
2025-04-28,6.6366848918355945
2025-04-29,6.609776999799427
2025-04-30,6.73722994337435
2025-05-02,6.736219780731291
2025-05-05,6.751317609389437
2025-05-06,6.830475841202897
2025-05-07,6.779567862269174
2025-05-08,6.679739181010748
2025-05-09,6.735765540373355
2025-05-12,6.753536851059507
2025-05-13,6.984577016773927
2025-05-14,6.788953972343552
2025-05-15,6.591207719585232
2025-05-16,6.506359737546278
2025-05-19,6.5155831927385695
2025-05-20,6.422607578676943
2025-05-21,6.518196913224925
2025-05-22,6.459221988456429
2025-05-23,6.569598714521599
2025-05-26,6.483191443317528
2025-05-27,6.518737045553615
2025-05-28,6.4795411933384806
2025-05-30,6.425754637839228
2025-06-02,6.441757311394548
2025-06-03,6.455754381098479
2025-06-04,6.439161950945195
2025-06-05,6.415118199768086
2025-06-09,6.375933953523994
2025-06-10,6.341356594098433
2025-06-11,6.382086395215259
2025-06-12,6.300679377602455
2025-06-13,6.383153727695847
2025-06-16,6.426172185435128
2025-06-17,6.557077904270121
2025-06-18,6.643732139281749
2025-06-19,6.744461846262483
2025-06-23,6.627988706532593
2025-06-24,6.7343101430372645
2025-06-25,6.759077137671716
2025-06-26,6.800571053931129
2025-06-27,6.80382456045491
2025-06-30,6.725469843440223
2025-07-01,6.71393977665899
2025-07-02,6.734940570793597
2025-07-03,6.726057906458798
2025-07-04,6.742452816331128
2025-07-07,6.761639122214197
2025-07-08,6.723065079819264
2025-07-09,6.76365721247738
2025-07-10,6.8123554615370825
2025-07-11,6.728992086705306
2025-07-14,6.66767949323142
2025-07-15,6.5748502220572345
2025-07-16,6.537337501262983
2025-07-17,6.558072257960474
2025-07-18,6.557260837202708
2025-07-21,6.652832303041617
2025-07-22,6.599600456621005
2025-07-23,6.617837755658698
2025-07-24,6.5238403427368725
2025-07-25,6.6139339500379855
2025-07-28,6.666726324172924
2025-07-29,6.634034389399889
2025-07-30,6.667622734969073
2025-07-31,6.629398695621013
2025-08-01,6.448266165304669
2025-08-04,6.496233341516222
2025-08-05,6.606531573309158
2025-08-06,6.559779927956719
2025-08-07,6.474832993962776
2025-08-08,6.619969047171752
2025-08-11,6.485664445140225
2025-08-12,6.530860552707623
2025-08-13,6.480951153491022
2025-08-14,5.822233767164393
2025-08-15,5.822911814240155
2025-08-18,5.926960234593232
2025-08-19,5.824685915013352
2025-08-20,5.735537930725456
2025-08-21,5.721295172791966
2025-08-22,5.662828794672232
2025-08-25,5.566810555795498
2025-08-26,5.418935908154324
2025-08-27,5.56124571234964
2025-08-28,5.500798066604745
2025-08-29,5.5097414034485555
2025-09-01,5.442410822711524
2025-09-02,5.467210429742664
2025-09-03,5.421385225280493
2025-09-04,5.368091055372278
2025-09-05,5.1963626155272635
2025-09-08,5.224612924329432
2025-09-09,5.452562704471101
2025-09-10,5.543348368182324
2025-09-11,5.516536047080429
2025-09-12,5.491141853659795
2025-09-15,5.509742795960082
2025-09-16,5.401298142502724
2025-09-17,5.448820404594483
2025-09-18,5.289800833450579
2025-09-19,5.196666083551195
2025-09-22,5.150859670840967
2025-09-23,5.096211462208188
2025-09-24,5.042809323222418
2025-09-25,5.070672497940039
2025-09-26,5.185950857036342
2025-09-29,5.030409049298009
2025-09-30,5.026536489937871
2025-10-01,5.046204091587194
2025-10-02,5.018421986411289
2025-10-03,4.906191795757052
2025-10-06,4.826351194237563
2025-10-07,4.937911751950971
2025-10-08,4.89583815133696
2025-10-09,4.91145733853584
2025-10-10,4.967894935193898
2025-10-13,4.860399393730546
2025-10-14,4.686579410138191
2025-10-15,4.78295521750313
2025-10-16,4.849396771298823
2025-10-17,4.848342048265924
2025-10-20,4.859351299308791
2025-10-21,4.887656703578302
2025-10-22,4.863466478003734
2025-10-23,4.904158330584298
2025-10-24,4.873981984859456
2025-10-27,4.854813593478061
2025-10-28,4.806327873955196
2025-10-29,4.764566287028468
2025-10-30,4.676275312205087
2025-10-31,4.7356102571729455
2025-11-03,4.634581174911052
2025-11-04,4.632415899496685
2025-11-05,4.6892037871793075
2025-11-06,4.698804010155547
2025-11-07,4.713218765861794
2025-11-10,4.80882646487742
