Date,IARG.TA
2025-01-01,0.24310671839054646
2025-01-02,0.23019186657360616
2025-01-07,0.26611942274592876
2025-01-08,0.26625813051866926
2025-01-09,0.2678736783616353
2025-01-13,0.25814855764906974
2025-01-14,0.26045438286022665
2025-01-15,0.2612489586823017
2025-01-16,0.25143255375643686
2025-01-20,0.2619922212618842
2025-01-21,0.2615629083698007
2025-01-22,0.25982803891775563
2025-01-27,0.25108247564188696
2025-01-29,0.24517363438877357
2025-02-03,0.23472278429785512
2025-02-05,0.236980923776873
2025-02-06,0.22157892301790733
2025-02-10,0.2223608211080077
2025-03-10,0.17018137805163672
2025-03-11,0.1691919191919192
2025-03-13,0.16943179439530176
2025-03-24,0.17447222152987213
2025-03-25,0.18453339080319517
2025-03-26,0.1986988830797262
2025-03-27,0.21962781399495962
2025-03-31,0.20948537456812907
2025-04-01,0.19804206346275863
2025-04-02,0.18553709979056357
2025-04-03,0.1819980179874409
2025-04-10,0.18378740312999828
2025-04-24,0.18317045798421291
2025-04-29,0.19955869899313255
2025-05-05,0.39224307860374075
2025-05-06,0.29101110635872135
2025-05-07,0.26374487946202196
2025-05-08,0.27207025739808544
2025-05-12,0.3366037812622838
2025-05-13,0.3119182975298083
2025-05-14,0.28891287048902103
2025-05-15,0.273641858782087
2025-05-19,0.2712604413292542
2025-05-20,0.27519477255591857
2025-05-21,0.277874785547216
2025-05-22,0.2570370332694348
2025-05-26,0.25361163946402815
2025-05-28,0.29278155713797377
2025-05-29,0.2779243585227318
2025-06-03,0.2876177615736748
2025-06-04,0.28969206540161696
2025-06-05,0.2993350973573148
2025-06-09,0.34371158333124263
2025-06-10,0.3608208674735022
2025-06-11,0.3641862597751448
2025-06-12,0.31760412603335747
2025-06-16,0.2783939858809931
2025-06-17,0.2626068496393986
2025-06-18,0.2506701082100665
2025-06-19,0.3011026217338776
2025-06-23,0.28413496029144114
2025-06-24,0.294214294987435
2025-06-25,0.30518330454675646
2025-06-26,0.30872924484212105
2025-06-30,0.3106594917365054
2025-07-01,0.30241173357526274
2025-07-02,0.2756677862923716
2025-07-07,0.30856181916098213
2025-07-08,0.3127463195097765
2025-07-09,0.3306502974229829
