Date,0V9D.L
2025-01-02,7.047115034731421
2025-01-06,7.266621688935002
2025-01-08,6.567967852544977
2025-01-09,6.670259815746041
2025-01-13,6.5080545357507535
2025-01-16,6.622964243248539
2025-01-17,6.73225943198205
2025-01-20,6.6595059588439485
2025-01-22,7.080799483411621
2025-01-23,7.135704946521128
2025-01-24,7.102405121868285
2025-01-27,6.024416085261448
2025-01-28,5.919872332344767
2025-01-29,6.380433591299832
2025-01-30,6.665335083820639
2025-01-31,6.577547448339155
2025-02-03,6.2405239198513325
2025-02-04,6.233279624681794
2025-02-05,6.253538147079189
2025-02-06,6.281896012782922
2025-02-07,6.331157806238384
2025-02-11,6.201000399253084
2025-02-13,6.18143914100323
2025-02-14,5.82318491083307
2025-02-18,5.903922235437175
2025-02-19,5.589622692920448
2025-02-20,5.7079319812849985
2025-02-21,5.447209402467872
2025-02-24,5.355224217454047
2025-02-25,5.14390893091
2025-02-26,5.298894979461439
2025-02-27,5.097022910881144
2025-03-03,4.723755082157759
2025-03-04,4.566435997846926
2025-03-05,4.683626763430283
2025-03-07,4.575921567821969
2025-03-10,4.169608965499828
2025-03-11,4.354900337713844
2025-03-12,4.42317471617022
2025-03-13,4.330884835393388
2025-03-14,4.329073543365771
2025-03-17,4.370763549141177
2025-03-18,4.407713571939854
2025-03-19,4.543707838739449
2025-03-20,4.601679054245095
2025-03-24,4.790419198519387
2025-03-27,4.508928016953387
2025-03-28,4.406527118007268
2025-03-31,4.166666691271267
2025-04-01,4.125603999876554
2025-04-02,4.260538315559079
2025-04-03,4.065014520257778
2025-04-04,3.735742614190731
2025-04-07,3.699673692509985
2025-04-09,3.699007379371235
2025-04-10,4.115305500392982
2025-04-11,4.05095549905376
2025-04-15,4.052852315106668
2025-04-16,4.054225323303833
2025-04-23,4.2410430492879705
2025-04-24,4.502760544641524
2025-04-25,4.4828680566119665
2025-04-28,4.474486031184859
2025-04-29,4.654483176690762
2025-04-30,4.543432735189319
2025-05-02,4.746411519757869
2025-05-07,4.9300720289875795
2025-05-08,4.9135896458810375
2025-05-12,5.116621897676794
2025-05-14,4.97291161813634
2025-05-15,4.94796654536168
2025-05-20,4.785846102543444
2025-05-21,4.894348305257421
2025-05-23,5.431929319845505
2025-05-27,5.505847620066572
2025-05-28,5.737390769973615
2025-05-29,5.448554097339874
2025-05-30,5.3080661544009855
2025-06-03,5.569046042934303
2025-06-04,5.51110520173926
2025-06-05,5.5566232325998355
2025-06-09,5.851472690987678
2025-06-10,5.570478407615101
2025-06-12,5.808257595547374
2025-06-16,6.173902224527762
2025-06-17,5.9789540816326525
2025-06-18,5.920759332628795
2025-06-19,5.962981808930161
2025-06-20,5.78446909667195
2025-06-23,5.8728651786287855
2025-06-24,5.8181245346501465
2025-06-25,5.803739490525787
2025-06-26,5.980607081399249
2025-06-27,5.785392605703792
2025-06-30,5.89649125660146
2025-07-02,5.642399215056797
2025-07-03,5.7999501287245385
2025-07-08,5.582704641022983
2025-07-09,5.546188473478378
2025-07-10,5.593991761075621
2025-07-11,5.495568783657334
2025-07-14,5.6496997545098235
2025-07-15,5.828067058989739
2025-07-16,5.954021620170958
2025-07-17,6.0096605756891375
2025-07-18,6.00000002387917
2025-07-21,5.935015051797614
2025-07-22,5.766706495886559
2025-07-23,5.921176198053106
2025-07-24,6.115107675026758
2025-07-25,6.09018357448095
2025-08-01,5.627917028306577
2025-08-06,6.097713533778419
2025-08-08,6.053321487777359
2025-08-13,5.735157215710119
2025-08-18,5.888551416351578
2025-08-20,5.441313005520043
2025-08-22,5.9089222811130195
2025-08-26,6.290672214769305
2025-08-27,6.246502130647314
2025-08-28,6.333291864674272
2025-08-29,6.680739866004603
2025-09-02,6.5416202210543455
2025-09-03,6.684941462984442
2025-09-04,6.483093178254464
2025-09-08,6.765432122312945
2025-09-09,6.723595618084464
2025-09-10,6.73817909202625
2025-09-11,6.83036541878549
2025-09-15,6.8649178786665885
2025-09-16,6.920329867699891
2025-09-17,6.878988732294411
2025-09-18,7.078803278994087
2025-09-19,7.306863579907098
2025-09-22,7.52168853840505
2025-09-23,7.597693533453061
2025-09-24,7.558985841810213
2025-09-25,7.581050368057292
2025-09-26,7.742588701355284
2025-09-29,7.8384506722148855
2025-09-30,7.56935492478244
2025-10-02,7.391570178051146
2025-10-03,7.355543538456148
2025-10-06,7.74454018927761
2025-10-07,7.551189378642054
2025-10-08,7.555992944235289
2025-10-09,7.570715380176317
2025-10-10,7.874026104495498
2025-10-14,8.405734833725091
2025-10-15,7.848908628118018
2025-10-16,8.222585316066729
2025-10-17,7.208140338597401
2025-10-20,7.395204030483301
2025-10-21,7.049125191574069
2025-10-22,7.051203129099488
2025-10-23,7.349412228403507
2025-10-24,7.294804654852852
2025-10-27,7.137153667194325
2025-10-28,8.170466129492858
2025-10-29,8.122499042674187
2025-10-30,8.37806152366343
2025-11-03,7.908238841610935
2025-11-04,7.651927089502689
2025-11-06,7.117350338392254
2025-11-07,7.010866275581034
2025-11-10,7.5725888408075175
2025-11-11,7.393607263928631
2025-11-12,7.18376645021125
2025-11-13,6.964812715222517
2025-11-14,7.061852790880692
2025-11-18,6.770705614256372
2025-11-20,7.130965335049514
2025-11-21,6.378131907084434
2025-11-26,7.436101728153492
2025-11-27,7.442759806027868
2025-11-28,7.716923053448017
2025-12-01,7.65535524122423
2025-12-02,7.714777735867378
2025-12-04,7.975685989511981
2025-12-05,8.183663614943894
2025-12-08,8.11245998357055
2025-12-09,8.1209303981574
2025-12-10,7.894247047122701
2025-12-11,8.11095311836402
2025-12-12,7.6321000112281725
2025-12-16,7.231149449484015
2025-12-17,6.994434396794496
2025-12-22,7.9613691925198085
2025-12-23,8.062519107725333
2025-12-29,7.948192369421013
2025-12-30,7.869565264778847
2025-12-31,7.899478226011364
2026-01-02,8.683229529339334
2026-01-05,9.108418668786648
2026-01-06,9.41759591652115
2026-01-07,9.234688197965996
2026-01-08,9.158155417080746
2026-01-09,9.159762322482566
2026-01-13,9.63736355190568
2026-01-14,9.863420084140023
2026-01-15,10.112532951361112
2026-01-16,10.156734269460829
2026-01-19,10.363929466629571
2026-01-20,10.286120663554364
2026-01-21,10.259179265658746
2026-01-22,10.705008946161028
2026-01-23,10.646058308101695
2026-01-26,10.477805696198148
2026-01-27,10.319508495418708
2026-01-28,11.095410374112173
2026-01-29,10.944536844418634
2026-01-30,10.526315789473685
2026-02-02,10.347174524014168
2026-02-03,10.27499080427839
2026-02-04,9.574138169367853
2026-02-05,9.400173550807997
2026-02-06,9.208080094607292
2026-02-09,9.6346751824252
2026-02-10,9.813026486794035
2026-02-11,9.895284879502329
2026-02-12,9.746866880597452
2026-02-13,9.614037434014005
2026-02-17,9.787786731933563
2026-02-18,10.187534247987038
2026-02-19,10.272146608904729
2026-02-20,10.476662835629718
2026-02-23,10.499937701617679
2026-02-24,10.73796389101311
2026-02-25,10.894893358766767
