Date,ECOGD.BA
2025-01-30,28.31909378899875
2025-01-31,28.34902940611186
2025-02-07,26.024096385542165
2025-02-12,22.207202857970454
2025-02-17,24.413504083034262
2025-02-18,22.91825821237586
2025-02-19,22.962112514351322
2025-03-19,20.163138117496107
2025-03-25,20.334596543118586
2025-03-26,19.90187910765528
2025-04-14,15.418502202643172
2025-04-28,17.781690812446705
2025-04-29,17.576236927673786
2025-04-30,17.62172546762221
2025-05-05,16.94317045794163
2025-05-06,16.899046610069075
2025-05-07,18.283549211384262
2025-05-08,18.379428503190375
2025-05-09,17.752529735487308
2025-05-14,22.335388189046725
2025-05-15,23.420770877944324
2025-05-16,22.767857142857142
2025-05-19,23.830734966592427
2025-05-20,23.086485526549456
2025-05-22,22.709199225006145
2025-05-23,23.15919805793287
2025-05-26,22.423496306718256
2025-05-27,22.865183361181955
2025-05-29,21.719896697390556
2025-05-30,21.881065146515393
2025-06-02,21.305570198559128
2025-06-04,21.06186924089513
2025-06-05,21.3791287291074
2025-06-09,21.59061015899998
2025-06-10,21.584938369991484
2025-06-11,20.9881941407958
2025-06-18,18.237082066869302
2025-06-19,19.50539848356868
2025-06-23,18.516907969278055
2025-06-25,18.51692360692447
2025-06-26,19.110462967744063
2025-06-27,19.058199501803735
2025-06-30,18.93713278421859
2025-07-03,17.49469246833947
2025-07-04,18.17872886385514
2025-07-07,16.67091977670301
2025-07-08,17.770391529421058
2025-07-10,17.278156996587033
2025-07-11,17.94565031618527
2025-07-14,16.85489456103649
2025-07-15,17.130620985010708
2025-07-16,17.183606839075523
2025-07-17,17.011197243755383
2025-07-18,16.858765165551112
2025-07-21,16.65521945272173
2025-07-22,16.84768730260793
2025-07-23,16.45073238753882
2025-07-24,16.256703022784684
2025-07-25,16.64538036361051
2025-07-28,17.260532139570586
2025-07-29,18.33318954361142
2025-07-30,19.04926833492077
2025-07-31,17.342047597847735
2025-08-01,17.158574588307957
2025-08-04,17.0769770829919
2025-08-05,17.168310310906183
2025-08-06,17.732331725826686
2025-08-08,17.11271295500039
2025-08-11,17.174753112924
2025-08-12,16.992170696033725
2025-08-13,16.52397194953814
2025-08-14,16.42008104245228
2025-08-18,15.40041067761807
2025-08-21,1.5671962625021174
2025-08-22,1.5216643577428763
2025-08-25,1.417073355073012
2025-08-26,1.3898421454773264
2025-08-27,1.3854229535367997
2025-08-28,1.3785107095022644
2025-08-29,1.3580670363696106
2025-09-02,1.2762312715518143
2025-09-03,1.2413023386754467
2025-09-04,1.23594546152301
2025-09-05,1.284796573875803
2025-09-08,1.0792594366477992
2025-09-09,1.0601158078749757
2025-09-11,1.1191797887907227
2025-09-12,1.007255610369537
2025-09-15,0.9879907730358564
2025-09-16,1.0267289250292513
2025-09-17,1.0010136364077893
2025-09-19,0.8243484300327925
2025-09-22,0.8582596791835968
2025-09-23,1.1022553436631204
2025-09-24,1.18835410929305
2025-09-25,1.192098072341742
2025-09-26,1.0648306575165682
2025-09-29,1.020146877626846
2025-10-02,0.9152831397903072
2025-10-03,0.9070005597176453
2025-10-06,0.9347789214702318
2025-10-07,0.8815473907820699
2025-10-08,0.8927038299167617
2025-10-09,1.0794770301321421
2025-10-13,1.1773331115548933
2025-10-14,1.0323082692226049
2025-10-15,1.0333247633546163
2025-10-16,1.0552505311200122
2025-10-17,1.0356929197526088
2025-10-20,1.0366689840189964
2025-10-21,1.022512508352345
2025-10-22,1.0161025984223824
2025-10-23,1.1199172573365646
2025-10-24,1.1237405903280053
2025-10-27,1.487020817494831
2025-10-28,1.6178868684776042
2025-10-29,1.7559677797475057
2025-10-30,1.7741796079403505
2025-10-31,1.9342025814150274
