Date,MSV.XA
2025-01-02,0.2065126294791734
2025-01-03,0.20452358251701075
2025-01-06,0.2107291191760705
2025-01-07,0.21367520721750569
2025-01-08,0.2015401325620565
2025-01-10,0.20716987858518413
2025-01-13,0.2101975821509432
2025-01-14,0.21066570003583454
2025-01-15,0.21336698477651397
2025-01-16,0.22285129480718638
2025-01-17,0.2196413584888333
2025-01-20,0.21637216871325565
2025-01-21,0.20718231972610324
2025-01-22,0.20425327620826544
2025-01-23,0.20444979168747968
2025-01-24,0.20151588567411588
2025-01-28,0.20944287836726438
2025-01-29,0.20025106601987583
2025-01-30,0.19425018712513958
2025-01-31,0.19431987329092437
2025-02-03,0.19155940906761007
2025-02-04,0.20388582608316064
2025-02-05,0.20147952627933496
2025-02-06,0.20496744850269996
2025-02-07,0.21156984467118148
2025-02-10,0.21529503867497357
2025-02-11,0.2095481042322079
2025-02-13,0.20800675196425122
2025-02-14,0.20505397960091593
2025-02-17,0.21491705368153768
2025-02-18,0.2122369741310627
2025-02-19,0.21262377379231853
2025-02-20,0.19486054856134613
2025-02-21,0.19185090298788857
2025-02-25,0.19066642310744764
2025-02-26,0.1897476041297598
2025-02-27,0.1861750059360914
2025-02-28,0.18846475865490858
2025-03-03,0.175961817409471
2025-03-04,0.1688688726809986
2025-03-05,0.17052804401702326
2025-03-06,0.17018778853013483
2025-03-07,0.16911592702084774
2025-03-10,0.1600605354522231
2025-03-11,0.15618673611895417
2025-03-12,0.1585562764993453
2025-03-14,0.15937409791971283
2025-03-17,0.16285697736991386
2025-03-18,0.1690764876721955
2025-03-20,0.17121299296980738
2025-03-21,0.17102439960981977
2025-03-25,0.16285697736991386
2025-03-26,0.16049959493432034
2025-03-28,0.16329387134314627
2025-03-31,0.16243183733153085
2025-04-01,0.16208393701423612
2025-04-02,0.15687642247913314
2025-04-03,0.1586477477561235
2025-04-04,0.14134675185164244
2025-04-07,0.12407631743660281
2025-04-08,0.13232618108594693
2025-04-09,0.1255801278582174
2025-04-10,0.14427611700974244
2025-04-11,0.13799194127062978
2025-04-14,0.13848113886888608
2025-04-16,0.13996976653042942
2025-04-17,0.1398288494882264
2025-04-22,0.14763230400829264
2025-04-23,0.14565009829323672
2025-04-24,0.14866759365771964
2025-04-28,0.14055999100416058
2025-04-29,0.14066280312834073
2025-04-30,0.14049679667303586
2025-05-01,0.1406707179833446
2025-05-02,0.14124293785310735
2025-05-05,0.14239334738281026
2025-05-06,0.1454234361172674
2025-05-07,0.14248261712071128
2025-05-08,0.1450017031909635
2025-05-09,0.15073946854089035
2025-05-12,0.16021973059744385
2025-05-13,0.15819144383367723
2025-05-14,0.15558373327695982
2025-05-15,0.1577558547272054
2025-05-16,0.15166255691345804
2025-05-20,0.1568470917472563
2025-05-22,0.1534439706347102
2025-05-23,0.15920850696087616
2025-05-26,0.15978087262730706
2025-05-27,0.15925378295534803
2025-05-29,0.15929002229610473
2025-06-03,0.1502182334872656
2025-06-04,0.15037166526407833
2025-06-05,0.14786168702414515
2025-06-06,0.15061096089507545
2025-06-10,0.14824950990036312
2025-06-12,0.14404337978400747
2025-06-13,0.14337118814327474
2025-06-16,0.14063906390639064
2025-06-17,0.14109944689016818
2025-06-18,0.13272337027219788
2025-06-19,0.1354401775595835
2025-06-20,0.13224535700841505
2025-06-23,0.13408570011485668
2025-06-24,0.12852752398565248
2025-06-25,0.12583892284090353
2025-06-26,0.1284127096043354
2025-06-30,0.1281765515895704
2025-07-01,0.1449275309159737
2025-07-02,0.14213254290821495
2025-07-03,0.14218009212803367
2025-07-04,0.13931457230426303
2025-07-07,0.13865010260107594
2025-07-08,0.13885803154854476
2025-07-09,0.1531350963138793
2025-07-10,0.1701819033325284
2025-07-11,0.185154021833037
2025-07-14,0.16847307908178186
2025-07-15,0.16830295198930095
2025-07-17,0.16487815050691826
2025-07-18,0.16476764236314687
2025-07-21,0.16770082839785844
2025-07-22,0.1671681778228736
2025-07-23,0.15646828789722989
2025-07-24,0.16008537685992322
2025-07-25,0.15410479459818688
2025-07-28,0.16499803506179211
2025-07-31,0.15471167705230068
2025-08-01,0.1461084520726366
2025-08-04,0.13998544151408254
2025-08-05,0.13972725240330874
2025-08-06,0.15093918309975182
2025-08-07,0.15086327916904288
2025-08-08,0.1509307455580726
2025-08-11,0.14821028282711704
2025-08-12,0.142641380115024
2025-08-13,0.15082114329618818
2025-08-14,0.15088014011111262
2025-08-18,0.15587596792968486
2025-08-19,0.15001667447985112
2025-08-20,0.15500442935789022
2025-08-21,0.14344827060041757
2025-08-22,0.1464573812837876
2025-08-25,0.14403633619370498
2025-08-26,0.1501752103725658
2025-08-27,0.14495177034245238
2025-08-28,0.14797854908135205
2025-08-29,0.1593157786481756
2025-09-01,0.1564595446983085
2025-09-02,0.1509560610135503
2025-09-03,0.15120121561787314
2025-09-04,0.15115889078985334
2025-09-05,0.1565645276180345
2025-09-08,0.15954766636271697
2025-09-09,0.16278416595865827
2025-09-10,0.163306673980938
2025-09-11,0.16372155572480648
2025-09-12,0.167063080126276
2025-09-15,0.16991391703722755
2025-09-16,0.16674202288434214
2025-09-17,0.16616909079421965
2025-09-18,0.15460730081546326
2025-09-19,0.1571797469361698
2025-09-22,0.1568539584292717
2025-09-23,0.15789179454946742
2025-09-24,0.15684517207713025
