Date,VMIN.XA
2025-01-03,36.290905817525676
2025-01-07,36.252557808015126
2025-01-08,36.33738510761576
2025-01-14,36.324785406356746
2025-01-20,36.97559830374064
2025-01-23,36.945278789361986
2025-01-24,37.12102928565487
2025-02-04,37.5329816218445
2025-02-06,37.918978494019115
2025-02-07,37.9858551366668
2025-02-11,38.25923328381122
2025-02-12,37.96133530673804
2025-02-14,38.115916267378
2025-02-19,38.18723079421151
2025-02-20,38.515406162464984
2025-02-21,38.49808093335322
2025-02-24,38.35358509606029
2025-02-25,38.581200701208644
2025-02-28,37.914322682711955
2025-03-03,38.21652233511734
2025-03-06,37.359154840030584
2025-03-07,36.94891568133401
2025-03-10,37.14568400839545
2025-03-12,36.35262871140484
2025-03-13,36.1659052801317
2025-03-14,36.34888508878767
2025-03-20,36.99361676057272
2025-03-21,36.84271507743089
2025-04-04,35.70984330152774
2025-04-08,32.99332863901852
2025-04-15,34.4041576797892
2025-04-23,34.832782648129395
2025-04-29,35.21071390933139
2025-05-05,36.128040271786624
2025-05-06,36.167663626430176
2025-05-09,36.10352742929643
2025-05-12,36.243991847441
2025-05-14,36.27981968679996
2025-05-15,35.95686112045421
2025-05-16,36.48486235906827
2025-05-19,36.74006168931629
2025-05-20,36.71362730085098
2025-05-21,36.8124686995638
2025-05-22,36.59922796424125
2025-05-27,36.53736654747443
2025-05-28,36.65795803449242
2025-05-29,36.69359426555922
2025-05-30,36.435822054205396
2025-06-02,36.480124929347745
2025-06-03,36.517203202168425
2025-06-05,36.63557675667955
2025-06-06,36.59562340985987
2025-06-10,36.834301787045895
2025-06-11,36.66116663561351
2025-06-12,36.29328362424448
2025-06-13,36.10142757476254
2025-06-16,36.14986618824846
2025-06-17,36.15532089321241
2025-06-19,35.97629796839729
2025-06-20,35.914462405641096
2025-06-24,35.97094313863204
2025-06-25,35.9899320325062
2025-06-26,35.66523425164158
2025-06-30,35.9340188123794
2025-07-01,34.18617716335267
2025-07-02,34.35148601979557
2025-07-03,34.23473739943067
2025-07-08,34.15907576094201
2025-07-09,34.185320965390595
2025-07-10,34.33210511064439
2025-07-11,34.56208184599736
2025-07-15,34.586256115500085
2025-07-16,34.35046089211734
2025-07-21,34.4401590979661
2025-07-23,34.64096210028879
2025-07-25,34.760436413167206
2025-07-28,34.66636810908682
2025-07-31,34.77918407585047
2025-08-01,34.492835666263126
2025-08-05,34.57969982779162
2025-08-12,34.714997691609895
2025-08-13,34.71679227230416
2025-08-14,34.90360384714873
2025-08-15,34.94506711695506
2025-08-18,34.77147418831635
2025-08-19,34.642737234204404
2025-08-22,34.82922541050275
2025-08-26,34.85177142633745
2025-08-27,34.91107706521981
2025-08-28,34.96202848467253
2025-08-29,34.971212126609096
2025-09-01,34.9631200798079
2025-09-02,35.01062223632157
2025-09-03,34.92187971683461
2025-09-09,35.27925819484765
2025-09-12,35.78547889155566
2025-09-16,35.36626706693659
2025-09-23,35.01006002104205
2025-09-24,35.16132671844257
2025-10-03,35.38669013290954
2025-10-09,35.76803463689003
2025-10-13,35.28187188279096
2025-10-14,35.14285688640691
2025-10-16,35.07109089817614
2025-10-20,35.04306828190665
2025-10-22,35.35754241090913
2025-10-24,35.396844105265195
2025-10-29,35.71025017682193
2025-10-30,35.29278702580777
2025-10-31,35.35330747062032
2025-11-03,35.47107847167388
2025-11-05,35.20586473149764
2025-11-06,35.30639865411591
2025-11-07,35.017969794671814
2025-11-11,35.41807561998623
2025-11-12,35.671625745600075
2025-11-13,35.86938044899955
2025-11-14,35.29940464699915
2025-11-17,35.40801445313048
2025-11-18,35.12408311183657
2025-11-19,35.046755222906036
2025-11-20,35.30929229121904
2025-11-21,34.99832178925172
2025-11-25,35.182284818242735
2025-11-27,35.745183454926824
2025-12-02,35.71831071880502
2025-12-04,35.81768839209901
2025-12-05,35.94370681681301
2025-12-08,35.97109997851651
2025-12-09,35.86430549350174
2025-12-11,35.65217365287657
2025-12-12,35.69646020117342
2025-12-15,35.62535413861882
2025-12-16,35.79452432820328
2025-12-17,35.50642853850251
2025-12-18,35.51275630640931
2025-12-19,35.614509148494044
2025-12-22,35.82763801135652
2025-12-24,36.08809276368185
2025-12-30,36.088343309357306
2026-01-02,35.83670137602288
2026-01-06,35.98443633898749
2026-01-12,36.22963877549054
2026-01-13,36.480045236461024
2026-01-14,36.257812685495914
2026-01-15,36.571789017695586
2026-01-16,36.73963063323553
2026-01-19,36.668009939864696
2026-01-20,36.59897539658561
2026-01-21,36.53768713681397
2026-01-22,36.96407835287401
2026-01-23,37.06766032806109
2026-01-28,37.519677263203945
2026-01-29,37.76055284985834
2026-01-30,37.62998828021727
2026-02-02,37.675208412274664
2026-02-03,38.22555749435235
2026-02-04,38.314538610441396
2026-02-05,38.40464023071123
2026-02-06,38.388429031462145
2026-02-09,38.604184881870594
2026-02-10,38.77514470232664
2026-02-11,38.98153481134138
2026-02-12,39.23611165919979
2026-02-13,38.96475421187347
2026-02-16,39.24760140169003
2026-02-17,39.191848224703776
2026-02-18,39.29487725740144
2026-02-19,39.46440112562998
2026-02-20,39.6181256008896
2026-02-23,39.618237843748595
2026-02-24,39.75925223957866
2026-02-25,40.046823799059105
2026-02-26,40.180504680684045
2026-02-27,40.35531595075608
2026-03-03,40.59136367965774
2026-03-04,40.40043607278451
2026-03-05,40.414320201528334
2026-03-06,40.2044403439806
2026-03-09,39.46826439495234
2026-03-10,40.35408032551846
2026-03-11,40.572409752237895
2026-03-13,40.196441594188826
2026-03-16,40.2179905120175
2026-03-17,40.502210965559385
2026-03-18,40.548182987299406
2026-03-19,39.54058379893281
2026-03-20,39.72233927481022
2026-03-23,38.73649825892383
2026-03-24,38.484246682399686
2026-03-25,38.639095202751186
2026-03-26,38.58470545000937
2026-03-27,38.39947406167822
2026-03-30,37.55296817006584
2026-03-31,38.113996186422895
2026-04-01,36.83017139318721
2026-04-09,37.845653168759696
2026-04-10,37.92978710828522
2026-04-13,37.499248037762534
2026-04-14,37.746987859886815
2026-04-16,38.292446789707924
2026-04-17,38.44470088297947
2026-04-20,38.436760273790064
2026-04-21,38.64340960983085
2026-04-22,38.47324573138093
2026-04-24,38.58536510932736
2026-05-01,39.06326405758618
2026-05-06,39.241594538824344
2026-05-07,39.36707217504555
2026-05-08,39.163849224063604
2026-05-11,39.001904667489804
2026-05-12,38.98826006833596
2026-05-13,39.17118923147735
2026-05-15,39.38964204047376
2026-05-18,39.06288418714785
2026-05-19,39.48384948330128
2026-05-21,39.32756517217074
2026-05-27,39.83295499008264
2026-06-01,39.414981496742115
2026-06-02,39.52629960012304
2026-06-03,39.709325875682715
