Date,PPE.XA
2025-01-02,0.5866155986313218
2025-01-03,0.5925168517234809
2025-01-06,0.5930519683937111
2025-01-07,0.58986398162603
2025-01-08,0.5895800860747722
2025-01-09,0.584329764000507
2025-01-10,0.5884825671491541
2025-01-13,0.567533477177012
2025-01-15,0.5289097218605773
2025-01-16,0.520990188241127
2025-01-17,0.5114935755457082
2025-01-20,0.5228993898114987
2025-01-21,0.5164544885329778
2025-01-22,0.5466778963270718
2025-01-23,0.5351773816565756
2025-01-24,0.5293551463135396
2025-01-28,0.5355753581033533
2025-01-29,0.537987910908089
2025-01-30,0.5439005595756642
2025-01-31,0.5470852146234213
2025-02-03,0.5417539487517333
2025-02-04,0.5187095283861497
2025-02-05,0.5052023658952044
2025-02-06,0.5214613030725483
2025-02-07,0.5198573501209663
2025-02-10,0.533689123192206
2025-02-11,0.5709426613312768
2025-02-12,0.5454214751579554
2025-02-13,0.51850959502298
2025-02-14,0.524696945159141
2025-02-17,0.5266981503622543
2025-02-18,0.5199806055965681
2025-02-19,0.516372045344668
2025-02-20,0.5145536649678659
2025-02-21,0.5176929312636932
2025-02-24,0.5346294017203089
2025-02-25,0.5644331485796088
2025-02-26,0.5692428123892793
2025-02-27,0.5705362969665912
2025-02-28,0.5653942759647258
2025-03-03,0.5606919162635337
2025-03-04,0.5540084152303051
2025-03-05,0.5556862241840778
2025-03-06,0.5516431910890929
2025-03-07,0.5306741463879424
2025-03-10,0.5267446431463655
2025-03-11,0.506160698790999
2025-03-12,0.49296587815583853
2025-03-13,0.4916989783316122
2025-03-14,0.4926108512557855
2025-03-17,0.49293318573026446
2025-03-18,0.4984841529113143
2025-03-19,0.5002326746772422
2025-03-20,0.5107370837095928
2025-03-21,0.5159719321090412
2025-03-24,0.5101449247719585
2025-03-25,0.5118362096385903
2025-03-26,0.5165168614819988
2025-03-27,0.5232999946947984
2025-03-28,0.5277891009446378
2025-03-31,0.527903484294027
2025-04-01,0.523878420486119
2025-04-02,0.5258264896808846
2025-04-03,0.5047882773739472
2025-04-04,0.48905976679863356
2025-04-07,0.44116025803514336
2025-04-08,0.46865524830008154
2025-04-09,0.43953044343573977
2025-04-10,0.44947561310925355
2025-04-11,0.44157421864598384
2025-04-14,0.4431396509837307
2025-04-15,0.46091959778706687
2025-04-16,0.4591008302152414
2025-04-17,0.4362659944011245
2025-04-22,0.423398323377859
2025-04-23,0.43414933401946226
2025-04-24,0.44039272158543824
2025-04-28,0.4666591607504214
2025-04-29,0.4473077233383787
2025-04-30,0.42430032327280454
2025-05-01,0.4220121539500338
2025-05-02,0.423728813559322
2025-05-05,0.42148431368499356
2025-05-06,0.41345881028905496
2025-05-07,0.41034995361348997
2025-05-08,0.4094165976402988
2025-05-09,0.4152446069815053
2025-05-12,0.426298926967482
2025-05-13,0.42280258531127174
2025-05-14,0.43217701970727207
2025-05-15,0.42163837442927643
2025-05-16,0.4092027549785133
2025-05-19,0.4117815433858905
2025-05-20,0.4106542112646036
2025-05-21,0.3981570946357267
2025-05-22,0.4006592312518183
2025-05-23,0.3923352462704351
2025-05-26,0.38661265095682673
2025-05-27,0.38960300442736084
2025-05-28,0.3805520939959676
2025-05-29,0.3697803937638765
2025-05-30,0.3743406648664533
2025-06-02,0.3713783361057836
2025-06-03,0.35145400190939946
2025-06-04,0.3461385770329199
2025-06-05,0.3383758124489476
2025-06-06,0.3580562632745828
2025-06-10,0.3520926030063618
2025-06-11,0.35289430517865084
2025-06-12,0.35587188342745774
2025-06-13,0.35421117464951557
2025-06-16,0.36003599555292826
2025-06-17,0.37532454083851
2025-06-18,0.38122670954531174
2025-06-19,0.38092551462806373
2025-06-20,0.357343832562328
2025-06-23,0.36873569820998026
2025-06-24,0.3716121941646673
2025-06-25,0.37472036727589514
2025-06-26,0.3936128542854668
2025-06-27,0.4104311002373882
2025-06-30,0.4026415661090301
2025-07-01,0.41248606997588805
2025-07-02,0.40549580372201777
2025-07-03,0.4070253800242466
2025-07-04,0.39983280656994735
2025-07-07,0.3854472812641798
2025-07-08,0.3860253237321943
2025-07-09,0.3953669554194943
2025-07-10,0.39337126621509844
2025-07-11,0.4011670166492489
2025-07-14,0.39029594701378256
2025-07-15,0.38709677285599675
2025-07-16,0.3758133367115215
2025-07-17,0.3856472153005892
2025-07-18,0.39097407734532563
2025-07-21,0.39130191071556325
2025-07-22,0.38170065885667326
2025-07-23,0.38837663752301904
2025-07-24,0.38757512644824704
2025-07-25,0.38666292945688663
2025-07-28,0.38872419757673393
2025-07-29,0.3875968978855265
2025-07-30,0.38803284085919143
2025-07-31,0.396624463184641
2025-08-01,0.38493959111221454
2025-08-04,0.3611624284262913
2025-08-05,0.3577017581572129
2025-08-06,0.35498657785289406
2025-08-07,0.35480806306266793
2025-08-08,0.35776174503599156
2025-08-11,0.3551454085364971
2025-08-12,0.35240811950082696
2025-08-13,0.363087909819094
2025-08-14,0.3604358652844446
2025-08-15,0.3597122195786703
2025-08-18,0.3590714139767932
2025-08-19,0.35559505817028847
2025-08-20,0.34045616116958766
2025-08-21,0.3393103500892376
2025-08-22,0.34265502640011697
2025-08-25,0.39886988455499944
2025-08-26,0.41715334556983147
2025-08-27,0.40419246464952774
2025-08-28,0.4048470090696102
2025-08-29,0.40527699918489457
2025-09-01,0.3967366889485516
2025-09-02,0.38857206353988744
2025-09-03,0.3892031096194448
2025-09-04,0.38349569050732607
2025-09-05,0.3970028956286781
2025-09-08,0.4114650474752924
2025-09-09,0.4097670609449825
2025-09-10,0.4167135992435765
2025-09-11,0.41494948021516104
2025-09-12,0.42756823832349555
2025-09-15,0.44743997590488904
2025-09-16,0.44652951698941445
2025-09-17,0.4449952241636186
2025-09-18,0.4441446120524384
2025-09-19,0.4350510700337611
2025-09-22,0.4593580151517801
2025-09-23,0.45690811269373377
2025-09-24,0.45933228369227125
2025-09-25,0.4625476497415738
2025-09-26,0.4563014375543442
2025-09-29,0.4501230189848789
2025-09-30,0.4491102071076904
2025-10-01,0.45285778980229374
2025-10-02,0.44431947213592354
2025-10-03,0.44401979623295423
2025-10-06,0.4533423478924128
2025-10-07,0.46283230391569824
2025-10-08,0.4796027895062111
2025-10-09,0.4809052468695094
2025-10-10,0.47685078751967996
2025-10-13,0.4754135414708166
2025-10-14,0.47619048954725934
2025-10-15,0.4864683542654728
2025-10-16,0.5101756461988692
2025-10-17,0.5160073279434929
2025-10-20,0.5001389142306986
2025-10-21,0.5103748446327935
2025-10-22,0.4972066959189303
2025-10-23,0.4978463868070063
2025-10-24,0.500951517366234
2025-10-27,0.5133239952076702
2025-10-28,0.5089416102743057
2025-10-29,0.5000564981711249
2025-10-30,0.48656295010190365
2025-10-31,0.47767101673839996
2025-11-03,0.4730610042163775
2025-11-04,0.48101410437545017
2025-11-05,0.4878736658413667
2025-11-06,0.4937365985780386
2025-11-07,0.5053908221912299
2025-11-10,0.500449834511294
2025-11-11,0.4986477295826329
2025-11-12,0.4986477295826329
2025-11-13,0.49066606777303684
2025-11-14,0.4718570799763826
2025-11-17,0.45179032840529654
2025-11-18,0.46215897601202793
2025-11-19,0.4479534195200901
2025-11-20,0.4598732504332021
2025-11-21,0.4502740838754656
2025-11-24,0.4555872310446723
2025-11-25,0.46410198127415536
2025-11-26,0.47842874997117474
2025-11-27,0.5168249068531546
2025-11-28,0.5124739687030713
2025-12-01,0.49591433938102475
2025-12-02,0.49295774647887325
2025-12-03,0.4935973373949343
2025-12-04,0.49197014519812915
2025-12-05,0.4908636985227234
2025-12-08,0.4920923936379242
2025-12-09,0.48380671856215945
2025-12-10,0.47608186244502415
2025-12-11,0.47456662605417893
2025-12-12,0.46931714252205375
2025-12-15,0.4668930323028133
2025-12-16,0.4685294853574369
2025-12-17,0.4709000555731603
2025-12-18,0.4730528657847363
2025-12-19,0.5069280027926901
2025-12-22,0.49415485401253745
2025-12-23,0.49558223833257814
2025-12-24,0.4881371405977493
2025-12-29,0.49806466302367947
2025-12-30,0.5094489873215583
2025-12-31,0.503642152551364
2026-01-02,0.49820645675567954
2026-01-05,0.502111146429093
2026-01-06,0.5006580076672198
