Date,MMIX.JK,SHIP.JK
2025-01-02,0.003518397042161131,0.06023018665394478
2025-01-03,0.004153717427683481,0.059765718383934976
2025-01-06,0.00557776054405536,0.05816381315993557
2025-01-07,0.005861002023086993,0.05682494347256932
2025-01-08,0.005610935354861816,0.05610935354861816
2025-01-09,0.005410090865614539,0.05499760879961741
2025-01-10,0.006533988730368061,0.05994485073732166
2025-01-13,0.006543795401332773,0.05823377558984211
2025-01-14,0.006657470161338691,0.05697834822767348
2025-01-15,0.00625,0.05863095238095238
2025-01-16,0.005932253663166637,0.05872931126534971
2025-01-17,0.006109134045077106,0.05901542111506524
2025-01-20,0.006862687096965036,0.059752706620126605
2025-01-21,0.006843254085304702,0.05545395551884844
2025-01-22,0.006832773752724274,0.05713612534605643
2025-01-23,0.006835189440810795,0.05597784455836427
2025-01-24,0.006840832694462464,0.0560240608598219
2025-01-30,0.006204573657152987,0.054659339360633455
2025-01-31,0.0056037279537544974,0.05574234648734737
2025-02-03,0.005505238856331024,0.05594033031433138
2025-02-04,0.0058921063540001185,0.05714454906140819
2025-02-05,0.006017344109492066,0.05722376260987552
2025-02-06,0.006126656848306333,0.05714285714285714
2025-02-07,0.00596574128765505,0.04607206142941524
2025-02-10,0.004529307282415631,0.05772646536412078
2025-02-11,0.0038745933155871046,0.060041407867494824
2025-02-12,0.004040821142048136,0.05781028787163756
2025-02-13,0.0037249956003988973,0.05748812107702235
2025-02-14,0.0037267445272609894,0.05751511238922472
2025-02-17,0.0036967492078394553,0.0569182020889567
2025-02-18,0.004985044865403789,0.056888159052255
2025-02-19,0.005623572139886357,0.055649932634292076
2025-02-20,0.005043692452055598,0.055128731452700724
2025-02-21,0.005058479532163743,0.05906432748538012
2025-02-24,0.0047379503977538606,0.0584932147870847
2025-02-25,0.004322934922304007,0.058418039490594695
2025-02-26,0.00445596458527493,0.058830382106244174
2025-02-27,0.003953028717590978,0.062492733403092665
2025-02-28,0.004644681839294009,0.061542034370645614
2025-03-03,0.004597834943545571,0.06052846001629612
2025-03-04,0.0046073601854534916,0.059113300492610835
2025-03-05,0.004624576319871316,0.0585971161027173
