Date,0QI6.L
2025-01-07,8.100000381469727
2025-01-17,7.880000114440918
2025-01-20,8.0
2025-01-21,8.0
2025-01-22,8.079999923706055
2025-01-27,8.039999961853027
2025-01-31,7.940000057220459
2025-02-04,8.0
2025-02-05,8.0600004196167
2025-02-06,8.039999961853027
2025-02-11,8.15999984741211
2025-02-12,8.9399995803833
2025-02-13,8.779999732971191
2025-02-14,8.9399995803833
2025-02-17,9.180000305175781
2025-02-18,9.140000343322754
2025-02-19,9.300000190734863
2025-02-20,9.319999694824219
2025-02-21,9.300000190734863
2025-02-24,9.140000343322754
2025-02-25,9.079999923706055
2025-02-26,9.119999885559082
2025-02-27,9.0
2025-02-28,9.020000457763672
2025-03-03,9.239999771118164
2025-03-04,9.220000267028809
2025-03-05,9.399999618530273
2025-03-06,9.239999771118164
2025-03-07,9.399999618530273
2025-03-10,9.359999656677246
2025-03-11,9.420000076293945
2025-03-12,9.479999542236328
2025-03-13,9.800000190734863
2025-03-14,9.680000305175781
2025-03-17,9.699999809265137
2025-03-18,9.720000267028809
2025-03-19,9.65999984741211
2025-03-20,9.640000343322754
2025-03-21,9.680000305175781
2025-03-24,9.4399995803833
2025-03-25,9.34000015258789
2025-03-26,9.479999542236328
2025-03-27,9.300000190734863
2025-03-28,9.199999809265137
2025-03-31,8.899999618530273
2025-04-01,9.039999961853027
2025-04-02,8.9399995803833
2025-04-03,8.880000114440918
2025-04-04,8.819999694824219
2025-04-07,8.34000015258789
2025-04-08,8.795999526977539
2025-04-09,8.565999984741211
2025-04-10,8.913999557495117
2025-04-11,8.89900016784668
2025-04-14,9.065999984741211
2025-04-15,9.168999671936035
2025-04-16,9.135000228881836
2025-04-17,9.128999710083008
2025-04-23,8.99899959564209
2025-04-24,9.215999603271484
2025-04-25,9.206999778747559
2025-04-28,9.479999542236328
2025-04-29,9.5
2025-04-30,9.454999923706055
2025-05-02,9.51099967956543
2025-05-06,9.41100025177002
2025-05-07,9.319999694824219
2025-05-08,9.34000015258789
2025-05-09,9.640000343322754
2025-05-12,9.699999809265137
2025-05-13,9.680000305175781
2025-05-14,9.579999923706055
2025-05-15,9.619999885559082
2025-05-16,9.460000038146973
2025-05-19,9.460000038146973
2025-05-20,9.539999961853027
2025-05-21,9.479999542236328
2025-05-22,9.539999961853027
2025-05-23,9.399999618530273
2025-05-27,9.319999694824219
2025-05-28,9.260000228881836
2025-05-30,9.420000076293945
2025-06-02,9.399999618530273
2025-06-03,9.239999771118164
2025-06-04,9.460000038146973
2025-06-05,9.34000015258789
2025-06-06,9.239999771118164
2025-06-09,9.380000114440918
2025-06-10,9.380000114440918
2025-06-11,9.34000015258789
2025-06-12,9.239999771118164
2025-06-13,9.239999771118164
2025-06-16,9.260000228881836
2025-06-17,9.079999923706055
2025-06-18,9.039999961853027
2025-06-19,9.149999618530273
2025-06-23,9.079999923706055
2025-06-24,9.220000267028809
2025-06-25,9.300000190734863
2025-06-26,9.119999885559082
2025-06-27,9.100000381469727
2025-06-30,9.140000343322754
2025-07-01,9.119999885559082
2025-07-02,9.0
2025-07-03,9.100000381469727
2025-07-04,9.039999961853027
2025-07-07,9.079999923706055
2025-07-08,9.0
2025-07-09,9.119999885559082
2025-07-10,9.140000343322754
2025-07-11,9.15999984741211
2025-07-14,9.039999961853027
2025-07-15,9.020000457763672
2025-07-16,9.0600004196167
2025-07-17,9.079999923706055
2025-07-18,9.0600004196167
2025-07-21,8.960000038146973
2025-07-22,9.039999961853027
2025-07-23,9.130000114440918
2025-07-24,9.199999809265137
2025-07-25,9.180000305175781
2025-07-28,9.199999809265137
2025-07-29,9.199999809265137
2025-07-30,9.100000381469727
2025-07-31,9.199999809265137
2025-08-01,9.140000343322754
2025-08-04,9.15999984741211
2025-08-05,9.0
2025-08-06,8.899999618530273
2025-08-07,8.84000015258789
2025-08-08,8.880000114440918
2025-08-11,8.859999656677246
2025-08-12,8.75
2025-08-13,8.75
2025-08-14,8.800000190734863
2025-08-15,8.829999923706055
2025-08-18,8.960000038146973
2025-08-19,8.960000038146973
2025-08-20,9.0
2025-08-21,8.859999656677246
2025-08-22,8.989999771118164
2025-08-26,9.0600004196167
2025-08-27,9.0
2025-08-28,8.880000114440918
2025-08-29,8.869999885559082
2025-09-01,8.960000038146973
2025-09-02,9.069999694824219
2025-09-03,9.0
2025-09-04,9.119999885559082
2025-09-05,9.199999809265137
2025-09-08,9.239999771118164
2025-09-09,9.0600004196167
2025-09-10,9.079999923706055
2025-09-11,9.100000381469727
2025-09-12,9.119999885559082
2025-09-15,9.289999961853027
2025-09-16,9.479999542236328
2025-09-17,9.510000228881836
2025-09-18,9.430000305175781
2025-09-19,9.380000114440918
2025-09-22,9.279999732971191
2025-09-23,9.270000457763672
2025-09-24,9.300000190734863
2025-09-25,9.180000305175781
2025-09-26,9.15999984741211
2025-09-29,9.039999961853027
2025-09-30,9.180000305175781
2025-10-02,9.300000190734863
2025-10-03,9.300000190734863
2025-10-06,8.979999542236328
2025-10-07,9.050000190734863
2025-10-08,8.960000038146973
2025-10-09,8.989999771118164
2025-10-10,9.029999732971191
2025-10-13,8.960000038146973
2025-10-14,8.84000015258789
2025-10-15,8.960000038146973
2025-10-16,8.890000343322754
2025-10-17,8.829999923706055
2025-10-20,8.869999885559082
2025-10-21,8.979999542236328
2025-10-22,9.0600004196167
2025-10-23,9.029999732971191
2025-10-24,9.020000457763672
2025-10-27,8.989999771118164
2025-10-28,8.920000076293945
2025-10-29,8.920000076293945
2025-10-30,8.90999984741211
2025-10-31,8.899999618530273
2025-11-05,8.020000457763672
2025-11-06,7.860000133514404
2025-11-07,7.800000190734863
2025-11-10,7.920000076293945
2025-11-11,7.960000038146973
2025-11-12,8.020000457763672
2025-11-13,7.980000019073486
2025-11-14,7.900000095367432
2025-11-17,7.840000152587891
2025-11-18,7.760000228881836
2025-11-19,7.769999980926514
2025-11-20,7.860000133514404
2025-11-21,7.699999809265137
2025-11-24,7.71999979019165
2025-11-25,7.730000019073486
2025-11-26,7.78000020980835
2025-11-27,7.840000152587891
2025-11-28,7.840000152587891
2025-12-01,7.840000152587891
2025-12-02,7.840000152587891
