Date,0K05.L
2025-01-02,16.45715942441704
2025-01-03,16.645058180934697
2025-01-06,16.2786207916817
2025-01-07,16.2659998337466
2025-01-08,15.306911588348935
2025-01-10,15.337735292957369
2025-01-13,14.961936290948717
2025-01-14,14.978914882744816
2025-01-15,14.865521331795998
2025-01-16,14.746140743989224
2025-01-17,14.99563215496956
2025-01-21,15.30780389314219
2025-01-22,14.76858086656512
2025-01-23,14.746234179755428
2025-01-24,15.238186632079376
2025-01-27,15.275031597918414
2025-01-28,15.56107884405038
2025-01-29,15.17069399196799
2025-01-30,15.460304830792289
2025-01-31,15.029790835405299
2025-02-03,14.586568063830738
2025-02-04,14.805119699208523
2025-02-05,14.597977705741078
2025-02-06,15.258802825358135
2025-02-07,14.489060367446347
2025-02-10,14.544047927524444
2025-02-11,14.60108435680292
2025-02-12,14.46557917442517
2025-02-13,14.807341066024897
2025-02-14,15.597207101408035
2025-02-18,15.001909891278624
2025-02-19,14.154802461807364
2025-02-20,13.629834983413678
2025-02-21,13.935458962872255
2025-02-24,14.227268498153839
2025-02-25,13.91511697910147
2025-02-26,13.641673253803717
2025-02-27,13.556000932075895
2025-02-28,13.270687652304048
2025-03-03,13.578351039756523
2025-03-04,13.498569921269885
2025-03-05,13.34775616629038
2025-03-06,12.712414876388989
2025-03-07,13.451589449017645
2025-03-10,13.525057565137216
2025-03-11,13.108269708398492
2025-03-12,12.860026103250478
2025-03-13,12.867917375936502
2025-03-14,12.818860002112482
2025-03-17,13.205293039477192
2025-03-18,13.110846420404203
2025-03-19,12.876913381665167
2025-03-20,13.181358721011021
2025-03-21,13.250345675941984
2025-03-24,13.022611588996075
2025-03-25,12.995656178590163
2025-03-26,12.589095974701218
2025-03-27,12.944166126509495
2025-03-28,12.902463529232744
2025-03-31,12.686153133463964
2025-04-01,12.464143857711491
2025-04-02,12.401702038089732
2025-04-03,12.052102760161516
2025-04-04,11.833514862835386
2025-04-07,11.825215995555906
2025-04-08,11.676500372521268
2025-04-09,12.115978843579398
2025-04-10,11.209706731656029
2025-04-11,11.363029903948778
2025-04-14,11.321586239180375
2025-04-15,11.226739167683508
2025-04-16,10.582995309703676
2025-04-17,10.716888063822394
2025-04-22,10.669219588270678
2025-04-23,10.64640425065358
2025-04-24,10.598734222943364
2025-04-25,10.629124437928777
2025-04-28,10.876320617299685
2025-04-29,10.44634849118562
2025-04-30,11.50465824625408
2025-05-01,11.38644403135273
2025-05-02,11.860670025807
2025-05-06,11.224850217992243
2025-05-07,11.260903809120796
2025-05-09,11.2018461615117
2025-05-12,11.967990190344988
2025-05-13,11.537424883267041
2025-05-14,11.404449516057138
2025-05-15,11.424875361505872
2025-05-16,12.374999693461826
2025-05-20,12.680518438752136
2025-05-21,11.7647060510702
2025-05-23,11.669229915284735
2025-05-27,12.151086438395147
2025-05-28,12.127780005404187
2025-05-29,12.08705627041813
2025-05-30,12.372331432465714
2025-06-02,11.825689718983458
2025-06-03,11.850066061659582
2025-06-04,12.093023021475377
2025-06-05,11.088232483108028
2025-06-06,10.997286069185447
2025-06-09,11.21135166044921
2025-06-10,12.005253973858997
2025-06-11,11.756536686425653
2025-06-12,11.324359497918392
2025-06-13,11.209285845792879
2025-06-16,11.570191211986202
2025-06-17,11.843358216890264
2025-06-18,12.56187594666773
2025-06-20,12.166391276674851
2025-06-23,11.481179223520323
2025-06-24,11.720234646952912
2025-06-25,11.282404944853782
2025-06-26,11.260605316070574
2025-06-27,11.587043509871704
2025-06-30,11.835707583383094
2025-07-01,12.410774594014555
2025-07-02,12.09624816112295
2025-07-03,12.357197496288649
2025-07-07,12.358594652522916
2025-07-08,12.97195965825348
2025-07-09,12.674914285184581
2025-07-10,12.90955641163901
2025-07-11,12.437361282194768
2025-07-14,12.21338091934486
2025-07-15,11.91605970231573
2025-07-16,11.762178520820777
2025-07-17,11.636520438313381
2025-07-18,11.525889917882568
2025-07-21,11.967719419971926
2025-07-22,12.255195350813354
2025-07-23,12.845209422795959
2025-07-24,12.78423676542327
2025-07-25,12.618135116921428
2025-07-28,12.535247437660383
2025-07-29,12.338883656092111
2025-07-30,12.490259062026897
2025-07-31,12.21620896283318
2025-08-01,11.881505364602235
2025-08-04,11.92666455875984
2025-08-05,11.81387278555669
2025-08-06,11.001812063163344
2025-08-07,11.38979576437196
2025-08-08,10.9881629950392
2025-08-11,11.051953529891868
2025-08-12,11.369870450137086
2025-08-13,11.207191911462235
2025-08-14,11.15197123223555
2025-08-15,11.371147142697687
2025-08-18,11.490417783346835
2025-08-19,11.677629288519519
2025-08-20,11.899244568415863
2025-08-21,11.714040183775309
