Date,C1X.XA
2025-01-03,0.01924927906636095
2025-01-09,0.022231569114244523
2025-01-20,0.0312537571059524
2025-01-24,0.03188161656289174
2025-01-30,0.041838503555091285
2025-02-05,0.04390449204734251
2025-02-06,0.043404869122593726
2025-02-10,0.037600824177767625
2025-02-11,0.042517006983736165
2025-02-12,0.0424216715944629
2025-02-14,0.042820096691744254
2025-02-17,0.04358881032846499
2025-02-18,0.04608574225711574
2025-02-19,0.0698620995602713
2025-02-20,0.06698331470220042
2025-02-21,0.0639502994833696
2025-02-24,0.08505467836940854
2025-02-25,0.07263482677670298
2025-02-26,0.06626106825128218
2025-02-27,0.07206774206821871
2025-02-28,0.05863347938075881
2025-03-03,0.05666567182100036
2025-03-05,0.061742912337848135
2025-03-06,0.058098591234482515
2025-03-07,0.058315839450732515
2025-03-10,0.05820383067930628
2025-03-11,0.049748367513523226
2025-03-12,0.052467711111771224
2025-03-13,0.05437611892251356
2025-03-14,0.049840627598161456
2025-03-17,0.05002035882081521
2025-03-18,0.04664179000225085
2025-03-20,0.04759141164537231
2025-03-21,0.05101745001052979
2025-03-24,0.04927536283714184
2025-03-25,0.04885709234427485
2025-03-26,0.04960896515353663
2025-03-27,0.04736011240040846
2025-03-31,0.046409095145527705
2025-04-01,0.04920405261595929
2025-04-04,0.04466557564080021
2025-04-08,0.04190329026642199
2025-04-09,0.0365820374932733
2025-04-10,0.03828866226705804
2025-04-11,0.03974167737514957
2025-04-14,0.04154434331148964
2025-04-15,0.037432259717822255
2025-04-16,0.047589721120916896
2025-04-17,0.046423176263188
2025-04-22,0.04735376094377141
2025-04-23,0.04201445464132667
2025-04-29,0.04276149077601393
2025-04-30,0.04495897393046007
2025-05-01,0.04670267659292923
2025-05-05,0.039870137436932976
2025-05-07,0.0444545774588655
2025-05-08,0.043216193310707134
2025-05-13,0.03969166950728561
2025-05-14,0.04091275920512916
2025-05-15,0.039008721716089934
2025-05-16,0.040061809819735145
2025-05-23,0.036959116174341396
2025-05-26,0.04165715528824264
2025-05-27,0.045501079633637045
2025-05-28,0.03975917317847508
2025-05-29,0.03754693346363189
2025-06-04,0.03120921506098665
2025-06-05,0.03127843477136987
2025-06-06,0.031258880194360204
2025-06-10,0.029649903679372567
2025-06-11,0.02732084946054557
2025-06-12,0.029938428161414014
2025-06-17,0.028219889798542758
2025-06-19,0.030474041422522094
2025-06-20,0.02757456315053469
2025-06-23,0.02737583033605237
2025-06-24,0.030176027605872673
2025-06-25,0.02908277464926376
2025-06-26,0.02847412151545178
2025-06-30,0.03901025429002632
2025-07-01,0.039576366959075335
2025-07-02,0.036787246888340744
2025-07-03,0.038472259978514244
