Date,INF.XA
2025-01-07,0.016853256810080264
2025-01-10,0.016213295322377096
2025-01-14,0.017455157797962546
2025-01-17,0.016247442953637368
2025-01-24,0.015640038821247475
2025-01-28,0.016157022739725076
2025-02-14,0.01748989757284541
2025-02-21,0.015226262484030107
2025-02-27,0.014413548861099187
2025-03-04,0.014220536948874951
2025-03-06,0.014084507164680902
2025-03-07,0.013995801381278433
2025-03-11,0.012147856607206535
2025-03-12,0.012107933416096598
2025-03-17,0.012214273086068712
2025-03-18,0.012826492467811748
2025-03-19,0.0122149835486726
2025-03-20,0.012188043944792766
2025-03-24,0.011594202639400095
2025-03-26,0.011672697299501088
2025-03-28,0.011080655151952173
2025-04-01,0.013314037652505634
2025-04-02,0.014525594313246777
2025-04-03,0.01153801751065257
2025-04-04,0.014134675395787319
2025-04-07,0.010477555635299654
2025-04-08,0.011027181757162245
2025-04-10,0.011098163005918187
2025-04-11,0.012695258621572822
2025-04-16,0.01063770191425586
2025-04-17,0.010626992219392803
2025-05-01,0.014067072007950165
2025-05-06,0.011976047742730502
2025-05-07,0.011968539676779858
2025-05-09,0.01194539233041976
2025-05-12,0.013160906411480593
2025-05-14,0.011524720267929679
2025-05-15,0.011473152565950644
2025-05-16,0.012590854392943805
2025-05-19,0.012010294376252752
2025-05-20,0.011977413857798401
2025-05-21,0.011375916929051343
2025-05-23,0.011372035908890183
2025-05-26,0.011412919169690233
2025-05-28,0.011359763463004184
2025-05-30,0.010209290014825942
2025-06-03,0.010770364145486305
2025-06-04,0.010213924544708403
2025-06-05,0.010236578267254106
2025-06-06,0.0102301785877463
2025-06-10,0.008552856462951234
2025-06-12,0.009038016584736611
2025-06-13,0.010120318916642088
2025-06-17,0.008465966624180987
2025-06-19,0.00902934580133139
2025-06-20,0.009003939651074407
2025-06-23,0.007821666256290114
2025-06-24,0.00838222948573561
2025-06-25,0.00838926155745183
2025-06-26,0.008374741591605088
2025-06-27,0.007817735331769977
2025-06-30,0.008359339982570147
2025-07-01,0.009476031730140465
2025-07-02,0.008360737787594823
2025-07-04,0.00891613305096641
2025-07-07,0.00915090672208587
2025-07-10,0.009485549003388011
2025-07-11,0.008977164764607092
2025-07-15,0.008976157509093531
2025-07-17,0.007824726376108693
2025-07-18,0.009495085413243964
2025-07-21,0.008944044250634033
2025-07-22,0.008915636219747699
2025-07-23,0.011176305980980811
2025-07-24,0.01011065507225727
2025-07-25,0.010647239780920364
2025-07-28,0.010067676729760958
2025-07-30,0.00899786343491127
2025-07-31,0.009001406897304765
2025-08-01,0.008429333894197175
2025-08-04,0.008399126303109846
2025-08-07,0.008940046242364207
2025-08-08,0.008385040899281052
2025-08-11,0.00838926155745183
2025-08-12,0.010068803057078714
2025-08-13,0.008937549301731214
2025-08-14,0.008941045409309427
2025-08-19,0.009445494457090784
2025-08-20,0.008857396346301605
2025-08-27,0.00947761661586218
2025-08-28,0.008934554813468406
2025-09-03,0.008960072106154012
2025-09-04,0.009517411781363786
2025-09-05,0.008946544822164629
2025-09-08,0.009516878981062528
2025-09-09,0.008981196048251035
2025-09-10,0.009573150649775873
2025-09-11,0.01016202745166805
2025-09-12,0.009061049246777223
2025-09-15,0.009062075645649762
2025-09-16,0.008761021787632975
2025-09-17,0.008449275989817987
2025-09-19,0.008981700213292478
2025-09-22,0.008963083726379039
2025-09-26,0.00951794464132579
2025-09-29,0.008387385184927239
2025-09-30,0.008982204434940336
2025-10-02,0.011248593674333613
2025-10-03,0.010116906039309589
2025-10-06,0.009010531486151501
2025-10-07,0.010724162888216059
2025-10-09,0.009900990141163114
2025-10-10,0.009055920738034426
2025-10-14,0.010084033179349926
2025-10-15,0.010624021130089685
2025-10-16,0.012824087005689145
2025-10-17,0.01220662480208107
2025-10-20,0.011669908150529556
2025-10-21,0.011155733797950226
2025-10-22,0.011731843417250244
2025-10-23,0.00950942603561671
2025-10-24,0.011194447303797808
2025-10-28,0.009560229965061295
2025-10-29,0.00960560567514521
2025-10-30,0.009618105190309473
2025-10-31,0.011305822245881947
2025-11-03,0.01019772206965023
2025-11-05,0.009024253107704017
2025-11-06,0.010156866733517447
2025-11-07,0.011230907206292209
2025-11-11,0.01014198739302435
2025-11-12,0.010705431253691904
2025-11-13,0.010715695329678187
2025-11-14,0.01067295775140568
2025-11-17,0.008979683892669895
2025-11-19,0.010078951355137252
2025-11-20,0.010655599455472151
2025-11-21,0.010068239861919464
2025-11-24,0.009503047081375143
2025-11-25,0.009505703938644595
2025-11-26,0.010072183551642112
2025-12-04,0.010178692165313061
2025-12-05,0.009079560072613336
2025-12-08,0.010240072377483
2025-12-10,0.009692685400462964
2025-12-11,0.0102301785877463
2025-12-12,0.009641561322522682
2025-12-15,0.00962082678204414
2025-12-19,0.009012054049768627
2025-12-22,0.009035974902557871
2025-12-23,0.008495695324379176
2025-12-24,0.009649222910586897
2025-12-29,0.00910746855644309
2026-01-05,0.010270454881398846
2026-01-09,0.010321692313286094
2026-01-12,0.010896994373166088
2026-01-13,0.00976170021468389
2026-01-14,0.010321692313286094
2026-01-15,0.009755538232452654
2026-01-16,0.009792627260294928
2026-01-19,0.010354944040234492
2026-01-21,0.00977404756158914
2026-01-22,0.008690613942481966
2026-01-28,0.01049501441615044
2026-01-29,0.009394633761939533
2026-01-30,0.008812643008474164
2026-02-02,0.00821066238468927
2026-02-03,0.007684123577385567
2026-02-04,0.007121661782972182
2026-02-05,0.007101011955919361
2026-02-09,0.00770187823225363
2026-02-11,0.008338296862497721
2026-02-12,0.007782567210381286
2026-02-16,0.008942943817280077
2026-02-17,0.009535729638213971
2026-02-20,0.008379721333652765
2026-02-25,0.008404370531956822
2026-03-06,0.00846791292090587
2026-03-10,0.009125752670635683
2026-03-17,0.007981336117522655
2026-03-19,0.008575804246329968
2026-03-25,0.007213272483955355
2026-03-26,0.00719640186165405
2026-03-30,0.008355714969939525
2026-04-08,0.007817668090817789
2026-04-16,0.007894097806789471
2026-04-17,0.008512190935814236
2026-04-20,0.008509086751433583
2026-04-21,0.00790129475975257
2026-04-22,0.007913800613758386
2026-04-24,0.007926829431842013
2026-04-28,0.008568456106330667
2026-04-29,0.00795058422617632
2026-04-30,0.007930214279400294
2026-05-01,0.0073277968394651494
2026-05-04,0.007961783603760963
2026-05-06,0.007989675046537338
2026-05-11,0.007989675046537338
2026-05-19,0.007969104559689145
2026-05-20,0.007963734543139488
2026-05-21,0.007975949609314009
