Date,365A.T
2025-06-20,4.920871902060317
2025-06-23,4.708878753775988
2025-06-24,4.6190335013341235
2025-06-25,4.390850912538516
2025-06-26,4.279879239921861
2025-06-27,4.262740924677782
2025-06-30,4.265122873345936
2025-07-01,4.341140288620771
2025-07-02,4.275927238365226
2025-07-03,4.3921707345831855
2025-07-04,4.365733113673805
2025-07-07,4.432197924605734
2025-07-08,4.449498483788197
2025-07-09,4.564484242353762
2025-07-10,4.4567433731430235
2025-07-11,4.383768993421436
2025-07-14,3.746732500726111
2025-07-15,3.668076722489425
2025-07-16,3.5691560131891014
2025-07-17,3.6618575815516543
2025-07-18,3.54642753832803
2025-07-22,3.559833024118739
2025-07-23,3.541364296081277
2025-07-24,3.5378180550714537
2025-07-25,3.5848511130384506
2025-07-28,3.578437031051599
2025-07-29,3.7340301974448318
2025-07-30,4.0074666044449625
2025-07-31,3.96755936752436
2025-08-01,3.997672388711085
2025-08-04,3.967464450816315
2025-08-05,4.0107892576521635
2025-08-06,3.9529852055435355
2025-08-07,3.9328788673308863
2025-08-08,3.7900366215195023
2025-08-12,3.732079633176621
2025-08-13,3.729657728615278
2025-08-14,3.7286952475132336
2025-08-15,3.8013738502736056
2025-08-18,3.8707056638811514
2025-08-19,3.7962211661064105
2025-08-20,3.8199895342752486
2025-08-21,3.866279069767442
2025-08-22,3.9308905380333954
2025-08-25,3.891885621483673
2025-08-26,3.9414021625392395
2025-08-27,3.9993014320642684
2025-08-28,4.049880543091894
2025-08-29,4.173943415997206
2025-09-01,4.012775842044135
2025-09-02,3.9942112879884224
2025-09-03,3.9081921720529573
2025-09-04,3.8857407193246214
2025-09-05,3.8485986709043627
2025-09-08,3.8925090825211925
2025-09-09,3.769003988669865
2025-09-10,3.7230038793353017
2025-09-11,3.6968469771478163
2025-09-12,3.646134288686005
2025-09-16,3.6782934563274723
2025-09-17,3.6572020964119103
2025-09-18,3.742669886167644
2025-09-19,3.8591856658818124
2025-09-22,3.9005055147058822
2025-09-24,3.780718336483932
2025-09-25,3.7405628002745366
2025-09-26,3.7390658052712826
2025-09-29,3.7427034451184613
2025-09-30,3.7449741527857556
2025-10-01,3.761827832910224
2025-10-02,3.7262049412717695
2025-10-03,3.7167630057803467
2025-10-06,3.745853825917877
2025-10-07,3.6923426493978644
2025-10-08,3.762409747292419
2025-10-09,3.770399549803039
2025-10-10,3.461125853989046
2025-10-14,3.3999318878419795
2025-10-15,3.3382536618598846
2025-10-16,3.3807930115151175
2025-10-17,3.3727676032305767
2025-10-20,3.3672714862635797
2025-10-21,3.377994776882026
2025-10-22,3.4474937627579947
2025-10-23,3.4209782301385356
2025-10-24,3.3979488335399526
2025-10-27,3.376783908304304
2025-10-28,3.3155080213903743
2025-10-29,3.237450648618161
2025-10-30,3.246096821296192
2025-10-31,3.2670215746707765
2025-11-04,3.2669412627658976
2025-11-05,3.3184464921702754
2025-11-06,3.2864645095714042
2025-11-07,3.273507167851902
2025-11-10,3.251895534962089
2025-11-11,3.259956309863888
2025-11-12,3.2508518125453834
2025-11-13,3.2505844372704
2025-11-14,3.2301106354589426
2025-11-17,3.2098353360035605
2025-11-18,3.177954330796155
2025-11-19,3.1300204974793644
2025-11-20,3.107951727558274
2025-11-21,3.14344013676722
2025-11-25,3.2250926591801736
2025-11-26,3.247004252029378
2025-11-27,3.270461063313479
2025-11-28,3.3230293663060277
2025-12-01,3.326506891016771
