Date,LDX.XA
2025-01-02,0.022147731639433232
2025-01-03,0.02285851707056351
2025-01-06,0.022879161164492012
2025-01-07,0.022872275657941966
2025-01-08,0.022259656164623488
2025-01-09,0.022231569114244523
2025-01-10,0.022818710609562712
2025-01-13,0.02342201717894583
2025-01-14,0.02407607987596625
2025-01-15,0.024041350586567093
2025-01-16,0.024092031022062473
2025-01-17,0.02467204304518489
2025-01-20,0.027647553846259748
2025-01-21,0.025822724874077465
2025-01-22,0.02583203259660807
2025-01-23,0.025255561896425662
2025-01-24,0.025264677233972493
2025-01-28,0.02573155494004775
2025-01-29,0.023611693357607547
2025-01-30,0.023907715681029423
2025-01-31,0.01973094159712171
2025-02-03,0.018856630054857514
2025-02-04,0.0173902609531872
2025-02-05,0.018042941799150624
2025-02-06,0.018085362508709756
2025-02-07,0.01813455801816342
2025-02-10,0.017587482058059902
2025-02-11,0.01700680324603216
2025-02-12,0.016968669089308133
2025-02-13,0.017786084757514732
2025-02-14,0.017791448150783387
2025-02-17,0.018162004679408976
2025-02-18,0.01758534907860953
2025-02-19,0.01822489479949441
2025-02-20,0.01765923709994822
2025-02-21,0.018271514300169163
2025-02-24,0.017618468508830483
2025-02-25,0.01755341635829246
2025-02-26,0.01807120012616574
2025-02-27,0.016815807377495256
2025-02-28,0.015555821787987199
2025-03-03,0.015508500170857024
2025-03-04,0.014220536948874951
2025-03-05,0.014112666240512913
2025-03-06,0.012910798052107224
2025-03-07,0.01282948441846904
2025-03-10,0.012222804095732459
2025-03-11,0.011569387142341162
2025-03-12,0.012107933416096598
2025-03-13,0.01272632607207191
2025-03-14,0.012170385231456353
2025-03-17,0.012795905240964758
2025-03-18,0.012826492467811748
2025-03-19,0.012796649535127215
2025-03-20,0.013348810240686872
2025-03-21,0.013334106350920912
2025-03-24,0.012753623119298962
2025-03-25,0.013959169550756852
2025-03-26,0.013423602220557653
2025-03-27,0.012863240297486237
2025-03-28,0.014579810096535273
2025-04-01,0.01389290894854776
2025-04-02,0.01336354659502846
2025-04-03,0.01384562144260774
2025-04-04,0.013003901195625875
2025-04-07,0.011580456444732512
2025-04-08,0.011578540947718992
2025-04-09,0.010920010675929657
2025-04-10,0.011653071259573796
2025-04-11,0.012143290766015736
2025-04-14,0.01218634015442902
2025-04-15,0.012291189385323599
2025-04-17,0.013982885157183864
2025-04-22,0.013370473653825213
2025-04-23,0.015125203462189556
2025-04-24,0.015147265470044644
2025-04-28,0.01461823936604172
2025-04-29,0.016316884693374768
2025-04-30,0.015173654434278169
2025-05-01,0.014629754972114451
2025-05-02,0.015254237683816145
2025-05-05,0.01537848191624684
2025-05-06,0.0153977762762216
2025-05-07,0.014818192486288502
2025-05-08,0.014784487965678269
2025-05-09,0.014789533866007851
2025-05-12,0.014877546656238156
2025-05-13,0.014956281946871723
2025-05-14,0.015558373113031333
2025-05-15,0.014915098976848212
2025-05-16,0.015452412694073471
2025-05-19,0.014869888782637578
2025-05-20,0.015399532709949567
2025-05-21,0.014788692643445654
2025-05-22,0.01534439685175868
2025-05-23,0.015920851119728976
2025-05-26,0.01540744162311948
2025-05-27,0.015356615117935716
2025-05-28,0.01647165691556002
2025-05-29,0.015360109625870165
2025-05-30,0.015881118974685127
2025-06-02,0.016442705202435206
2025-06-03,0.017005838291167023
2025-06-04,0.017023207926827297
2025-06-05,0.017060964131851538
2025-06-06,0.01761864137161723
2025-06-10,0.01767590346297213
2025-06-11,0.017644714834857148
2025-06-12,0.016946279912697138
2025-06-13,0.016304958487313042
2025-06-16,0.015751575643714755
2025-06-17,0.015803138539489416
2025-06-18,0.016661018964652625
2025-06-19,0.01636568801666759
2025-06-20,0.01575689412733109
2025-06-23,0.015084641991370789
2025-06-24,0.014529198399799834
2025-06-25,0.01454138732463188
2025-06-26,0.01451621938274904
2025-06-27,0.014518651181841525
2025-06-30,0.014489523259274299
2025-07-01,0.015050167614467433
2025-07-02,0.016164092952196073
2025-07-03,0.015611932458470782
2025-07-04,0.0150459741991388
2025-07-07,0.014974211469333136
2025-07-08,0.015552100013478865
2025-07-09,0.015591937222556715
2025-07-10,0.01618122930785346
2025-07-11,0.01627110989481848
2025-07-16,0.03982499569473926
2025-07-17,0.039123630839494314
2025-07-18,0.03742180611535414
2025-07-21,0.03409916746908906
2025-07-22,0.033433633488741496
2025-07-23,0.03744062680577259
2025-07-24,0.03875751180782189
2025-07-25,0.03978705650018557
2025-07-28,0.03915207802339237
2025-07-29,0.03819795736180653
2025-07-30,0.04161511694616709
2025-07-31,0.04106891641469276
2025-08-01,0.04551840418006101
2025-08-04,0.04703510771460426
2025-08-05,0.046948356174553854
2025-08-06,0.05143112711248543
2025-08-07,0.051964017547841454
2025-08-08,0.051428252098392274
2025-08-11,0.0559284124665079
2025-08-12,0.05425966485485425
2025-08-13,0.05306669579259697
2025-08-14,0.05867560587971195
2025-08-15,0.06134627148734234
2025-08-18,0.05511328812757234
2025-08-19,0.05556172990894328
2025-08-20,0.05093002667117689
2025-08-21,0.05186206718970989
2025-08-22,0.0519509211790368
2025-08-25,0.053182649622993204
2025-08-26,0.05979198052624692
2025-08-27,0.07247588517122619
2025-08-28,0.07538530565357272
2025-08-29,0.06987534238917771
2025-09-01,0.06984801072865444
2025-09-02,0.07827351034107484
2025-09-03,0.06720053610225177
2025-09-04,0.06718172506874426
2025-09-05,0.07269067056118789
2025-09-08,0.08257291241308239
2025-09-09,0.08139208297932914
2025-09-10,0.07742989243171092
2025-09-11,0.07762660361329658
2025-09-12,0.09344206963218424
2025-09-15,0.09911644597857258
2025-09-16,0.09891476205051308
2025-09-17,0.09435025301206845
2025-09-18,0.0983864603473142
2025-09-19,0.08841360660598804
2025-09-22,0.08402890928265334
2025-09-23,0.0922199902506768
2025-09-24,0.08682500626937761
2025-09-25,0.08690289369370537
2025-09-26,0.08958064857719127
2025-09-29,0.08107805626687255
2025-09-30,0.08140122148300391
2025-10-01,0.08157065471853896
2025-10-02,0.08717660359510286
2025-10-03,0.08711780642541193
2025-10-06,0.0844737320270679
2025-10-07,0.09595304046291095
2025-10-08,0.09027816759223682
2025-10-09,0.09335219607157619
2025-10-10,0.10470907990954596
2025-10-13,0.09705187318777628
2025-10-14,0.0966386551282653
2025-10-15,0.09226124276253127
2025-10-16,0.10872595084886681
2025-10-17,0.10264661953292226
2025-10-20,0.11669907943511479
2025-10-21,0.1310798747233119
2025-10-22,0.1298882691553851
2025-10-23,0.13425071020617663
2025-10-24,0.14272920364470415
2025-10-27,0.13323983002511516
2025-10-28,0.11528511877846173
2025-10-29,0.12995818972331627
2025-10-30,0.11881187747863596
2025-10-31,0.11588467959969512
2025-11-03,0.1359696304093717
2025-11-04,0.132986248318688
2025-11-05,0.11280316016933573
2025-11-06,0.11285408135663709
2025-11-07,0.0982704385780367
2025-11-10,0.10121457892069129
2025-11-11,0.11409736341900296
2025-11-12,0.12114041220209527
2025-11-13,0.11420675686427526
2025-11-14,0.11234692898563771
2025-11-17,0.10382759141552687
2025-11-18,0.10363565199943185
2025-11-19,0.09519010123083002
2025-11-20,0.10375189410811833
2025-11-21,0.12305626960952405
2025-11-24,0.11459556051867666
2025-11-25,0.12301498479529585
2025-11-26,0.1231044702635035
2025-11-27,0.11235324025629585
2025-11-28,0.121079013108227
2025-12-01,0.11834319157142242
2025-12-02,0.1183098554611206
2025-12-03,0.13820725716047363
2025-12-04,0.13995702464611276
2025-12-05,0.13761207987320245
2025-12-08,0.13937877162838297
2025-12-09,0.15367978298641702
2025-12-10,0.15964422212902268
2025-12-11,0.15629440520628843
2025-12-12,0.15596642806287686
2025-12-15,0.14997169535647156
2025-12-16,0.13265594095622554
2025-12-17,0.13816828601870718
2025-12-18,0.1450132301894704
2025-12-19,0.14362960191034607
2025-12-22,0.155305814627246
2025-12-23,0.1557544211375535
2025-12-24,0.1589283693904489
2025-12-29,0.16222677392060642
2025-12-30,0.16222677392060642
2025-12-31,0.16218984544942028
2026-01-02,0.18220121439813394
2026-01-05,0.17117426219384285
2026-01-06,0.1573496629630168
2026-01-07,0.166676240965199
2026-01-08,0.16367081859743945
2026-01-09,0.17776248774825723
2026-01-12,0.1634549188023178
2026-01-13,0.16652310746790108
2026-01-14,0.16342679994479117
2026-01-15,0.1606794451922948
2026-01-16,0.16417050485237403
2026-01-19,0.14813322950436786
2026-01-20,0.1438186734165564
2026-01-21,0.1351118262542135
2026-01-22,0.1361529544634725
2026-01-23,0.13683474985673316
2026-01-27,0.11939429132898116
2026-01-28,0.11369599023231451
2026-01-29,0.13798367647463658
2026-01-30,0.1263145547125778
2026-02-02,0.13488945174612935
2026-02-03,0.15959333888688737
2026-02-04,0.15727002118390815
2026-02-05,0.15681400419840538
2026-02-06,0.14020070662323952
2026-02-09,0.15699981378925604
2026-02-10,0.1631950661447181
2026-02-11,0.15485407412939656
2026-02-12,0.1526580431223829
2026-02-13,0.15653884434317553
2026-02-16,0.16395397720173163
2026-02-17,0.1758149990386663
2026-02-18,0.17150867627485267
2026-02-19,0.17036284082953035
2026-02-20,0.16759442221349907
2026-02-23,0.16156056170945193
2026-02-24,0.14971852916516948
2026-02-25,0.15307959853021277
2026-02-26,0.15342960001903033
2026-02-27,0.16561277082834355
2026-03-02,0.16268000887439663
2026-03-03,0.1783770630590024
2026-03-04,0.1663440636102495
2026-03-05,0.17566175519737703
2026-03-06,0.17540675718584028
2026-03-09,0.16654554624543633
