Date,FBR.XA
2025-01-02,1.137315920123394
2025-01-03,1.1730029160753823
2025-01-06,1.113853948968546
2025-01-07,1.1135187335029841
2025-01-08,1.1280231019131273
2025-01-09,1.1416210876393331
2025-01-10,1.125923257070798
2025-01-13,1.1410725939331825
2025-01-14,1.1135187335029841
2025-01-15,1.1419641640570635
2025-01-16,1.114256474035932
2025-01-17,1.1433385342147926
2025-01-20,1.1720158959512657
2025-01-21,1.141004069275848
2025-01-22,1.1714526298712697
2025-01-23,1.2627780544994398
2025-01-24,1.2030798845043311
2025-01-28,1.2267368513651393
2025-01-29,1.3748580024605679
2025-01-30,1.3149244203476873
2025-01-31,1.3452914798206277
2025-02-03,1.2271774632243544
2025-02-04,1.2592947377264143
2025-02-05,1.2028628134961208
2025-02-06,1.2056908608632746
2025-02-07,1.2089705615668258
2025-02-10,1.1522833259495069
2025-02-11,1.1844023613239285
2025-02-12,1.1211441875291546
2025-02-13,1.1756903700010344
2025-02-14,1.145889859573091
2025-02-17,0.6356701491199203
2025-02-18,0.5457522140307696
2025-02-19,0.5619342761198767
2025-02-20,0.5480452905603106
2025-02-21,0.6090504902856447
2025-02-24,0.622721735211508
2025-02-25,0.6355547196394191
2025-02-26,0.6475513810515727
2025-02-27,0.6305927285546118
2025-02-28,0.5833433192783642
2025-03-03,0.5964807634953773
2025-03-04,0.5777093226532309
2025-03-05,0.5586263601546931
2025-03-06,0.5575117300933515
2025-03-07,0.554000459574919
2025-03-10,0.5529363762755783
2025-03-11,0.5640076495874692
2025-03-12,0.5621540727870491
2025-03-13,0.5640076495874692
2025-03-14,0.550565046698969
2025-03-17,0.5525504496475723
2025-03-18,0.5538712617065479
2025-03-19,0.5380409562127321
2025-03-20,0.5078351712130006
2025-03-21,0.492782204094068
2025-03-24,0.49275363700977265
2025-03-27,0.3069636766404386
2025-03-28,0.27701638423020675
2025-03-31,0.21754263835711798
2025-04-01,0.2170767004341534
2025-04-02,0.21788391145197838
2025-04-03,0.18749278186170015
2025-04-04,0.18375077066719683
2025-04-07,0.16543510087180377
2025-04-08,0.1654077366272972
2025-04-09,0.15015015340456703
2025-04-10,0.15259974804975554
2025-04-11,0.16559033610472426
2025-04-14,0.16617737324595855
2025-04-15,0.1815743829705967
2025-04-16,0.18196068981527969
2025-04-17,0.16779462605343082
2025-04-22,0.16713092586124176
2025-04-23,0.1680578185653067
2025-04-24,0.18232818405557982
2025-04-28,0.16867199590741536
2025-04-29,0.18286163735951783
2025-04-30,0.16859616270705235
2025-05-01,0.16880486828771604
2025-05-02,0.16949153215871693
2025-05-05,0.15663268551601325
2025-05-06,0.15682920214454774
2025-05-07,0.17097914733895417
2025-05-08,0.15637439210762225
2025-05-09,0.17064847094478325
2025-05-12,0.20027465898348334
2025-05-13,0.17257248729919983
2025-05-14,0.17287081475217755
2025-05-15,0.1720972991744659
2025-05-16,0.1716934767475127
2025-05-19,0.17157564307745438
2025-05-20,0.1568470917472563
2025-05-21,0.15641886466097746
2025-05-22,0.15628552282363292
2025-05-23,0.1563655006314121
2025-05-26,0.15692764549216187
2025-05-27,0.14219087703332955
2025-05-28,0.15619675449305037
2025-05-29,0.15644556033704884
2025-05-30,0.14179570075435313
2025-06-02,0.1700969620235465
2025-06-03,0.14171532226064282
2025-06-04,0.1418600692277138
2025-06-05,0.15639217809398573
2025-06-06,0.14208581983518045
2025-06-10,0.14254761090204127
2025-06-11,0.14229608970345495
2025-06-12,0.15534090603878692
2025-06-13,0.15461599345578797
2025-06-16,0.15470297365012628
2025-06-17,0.16931934299634777
2025-06-18,0.15531458599371087
2025-06-19,0.14108352144469527
2025-06-20,0.1547552087565923
2025-06-23,0.15363987147911307
2025-06-24,0.13970382788488403
2025-06-25,0.13982102908277405
2025-06-26,0.13957902964658592
2025-06-27,0.13960241232968507
2025-06-30,0.1532545730943293
2025-07-01,0.15328874356770594
2025-07-02,0.1532801995209099
2025-07-03,0.153331478093373
2025-07-04,0.15324603285620758
2025-07-07,0.15251511616685956
2025-07-08,0.1527438380140327
2025-07-09,0.13921372090433232
2025-07-10,0.15344269945344519
2025-07-11,0.16832183803003364
2025-07-14,0.16847307908178186
2025-07-15,0.16830295198930095
2025-07-16,0.15425174218109966
2025-07-17,0.1676727095466851
2025-07-18,0.15359696490195737
2025-07-21,0.15372575658810694
2025-07-22,0.1671681778228736
2025-07-23,0.15367421400417125
2025-07-24,0.15446835137924197
2025-07-25,0.16811432441632332
2025-07-28,0.16779462605343082
2025-07-29,0.16852039766370575
2025-07-30,0.16870993809522492
2025-07-31,0.1687763780145873
2025-08-01,0.15453779486398678
2025-08-04,0.15398398900300378
2025-08-05,0.1676727095466851
2025-08-08,0.15372575658810694
2025-08-11,0.16778524156651506
2025-08-12,0.16781339817694743
2025-08-13,0.15361412465672242
2025-08-14,0.16764460012345847
2025-08-15,0.13942334504489431
2025-08-18,0.13917497077325613
2025-08-19,0.1389043227025225
2025-08-20,0.11071745071979198
2025-08-21,0.12413792774595063
2025-08-22,0.12435061016886013
2025-08-25,0.12464683066840371
2025-08-26,0.1251460003557125
2025-08-27,0.11150136755323199
2025-08-28,0.11168193152793848
2025-08-29,0.1257756129686039
2025-09-01,0.12572641598096532
2025-09-02,0.12579670918010485
2025-09-03,0.12600100467017725
2025-09-04,0.12596573398249666
2025-09-05,0.13978975620666517
2025-09-08,0.13995409505682135
2025-09-09,0.12629806008393799
2025-09-10,0.1267034542400808
2025-09-11,0.11291142267274444
2025-09-12,0.1274209956051283
2025-09-15,0.11327594187824662
2025-09-16,0.12717612143315368
2025-09-17,0.1267391393226697
2025-09-18,0.12649687639261006
2025-09-19,0.11227124900652982
2025-09-22,0.14004817657274102
2025-09-23,0.13972725240330874
2025-09-24,0.14004033161550528
2025-09-25,0.12614935750142156
2025-09-26,0.13996976653042942
2025-09-29,0.1677477141136932
2025-09-30,0.14034693762982092
2025-10-01,0.14063906390639064
2025-10-02,0.1124859409337639
2025-10-03,0.11241007361748666
2025-10-06,0.12671058964889087
2025-10-07,0.12699666650083846
2025-10-08,0.12695367265109492
2025-10-09,0.12729844075787017
2025-10-10,0.14149875481095767
2025-10-13,0.12658939689407872
2025-10-14,0.12605041682887144
2025-10-15,0.12581077725315115
2025-10-16,0.12545302148845025
2025-10-17,0.11096931863742564
2025-10-20,0.12503472855767464
2025-10-21,0.11155734213533704
2025-10-22,0.12569832069247794
2025-10-23,0.12586004029732925
2025-10-24,0.12593753164644325
2025-10-27,0.126227205632278
2025-10-28,0.11247328927017897
2025-10-29,0.0988812278335223
2025-10-30,0.09900989930397044
2025-10-31,0.11305822667056656
2025-11-03,0.09914452270113182
2025-11-04,0.11317978777671453
2025-11-05,0.12690354993769629
2025-11-06,0.11285408135663709
2025-11-07,0.11230907624676115
2025-11-10,0.11246064045222236
2025-11-11,0.126774844511796
2025-11-12,0.126774844511796
2025-11-13,0.11279679825178064
2025-11-14,0.11234692898563771
2025-11-17,0.11224604499956911
2025-11-18,0.09803372193141435
2025-11-19,0.11198835488002253
2025-11-20,0.11216421007247616
2025-11-21,0.11186933828181689
2025-11-24,0.11180054948864232
2025-11-25,0.09785282767824187
2025-11-26,0.11191315705905223
2025-11-27,0.09830908208514565
2025-11-28,0.09855268177043856
2025-12-01,0.1127078066949745
2025-12-02,0.11267605801703225
2025-12-03,0.09871946579780434
2025-12-04,0.14137073060393576
2025-12-05,0.1134944972081672
2025-12-08,0.11377858856538414
2025-12-09,0.0996072610961169
2025-12-10,0.11403158844873268
2025-12-11,0.11366865756193932
2025-12-12,0.11343012873198288
2025-12-15,0.09903791568747469
2025-12-16,0.09878633757819236
2025-12-17,0.098691629268987
2025-12-18,0.1126316399055202
2025-12-19,0.11265067195011391
2025-12-22,0.11294968260023282
2025-12-23,0.11327594187824662
2025-12-24,0.11352026505859475
2025-12-29,0.11384335324466772
2025-12-30,0.11384335324466772
2025-12-31,0.11381743852733453
2026-01-02,0.1138757632410364
2026-01-05,0.11411617196178948
2026-01-06,0.10013159982821294
2026-01-07,0.10058049141891359
2026-01-08,0.10049962500417375
2026-01-09,0.0860141097313289
2026-01-12,0.10036705495513178
2026-01-13,0.10048808327290712
2026-01-14,0.10034978899006122
2026-01-15,0.08607827726412515
2026-01-16,0.11520737498861304
2026-01-19,0.11505494044769732
2026-01-20,0.12943680264599638
2026-01-21,0.11498879030657864
2026-01-22,0.11587485688310095
2026-01-23,0.11645510829173882
2026-01-27,0.11648223819466058
2026-01-28,0.11661127804806264
2026-01-29,0.10275380014078313
2026-01-30,0.11750191115694275
2026-02-02,0.11729517505145284
2026-02-03,0.11821728512840303
2026-02-04,0.11869436378648797
2026-02-05,0.10355642169345392
2026-02-06,0.10330578336467991
2026-02-09,0.14811303987203034
2026-02-10,0.11868732002862277
2026-02-11,0.11911852470531997
2026-02-12,0.11973180255042638
2026-02-13,0.11926769812167227
2026-02-16,0.1341441567039501
2026-02-17,0.1191966165923072
2026-02-18,0.11931038774696191
2026-02-19,0.1195528740392326
2026-02-20,0.11971030285522968
2026-02-23,0.11967448718300158
2026-02-24,0.14971852916516948
2026-02-25,0.1500780405811022
2026-02-26,0.12033694523479678
2026-02-27,0.12044565069571347
2026-03-02,0.12050370728458892
2026-03-03,0.15116700931188778
2026-03-04,0.1512218727316719
2026-03-05,0.12114604335830895
2026-03-06,0.12097018265301654
2026-03-09,0.1362645312739435
2026-03-10,0.15209588124353593
2026-03-11,0.12283503438166823
2026-03-12,0.1078449479384777
2026-03-13,0.12277471023955325
2026-03-16,0.12246647662741549
2026-03-17,0.12278978571969071
2026-03-18,0.12291052297211913
2026-03-19,0.12251148727732449
2026-03-20,0.10702709132148967
2026-03-23,0.12137395495826693
2026-03-24,0.10542803603817566
2026-03-25,0.12022120881235408
2026-03-26,0.10494752444963584
2026-03-27,0.11953143854902716
