Date,EQUAL200.NS,SELECTIPO.NS
2025-03-10,0.11990265346257072,0.42001060071716534
2025-03-11,0.11959009602650199,0.4190147488335789
2025-03-12,0.11882698784010837,0.41404982336885116
2025-03-13,0.11877428639579464,0.412313116563333
2025-03-17,0.11983929136183076,0.41495242716772507
2025-03-18,0.1219976755998412,0.4259845542927875
2025-03-19,0.12418678482424046,0.43987187729301924
2025-03-20,0.12560518618163544,0.44496913991870085
2025-03-21,0.12766548738468395,0.4551823158823045
2025-03-24,0.1298537755215018,0.46145253867926667
2025-03-25,0.1289550327089989,0.4566450971597017
2025-03-26,0.12845822117854286,0.4524573629037836
2025-03-27,0.1295224194395291,0.4582193334446541
2025-03-28,0.12905421988193433,0.454030956957276
2025-04-01,0.12776936250865745,0.45079078987943616
2025-04-02,0.1289607460877567,0.4574856655499968
2025-04-03,0.1278699719059457,0.45437445693591194
2025-04-04,0.12368890411338043,0.4397280004447032
2025-04-07,0.11959285782718426,0.42446368024746367
2025-04-08,0.12187042074259202,0.4332384300940985
2025-04-09,0.11982244462319645,0.4255284780112353
2025-04-11,0.11956610901262617,0.42699990561975837
2025-04-15,0.12255694473301046,0.439375116671964
2025-04-16,0.12364841666163319,0.4457567231231097
2025-04-17,0.12464549773718368,0.4498828648050969
2025-04-21,0.1265661833555921,0.45616218741338804
2025-04-22,0.12649683556022123,0.45909129869750454
2025-04-23,0.12804039977827064,0.46556295186794616
2025-04-24,0.12835527344315023,0.4640218236028989
2025-04-25,0.12568811013167258,0.4506021716578744
2025-04-28,0.12760818293921208,0.4562160464760244
2025-04-29,0.12752319960575492,0.4569148250303703
2025-04-30,0.1272093524704011,0.455809882420077
2025-05-02,0.12805852023037997,0.45846291345737816
2025-05-05,0.12980751542818572,0.46669734248881534
2025-05-06,0.1272421394449402,0.4542512322608325
2025-05-07,0.127792249100485,0.4601375439137711
2025-05-08,0.12516504208131377,0.4504224584388218
2025-05-09,0.12489878399949028,0.4494300651411692
2025-05-12,0.13082678757985033,0.471781395171956
2025-05-13,0.1313332663016617,0.4764745046477294
2025-05-14,0.13172998034099456,0.47946728317604087
2025-05-15,0.1327008164404032,0.48189965066446183
2025-05-16,0.13376473261624036,0.4895484264730624
2025-05-19,0.13394791881243387,0.48910729090372723
2025-05-20,0.13148878697937114,0.47895140030059313
2025-05-21,0.13199793405769286,0.48109815140401035
2025-05-22,0.1310492170701506,0.4805251047678009
2025-05-23,0.1320713890048925,0.48582936061247617
2025-05-26,0.1327952110107825,0.4873916002268835
2025-05-27,0.13256827838688945,0.4885025126632066
2025-05-28,0.13262592594452283,0.49040358879662665
2025-05-29,0.13338092343791927,0.4939964684348853
2025-05-30,0.13236385760921063,0.4924649452612345
2025-06-02,0.13236695793783587,0.49215018541043315
2025-06-03,0.1313806899799192,0.4889770529709081
2025-06-04,0.13177059979264272,0.49257104905244886
2025-06-05,0.13207449231828963,0.4956530746148557
2025-06-06,0.13334863758272034,0.4985440350250253
2025-06-09,0.13485334939230567,0.5040398677149536
2025-06-10,0.1350347726080261,0.5007209941686894
2025-06-11,0.13470984888797788,0.4990488449115387
2025-06-12,0.13180739114558887,0.48649685122019765
2025-06-13,0.13022276197106064,0.48168733372057226
2025-06-16,0.13090022203548649,0.4832830450180382
2025-06-17,0.12985838134875974,0.48018379257404453
2025-06-18,0.12950145703414565,0.478433012207473
2025-06-19,0.12784623380881457,0.4703588054407781
2025-06-20,0.1289272059747923,0.47817425281317366
2025-06-23,0.12890169407635918,0.4784076483099861
2025-06-24,0.12959184146681135,0.48145158331887444
2025-06-25,0.13034717508290278,0.4851205662645776
2025-06-26,0.1310403354632588,0.48767872892629605
2025-06-27,0.13179930459840025,0.4918901478714545
2025-06-30,0.13197868174619143,0.4913998229743309
2025-07-01,0.13120364934802883,0.4884711527857496
2025-07-02,0.1308160008570066,0.48655375652347227
2025-07-03,0.13097049913589207,0.48651634148858897
2025-07-04,0.1313578082852775,0.4861086218627213
2025-07-07,0.1309340876294716,0.4842793394796475
2025-07-08,0.13105294502419726,0.4854216859347062
2025-07-09,0.1311444804743577,0.48913491984846535
2025-07-10,0.13091243914703823,0.4907592090208139
2025-07-11,0.129979096385693,0.4870031896885151
2025-07-14,0.13035035458467276,0.49135761141385487
2025-07-15,0.13131127978948637,0.49280688885247487
2025-07-16,0.131915236224846,0.49526789625946493
2025-07-17,0.1322321296812608,0.497113958809912
2025-07-18,0.1310952460042204,0.49156449473323155
2025-07-21,0.13118905214527946,0.4936069469546797
2025-07-22,0.12994652538562085,0.49404001127364483
2025-07-23,0.12974159194821377,0.493471744039588
2025-07-24,0.12914499398570442,0.49293441411733063
2025-07-25,0.12718558991853937,0.48432593222702375
2025-07-28,0.12655189494589886,0.47836228440667855
2025-07-29,0.12858008731908752,0.48513810471624186
2025-07-30,0.12859950290424357,0.48440298075711463
2025-07-31,0.128072443880576,0.4844113954537804
2025-08-01,0.12674848321882132,0.4816831139453476
2025-08-04,0.12726696367721974,0.4843169878826925
2025-08-05,0.12639266791814605,0.4807746882695267
2025-08-06,0.12507721469549346,0.47498867905009773
2025-08-07,0.12473447075690004,0.4743729295530624
2025-08-08,0.12303573152800722,0.4668507176873967
2025-08-11,0.12413678439299358,0.473812461343205
2025-08-12,0.12410852347841769,0.47227651562193357
2025-08-13,0.12428096480728046,0.47597710787230235
2025-08-14,0.12407505091690754,0.474611563986841
2025-08-18,0.1259142983252493,0.4792662332137496
