Date,DAI.XA
2025-01-02,0.5147851157099932
2025-01-03,0.5353705399993294
2025-01-06,0.5177915674062946
2025-01-07,0.5176357375136119
2025-01-08,0.5113704872108398
2025-01-09,0.4896953659891932
2025-01-10,0.5344382307661594
2025-01-13,0.5224911445368876
2025-01-14,0.520645244695283
2025-01-15,0.5769924140776103
2025-01-16,0.5511052348718135
2025-01-17,0.5566253531838542
2025-01-20,0.5379252199341951
2025-01-21,0.561494116252814
2025-01-22,0.5586927833428795
2025-01-23,0.5652435343450476
2025-01-24,0.5865014580376912
2025-01-28,0.5445515087224245
2025-01-29,0.5469544034058653
2025-01-30,0.5379236005965824
2025-01-31,0.5411061114438089
2025-02-03,0.5387608357726082
2025-02-04,0.5456944268565865
2025-02-05,0.523245326738661
2025-02-06,0.5094044059622796
2025-02-07,0.5198573501209663
2025-02-10,0.5215598364395141
2025-02-11,0.5162779542285337
2025-02-12,0.5302708926731714
2025-02-13,0.5486555083962641
2025-02-14,0.5427899259140837
2025-02-17,0.5418331401661907
2025-02-18,0.5396883061638986
2025-02-19,0.5528218372067576
2025-02-20,0.5724028727413313
2025-02-21,0.5785979585109149
2025-02-24,0.5862697289027682
2025-02-25,0.5538405795397809
2025-02-26,0.5421360015409566
2025-02-27,0.5314996039056253
2025-02-28,0.5384707288250222
2025-03-03,0.5756039211297085
2025-03-04,0.5540084152303051
2025-03-05,0.5468658162722319
2025-03-06,0.5399061130805755
2025-03-07,0.5481688812781748
2025-03-10,0.5325650552690019
2025-03-11,0.4945913224234895
2025-03-12,0.42666052210374955
2025-03-13,0.40782089622878437
2025-03-14,0.42016808104425263
2025-03-17,0.43622404466934217
2025-03-18,0.4547574460061628
2025-03-19,0.45951606645979065
2025-03-20,0.5165409087027772
2025-03-24,0.46956521877344104
2025-03-25,0.4769382846783241
2025-03-26,0.44064433012234644
2025-03-27,0.4385195579722856
2025-03-28,0.4315623779884197
2025-03-31,0.3770738926546827
2025-04-01,0.4052098339097372
2025-04-02,0.36023473637114145
2025-04-03,0.3086419904384699
2025-04-04,0.29965509774962995
2025-04-07,0.26745341033699943
2025-04-08,0.26465236217189386
2025-04-09,0.24843025558996554
2025-04-10,0.2857776958519978
2025-04-11,0.27322404634783437
2025-04-14,0.26311416054923586
2025-04-15,0.2793452148164702
2025-04-16,0.2659425530706766
2025-04-17,0.2656748106938506
2025-04-22,0.24512534686117785
2025-04-23,0.27449443142498636
2025-04-24,0.2833099552491604
2025-04-28,0.2698751766958079
2025-04-29,0.24756653216441465
2025-04-30,0.24727436080466123
2025-05-01,0.23914022727938836
2025-05-02,0.2457627132114044
2025-05-05,0.24776442580405866
2025-05-06,0.2480752793750703
2025-05-07,0.2422204558993098
2025-05-08,0.22745365970684892
2025-05-09,0.23037542729925647
2025-05-12,0.24032958736952284
2025-05-13,0.24735389274767453
2025-05-14,0.23625676871252813
2025-05-15,0.22946305986717785
2025-05-16,0.2232015027155527
2025-05-19,0.21160995411402436
2025-05-20,0.2110306306783617
2025-05-21,0.21329844718730448
2025-05-22,0.22448284310572633
2025-05-23,0.23312673930955896
2025-05-26,0.2225519206202267
2025-05-27,0.2132863155499943
2025-05-28,0.21299556969215042
2025-05-29,0.21902377429927
2025-05-30,0.2155294624420784
2025-06-02,0.21262119408062596
2025-06-03,0.21540728713317184
2025-06-04,0.20427850780520612
2025-06-05,0.2047315822936276
2025-06-06,0.19323671700839937
2025-06-10,0.210970466853901
2025-06-11,0.20775229639520928
2025-06-12,0.2315991619633516
2025-06-13,0.26144158527846545
2025-06-16,0.23346084139027323
2025-06-17,0.23704706337452203
2025-06-18,0.2541511284756981
2025-06-19,0.270880355119167
2025-06-20,0.3038829608653192
2025-06-23,0.2821386643005913
2025-06-24,0.30176028022222523
2025-06-25,0.3187919423084131
2025-06-26,0.3182401836008278
2025-06-27,0.3099173593659579
2025-06-30,0.3037227021228826
2025-07-01,0.2954291925249557
2025-07-02,0.27869126581572934
2025-07-03,0.28714802659318944
2025-07-04,0.2758428558196554
2025-07-07,0.2717542063871905
2025-07-08,0.27493890511462543
2025-07-09,0.2700746265202777
2025-07-10,0.273406991148724
2025-07-11,0.2665095629464936
2025-07-14,0.2499017200243964
2025-07-15,0.2664796600502303
2025-07-16,0.27484855818753823
2025-07-17,0.27386542004065684
2025-07-18,0.270889194763804
2025-07-21,0.2878864026468138
2025-07-22,0.2897581527507599
2025-07-23,0.27940765576976806
2025-07-24,0.2808515418749649
2025-07-25,0.2801905295601009
2025-07-28,0.2684713850165915
