Date,ASTONEALAB.BO
2025-06-03,1.3904263417023819
2025-06-04,1.3800858720098141
2025-06-05,1.3826530612244898
2025-06-06,1.3820018054100824
2025-06-09,1.4527337138117975
2025-06-10,1.511045203518102
2025-06-11,1.4916223947691052
2025-06-12,1.4664095798660441
2025-06-13,1.423747606088096
2025-06-16,1.4584590625628646
2025-06-17,1.4297911420602212
2025-06-18,1.4574329078299326
2025-06-19,1.4572864321608041
2025-06-20,1.4552836765238057
2025-06-23,1.4585630128445517
2025-06-24,1.4540816937126413
2025-06-25,1.47523758827656
2025-06-26,1.465155750798722
2025-06-27,1.492760858711932
2025-06-30,1.4845073229052506
2025-07-01,1.448046827798511
2025-07-02,1.4443454753764668
2025-07-03,1.451276508428684
2025-07-04,1.4756789625337274
2025-07-07,1.445304805474644
2025-07-08,1.4507798058185934
2025-07-09,1.4522223630482034
2025-07-10,1.5109453343633394
2025-07-11,1.653225836835502
2025-07-14,1.6796058524932815
2025-07-15,1.7636508569151057
2025-07-16,1.7333066163183164
2025-07-17,1.7880032350466435
2025-07-18,1.807108626198083
2025-07-21,1.7716418214105254
2025-07-22,1.8006733944302964
2025-07-23,1.756090374314605
2025-07-24,1.7636919134333906
2025-07-25,1.6901200551072624
2025-07-28,1.6737371142115665
2025-07-29,1.7373808237630726
2025-07-30,1.6724565756823822
2025-07-31,1.633495809498302
2025-08-01,1.6741494866981723
2025-08-04,1.7092620411268729
2025-08-05,1.7169327513132486
2025-08-06,1.7360086554539196
2025-08-07,1.6691162659564533
2025-08-08,1.6558981291873163
2025-08-11,1.6485400744660004
2025-08-12,1.6779511333529586
2025-08-13,1.6697624699555949
2025-08-14,1.714062287662312
2025-08-18,1.7361314641252539
2025-08-19,1.7880990387226592
2025-08-20,1.780329101177534
2025-08-21,1.7760693568720896
2025-08-22,1.7932323731237243
2025-08-25,1.7506852594314373
2025-08-26,1.7249143117791697
2025-08-28,1.7114027914208678
2025-08-29,1.703703733447932
2025-09-01,1.6941427167207348
2025-09-02,1.7167299125451114
2025-09-03,1.7183537833844567
2025-09-04,1.6976902538567604
2025-09-05,1.682533485022753
2025-09-08,1.6990902347247177
2025-09-09,1.689215336797041
2025-09-10,1.685230024213075
2025-09-11,1.6847405112316034
2025-09-12,1.7021174035749569
2025-09-15,1.6682757583680037
2025-09-16,1.6860969264861738
2025-09-17,1.6724336793540944
2025-09-18,1.6926331986920562
2025-09-19,1.6693960413424314
2025-09-22,1.6621686452842621
2025-09-23,1.6527778070091743
2025-09-24,1.6519908700566197
2025-09-25,1.6264771164545855
2025-09-26,1.6222864823587493
2025-09-29,1.5697506792313258
2025-09-30,1.5468870099923135
2025-10-01,1.556377286321147
2025-10-03,1.535138190250426
2025-10-06,1.5587414605984797
2025-10-07,1.5563489294843478
2025-10-08,1.5521578662326725
2025-10-09,1.5514399301852033
2025-10-10,1.5512209061994569
2025-10-13,1.5559014682931243
2025-10-14,1.5684364344861177
2025-10-15,1.559637527302259
2025-10-16,1.5723209652890457
2025-10-17,1.5580874476579998
2025-10-20,1.5600624024960998
2025-10-21,1.5638744990714495
2025-10-23,1.559894044932797
2025-10-24,1.5087306557951523
2025-10-27,1.4335937798023224
2025-10-28,1.4302393461762988
2025-10-29,1.459996106677049
2025-10-30,1.4604225489241556
2025-10-31,1.4608492403583948
2025-11-03,1.5154326420832622
2025-11-04,1.5283628882139708
2025-11-06,1.5303119482048264
2025-11-07,1.5630497937095247
2025-11-10,1.4142202282258851
2025-11-11,1.336421287681695
2025-11-12,1.358006631558416
2025-11-13,1.350733906369614
2025-11-14,1.4069011718182065
2025-11-17,1.4089981537265572
2025-11-18,1.3837764738875804
2025-11-19,1.3859358831904383
2025-11-20,1.3891876635400882
2025-11-21,1.3848553367460834
2025-11-24,1.455296404275996
2025-11-25,1.4584346135148274
2025-11-26,1.4730672645975373
2025-11-27,1.47593269812722
2025-11-28,1.4750772502728187
2025-12-01,1.4705315576679716
2025-12-02,1.4388489208633093
2025-12-03,1.43184421534937
2025-12-04,1.4289797084881395
2025-12-05,1.4312977099236641
2025-12-08,1.4703356914964172
2025-12-09,1.489686783804431
2025-12-10,1.4638929034123178
2025-12-11,1.4900787709887229
2025-12-12,1.4442137058712479
2025-12-15,1.5048908954100828
2025-12-16,1.4998125234345705
2025-12-17,1.49774133160629
2025-12-18,1.5314804310833805
2025-12-19,1.537914046234771
2025-12-22,1.5236644129130559
2025-12-23,1.5466363032545782
2025-12-24,1.5142911224682947
2025-12-26,1.5140478956745609
2025-12-29,1.485949503753977
2025-12-30,1.4767133661491858
2025-12-31,1.5499099440705282
2026-01-01,1.5168752370117558
2026-01-02,1.515295008997064
2026-01-05,1.5173067804646752
2026-01-06,1.5158692562766463
2026-01-07,1.5213463915565275
2026-01-08,1.5249714067861226
2026-01-09,1.5251167667524546
2026-01-12,1.5222148225668348
2026-01-13,1.5220700152207
2026-01-14,1.5222148225668348
2026-01-15,1.523519329651495
2026-01-16,1.5226494099733536
2026-01-19,1.459024159166272
2026-01-20,1.4515977000659817
2026-01-21,1.4928091716801983
2026-01-22,1.4917024053701287
2026-01-23,1.4869888475836432
2026-01-27,1.4674860130239384
2026-01-28,1.4128156047762284
2026-01-29,1.4424037994043493
2026-01-30,1.422060164083865
2026-02-02,1.400753191880224
2026-02-03,1.4365671641791045
2026-02-04,1.4423527208017233
2026-02-05,1.444246459720529
2026-02-06,1.4705882352941175
2026-02-09,1.4615742328503436
2026-02-10,1.4078300398923833
2026-02-11,1.4832668953369796
2026-02-12,1.4861601337544121
2026-02-13,1.487680148768015
2026-02-16,1.4619610764503213
2026-02-17,1.4612807148175726
2026-02-18,1.4438751746623195
2026-02-19,1.4564284950878486
2026-02-20,1.4579247791493009
2026-02-23,1.4921197426093444
2026-02-24,1.4936519790888723
2026-02-25,1.4923980971924262
2026-02-26,1.4434717824548333
2026-02-27,1.4757914338919924
2026-03-02,1.4778554778554778
2026-03-04,1.4817238478077965
2026-03-05,1.4526710402999063
2026-03-06,1.494360902255639
2026-03-09,1.4923972217007695
2026-03-10,1.4870931537598204
2026-03-11,1.4877889024047908
2026-03-12,1.4904386951631046
2026-03-13,1.4952040624412262
2026-03-16,1.4264150655494545
2026-03-17,1.4576669515356744
2026-03-18,1.4523385223380092
2026-03-19,1.449695778160827
2026-03-20,1.394959546173161
2026-03-23,1.3882461823229986
2026-03-24,1.413704181248849
2026-03-25,1.4426169254801067
2026-03-27,1.440102733443405
2026-03-30,1.4063935890457067
2026-04-01,1.4693427186845482
2026-04-02,1.4749099538260386
2026-04-06,1.4850656564949811
2026-04-07,1.483685099037981
2026-04-08,1.5283438310485367
2026-04-09,1.4790164540580513
2026-04-10,1.4298892988929888
2026-04-13,1.4226709499770536
2026-04-15,1.408962821561676
2026-04-16,1.409475311448577
2026-04-17,1.415008216176739
2026-04-20,1.4594372373469762
2026-04-21,1.4830315712855973
2026-04-22,1.490231712857792
2026-04-23,1.4891491873240716
2026-04-24,1.4877982400435452
2026-04-27,1.429605501266739
2026-04-28,1.4466546112115732
2026-04-29,1.4437827107020393
2026-04-30,1.4403348006817658
2026-05-04,1.4378087660845589
2026-05-05,1.448182986958137
2026-05-06,1.5062348066429028
2026-05-07,1.564888928860509
2026-05-08,1.5484335613971911
2026-05-11,1.5212527964205818
2026-05-12,1.5164483026077884
2026-05-13,1.5287930112319486
2026-05-14,1.5447734297916713
2026-05-15,1.592128801431127
2026-05-18,1.5902796390601268
2026-05-19,1.622681883024251
2026-05-20,1.6475198147653396
2026-05-21,1.7647320883614677
