Date,JYIFAS.CO
2025-01-02,25.385265046193634
2025-01-07,25.509451345340153
2025-01-08,25.283755473884302
2025-01-13,24.700779179050524
2025-01-14,24.941380571646597
2025-01-16,25.182072146234823
2025-01-17,25.180386621800995
2025-01-20,25.481162021349263
2025-01-23,25.142619921257737
2025-01-24,25.195564469502198
2025-01-27,23.812713022226692
2025-01-28,24.020184846099774
2025-01-31,24.54386117070474
2025-02-03,24.160282034671393
2025-02-04,24.429291852461766
2025-02-05,24.321790213913566
2025-02-06,24.468925676544075
2025-02-12,24.70186333961083
2025-02-13,24.88751487807537
2025-02-14,24.645057594428074
2025-02-19,25.29466998439802
2025-02-20,24.940363733082584
2025-02-21,25.556731805444198
2025-02-24,25.13229367050916
2025-02-26,25.013062117099473
2025-02-28,24.326497788500202
2025-03-03,24.36702029667447
2025-03-04,24.000697441322995
2025-03-05,24.07950914746396
2025-03-06,24.208353174823362
2025-03-10,23.667408448673736
2025-03-12,23.652497546714145
2025-03-13,23.40901698162186
2025-03-17,23.855525553018545
2025-03-18,24.024790216171546
2025-03-19,24.52787197255023
2025-03-20,24.423402280077635
2025-03-24,24.338446291483134
2025-03-26,24.478287658388922
2025-03-28,24.080003215132557
2025-03-31,23.451103059426732
2025-04-01,23.681637763606602
2025-04-02,23.169358967425204
2025-04-03,22.796250537172327
2025-04-04,22.19020213816203
2025-04-07,20.736277630051458
2025-04-08,21.0554509708334
2025-04-11,21.24025440770541
2025-04-24,21.977211387163834
2025-04-28,22.394157810354283
2025-04-29,22.334882599552632
2025-04-30,22.156899098489685
2025-05-01,22.808898009681343
2025-05-05,23.262828139477485
2025-05-06,23.16651558777618
2025-05-09,23.260802531204334
2025-05-12,24.158889982761732
2025-05-15,24.076455302847652
2025-05-16,24.078712944233835
2025-05-19,23.776646481232824
2025-05-22,23.89503913958533
2025-05-26,23.59988824609223
2025-06-02,23.226498182679656
2025-06-03,23.513408063610463
2025-06-06,23.982743143481116
2025-06-10,24.276657941875982
2025-06-12,24.161100010257822
2025-06-17,24.115216399688748
2025-06-18,23.983952555381126
2025-06-24,24.11769434842029
2025-06-25,24.478803385530064
2025-06-26,24.23007894231389
2025-06-27,24.36768708723817
2025-07-01,24.19614322564861
2025-07-02,24.201764436845902
2025-07-03,24.24750366742852
2025-07-04,24.107047497017835
