Date,589700.SS
2025-05-21,0.1227114317969862
2025-05-23,0.12287125549848868
2025-05-30,0.12300535067078196
2025-06-04,0.12370076070305046
2025-06-05,0.12547296437678226
2025-06-06,0.12621335137571324
2025-06-09,0.1283208565022038
2025-06-10,0.12578155759998097
2025-06-11,0.12477327492217094
2025-06-12,0.12421383048003573
2025-06-13,0.12178341424868626
2025-06-16,0.12234556686463963
2025-06-17,0.12078983222638973
2025-06-18,0.12222397296726167
2025-06-19,0.1222615286609654
2025-06-20,0.12153344572775863
2025-06-23,0.12114391396846645
2025-06-24,0.1224637196635172
2025-06-25,0.12470415651720194
2025-06-26,0.12327080336690843
2025-06-27,0.12210391336315063
2025-06-30,0.12416666462307883
2025-07-01,0.1228107606698703
2025-07-02,0.12050333664458963
2025-07-03,0.12140901422019493
2025-07-04,0.12109783039858563
2025-07-07,0.1200616875921284
2025-07-08,0.12166867253275075
2025-07-09,0.12054208965455697
2025-07-10,0.11984448943780848
2025-07-11,0.12228844134543308
2025-07-14,0.12356143052163207
2025-07-15,0.12504777978032902
2025-07-16,0.12559866197264513
2025-07-17,0.12816050772107143
2025-07-18,0.12835877897035397
2025-07-21,0.1269518384097616
2025-07-22,0.126497763279831
2025-07-23,0.1268322844970982
2025-07-24,0.12707628849079106
2025-07-25,0.13023156582464882
2025-07-28,0.13222056245306388
2025-07-29,0.13650029951452278
2025-07-30,0.13498678577491707
2025-07-31,0.13574934910228126
2025-08-01,0.13530881644399534
2025-08-04,0.13577061841103064
2025-08-05,0.13701104172264197
2025-08-06,0.13808008358745777
2025-08-07,0.13731071955449953
2025-08-08,0.1354628246190216
2025-08-11,0.13700923289854086
2025-08-12,0.14116210534202903
2025-08-13,0.14337003327025719
2025-08-14,0.14453865841386307
2025-08-15,0.1473606355365973
2025-08-18,0.15339323745228867
2025-08-19,0.15124406673295165
2025-08-20,0.15494978524805084
2025-08-21,0.15367491760925964
2025-08-22,0.16581800080671122
2025-08-25,0.17470224872862256
2025-08-26,0.17195275679102934
2025-08-27,0.17540695753888422
2025-08-28,0.18636975186565555
2025-08-29,0.1850249858051023
2025-09-01,0.18708501995608506
2025-09-02,0.1805682194211773
2025-09-03,0.17895800684152952
2025-09-04,0.16479356349521163
2025-09-05,0.17064273634915025
2025-09-08,0.16891567863817022
2025-09-09,0.16590765248372502
2025-09-10,0.1691706731929399
2025-09-11,0.1794754962567379
2025-09-12,0.1820709889134188
2025-09-15,0.1793915040183697
2025-09-16,0.18126095387701846
2025-09-17,0.18220283494427011
2025-09-18,0.18651875679612112
2025-09-19,0.18299888891986552
2025-09-22,0.1860370689314513
2025-09-23,0.18384282217954007
2025-09-24,0.18855997548315914
2025-09-25,0.1911307646559666
2025-09-26,0.18604483777109954
2025-09-29,0.1902958764188675
2025-09-30,0.19397713042787185
2025-10-09,0.1980508876900365
2025-10-10,0.19027893608188165
2025-10-13,0.19001053559394476
2025-10-14,0.18294750547187358
2025-10-15,0.1853015122609015
2025-10-16,0.1834232587324584
2025-10-17,0.17559884684892305
2025-10-20,0.1791709238682031
2025-10-21,0.18605718252958908
2025-10-22,0.18590417418050878
2025-10-23,0.18514036439856857
2025-10-27,0.19997340666525837
2025-10-28,0.19862185767356386
2025-10-29,0.200863952981063
2025-10-30,0.19937665127348336
2025-10-31,0.19469242057723848
2025-11-03,0.19318085140750157
2025-11-04,0.19082806662770346
2025-11-05,0.1902518811943265
2025-11-06,0.19714770904449058
2025-11-07,0.1946424690204445
2025-11-10,0.19309943204219054
2025-11-11,0.19130160047636863
2025-11-12,0.191161661793608
2025-11-13,0.19170337457568576
2025-11-14,0.1864415034444159
2025-11-17,0.18481688681025832
2025-11-18,0.18580773791761984
2025-11-19,0.18426741976358366
2025-11-20,0.18309842252498384
2025-11-21,0.17513049289106572
2025-11-24,0.17748373426086725
2025-11-25,0.18157379543326818
2025-11-26,0.18389485771423955
2025-11-27,0.18364163309234746
2025-11-28,0.18528684126880152
2025-12-01,0.18606520816992442
2025-12-02,0.18370402149096277
2025-12-03,0.18226917878794743
2025-12-04,0.1853761506713792
2025-12-05,0.18843656777250734
2025-12-08,0.19486195991956468
2025-12-09,0.1951231300611416
2025-12-10,0.19548926978301298
2025-12-11,0.19423475927524783
2025-12-12,0.19854984974933174
2025-12-15,0.19402930333018065
2025-12-16,0.1893266678109938
2025-12-17,0.19515795759106963
2025-12-18,0.1931741145008029
2025-12-19,0.1951420554524768
2025-12-22,0.19741864491323843
2025-12-23,0.19867469668864063
2025-12-24,0.19981154942968166
2025-12-25,0.20247318920259216
2025-12-26,0.2021582912500541
2025-12-29,0.2031829923477382
2025-12-30,0.20318139900411206
2025-12-31,0.20313774534924156
2026-01-05,0.2079714281132974
2026-01-06,0.2092172956637513
