Date,ABMINTLLTD.NS,DIL.NS
2025-01-01,0.7399103139013453,0.034417039610345264
2025-01-02,0.7695510227258742,0.035219985534386385
2025-01-03,0.7352376961339284,0.035452185897077736
2025-01-06,0.7075259039776988,0.035150967615582264
2025-01-07,0.6959254686272308,0.03524525878217729
2025-01-08,0.7331080909247871,0.035810811562581105
2025-01-09,0.754429505407077,0.035097617595032445
2025-01-10,0.7536722819010416,0.034350282054836465
2025-01-13,0.7493785276251325,0.033559322357177734
2025-01-14,0.7216959855660803,0.03405502910381725
2025-01-15,0.7329066888884797,0.03457954332217419
2025-01-16,0.7353666946743068,0.034761156140755416
2025-01-17,0.6988464724591656,0.03539030222679682
2025-01-20,0.7321468957030375,0.03648981408622405
2025-01-21,0.729289816725492,0.03556695347553193
2025-01-22,0.7261019376693562,0.03441767408274196
2025-01-23,0.7151737185611697,0.03285603327946467
2025-01-24,0.7136685899997317,0.03201152087842462
2025-01-27,0.7073951030672255,0.030463576053678332
2025-01-28,0.7083332928590917,0.02961980621968614
2025-01-29,0.6868284036778554,0.03101805641205588
2025-01-30,0.6874376316664819,0.03115644686527931
2025-01-31,0.6768001775213581,0.03162099084247829
2025-02-01,0.7102752123416607,0.03173546266195989
2025-02-03,0.7503349368941736,0.031263956591293926
2025-02-04,0.7482462637595166,0.031399620679688205
2025-02-05,0.7366386824698835,0.03102915131161154
2025-02-06,0.6959147697329756,0.031078409001823574
2025-02-07,0.671067106710671,0.03058305799108658
2025-02-10,0.6418388974588871,0.029948060980737903
2025-02-11,0.6780829483179842,0.029467364565411224
2025-02-12,0.6865621924837576,0.02923196748294896
2025-02-13,0.6501547903257469,0.028858910825915803
2025-02-14,0.6152660051806538,0.02830708154249144
2025-02-17,0.5930807248764416,0.02811641892124702
2025-02-18,0.5689201070301568,0.027875328817526638
2025-02-19,0.5774523919733509,0.028404711259562423
2025-02-20,0.5630381982777655,0.02870390709464085
2025-02-21,0.5576859571388602,0.02842975122541107
2025-02-24,0.5534279841039654,0.028392207810124952
2025-02-25,0.55835894609345,0.02808249169350089
2025-02-27,0.5363397548161121,0.026926445251170893
2025-02-28,0.5169045022237968,0.026344677226865332
2025-03-03,0.4939111405130408,0.0252331316765363
2025-03-04,0.4933988131009615,0.024331696880234437
2025-03-05,0.5063632524044376,0.02448231213251201
2025-03-06,0.5220078817247824,0.024405839943014252
2025-03-07,0.5407784672655297,0.02439283012319741
2025-03-10,0.5443868454442858,0.024018622166188906
2025-03-11,0.5404636555903829,0.02349841958981545
2025-03-12,0.5274332594615911,0.02238806090436113
2025-03-13,0.5173141891891891,0.022592906512924144
2025-03-17,0.5025375214558773,0.021886233170255846
2025-03-18,0.5023781712218252,0.021879293237953682
2025-03-19,0.49089369557763196,0.02181279058428146
2025-03-20,0.4998936396511381,0.022229311999248155
2025-03-21,0.5277510263514179,0.022350549825358907
2025-03-24,0.5059671150767768,0.02300827980759246
2025-03-25,0.5117006444833329,0.022430711999418252
2025-03-26,0.48833944657996464,0.021593608291945583
2025-03-27,0.4655861712867411,0.02074554248605787
2025-03-28,0.4531977174344252,0.021101612895614283
2025-04-01,0.4756599006999473,0.021960190084268395
2025-04-02,0.475505582574923,0.021844922471358427
2025-04-03,0.5127245590562388,0.02245508880060488
2025-04-04,0.5313429485925755,0.022418188430682374
2025-04-07,0.4836823641968747,0.021473370691256658
2025-04-08,0.5203399009927434,0.02230483170082388
2025-04-09,0.515024169549944,0.022798908135048805
2025-04-11,0.5060290474504905,0.023394826145795255
2025-04-15,0.5105684211115659,0.024317667612960007
2025-04-16,0.4935785566169459,0.02537758171797215
2025-04-17,0.5060624743115496,0.026510480103843555
2025-04-21,0.5225058862347243,0.026658463084513157
2025-04-22,0.5139881575718592,0.027057383044388726
2025-04-23,0.5212264338705362,0.027173914021405166
2025-04-24,0.5214976420791962,0.026640608045353956
2025-04-25,0.5446217174206084,0.026042202484711997
2025-04-28,0.5463183055445513,0.025508623655997414
2025-04-29,0.5158795502092892,0.024953599466837957
2025-04-30,0.5344435060916974,0.024513858973511396
2025-05-02,0.5433646812957158,0.024242423544856822
2025-05-05,0.5232764981458695,0.024061093757885597
2025-05-06,0.508830584457195,0.023722436836937127
2025-05-07,0.5130235640598749,0.02312981901031704
2025-05-08,0.5096532953510597,0.022731991459626934
2025-05-09,0.5076300376401838,0.022215302656536644
2025-05-12,0.5138845322804919,0.02284397010119671
2025-05-13,0.4959949554520554,0.023397976692772233
2025-05-14,0.5269492252655269,0.023652537838443295
2025-05-15,0.5158564652925042,0.02399332309948137
2025-05-16,0.5287308453742773,0.02440296083188353
2025-05-19,0.5304166475931803,0.024791667858759563
2025-05-20,0.5167151210315997,0.025124585509696276
2025-05-21,0.5089876080347487,0.024483469892139276
2025-05-22,0.5050452969219579,0.024505767240948495
2025-05-23,0.5066020281653761,0.024963895979925165
2025-05-26,0.5169281774468899,0.026114780877268484
2025-05-27,0.5153045449860868,0.026692774545700418
2025-05-28,0.5069157783892606,0.026424442018781392
2025-05-29,0.5106559136183692,0.026174218615660775
2025-05-30,0.49639027504244265,0.026299504458707552
2025-06-02,0.4945551611839782,0.025991370160157904
2025-06-03,0.49835997265154536,0.025830258107077834
2025-06-04,0.48200778497116037,0.02586383123481671
2025-06-05,0.4940816139688297,0.02520408192459418
2025-06-06,0.49994898479746963,0.02550760126517702
2025-06-09,0.5057741612515769,0.02544711302541383
2025-06-10,0.5068521310420435,0.02566987104175963
2025-06-11,0.5119534185773555,0.025234981902433895
2025-06-12,0.4972599959407347,0.025471889491204148
2025-06-13,0.484830142869883,0.024896684090416586
2025-06-16,0.4858177352349683,0.024341179604646403
2025-06-17,0.4981920296717667,0.0243069513488745
2025-06-18,0.49572821082344176,0.02351995089123843
2025-06-19,0.49246231155778897,0.022713567743349317
2025-06-20,0.4702225940031974,0.022658913078637027
2025-06-23,0.48471789690234257,0.02364966324377017
2025-06-24,0.5322128927865092,0.023809524954390936
2025-06-25,0.5854927509531133,0.02441220667554236
2025-06-26,0.6426717526615618,0.024161342614755846
2025-06-27,0.6747878365557133,0.024363455389120908
2025-06-30,0.7068844968440987,0.024210422105780633
2025-07-01,0.7385484618656507,0.024092802565508647
2025-07-02,0.7014260430882817,0.02376708353503101
2025-07-03,0.6683222288596093,0.02393960550144719
2025-07-04,0.6357306261554969,0.023972944253761945
2025-07-07,0.6026404515035999,0.023228111119409485
2025-07-08,0.572861807578676,0.023045593853608798
2025-07-09,0.5446952250104095,0.023167941967843837
2025-07-10,0.5722387892689871,0.023084576450177093
2025-07-11,0.6011549289935806,0.021903624528909954
2025-07-14,0.6309346012705129,0.02080222866695841
2025-07-15,0.6524512092161577,0.020526105448181956
2025-07-16,0.664734106357457,0.020991602405363536
2025-07-17,0.6356899613682788,0.021430003053316393
2025-07-18,0.6211062208913005,0.021166133042722465
2025-07-21,0.6065671550693796,0.020497511868453146
2025-07-22,0.594118229527676,0.019902960594744598
2025-07-23,0.5893086103165993,0.019923069148106456
2025-07-24,0.58569739050899,0.019602048951307557
2025-07-25,0.5851210301561962,0.019385947929642093
2025-07-28,0.5860300071613941,0.019435675104678665
2025-07-29,0.590222590678447,0.019475358089695673
2025-07-30,0.5895781789169122,0.019553350159903022
2025-07-31,0.591103607581639,0.01970345326971327
2025-08-01,0.590741285887186,0.019555023826668388
2025-08-04,0.5747399748168763,0.019712729168268876
2025-08-05,0.5603193226308013,0.019219397276598816
2025-08-06,0.5479492385607618,0.01908134215816326
2025-08-07,0.5349794089175102,0.019106408462509463
2025-08-08,0.5237395986294664,0.019187469781174474
2025-08-11,0.513717424114989,0.019204389948530007
2025-08-12,0.5041703568650303,0.019036405232268266
2025-08-13,0.4998533685415508,0.019063447528435973
2025-08-14,0.4895924799581852,0.01886054869097931
2025-08-18,0.4805791892367163,0.018882691982662292
2025-08-19,0.4726040953271331,0.019049489956995864
2025-08-20,0.4647679101942654,0.018921848399375735
2025-08-21,0.4632367435442539,0.01892371335585113
2025-08-22,0.45317725452315777,0.018788116925254762
2025-08-25,0.43950667116169645,0.01879404813121237
2025-08-26,0.418600081463859,0.018991679463734302
2025-08-28,0.4085031422701749,0.01851489014199535
2025-08-29,0.40643275597406875,0.018518518286141736
2025-09-01,0.40438325022245397,0.018522109839230014
2025-09-02,0.42558567881109044,0.018275493294756764
2025-09-03,0.4388531304856641,0.018236785691129038
2025-09-04,0.4604814345580353,0.018224344652259736
2025-09-05,0.4458908250036809,0.018360209692003936
2025-09-08,0.44425088584861505,0.018486255968073937
2025-09-09,0.4348666408967916,0.018264398779424866
2025-09-10,0.4143341286130448,0.018401936815090964
2025-09-11,0.41731214634121894,0.018493415633437246
2025-09-12,0.4374939572657836,0.018466595442535035
2025-09-15,0.43686039776018537,0.01824676564679364
2025-09-16,0.43607282321546587,0.018209846668223194
2025-09-17,0.41320647518710873,0.018166089827901626
2025-09-18,0.4007501266488297,0.018272744529314697
2025-09-19,0.4014063979283818,0.01849532758967976
2025-09-22,0.40356625476515434,0.020337348386465785
2025-09-23,0.4010536296157544,0.022222221582785417
2025-09-24,0.3927067264480941,0.022013782085722473
2025-09-25,0.3942741945962854,0.02171197992567256
2025-09-26,0.39594791042476934,0.02064640718672624
2025-09-29,0.37758738057863794,0.019832482360446144
2025-09-30,0.36904304234638846,0.02065718769569016
2025-10-01,0.38734154659099773,0.020265077747750913
2025-10-03,0.4064900168259206,0.020353301512664
2025-10-06,0.4261522266480067,0.01991725135420762
2025-10-07,0.4486684677730606,0.019780007258937516
2025-10-08,0.49496808134196735,0.019934197239980075
2025-10-09,0.5387375290729276,0.019877823643132786
2025-10-10,0.5642572234653176,0.019943573813758966
2025-10-13,0.5181473192565924,0.019460932178651358
2025-10-14,0.48377983290221244,0.01948368241597662
2025-10-15,0.502241287424745,0.01939193149032102
2025-10-16,0.4879953152449737,0.01942221363982767
2025-10-17,0.471808362673478,0.019281332350506247
2025-10-20,0.4960023296790636,0.01950078003120125
2025-10-21,0.5217476401927009,0.019450689175415335
2025-10-23,0.5497890799129534,0.019719415191437818
2025-10-24,0.5222680172500176,0.019619383951343928
2025-10-27,0.5000000074505806,0.019433593843132257
2025-10-28,0.4982486776072451,0.019264448521828043
2025-10-29,0.4829667016924739,0.01936928177473957
2025-10-30,0.5072534171368036,0.019374939241911627
2025-10-31,0.5188936382868803,0.01938060001496633
2025-11-03,0.49814416878296547,0.019535065442469232
2025-11-04,0.499657098069952,0.019104536569841443
2025-11-06,0.5002942907592701,0.019226996646527102
2025-11-07,0.47360704558103084,0.01886607964367461
2025-11-10,0.45303814262108116,0.018531161378700305
2025-11-11,0.4755728957363596,0.018527547305296363
2025-11-12,0.4779598041889331,0.01862687699065144
2025-11-13,0.4573733764660304,0.01846991325126997
2025-11-14,0.4376272320042542,0.018319278721478
2025-11-17,0.4590418975655116,0.018365562002671122
2025-11-18,0.4691790856478312,0.018307527463546875
2025-11-19,0.4699112484655787,0.018238564369144363
2025-11-20,0.4706227333038267,0.0185746404942628
2025-11-21,0.46915504716546574,0.01841925724290893
2025-11-24,0.4654032982473123,0.018464528436911
2025-11-25,0.4656295516737816,0.01837627599119966
2025-11-26,0.4629916771510109,0.018116644107424643
2025-11-27,0.4397834912043302,0.018364585116548832
2025-11-28,0.45179675867236935,0.0180641422408073
2025-12-01,0.4326849027848207,0.017815870799709727
2025-12-02,0.4135251857108064,0.017649880416101688
2025-12-03,0.41151203331759795,0.01746849983691623
2025-12-04,0.40792607120914753,0.017052490824550133
2025-12-05,0.42996184516499064,0.01698473255142911
2025-12-08,0.4381915168514783,0.016692102251049216
2025-12-09,0.4292398850548076,0.016615737295041476
2025-12-10,0.41291246455232244,0.017120994374490935
2025-12-11,0.4007405210716098,0.01718408756080453
2025-12-12,0.398433066683714,0.01689635606808597
2025-12-15,0.39381112614639546,0.016835966533606354
2025-12-16,0.3998875126304097,0.016404199475065617
2025-12-17,0.3958215826584887,0.016469038208168644
2025-12-18,0.39307999462142834,0.016354698611018022
2025-12-19,0.3965075332570644,0.017177564228713495
2025-12-22,0.38977240553448034,0.017045995256194907
2025-12-23,0.4049720116251616,0.017174304419580046
2025-12-24,0.4030853696061697,0.01675184536178794
2025-12-26,0.40478668920184796,0.016365528512661872
2025-12-29,0.40590407347789675,0.01617939292408906
2025-12-30,0.40609619013516574,0.0160923896978769
2025-12-31,0.39747843686772,0.016304863291404206
2026-01-01,0.41097837006182303,0.016116799845313952
2026-01-02,0.39776493986172934,0.016194715769930604
2026-01-05,0.3810336681382246,0.016216216577970344
2026-01-06,0.4032212351803981,0.015727143217635235
2026-01-07,0.4041076352572026,0.01625938992247763
2026-01-08,0.3772398192056299,0.016012199271329703
2026-01-09,0.3787055527808248,0.015441807308820624
2026-01-12,0.37018361571127495,0.016078394607748635
2026-01-13,0.35920850762493534,0.015886605375615065
2026-01-14,0.3505850868054523,0.01579297846657215
2026-01-16,0.36096307865603144,0.01522649432662598
2026-01-19,0.3571767007384126,0.014400757753922442
2026-01-20,0.3442360303305087,0.013667641131904192
2026-01-21,0.3525401568920433,0.012887560657747744
2026-01-22,0.3319970222855823,0.012959164513284403
2026-01-23,0.33178439370761575,0.01263940533740813
2026-01-27,0.32789140603503625,0.012381913453561936
2026-01-28,0.34126331808138716,0.01221401908101906
2026-01-29,0.3318483498499864,0.012182926023989463
2026-01-30,0.32060162414717697,0.012306290098831886
2026-02-02,0.3462845665742578,0.012124552700028358
2026-02-03,0.36968284578465704,0.012500000311367547
2026-02-04,0.3671443360769828,0.012737660525476396
