Date,DAOR.XA
2025-01-02,1.0954148467109686
2025-01-03,1.0978104232938617
2025-01-06,1.0957914699573046
2025-01-07,1.1044902119579707
2025-01-08,1.1039586320220027
2025-01-09,1.0965571397486726
2025-01-10,1.1019035838269218
2025-01-13,1.0870217661278847
2025-01-14,1.086433097115633
2025-01-15,1.090876341639896
2025-01-16,1.1112449729628557
2025-01-17,1.125285837506542
2025-01-20,1.135953832007985
2025-01-21,1.1380014298141445
2025-01-22,1.1534302277331825
2025-01-23,1.163559797221612
2025-01-24,1.1699952192324876
2025-01-28,1.1549278604200302
2025-01-29,1.1686293519728281
2025-01-30,1.16251273232448
2025-01-31,1.168908844792433
2025-02-03,1.1373840024891602
2025-02-04,1.1663468772200092
2025-02-05,1.1697841176713102
2025-02-07,1.1787463263517595
2025-02-11,1.1813654351628324
2025-02-13,1.1726757822573781
2025-02-14,1.182075892978091
2025-02-17,1.1865843553377968
2025-02-18,1.1885270985064416
2025-02-19,1.1846182174131072
2025-02-20,1.1874315233733501
2025-02-21,1.1815579860042993
2025-02-24,1.1664641294560485
2025-02-25,1.150051435238873
2025-02-26,1.1475212164265831
2025-02-27,1.1380697741436032
2025-02-28,1.1248055493787414
2025-03-03,1.1303310354467722
2025-03-04,1.1169046575003003
2025-03-05,1.1025520404563096
2025-03-07,1.0817588168144894
2025-03-10,1.0767708653989045
2025-03-11,1.0585989720109588
2025-03-12,1.0435885278941082
2025-03-13,1.035460150317017
2025-03-14,1.04317586341135
2025-03-17,1.0498458369964012
2025-03-18,1.0581856676891668
2025-03-19,1.0469985762658702
2025-03-20,1.0562971865653437
2025-03-21,1.0493361602293123
2025-03-24,1.0463767811871956
2025-03-25,1.0556622213810614
2025-03-26,1.0622155086098326
2025-03-27,1.0553703721849457
2025-03-28,1.0555782018892756
2025-03-31,1.0355029392164978
2025-04-01,1.0332850747446594
2025-04-02,1.0516529793617693
2025-04-03,1.0239990632041895
2025-04-04,0.9950811276436122
2025-04-08,0.9180128807702637
2025-04-09,0.884520887124418
2025-04-10,0.9794128992258394
2025-04-11,0.9631837527009833
2025-04-14,0.9804464526264409
2025-04-15,0.9832951508258879
2025-04-16,0.9909859363565946
2025-04-17,0.9815985207403257
2025-04-22,0.9637883114615523
2025-04-23,1.00274492289117
2025-04-28,1.0260879611400628
2025-04-29,1.0296517430458247
2025-04-30,1.0340564422718899
2025-05-01,1.0606572082282562
2025-05-02,1.0677966020875058
2025-05-06,1.089250052250584
2025-05-07,1.0857175261539784
2025-05-08,1.083248021943461
2025-05-09,1.0893060078799928
2025-05-12,1.1043716797596204
2025-05-13,1.1245973555656605
2025-05-14,1.1323038108670054
2025-05-15,1.1157641420675122
2025-05-16,1.1303153573180666
2025-05-19,1.123820436590564
2025-05-20,1.135002572028029
2025-05-21,1.1347477417486898
2025-05-22,1.1252557507805674
2025-05-23,1.1173025720012515
2025-05-26,1.1099064439922892
2025-05-27,1.106245053152137
2025-05-28,1.1132568659246693
2025-05-29,1.1150301730270638
2025-05-30,1.1003346703082406
2025-06-02,1.1056302362554378
2025-06-03,1.0997109331786514
2025-06-04,1.1065085670338284
2025-06-05,1.1146497032228007
2025-06-10,1.1232751902213647
2025-06-11,1.1184472840677335
2025-06-12,1.1071570005914098
2025-06-13,1.1048015480594857
2025-06-16,1.094171946698969
2025-06-17,1.1033976989024405
2025-06-18,1.1013216128339072
2025-06-19,1.0948081587022906
2025-06-20,1.0917276630390877
2025-06-23,1.0698921514347324
2025-06-24,1.089689884148486
2025-06-25,1.0989933072587255
2025-06-26,1.0915080357966302
2025-06-27,1.0916908883824794
2025-06-30,1.0978600248608055
2025-07-01,1.0981048097046986
2025-07-02,1.1036174232615164
2025-07-03,1.0984109443045607
2025-07-04,1.1061577120674921
2025-07-07,1.0981088231786846
2025-07-08,1.0969784624760375
2025-07-09,1.0997884084206804
2025-07-10,1.1019975582199855
2025-07-11,1.1137294587359674
2025-07-15,1.1079944032773397
2025-07-16,1.099394232750153
2025-07-17,1.1010507649285879
2025-07-18,1.11148347270819
2025-07-21,1.1124154561667747
2025-07-22,1.1060960739469046
2025-07-23,1.112042475292955
2025-07-24,1.1234061674998597
2025-07-25,1.1207621182404035
2025-07-28,1.1298170931967748
2025-07-29,1.1234692731153804
2025-07-30,1.1191092169253982
2025-07-31,1.1308016823984566
2025-08-01,1.121101435666407
2025-08-04,1.1030852951510328
2025-08-05,1.1150234768434897
2025-08-06,1.1012969748491892
2025-08-07,1.1035369189483477
2025-08-08,1.1012354120466374
2025-08-11,1.0989933072587255
2025-08-12,1.0879901842882405
2025-08-13,1.097642740128813
2025-08-14,1.1036602536137792
2025-08-15,1.1014444391511116
