Date,WRLD.XA
2025-01-02,12.432659198948684
2025-01-03,12.45187726355838
2025-01-06,12.547414144492679
2025-01-07,12.55567630332946
2025-01-08,12.537600861862527
2025-01-09,12.473712809518618
2025-01-10,12.49624660177889
2025-01-13,12.371629560668865
2025-01-14,12.40520080074128
2025-01-15,12.393317008795167
2025-01-16,12.551948534956267
2025-01-17,12.594776931746168
2025-01-20,12.609688389371517
2025-01-21,12.569060956747407
2025-01-22,12.645680185666555
2025-01-23,12.717979325634559
2025-01-24,12.728585086268112
2025-01-28,12.57854135465482
2025-01-29,12.744336000253583
2025-01-30,12.754766692121146
2025-01-31,12.795216513321538
2025-02-03,12.702783186683323
2025-02-04,12.69489090686852
2025-02-05,12.708245119845191
2025-02-06,12.780323585085274
2025-02-07,12.887626001828094
2025-02-10,12.850991894024876
2025-02-11,12.864431672239906
2025-02-12,12.847706661983791
2025-02-13,12.854214213688785
2025-02-14,12.90030721286318
2025-02-17,12.876861882651454
2025-02-18,12.90400866329847
2025-02-19,12.915375875634432
2025-02-20,12.994763215557112
2025-02-21,12.820512355844173
2025-02-24,12.7156745474944
2025-02-25,12.680830920004512
2025-02-26,12.583578934792143
2025-02-27,12.647888694938672
2025-02-28,12.552351048364441
2025-03-03,12.6692512801182
2025-03-04,12.460745799991413
2025-03-05,12.23685726563706
2025-03-06,12.153755331263296
2025-03-07,11.99556781830197
2025-03-10,11.92596459526114
2025-03-11,11.62723455861036
2025-03-12,11.58902236016474
2025-03-13,11.650372759673997
2025-03-14,11.654593225355875
2025-03-17,11.725702231961908
2025-03-18,11.794542643561291
2025-03-19,11.761283918889305
2025-03-20,11.880440692602722
2025-03-21,11.890544512077126
2025-03-24,11.849275671917459
2025-03-25,11.969987741351744
2025-03-26,11.970351481779991
2025-03-27,11.927731753803586
2025-03-31,11.613876585313651
2025-04-01,11.698986445425561
2025-04-02,11.736680473499188
2025-04-03,11.51494120484173
2025-04-04,11.121162478822834
2025-04-07,10.46652671348645
2025-04-08,10.646743930055898
2025-04-09,10.292110500392972
2025-04-10,10.959436213306697
2025-04-11,10.625379477838493
2025-04-14,10.818146948787188
2025-04-15,10.85535521826682
2025-04-16,10.839259061839517
2025-04-17,10.923430106071653
2025-04-22,10.629526419891953
2025-04-23,10.878942398909835
2025-04-24,10.900420928569863
2025-04-28,11.036770021796134
2025-04-29,11.078602674876283
2025-04-30,11.071148006597422
2025-05-01,11.186135021813303
2025-05-02,11.24858748441362
2025-05-05,11.283248542428879
2025-05-06,11.234673945217823
2025-05-07,11.290322276269453
2025-05-08,11.31013271332221
2025-05-09,11.376564277588168
2025-05-12,11.49576570873649
2025-05-14,11.663017039943623
2025-05-15,11.650986384776493
2025-05-16,11.709494124919965
2025-05-19,11.66142372870943
2025-05-20,11.67512651192294
2025-05-22,11.55944541520112
2025-05-23,11.576733161057351
2025-05-26,11.54987432727583
2025-05-27,11.54589878117424
2025-05-28,11.649437821698191
2025-05-29,11.719194664620392
2025-05-30,11.644263335401003
2025-06-02,11.532573653448937
2025-06-03,11.597981454833999
2025-06-04,11.672246322887261
2025-06-05,11.64695151401065
2025-06-06,11.628302974977355
2025-06-10,11.711712233736653
2025-06-11,11.713814060963092
2025-06-12,11.591255977949315
2025-06-13,11.520296734014487
2025-06-17,11.592731073217825
2025-06-18,11.544109643091392
2025-06-19,11.563205288441402
2025-06-20,11.50253265844548
2025-06-23,11.492261967050796
2025-06-24,11.550712532156437
2025-06-25,11.610738383043532
2025-06-26,11.529227635827299
2025-06-27,11.58700022336386
2025-06-30,11.680784153183602
2025-07-01,11.599776736868664
2025-07-03,11.686645712000365
2025-07-04,11.719142204873506
2025-07-07,11.646608618490378
2025-07-08,11.597422328797268
2025-07-09,11.632698178888761
2025-07-10,11.711862387634284
2025-07-11,11.703978348399014
2025-07-14,11.720110540368056
2025-07-15,11.781206171107995
2025-07-16,11.790442258112897
2025-07-17,11.83769299417381
2025-07-18,11.835344355483477
2025-07-21,11.834088029679661
2025-07-22,11.796500655463026
2025-07-23,11.818943625890066
2025-07-24,11.98674389293259
2025-07-25,11.947324009427973
2025-07-28,12.030874337984136
2025-07-29,12.05482478624461
2025-07-30,12.057136730433932
2025-07-31,12.185653922594716
2025-08-01,12.070806149051041
2025-08-04,11.84276813849055
2025-08-05,11.999776052623794
2025-08-06,11.924194948404548
2025-08-07,11.996423598007762
2025-08-08,11.99060918046814
2025-08-11,12.069351187755064
2025-08-12,12.060188771014365
2025-08-13,12.132722217268736
2025-08-14,12.098351281659834
2025-08-15,12.219061874637282
2025-08-18,12.147191279198474
2025-08-19,12.145794316230448
2025-08-20,12.123560461985315
2025-08-21,12.093793145541486
2025-08-22,12.070299631141756
2025-08-25,12.1378316145433
2025-08-26,12.153067679776253
2025-08-27,12.198248960677148
2025-08-28,12.195666826327837
2025-08-29,12.186259286187349
2025-09-01,12.142377929278235
2025-09-03,12.112896433200762
2025-09-04,12.143097376585834
2025-09-05,12.24558243040163
2025-09-08,12.198399437679754
2025-09-09,12.191972670982032
2025-09-10,12.264895082016842
2025-09-11,12.273471332421478
2025-09-12,12.351341865410795
2025-09-15,12.341414202269677
2025-09-16,12.38412833337786
2025-09-18,12.334851596141911
2025-09-19,12.383518281094858
2025-09-22,12.397064120086608
2025-09-23,12.446903899934984
2025-09-24,12.362760304069136
2025-09-25,12.413096764772614
2025-09-26,12.423716776248595
2025-09-29,12.424513147704369
2025-10-01,12.432493463923112
2025-10-02,12.559055075200256
2025-10-03,12.589927843148761
2025-10-06,12.637270109848295
2025-10-07,12.648868232438963
2025-10-08,12.684082571932702
2025-10-09,12.695898463398935
2025-10-10,12.746208092463025
2025-10-13,12.57454730587922
2025-10-14,12.582632540320816
2025-10-15,12.564302903911033
2025-10-16,12.522999210745835
2025-10-17,12.489596753527069
2025-10-20,12.52014486615477
2025-10-21,12.711959457567684
2025-10-22,12.737429741374607
2025-10-23,12.720254948323635
2025-10-24,12.733684092690027
2025-10-27,12.85834506383952
2025-10-28,12.88943880120006
2025-10-29,12.928013990714545
2025-10-30,12.939180107062743
2025-10-31,12.962125667142896
2025-11-03,12.990765568622617
2025-11-04,12.91947253902216
2025-11-05,12.791878344712794
2025-11-06,12.871007485578593
2025-11-07,12.797619561729192
2025-11-11,12.880324887509332
2025-11-12,12.98174493775487
2025-11-13,12.926512930062572
2025-11-14,12.751376678429082
2025-11-17,12.734313915174328
2025-11-18,12.581927670423314
2025-11-19,12.51469868495981
2025-11-20,12.702596387488237
2025-11-21,12.50699217493655
2025-11-24,12.560791164041865
2025-11-25,12.659359980792013
2025-11-26,12.69654777799654
2025-11-27,12.768945307699752
2025-11-28,12.84563803905073
2025-12-01,12.809241782043578
2025-12-02,12.828169271979535
2025-12-03,12.844813255352667
2025-12-04,12.853426567652301
2025-12-05,12.85892625548298
2025-12-08,12.856980533319904
2025-12-10,12.839956928994624
2025-12-11,12.816140515521765
2025-12-12,12.84029003496395
2025-12-15,12.76740207467028
2025-12-16,12.757550314123469
2025-12-17,12.717121157827965
2025-12-18,12.637270109848295
2025-12-19,12.712627968246151
2025-12-22,12.87061665755201
2025-12-23,12.913456749581188
2025-12-24,12.924282244161466
2025-12-29,12.961065834337246
2025-12-30,12.949681238615666
2025-12-31,12.832915568552552
2026-01-02,12.885041940879464
2026-01-05,12.975008428117178
2026-01-06,13.017108199347714
2026-01-07,13.058221342234894
2026-01-08,13.030494764863962
2026-01-09,13.051207195872376
2026-01-12,13.173892700937424
2026-01-13,13.120873029841933
2026-01-14,13.177360824724083
2026-01-15,13.14128292122706
2026-01-16,13.231566424743372
2026-01-19,13.070240645086862
2026-01-20,13.00120829630658
2026-01-21,12.861496486651754
2026-01-22,12.98957130723867
2026-01-23,13.072086155199402
2026-01-27,12.999417411079918
2026-01-28,12.955512397734529
2026-01-29,12.905877248685531
2026-01-30,12.936960494544193
2026-02-02,12.93179240927837
2026-02-03,13.157583774016926
2026-02-04,13.062314675894264
2026-02-05,12.977099417229292
2026-02-06,12.933884207445166
2026-02-09,13.099117607886464
2026-02-10,13.025933631796008
2026-02-11,13.138772761133044
2026-02-12,13.110631955537759
2026-02-13,13.00614196788263
2026-02-16,13.00900238169929
2026-02-17,13.016270428862203
2026-02-18,13.040625550528882
2026-02-19,13.097017064625566
2026-02-20,13.126234695143221
2026-02-24,13.115342926416501
2026-02-25,13.17084916199881
2026-02-26,13.206980001768624
2026-02-27,13.188798324920368
2026-03-02,13.140928761789711
2026-03-03,13.157576628904243
2026-03-04,13.071619048119745
2026-03-05,13.144345970645983
2026-03-06,13.119216436253321
2026-03-09,12.802809707878172
2026-03-10,13.122832448028362
2026-03-11,13.204765999262989
2026-03-12,13.027669556694667
2026-03-13,13.081644853248854
2026-03-16,13.018186411659933
2026-03-17,13.070973057175431
2026-03-18,13.08382553805761
2026-03-19,12.949463638375764
2026-03-20,12.892177801789526
2026-03-23,12.726058571036832
2026-03-24,12.765829588564142
2026-03-25,12.77350324597259
2026-03-26,12.725636769627881
2026-03-27,12.652402627476658
2026-03-30,12.491793676619386
2026-03-31,12.557446085065559
2026-04-01,12.70438054393564
2026-04-02,12.679754161942837
2026-04-07,12.782630003130398
2026-04-08,13.025437396964405
2026-04-09,13.048978762221887
2026-04-10,13.077572870778008
2026-04-13,13.009451935676095
2026-04-14,13.078312701489553
2026-04-15,13.246313800032599
2026-04-16,13.249939090857554
2026-04-17,13.345899412014017
2026-04-20,13.341032494341125
2026-04-22,13.35606046999307
2026-04-23,13.451683282735814
2026-04-24,13.414634146341465
2026-04-27,13.435021633778934
2026-04-28,13.53204027807795
2026-04-29,13.454834566693169
2026-04-30,13.402061436805035
2026-05-01,13.53810458982288
2026-05-06,13.607030538779693
2026-05-07,13.816032837124501
2026-05-08,13.73501392719821
2026-05-12,13.829983404019915
2026-05-13,13.869018112431034
2026-05-14,13.979226295506098
2026-05-15,14.0690503667227
2026-05-18,13.897076369913167
2026-05-19,13.841721279780577
2026-05-20,13.893653703244167
2026-05-21,13.976317986775575
2026-05-22,14.07275660024392
2026-05-25,14.133972160473796
2026-05-26,14.19878319593689
2026-05-27,14.180433674745371
2026-05-28,14.19726589064679
2026-05-29,14.197151461310215
2026-06-01,14.20758362885356
2026-06-02,14.223316419091603
2026-06-03,14.31826579628033
2026-06-04,14.186575189749878
2026-06-05,14.24805332053103
2026-06-09,14.065934624864068
2026-06-10,13.975815762289603
2026-06-11,13.849978868830204
2026-06-12,14.042010175307553
2026-06-15,14.1310955679911
2026-06-16,14.303974678921419
2026-06-17,14.254439633944063
2026-06-18,14.263064448837392
2026-06-19,14.369466068180463
2026-06-22,14.34854301577067
2026-06-23,14.258728668899076
2026-06-24,14.285714424792998
2026-06-25,14.282247855555966
2026-06-26,14.15248642840998
2026-06-29,14.19343167645607
2026-06-30,14.339144874080757
2026-07-01,14.353026597125671
2026-07-02,14.444511476718485
2026-07-03,14.418717357759343
2026-07-06,14.44060824555569
2026-07-07,14.501547004751092
2026-07-08,14.44505056901622
2026-07-09,14.408680643610156
2026-07-10,14.418294587992037
2026-07-13,14.494778260404056
2026-07-14,14.436684152908395
2026-07-15,14.509540472511459
2026-07-16,14.493018997478003
2026-07-17,14.378009479239282
2026-07-20,14.355498704818853
2026-07-21,14.355708313362088
2026-07-22,14.469493285489706
2026-07-23,14.436209772048887
2026-07-24,14.334721648205264
2026-07-27,14.41010546970812
2026-07-28,14.269085231912353
2026-07-29,14.360696177385112
2026-07-30,14.17198401387069
2026-07-31,14.331831335513161
2026-08-03,14.421437457476117
2026-08-04,14.511905440415356
2026-08-05,14.746403641829808
2026-08-06,14.72381393642865
2026-08-07,14.721121376732869
2026-08-10,14.775708931628108
2026-08-11,14.794235890973457
2026-08-12,14.738966016842868
2026-08-13,14.805083430426693
2026-08-14,14.890886124061106
2026-08-17,14.831364107385891
2026-08-18,14.707325630969747
2026-08-19,14.625061530861904
2026-08-20,14.578129945279185
2026-08-21,14.479223590357147
