Date,MRR.XA
2025-01-03,0.004511549466050251
2025-01-06,0.0045156239583129245
2025-01-07,0.004213314202520066
2025-01-09,0.004806825920795296
2025-01-10,0.004803939458343608
2025-01-15,0.004207236576551771
2025-01-16,0.004818406540974288
2025-01-17,0.004814057275231442
2025-01-20,0.004808270453167214
2025-01-22,0.004805959617913979
2025-01-23,0.004810583511713536
2025-01-24,0.004812319766590237
2025-01-28,0.004787266100161337
2025-01-29,0.004782115117448508
2025-01-31,0.00478325882211038
2025-02-04,0.00419764944595037
2025-02-05,0.004210019977185804
2025-02-06,0.00482276367252207
2025-02-18,0.004851131150312055
2025-02-19,0.004859972285996969
2025-02-20,0.004871514054304963
2025-02-21,0.0048724041537119255
2025-02-24,0.004860267545552619
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-03-04,0.00474017916690147
2025-03-05,0.004704222262718811
2025-03-06,0.004107981347457064
2025-03-07,0.004373687795872367
2025-03-10,0.004074268212599289
2025-03-11,0.00404928571531604
2025-03-12,0.004035977984355879
2025-03-13,0.00404928571531604
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-19,0.004071661363463726
2025-03-20,0.004643064643052588
2025-03-24,0.004637681379698324
2025-03-25,0.004653056697481306
2025-03-27,0.004677542173875701
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-07,0.0038601523194368797
2025-04-08,0.0044108730109608035
2025-04-09,0.0038220039399764335
2025-04-11,0.004967709671893696
2025-04-14,0.004431396654284391
2025-04-15,0.004469523649354495
2025-04-17,0.003915207906519848
2025-04-24,0.004488078754546766
2025-04-28,0.004497919925772861
2025-04-29,0.004501209913902892
2025-05-01,0.004501463189275045
2025-05-07,0.004559443964424718
2025-05-08,0.004549073342419886
2025-05-09,0.0045506259271783905
2025-05-13,0.004601933030361028
2025-05-19,0.005147268866210929
2025-05-20,0.005703530357886603
2025-05-21,0.005687958464525671
2025-05-22,0.005683109670653888
2025-05-23,0.006254619855799941
2025-05-26,0.0057064595848451164
2025-06-02,0.005102908438266037
2025-06-04,0.005106962272354201
2025-06-05,0.005118289133627053
2025-06-06,0.0056834326663725955
2025-06-10,0.005131713771564493
2025-06-11,0.00569184346091558
2025-06-12,0.005648759970899047
2025-06-13,0.005341279486408521
2025-06-17,0.0050795798693813125
2025-06-19,0.005079006553368967
2025-06-20,0.005064715595143393
2025-06-23,0.004469523649354495
2025-06-24,0.004470522704654713
2025-06-25,0.004753915247167784
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-07-01,0.004459309018940697
2025-07-02,0.004737751776342454
2025-07-04,0.004458066525483205
2025-07-08,0.004443457220606316
2025-07-09,0.004733266767978615
2025-07-10,0.0044637877357324015
2025-07-14,0.004492615477048133
2025-07-15,0.004488078754546766
2025-07-16,0.004487323524781025
2025-07-17,0.004471272289279907
2025-07-18,0.0044682754579868245
2025-07-21,0.004472022125317016
2025-07-22,0.004457818109873849
2025-07-24,0.004493624883435157
2025-07-28,0.004474523396151692
2025-07-30,0.004498931717455635
2025-08-01,0.004495645057588991
2025-08-05,0.004471272289279907
2025-08-13,0.00502737102701922
2025-08-14,0.0050293375873539025
2025-08-15,0.0044615472533487315
2025-08-18,0.004731949263450424
2025-08-19,0.004722747228545392
2025-08-21,0.004413793313092199
2025-08-26,0.004449635897424557
2025-08-27,0.00473880830793109
2025-08-29,0.004472022125317016
2025-09-01,0.005029056555973295
2025-09-02,0.005031868283892323
2025-09-03,0.0050400401033599196
2025-09-04,0.005038629275876055
2025-09-08,0.0050383472051558015
2025-09-09,0.005332584728894861
2025-09-10,0.005068138085690848
2025-09-11,0.005081013725834025
2025-09-12,0.005096839739817538
2025-09-16,0.005087044773100728
2025-09-24,0.00504145172113478
2025-09-25,0.005045974216511442
2025-09-26,0.0050389113781814055
2025-09-29,0.005032431006804858
2025-09-30,0.005613877379712896
2025-10-01,0.006188118778350222
2025-10-02,0.005624296837166806
2025-10-03,0.0056205034714942575
2025-10-06,0.007321056635817369
2025-10-07,0.007337585521375459
2025-10-08,0.006770862779613005
2025-10-09,0.006223479457083652
2025-10-10,0.006508942733955027
2025-10-13,0.006751434738555264
2025-10-14,0.006722689134066179
2025-10-15,0.00670990835624476
2025-10-16,0.006690828048122736
2025-10-17,0.007213005752771959
2025-10-20,0.007224229101539817
2025-10-22,0.006983240327522075
2025-10-23,0.006712535718693365
2025-10-24,0.007276391060237827
2025-10-27,0.007854137689836563
2025-10-28,0.007310763844461198
2025-10-29,0.00706294507077891
2025-10-31,0.007914075993292071
2025-11-03,0.007931562195985313
2025-11-04,0.007356686247649201
2025-11-05,0.006768189568137692
2025-11-06,0.0062069743484907776
2025-11-07,0.006738544532967278
2025-11-11,0.006761325278514835
2025-11-12,0.006761325278514835
2025-11-13,0.00704979989073629
2025-11-14,0.006740815697285771
2025-11-17,0.007295992966786902
2025-11-18,0.006722312533924222
2025-11-19,0.006719301251082439
2025-11-20,0.006449441995598532
2025-11-21,0.00643248686785532
2025-11-24,0.006149030096928479
2025-11-25,0.00670990835624476
2025-11-26,0.0061552235131751756
2025-11-27,0.0061794280885317425
2025-11-28,0.006476319210650302
2025-12-02,0.007042253626064515
2025-12-03,0.006769334971686201
2025-12-04,0.006220312112867765
2025-12-05,0.006242197219609213
2025-12-08,0.006826715271537221
2025-12-09,0.007114804591191596
2025-12-10,0.0074120532916477
2025-12-11,0.00625177603887204
2025-12-12,0.006238656953491013
2025-12-15,0.006791171536110995
2025-12-16,0.00677392046531647
2025-12-17,0.006767426181089628
2025-12-18,0.006757898352372657
2025-12-19,0.0067590402750411895
2025-12-22,0.007341729411092168
2025-12-23,0.007362936264284607
2025-12-24,0.007946418680970414
2025-12-29,0.007969034854356601
2025-12-31,0.007398133546677043
2026-01-02,0.007401924653089393
2026-01-06,0.009727070391870455
2026-01-07,0.010345421705350662
2026-01-08,0.009762821411515531
2026-01-09,0.009174838442547864
2026-01-12,0.009176417045170464
2026-01-13,0.00976170021468389
2026-01-14,0.009748265911962838
2026-01-15,0.010903247669604264
2026-01-16,0.010944700108901147
2026-01-19,0.010354944040234492
2026-01-20,0.010930218828195589
2026-01-21,0.013798654751116112
2026-01-22,0.012166859627391622
2026-01-23,0.012810061651793821
2026-01-27,0.01339545721881391
2026-01-28,0.013410296801762861
2026-01-29,0.012330456060641147
2026-01-30,0.013512719607956926
2026-02-02,0.011143041105537734
2026-02-03,0.01123064155872585
2026-02-04,0.011869435936477843
2026-02-05,0.011835019559124898
2026-02-06,0.011806375178846024
2026-02-09,0.012441495181514271
2026-02-10,0.011275294872145505
2026-02-11,0.01191185202678092
2026-02-12,0.011973179809006923
2026-02-13,0.012523107947330156
2026-02-16,0.012520121455242316
2026-02-17,0.013111627558728595
2026-02-18,0.01372069441311429
2026-02-19,0.013150815877094093
2026-02-20,0.013766684649969165
2026-02-23,0.013164193322636854
2026-02-24,0.013175230495143556
2026-02-25,0.013206867499574206
2026-02-26,0.01383874852268561
2026-02-27,0.013249021307311478
2026-03-02,0.013255407531958011
2026-03-03,0.013302696747364078
2026-03-04,0.012702637138203446
2026-03-05,0.0127203341915791
2026-03-06,0.012701868818047503
2026-03-09,0.012112402830041887
2026-03-10,0.012167670227514246
2026-03-12,0.011708879884792254
2026-03-13,0.012277470566583895
2026-03-16,0.011021982257754956
2026-03-17,0.011051080074373538
2026-03-19,0.009800919301659553
2026-03-20,0.00978533469510074
2026-03-23,0.008496176982724648
2026-03-24,0.009036688755180357
2026-03-25,0.009016590325032384
2026-03-26,0.00959520285454826
2026-03-27,0.01016017267742768
2026-03-31,0.010146225558861232
2026-04-01,0.01074113809830506
2026-04-02,0.010740497180702678
2026-04-07,0.010168681016791479
2026-04-09,0.01084402628178783
2026-04-10,0.010254554785783566
2026-04-13,0.010234182724623439
2026-04-14,0.00963855467467423
2026-04-15,0.00966884261539716
2026-04-16,0.010323051326130674
2026-04-21,0.009724670734795613
2026-04-23,0.010370913203923861
2026-04-24,0.010365854221873168
2026-04-27,0.010372178721093346
2026-04-28,0.0110165856081398
2026-04-29,0.012843251004145274
2026-04-30,0.011590312565761235
2026-05-01,0.011602344521893253
2026-05-04,0.011636452345083531
2026-05-06,0.011677216759297148
2026-05-07,0.011698066364396251
2026-05-08,0.012296341563458447
2026-05-11,0.011677216759297148
2026-05-12,0.012293318306573953
2026-05-13,0.011716822514215831
2026-05-14,0.012365524640141687
2026-05-15,0.01233045595127322
2026-05-18,0.011667894490943497
2026-05-19,0.011034144072297932
2026-05-20,0.009801519701028681
2026-05-21,0.009816553629031978
2026-05-26,0.00983465533220187
2026-05-27,0.010440337114703675
2026-05-28,0.009808128952344279
2026-05-29,0.009820771396979636
2026-06-01,0.009217722401968827
2026-06-02,0.0092279296614727
2026-06-03,0.00985343069341004
2026-06-04,0.009826199570078745
2026-06-05,0.009809331592152058
2026-06-09,0.010378510942534796
2026-06-10,0.009722307079029727
2026-06-11,0.008489479371859605
2026-06-12,0.008499271753359443
2026-06-15,0.009728809899038807
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-22,0.008551707551239188
2026-06-23,0.009140210629896943
2026-06-24,0.009722307079029727
2026-06-25,0.00910083707360992
2026-06-26,0.00908375199220243
2026-06-29,0.00845206497955426
2026-06-30,0.008143813929044633
2026-07-03,0.01027749285041533
2026-07-06,0.010297414091630016
2026-07-07,0.010314908636534188
2026-07-08,0.010304904481949442
2026-07-16,0.010365222196129502
2026-07-17,0.00975193561282332
2026-07-20,0.009159186459500443
2026-07-21,0.009186672994073905
2026-07-22,0.009801519701028681
2026-07-23,0.00979971872356172
2026-07-27,0.009197939455925848
2026-07-28,0.009190050033527675
2026-07-31,0.00913631359771219
2026-08-04,0.008525668614660298
2026-08-05,0.00853450404299785
2026-08-07,0.00914355359020047
2026-08-10,0.00915471447343538
2026-08-11,0.009158627222324993
2026-08-12,0.009781147304046474
2026-08-14,0.00978054939786003
2026-08-17,0.009181612085893293
2026-08-20,0.00913798334737976
2026-08-21,0.00915248011759343
2026-08-24,0.009802720720474955
2026-08-25,0.009803922034288738
2026-08-26,0.009820168636812877
2026-08-27,0.009237021777648792
2026-08-28,0.009868624412483328
2026-08-31,0.009255259865936862
2026-09-02,0.0086270645995401
2026-09-03,0.008643042617689637
2026-09-04,0.008657473521819106
2026-09-07,0.008986674671687317
