Date,1FHZN.MI
2025-07-03,240.0
2025-07-04,240.0
2025-07-07,240.0
2025-07-08,240.0
2025-07-09,240.0
2025-07-10,240.0
2025-07-11,240.0
2025-07-14,240.0
2025-07-15,240.0
2025-07-16,240.0
2025-07-17,240.0
2025-07-18,240.0
2025-07-21,240.0
2025-07-22,240.0
2025-07-23,240.0
2025-07-24,240.0
2025-07-25,240.0
2025-07-28,240.0
2025-07-29,240.0
2025-07-30,240.0
2025-07-31,240.0
2025-08-01,240.0
2025-08-04,240.0
2025-08-05,240.0
2025-08-06,240.0
2025-08-07,240.0
2025-08-08,240.0
2025-08-11,240.0
2025-08-12,240.0
2025-08-13,240.0
2025-08-14,240.0
2025-08-18,240.0
2025-08-19,240.0
2025-08-20,240.0
2025-08-21,240.0
2025-08-22,240.0
2025-08-25,240.0
2025-08-26,240.0
2025-08-27,240.0
2025-08-28,240.0
2025-08-29,240.0
2025-09-01,240.0
2025-09-02,240.0
2025-09-03,240.0
2025-09-04,240.0
2025-09-05,240.0
2025-09-08,240.0
2025-09-09,240.0
2025-09-10,240.0
2025-09-11,240.0
2025-09-12,240.0
2025-09-15,240.0
2025-09-16,240.0
2025-09-17,240.0
2025-09-18,240.0
2025-09-19,240.0
2025-09-22,240.0
2025-09-23,240.0
2025-09-24,240.0
2025-09-25,240.0
2025-09-26,240.0
2025-09-29,240.0
2025-09-30,240.0
2025-10-01,240.0
2025-10-02,240.0
2025-10-03,240.0
2025-10-06,240.0
2025-10-07,240.0
2025-10-08,240.0
2025-10-09,240.0
2025-10-10,240.0
2025-10-13,240.0
2025-10-14,240.0
2025-10-15,240.0
2025-10-16,260.0
2025-10-17,260.0
2025-10-20,260.0
2025-10-21,248.0
2025-10-22,248.0
2025-10-23,248.0
2025-10-24,248.0
2025-10-27,248.0
2025-10-28,248.0
2025-10-29,248.0
2025-10-30,248.0
2025-10-31,248.0
2025-11-03,258.0
2025-11-04,258.0
2025-11-05,258.0
2025-11-06,258.0
2025-11-07,258.0
2025-11-10,258.0
2025-11-11,258.0
2025-11-12,258.0
2025-11-13,258.0
2025-11-14,258.0
2025-11-17,258.0
2025-11-18,258.0
2025-11-19,258.0
2025-11-20,258.0
2025-11-21,258.0
2025-11-24,258.0
2025-11-25,258.0
2025-11-26,258.0
2025-11-27,258.0
2025-11-28,258.0
2025-12-01,258.0
2025-12-02,258.0
2025-12-03,258.0
2025-12-04,258.0
2025-12-05,258.0
2025-12-08,258.0
2025-12-09,258.0
2025-12-10,258.0
2025-12-11,258.0
2025-12-12,258.0
2025-12-15,258.0
2025-12-16,258.0
2025-12-17,258.0
2025-12-18,258.0
2025-12-19,258.0
2025-12-22,258.0
2025-12-23,258.0
2025-12-29,258.0
2025-12-30,270.0
2026-01-02,270.0
2026-01-05,270.0
2026-01-06,270.0
2026-01-07,270.0
2026-01-08,270.0
2026-01-09,270.0
2026-01-12,270.0
2026-01-13,270.0
2026-01-14,266.0
2026-01-15,266.0
2026-01-16,266.0
2026-01-19,266.0
2026-01-20,266.0
2026-01-21,266.0
2026-01-22,266.0
2026-01-23,266.0
2026-01-26,266.0
2026-01-27,266.0
2026-01-28,266.0
2026-01-29,266.0
2026-01-30,266.0
2026-02-02,260.0
2026-02-03,260.0
2026-02-04,260.0
2026-02-05,260.0
2026-02-06,260.0
2026-02-09,260.0
2026-02-10,260.0
2026-02-11,258.0
2026-02-12,270.0
2026-02-13,270.0
2026-02-16,270.0
2026-02-17,270.0
2026-02-18,270.0
2026-02-19,270.0
2026-02-20,270.0
2026-02-23,270.0
2026-02-24,270.0
2026-02-25,270.0
2026-02-26,288.0
2026-02-27,288.0
2026-03-02,288.0
2026-03-03,276.0
2026-03-04,276.0
2026-03-05,276.0
2026-03-06,276.0
2026-03-09,276.0
2026-03-10,276.0
2026-03-11,276.0
2026-03-12,276.0
2026-03-13,276.0
2026-03-16,276.0
2026-03-17,276.0
2026-03-18,276.0
2026-03-19,268.0
2026-03-20,268.0
2026-03-23,268.0
2026-03-24,268.0
2026-03-25,268.0
2026-03-26,268.0
2026-03-27,268.0
2026-03-30,268.0
2026-03-31,268.0
2026-04-01,268.0
2026-04-02,268.0
2026-04-07,268.0
2026-04-08,273.20001220703125
2026-04-09,273.20001220703125
2026-04-10,273.20001220703125
2026-04-13,273.20001220703125
2026-04-14,273.20001220703125
2026-04-15,273.20001220703125
2026-04-16,273.20001220703125
2026-04-17,273.20001220703125
2026-04-20,273.20001220703125
2026-04-21,258.6000061035156
2026-04-22,252.0
2026-04-23,249.39999389648438
2026-04-24,249.39999389648438
2026-04-27,249.39999389648438
2026-04-28,249.39999389648438
2026-04-29,249.39999389648438
2026-04-30,249.39999389648438
2026-05-04,249.39999389648438
2026-05-05,249.39999389648438
2026-05-06,249.39999389648438
2026-05-07,249.39999389648438
2026-05-08,249.39999389648438
2026-05-11,249.39999389648438
2026-05-12,249.39999389648438
2026-05-13,249.39999389648438
2026-05-14,239.8000030517578
2026-05-15,237.8000030517578
2026-05-18,237.8000030517578
2026-05-19,237.8000030517578
2026-05-20,237.8000030517578
2026-05-21,237.8000030517578
2026-05-22,237.8000030517578
2026-05-25,237.8000030517578
2026-05-26,237.8000030517578
2026-05-27,237.8000030517578
2026-05-28,237.8000030517578
2026-05-29,255.39999389648438
2026-06-01,255.39999389648438
2026-06-02,255.39999389648438
2026-06-03,255.39999389648438
2026-06-04,255.39999389648438
2026-06-05,255.39999389648438
2026-06-08,255.39999389648438
2026-06-09,250.60000610351562
2026-06-10,250.60000610351562
2026-06-11,247.1999969482422
2026-06-12,247.1999969482422
2026-06-15,259.0
2026-06-16,270.20001220703125
2026-06-17,270.20001220703125
2026-06-18,270.20001220703125
2026-06-19,270.20001220703125
2026-06-22,270.20001220703125
2026-06-23,270.20001220703125
2026-06-24,270.20001220703125
2026-06-25,275.3999938964844
2026-06-26,275.3999938964844
2026-06-29,275.3999938964844
2026-06-30,275.3999938964844
2026-07-01,275.3999938964844
2026-07-02,275.3999938964844
2026-07-03,275.3999938964844
2026-07-06,275.3999938964844
2026-07-07,275.3999938964844
2026-07-08,275.3999938964844
2026-07-09,265.0
2026-07-10,265.0
2026-07-13,265.0
2026-07-14,265.0
2026-07-15,265.0
2026-07-16,265.0
2026-07-17,253.39999389648438
2026-07-20,251.60000610351562
2026-07-21,251.60000610351562
2026-07-22,251.60000610351562
2026-07-23,251.60000610351562
2026-07-24,251.60000610351562
2026-07-27,251.60000610351562
2026-07-28,251.60000610351562
2026-07-29,251.60000610351562
2026-07-30,251.60000610351562
2026-07-31,251.60000610351562
2026-08-03,251.60000610351562
2026-08-04,251.60000610351562
2026-08-05,251.60000610351562
2026-08-06,251.60000610351562
2026-08-07,251.60000610351562
2026-08-10,251.60000610351562
2026-08-11,251.60000610351562
2026-08-12,251.60000610351562
2026-08-13,251.60000610351562
2026-08-14,251.60000610351562
2026-08-17,251.60000610351562
2026-08-18,237.0
2026-08-19,237.0
2026-08-20,237.0
2026-08-21,237.0
2026-08-24,237.0
2026-08-25,237.0
2026-08-26,237.0
2026-08-27,237.0
2026-08-28,237.0
2026-08-31,224.0
2026-09-01,224.0
2026-09-02,224.0
2026-09-03,224.0
2026-09-04,224.0
