Date,IAIFDA.CO
2025-01-02,26.550094800005063
2025-01-03,26.41165715046638
2025-01-06,26.319667908026474
2025-01-07,26.18604174067742
2025-01-08,26.03999398379883
2025-01-09,26.182953036949066
2025-01-10,26.35033717557633
2025-01-13,25.959246244207616
2025-01-14,25.88597801946033
2025-01-15,25.86218433414076
2025-01-16,26.058958163286437
2025-01-17,25.876494699101457
2025-01-20,25.916451254302665
2025-01-21,26.056167527372615
2025-01-22,26.269983256332136
2025-01-23,26.280900982939176
2025-01-24,26.293935256611366
2025-01-27,26.156483948752822
2025-01-28,26.24216992179657
2025-01-29,26.344323929662504
2025-01-30,26.358437653423756
2025-01-31,26.42464076362186
2025-02-03,25.92810924405577
2025-02-04,25.896254628872757
2025-02-05,25.842319498490774
2025-02-06,26.15551339184874
2025-02-07,26.523119390650542
2025-02-10,26.531952242485964
2025-02-11,26.500891363999763
2025-02-12,26.437090051153397
2025-02-13,26.688628615854867
2025-02-14,26.6005901558419
2025-02-17,26.74147633148212
2025-02-18,27.030285579618496
2025-02-19,26.98901687650683
2025-02-20,27.01761050999968
2025-02-21,26.94269948555006
2025-02-24,26.954249708385316
2025-02-25,27.151990310990204
2025-02-26,27.598772792433113
2025-02-27,27.273945894643756
2025-02-28,26.88647716170964
2025-03-03,26.941850914129972
2025-03-04,26.105198252057583
2025-03-05,26.47204685887383
2025-03-06,26.43956997866044
2025-03-07,26.250871863001798
2025-03-10,25.880569379006115
2025-03-11,25.527802347194516
2025-03-12,25.710111533593093
2025-03-13,25.788118418465096
2025-03-14,26.059200259084214
2025-03-17,26.30413822945283
2025-03-18,26.365563536480902
2025-03-19,26.478039251532365
2025-03-20,26.25164072754547
2025-03-21,25.996035025554995
2025-03-24,25.966370074597418
2025-03-25,26.11755326097656
2025-03-26,26.018645021297115
2025-03-27,25.821156469166862
2025-03-28,25.607190362169195
2025-03-31,25.018080927297273
2025-04-01,25.13494968944431
2025-04-02,24.663077204875766
2025-04-03,24.35405109898953
2025-04-04,22.773271750751878
2025-04-07,21.860776847624876
2025-04-08,23.017680967521514
2025-04-09,21.985672751990652
2025-04-10,23.026800917049886
2025-04-11,23.0286946248271
2025-04-14,23.4917320698665
2025-04-15,24.099857438127707
2025-04-16,23.885756031958124
2025-04-22,23.62246878220485
2025-04-23,24.360349109647103
2025-04-24,24.376676421382793
2025-04-25,24.36573979913794
2025-04-28,24.423901802218356
2025-04-29,24.498050321660397
2025-04-30,25.00937433040497
2025-05-01,25.321629180949103
2025-05-02,25.735195560678765
2025-05-05,25.950352005725648
2025-05-06,25.746529526552784
2025-05-07,25.559768990606866
2025-05-08,25.58812496650769
2025-05-09,25.741061014358685
2025-05-12,26.066699282160602
2025-05-13,26.026937874186448
2025-05-14,26.46345954860995
2025-05-15,26.46066102115752
2025-05-16,26.71096085738763
2025-05-19,26.779729186217992
2025-05-20,26.962951465584105
2025-05-21,27.088974895251805
2025-05-22,27.00420809992227
2025-05-23,26.710647645821393
2025-05-26,27.07085326793444
2025-05-27,27.155564673415437
2025-05-28,26.914004269214804
2025-06-02,26.954539358991553
2025-06-03,26.91075801114462
2025-06-04,27.20203698840118
2025-06-06,27.278696370903923
2025-06-10,27.419290811122586
2025-06-11,27.482471545587387
2025-06-12,27.426839408814143
2025-06-13,27.224107087317616
2025-06-16,27.370059301795152
2025-06-17,27.086854208119934
2025-06-18,26.82177325557627
2025-06-19,26.677125246153935
2025-06-20,26.63959145924645
2025-06-23,26.411047057246282
2025-06-24,26.5964573786746
2025-06-25,26.689532792250684
2025-06-26,26.628963111882143
2025-06-27,26.82054044573775
2025-06-30,26.885396124471022
2025-07-01,26.73710663955649
2025-07-02,26.79552745187587
2025-07-03,26.92230382137934
2025-07-04,26.869032754543117
2025-07-07,26.98901687650683
2025-07-08,27.068313992442313
2025-07-09,27.170418415294453
2025-07-10,27.242043541262774
2025-07-11,27.251533253367505
2025-07-14,26.95024137331184
2025-07-15,27.111741352972967
2025-07-16,27.071557599527907
2025-07-17,27.020875306529973
2025-07-18,27.25580274031314
2025-07-21,27.084255498400626
2025-07-22,26.8500415137799
2025-07-23,27.2853857242754
2025-07-24,27.455446053394663
2025-07-25,27.521829967322013
2025-07-28,27.474807362091703
2025-07-29,27.481651704644854
2025-07-30,27.139566857894465
2025-07-31,26.984318294430384
2025-08-01,26.456443986014925
2025-08-04,26.667203239109526
2025-08-05,26.779856192172247
2025-08-06,26.94482489261136
2025-08-07,27.106294967989978
2025-08-08,27.162048545030043
2025-08-11,26.884816111041495
2025-08-12,27.061077604107332
2025-08-13,27.073370856075183
2025-08-14,27.241056284571595
2025-08-15,27.145135993780077
2025-08-18,27.148290601661067
2025-08-19,27.5958150812469
2025-08-20,27.55810606432668
2025-08-21,27.40863869139369
2025-08-22,27.605060034305318
2025-08-25,27.433390533737363
2025-08-26,27.290996375702328
2025-08-27,27.053088337708253
2025-08-28,26.8470753428206
2025-08-29,26.77567048961409
2025-09-01,26.799706168019235
2025-09-02,26.66898924447005
2025-09-03,26.54831659537952
2025-09-04,26.78499624222936
2025-09-05,26.910453940993154
2025-09-08,26.820385508122143
2025-09-09,26.926425132692728
2025-09-10,26.986848096858008
2025-09-11,27.049103496297487
2025-09-12,27.16532309745731
2025-09-15,27.334485669493912
2025-09-16,27.284545383138205
2025-09-17,27.3273804147329
2025-09-18,27.311936602079452
2025-09-19,27.27540740341286
2025-09-22,27.082412095771847
2025-09-23,27.344063438796187
2025-09-24,27.288308479963288
2025-09-25,27.030644624862354
2025-09-26,27.01181012641259
2025-09-29,27.01037789732068
2025-09-30,26.957861184195377
2025-10-01,27.38900421884417
2025-10-02,27.308871367183837
2025-10-03,27.460169514461857
2025-10-06,27.53619350956111
2025-10-07,27.70083102493075
2025-10-08,27.869203801310885
2025-10-09,27.80044724895418
2025-10-10,27.94290876020809
2025-10-13,27.501706296702153
2025-10-14,27.530179735571373
2025-10-15,27.86584835677888
2025-10-16,27.959866220735787
2025-10-17,27.978110722067466
2025-10-20,28.101164191087918
2025-10-21,27.908595486395647
2025-10-22,27.944992093598255
2025-10-23,28.196142833492658
2025-10-24,28.179945687841627
2025-10-27,28.195211624435252
2025-10-28,28.46056023927774
2025-10-29,28.49685368712145
2025-10-30,28.35930706976122
2025-10-31,28.18766765418162
2025-11-03,28.246849640527152
2025-11-04,28.0766558337024
2025-11-05,28.245337860728895
2025-11-06,28.29216081566015
2025-11-07,27.97146642754855
2025-11-10,28.172783179740698
2025-11-11,28.384835472815016
2025-11-12,28.56186761647385
2025-11-13,28.548866752115778
2025-11-14,28.051259691294636
2025-11-17,28.21199184311534
2025-11-18,27.62867196258408
2025-11-19,27.861042306530642
2025-11-20,28.17730644539351
2025-11-21,27.956874180689695
2025-11-24,27.98148031574719
2025-11-25,28.102824192861743
2025-11-26,28.62340163715157
2025-11-27,28.708646854692997
2025-11-28,28.691485412906403
2025-12-01,28.705314486073686
2025-12-02,28.62227611953171
2025-12-03,28.70224020676382
2025-12-04,28.830709109177157
2025-12-05,28.92208117234343
2025-12-08,28.91024439864015
2025-12-09,28.68879797365078
2025-12-10,28.997149296961812
2025-12-11,29.38066364159606
2025-12-12,29.3621916635454
2025-12-15,29.25588946781526
2025-12-16,29.15299590870334
2025-12-17,29.101909414144597
2025-12-18,29.26770474656632
2025-12-19,29.46686609413368
2025-12-22,29.463759575721863
2025-12-23,29.620106984325204
2025-12-29,29.846747809955765
2025-12-30,29.96610855155888
2026-01-02,30.087168023277343
2026-01-05,30.184183755421106
2026-01-06,30.47850775623671
2026-01-07,30.562133715558637
2026-01-08,30.614295523498495
2026-01-09,30.46487118064967
2026-01-12,30.462424694307117
2026-01-13,30.646931291988974
2026-01-14,31.112419542613978
2026-01-15,31.041447366427576
2026-01-16,31.05881092948847
2026-01-19,30.313976549279023
2026-01-20,30.36187782233442
2026-01-21,30.310735219334635
2026-01-22,30.95531586255835
2026-01-23,30.56838763496791
2026-01-26,30.734222087345643
2026-01-27,30.9824044796165
2026-01-28,30.762228996781587
2026-01-29,30.510427260056225
2026-01-30,30.749863541258602
2026-02-02,30.97090409487538
2026-02-03,31.255020876383895
2026-02-04,31.249162390746335
2026-02-05,30.527090469022088
2026-02-06,30.74615754774166
2026-02-09,30.987916059558668
2026-02-10,30.8703094990422
2026-02-11,30.860646133521893
2026-02-12,30.49662447072782
2026-02-13,30.07146448813498
2026-02-16,30.14234337678807
2026-02-17,29.997725009465228
2026-02-18,30.285592335825836
2026-02-19,30.002008983669004
2026-02-20,30.162258093038158
2026-02-23,30.012437493678448
2026-02-24,29.767404899872496
2026-02-25,29.881517765344693
2026-02-26,29.746936212145467
2026-02-27,29.86853108730495
2026-03-02,29.51960472414233
2026-03-03,28.958949184735356
2026-03-04,29.385383616477238
2026-03-05,29.297658862876254
2026-03-06,28.988414927394146
2026-03-09,28.737785697797108
2026-03-10,29.12686266734128
2026-03-11,28.90567510505277
2026-03-12,28.57601285696511
2026-03-13,28.483974403656486
2026-03-16,28.663144927674423
2026-03-17,28.756001979482928
2026-03-18,28.881252590621614
2026-03-19,28.250629798125853
2026-03-26,28.170708472369732
2026-03-27,28.000641032371146
2026-03-30,28.484694491621756
2026-03-31,29.131803481292675
2026-04-01,29.346489117065087
2026-04-07,29.244614009633498
2026-04-08,29.943162005547894
2026-04-09,29.89228526078603
2026-04-10,30.152973547793444
2026-04-13,30.101945254595567
2026-04-14,30.422217838134046
2026-04-15,30.48421534195885
2026-04-16,30.364237081822925
2026-04-17,30.580138159097643
2026-04-20,30.382118717794285
2026-04-21,30.19968209441852
2026-04-22,30.021672584015786
2026-04-23,29.591181098598323
2026-04-24,29.54913521295422
2026-04-27,29.503458795509587
2026-04-28,29.532194635262293
2026-04-29,29.40901042986363
2026-04-30,29.612086100084007
2026-05-01,29.431840178877653
2026-05-04,29.510870610574464
2026-05-05,29.472726213407732
2026-05-06,30.020344109930647
2026-05-07,29.753062042663164
2026-05-08,29.564495020809495
2026-05-11,29.81599237895722
2026-05-12,29.6777995948081
2026-05-13,29.878905874323653
2026-05-18,29.98554994962476
2026-05-19,29.942203126907554
2026-05-20,30.371143399962538
2026-05-21,30.594089461057376
2026-05-22,30.429842382982237
2026-05-26,30.455767350529808
2026-05-27,30.388996012834784
2026-05-28,30.125477827038313
2026-05-29,30.30991749983183
2026-06-01,30.024731783104823
2026-06-02,30.103645082382563
2026-06-03,29.864919493347305
2026-06-04,30.099529109589042
2026-06-08,29.737937347231256
2026-06-09,29.718736599608697
2026-06-10,29.445981860130537
2026-06-11,29.709990650050248
2026-06-12,29.97646766341884
2026-06-15,29.975811278249537
2026-06-16,29.718595782720172
2026-06-17,29.78291132656371
2026-06-18,29.46565947325056
2026-06-19,29.775513343259686
2026-06-22,29.94572337638031
2026-06-23,29.908590775078554
2026-06-24,29.8533406932924
2026-06-25,30.05639669319279
2026-06-26,29.67398714127224
2026-06-29,29.801280252308597
2026-06-30,29.811638570645563
2026-07-01,30.04745078550529
2026-07-02,30.971676977655942
2026-07-03,31.189864482639027
2026-07-06,31.008580822796652
2026-07-07,31.183974345195658
2026-07-08,30.776015695601796
2026-07-09,30.89019938219601
2026-07-10,30.772520880163913
2026-07-13,30.776433639204928
