Date,LPM.XA
2025-01-06,0.05177915763780336
2025-01-08,0.05414511104336343
2025-01-15,0.052890972186057726
2025-01-16,0.049990963585468784
2025-01-21,0.049843860701990046
2025-01-23,0.048707155886000345
2025-01-31,0.040059791730301976
2025-02-03,0.03771326010971503
2025-02-04,0.035979850479069014
2025-02-05,0.034281590202563494
2025-02-06,0.033759345146210935
2025-02-07,0.03687360254213468
2025-02-11,0.03765791969553027
2025-02-12,0.03696745693318794
2025-02-14,0.03678909636659636
2025-02-18,0.03638348108598356
2025-02-19,0.03644978959898882
2025-02-20,0.03775423151060835
2025-02-24,0.036452004045501515
2025-02-28,0.036496350775070845
2025-03-04,0.03910647605757666
2025-03-11,0.03817897821621573
2025-03-12,0.03517066460185275
2025-03-14,0.03477252892430918
2025-03-17,0.038387715722894275
2025-03-18,0.039062500973023585
2025-03-31,0.03828750414338794
2025-04-08,0.033632905489029835
2025-04-28,0.03317215807805458
2025-04-29,0.0354470269584645
2025-04-30,0.033719230447845056
2025-05-06,0.033646991934774946
2025-05-14,0.03399792575638347
2025-05-19,0.034315126484927364
2025-05-20,0.03422118214731962
2025-05-23,0.036959116174341396
2025-05-26,0.03937457102914021
2025-06-04,0.03688361664632254
2025-06-10,0.03535180692594426
2025-06-11,0.03472024627779237
2025-06-13,0.03373439708697599
2025-06-17,0.03725025377716002
2025-06-25,0.03187919464754045
2025-06-26,0.029590753935654756
2025-06-27,0.029595711064413242
2025-06-30,0.029536334916490877
2025-07-07,0.03327602388048111
2025-07-08,0.03110420002695773
2025-07-09,0.03341129227023917
2025-07-15,0.03366058830793576
2025-07-21,0.03577617700253613
2025-07-22,0.03510531651247017
2025-07-23,0.03744062680577259
2025-07-24,0.03931921602989565
2025-07-25,0.04258895912368146
2025-07-28,0.04250796887757121
2025-07-29,0.043815302555513656
2025-08-05,0.04191817738667127
2025-08-07,0.037995196790237454
2025-08-11,0.04138702514187601
2025-08-14,0.044705223923923246
2025-08-15,0.04461546941713271
2025-08-25,0.04321090333462158
2025-08-27,0.04292802563570691
2025-08-29,0.04695622945246339
2025-09-01,0.048614214068286164
2025-09-03,0.04368035034402498
2025-09-09,0.0409767044216202
2025-09-11,0.05193925375645793
2025-09-15,0.04870865593601472
2025-09-19,0.04996070593337867
2025-09-22,0.052097922920492895
2025-09-23,0.055890901794162826
2025-09-25,0.0538237277609694
2025-09-26,0.055428027245707515
2025-09-30,0.0499635106662105
2025-10-01,0.06469397057052349
2025-10-02,0.06467941624643564
2025-10-03,0.0646357925394349
2025-10-06,0.0732105621623182
2025-10-07,0.07337585100842604
2025-10-08,0.059245046956917305
2025-10-09,0.06223479457083652
2025-10-10,0.06791940079114274
2025-10-13,0.06751434528963147
2025-10-14,0.06442577147684178
2025-10-15,0.07269067056118789
2025-10-16,0.08084750255236958
2025-10-17,0.0860012213239155
2025-10-20,0.08057793599759648
2025-10-21,0.08087906951565979
2025-10-23,0.061531576553086956
2025-10-24,0.07276390643212158
2025-10-27,0.06732117661587152
2025-10-28,0.06467214153985074
2025-10-31,0.06783493347529168
2025-11-04,0.07356685826021642
2025-11-06,0.067712446291497
2025-11-07,0.06738544323775325
2025-11-12,0.05634437767078889
2025-11-13,0.06203823777787692
2025-11-17,0.07015377707935795
2025-11-18,0.06722312325236177
2025-11-20,0.06729852353642027
2025-11-21,0.07551180521558229
2025-11-24,0.06987534238917771
2025-11-26,0.07554138289095072
2025-11-27,0.07864726734231023
2025-11-28,0.0732105621623182
2025-12-01,0.08171315628496752
2025-12-02,0.09014084305561765
2025-12-04,0.09047726556419436
2025-12-08,0.08248947310710823
2025-12-11,0.07672634575982837
2025-12-15,0.07640068215303794
2025-12-18,0.07602635882436111
2025-12-19,0.0760392054547809
2025-12-22,0.06494606770551904
2025-12-23,0.07646126266675239
2025-12-24,0.07662618081758317
2025-12-29,0.08538251705399845
2025-12-30,0.0768442653485986
2025-12-31,0.07967220612112819
2026-01-02,0.07971303342028495
2026-01-05,0.08273422105881255
2026-01-06,0.08153573165409432
2026-01-07,0.09195930595075655
2026-01-08,0.10624246389719508
2026-01-09,0.1089511999631941
2026-01-12,0.10610231841258648
2026-01-14,0.10321693167759469
2026-01-15,0.11477103350179746
2026-01-16,0.10944700323491602
2026-01-19,0.11505494044769732
2026-01-20,0.10930219042502112
2026-01-21,0.10348991384612048
2026-01-22,0.10718424240103465
2026-01-23,0.1048096000655394
2026-01-27,0.10774607011309598
2026-01-28,0.10786543197725251
2026-01-29,0.10568962900156031
2026-01-30,0.09987662404567262
2026-02-06,0.08559621949685647
2026-02-09,0.08294330268146599
2026-02-12,0.08081896872869852
2026-02-16,0.07750551197259191
2026-02-20,0.08080445643408034
2026-02-24,0.07785363231023382
2026-02-26,0.08423586076777766
2026-02-27,0.08732309294048471
2026-03-04,0.07561093636583595
2026-03-11,0.07370101788342401
2026-03-18,0.07067355093790718
2026-03-19,0.07044410541265701
