Date,FGR.XA
2025-01-02,0.017359032183368234
2025-01-03,0.018647737905053245
2025-01-06,0.019266663567895984
2025-01-07,0.01865896201598683
2025-01-08,0.019251595187052366
2025-01-09,0.021630714685020272
2025-01-10,0.02522068061836058
2025-01-13,0.031229356238594443
2025-01-14,0.03611411981394937
2025-01-15,0.03365789261241417
2025-01-16,0.035535746767227525
2025-01-17,0.03430015647478778
2025-01-20,0.03425892536951696
2025-01-21,0.03362959508079191
2025-01-22,0.033641716765910545
2025-01-23,0.03247143800403437
2025-01-24,0.03128007764249495
2025-01-28,0.03291245269701201
2025-01-29,0.03108374742834814
2025-01-30,0.03287310961806035
2025-01-31,0.034080717506608266
2025-02-03,0.03412152052068382
2025-02-04,0.035979850479069014
2025-02-05,0.037890179234545594
2025-02-06,0.04039064484502656
2025-02-07,0.03989602831552447
2025-02-10,0.043059010446104155
2025-02-11,0.043124394026106135
2025-02-12,0.03817950488653958
2025-02-13,0.039189676604253106
2025-02-14,0.038598397587501894
2025-02-19,0.03523479638604578
2025-02-20,0.03288271915765994
2025-02-21,0.03288872732852741
2025-02-24,0.03219927057967876
2025-02-25,0.03086980149284286
2025-02-26,0.02831154652772399
2025-02-27,0.024623146437143865
2025-02-28,0.028120137842930833
2025-03-03,0.02743811517411689
2025-03-04,0.026663507606884723
2025-03-05,0.024697165373254074
2025-03-06,0.025234742641029224
2025-03-07,0.02507581144175052
2025-03-10,0.023863570882072204
2025-03-11,0.02429571321441307
2025-03-12,0.023639299545945718
2025-03-13,0.02718805946125678
2025-03-14,0.02723848066686444
2025-03-17,0.0261734437201997
2025-03-18,0.0250699635379628
2025-03-19,0.02675663104316366
2025-03-20,0.02553685418547964
2025-03-21,0.026668212701841824
2025-03-24,0.025507246238597923
2025-03-25,0.0261734437201997
2025-03-26,0.024512664546373217
2025-03-27,0.026311174523849234
2025-03-28,0.024494080266959747
2025-03-31,0.025525002762258626
2025-04-01,0.024312590120842765
2025-04-02,0.026146070413188855
2025-04-03,0.024229836987282725
2025-04-04,0.02431164214412495
2025-04-07,0.02150656270247199
2025-04-08,0.020951645133210996
2025-04-09,0.02238602300436159
2025-04-10,0.02275123529908898
2025-04-11,0.020974774398688955
2025-04-14,0.022156981723774626
2025-04-15,0.022347616685809445
2025-04-16,0.022395162144297816
2025-04-17,0.021813300970223562
2025-04-22,0.022284122064585143
2025-04-23,0.02128732215455985
2025-04-24,0.023001403159881206
2025-04-28,0.022489598057983992
2025-04-29,0.022506047997485134
2025-04-30,0.023041475290821765
2025-05-01,0.023069998386500257
2025-05-02,0.022033898759696444
2025-05-05,0.022213362650032865
2025-05-06,0.02281151930763064
2025-05-07,0.022797218229756257
2025-05-08,0.021608096655353567
2025-05-09,0.022184300799011777
2025-05-12,0.020599678673769304
2025-05-13,0.02070869676155041
2025-05-14,0.020744496052944126
2025-05-15,0.021225332994973128
2025-05-16,0.02117552823031944
2025-05-19,0.020017157648848507
2025-05-21,0.01933906026263807
2025-05-22,0.019322574362209587
2025-05-23,0.017626655764690125
2025-05-27,0.015925378719296637
2025-05-28,0.01647165691556002
2025-05-29,0.018773466731815944
2025-05-30,0.018149850558628805
2025-06-02,0.017576685090072302
2025-06-03,0.01813956211094521
2025-06-04,0.015888328243924048
2025-06-05,0.015923567370488712
2025-06-06,0.01648195462661834
2025-06-10,0.016535522388832803
2025-06-11,0.015367978086604006
2025-06-12,0.015251652657941917
2025-06-13,0.015180479422216675
2025-06-16,0.0140639066002076
2025-06-17,0.015238740659416737
2025-06-18,0.014119507721975054
2025-06-19,0.015801354889541392
2025-06-20,0.01463140153992223
2025-06-23,0.015084641991370789
2025-06-24,0.014529198399799834
2025-06-25,0.012863534700617161
2025-06-26,0.013957903172647553
2025-06-27,0.013401831700143097
2025-06-30,0.012539010752379443
2025-07-01,0.013935340229949291
2025-07-02,0.01393456349842764
2025-07-03,0.014496794277358128
2025-07-04,0.015603232579697604
2025-07-07,0.014974211469333136
2025-07-09,0.0144782272727708
2025-07-10,0.015623256815236776
2025-07-11,0.015710038076792544
2025-07-14,0.01572415390816384
2025-07-15,0.015427769902377778
2025-07-16,0.015144716569640216
2025-07-17,0.014531634549766267
2025-07-18,0.015638963842866036
2025-07-21,0.015652077178303622
2025-07-22,0.01615958941576673
2025-07-23,0.018440905180880728
2025-07-24,0.020783014366588304
2025-07-25,0.02241524186378836
2025-07-28,0.021253984438785605
2025-07-29,0.02134591550281136
2025-07-30,0.021932291533383594
2025-07-31,0.021378339678258668
2025-08-01,0.0213543123226214
2025-08-04,0.020717845611085254
2025-08-05,0.021238541682374684
2025-08-06,0.020125222747249125
2025-08-07,0.02011510222399242
2025-08-08,0.02068310161374988
2025-08-11,0.021252795737195067
2025-08-12,0.020696985219464763
2025-08-13,0.021785275837706796
2025-08-14,0.022352611961961623
2025-08-15,0.023423121651751647
2025-08-18,0.022824695837270082
2025-08-19,0.023335925899408753
2025-08-20,0.022697077686275605
2025-08-21,0.02206896502396156
2025-08-22,0.021554106778303696
2025-08-25,0.021051464615868806
2025-08-26,0.022804383521045805
2025-08-27,0.026760328046625696
2025-08-28,0.027362072101016384
2025-08-29,0.02795013737216058
2025-09-01,0.029056773062630534
2025-09-02,0.029632114153053356
2025-09-03,0.028560227947765963
2025-09-04,0.03135147336722355
2025-09-05,0.0352270191306637
2025-09-08,0.033588982062864856
2025-09-09,0.03311815905564292
2025-09-10,0.036603219740857194
2025-09-11,0.037825326973934426
2025-09-12,0.03964208874052737
