Date,ECT.XA
2025-01-03,0.018045596179621395
2025-01-07,0.018056457860239922
2025-01-08,0.022559860057168712
2025-01-09,0.018024994946225205
2025-01-13,0.0180163348081212
2025-01-14,0.018056457860239922
2025-01-15,0.018030411761631573
2025-01-16,0.018068420820937545
2025-01-17,0.01805211161933001
2025-01-20,0.018030411761631573
2025-01-21,0.02251921654277314
2025-01-22,0.018021746418961076
2025-01-23,0.018039085441372584
2025-01-24,0.018045596179621395
2025-01-28,0.013463587250089483
2025-01-29,0.013449100755349712
2025-01-30,0.01793018892415433
2025-01-31,0.02242092638985102
2025-02-12,0.018180109744259505
2025-02-20,0.018267567341981858
2025-02-21,0.03654242053784975
2025-02-24,0.036451397497627894
2025-02-25,0.03631680908001665
2025-02-26,0.027106198232063766
2025-02-27,0.027024803125967844
2025-03-03,0.026841037688666303
2025-03-04,0.026662913838388966
2025-03-05,0.026460660757996624
2025-03-06,0.026407863664934892
2025-03-07,0.02624154401973936
2025-03-11,0.026030543000549
2025-03-12,0.025944995205863155
2025-03-13,0.026030543000549
2025-03-14,0.026078817551462796
2025-03-17,0.026172860864915406
2025-03-18,0.026235424256675056
2025-03-21,0.026087888970403532
2025-03-24,0.01739072410956673
2025-03-25,0.02181062024488212
2025-03-26,0.02188572393313052
2025-03-27,0.021925392847468767
2025-03-31,0.017402830426385085
2025-04-01,0.021707090817381088
2025-04-03,0.025959962896647662
2025-04-04,0.0169610443201236
2025-04-07,0.016542957477116253
2025-04-08,0.020675414559754
2025-04-09,0.016379469882065307
2025-04-10,0.020808500852908182
2025-04-11,0.020698238884487404
2025-04-15,0.016760153689593056
2025-04-16,0.02099490475730689
2025-04-22,0.016712534311422066
2025-04-23,0.021006665949821205
2025-04-28,0.016866636168336113
2025-04-30,0.02107395716928506
2025-05-01,0.01687992296252679
2025-05-02,0.01694858705593368
2025-05-05,0.017086631593667828
2025-05-06,0.012830909982106948
2025-05-07,0.0170973436048117
2025-05-09,0.017064277069967354
2025-05-14,0.02160827439611953
2025-05-15,0.017209155053351657
2025-05-16,0.01716877415956196
2025-05-19,0.01715699118616106
2025-05-21,0.017063306460953647
2025-05-22,0.017048760564334284
2025-05-26,0.017118807971355062
2025-05-27,0.02132806244285396
2025-05-28,0.02129898863286711
2025-05-29,0.017066218619298332
2025-05-30,0.017014916391017307
2025-06-02,0.01700912802007292
2025-06-03,0.01700527129357894
2025-06-04,0.017022640350112132
2025-06-06,0.017049729519183068
2025-06-10,0.017105142598359338
2025-06-11,0.02134384392226412
2025-06-12,0.016945714900865733
2025-06-13,0.016866636168336113
2025-06-16,0.01687612460002397
2025-06-17,0.021164352289776405
2025-06-18,0.025414548562661843
2025-06-19,0.021161963536696294
2025-06-23,0.016760153689593056
2025-06-24,0.020955015024881715
2025-06-25,0.02097259473547306
2025-06-26,0.02512366684442469
2025-06-27,0.025127875633822346
2025-06-30,0.02507746304338445
2025-07-01,0.02508305445097495
2025-07-02,0.025081656365335853
2025-07-03,0.025090047217758045
2025-07-08,0.02499389007167799
2025-07-09,0.02505791273251423
2025-07-10,0.0251082466717158
2025-07-11,0.02103966750099637
2025-07-14,0.02527039910431238
2025-07-15,0.025244880608723173
2025-07-16,0.025240632535926105
2025-07-17,0.025150346347557043
2025-07-18,0.025133489547055996
2025-07-21,0.02515456408130642
2025-07-22,0.02507466827429458
2025-07-23,0.02514613002796818
2025-07-24,0.025276076888754176
2025-07-25,0.025216587102857416
2025-07-28,0.02516863341632589
2025-07-29,0.021064486791948
2025-07-30,0.02108817871275775
2025-07-31,0.016877074030381214
2025-08-01,0.025287440115228467
2025-08-04,0.020997255942116485
2025-08-05,0.025150346347557043
2025-08-06,0.025155970306937087
2025-08-07,0.02514331993353582
2025-08-08,0.02515456408130642
2025-08-11,0.025167225774635937
2025-08-13,0.03351524984979081
2025-08-14,0.02514613002796818
2025-08-18,0.02505093786396986
2025-08-19,0.02916935214083358
2025-08-20,0.03321468128935756
2025-09-02,0.03578217770314038
2025-09-03,0.033040264522387786
2025-09-04,0.03359086253437213
2025-09-05,0.034667858972668886
2025-09-08,0.03470861500684154
