Date,FMX.BA
2025-01-02,15.63272886781711
2025-01-03,15.169107457208135
2025-01-06,15.365215766859706
2025-01-07,15.61207705675176
2025-01-08,15.623251128605009
2025-01-09,16.15886122060115
2025-01-10,15.391092814371259
2025-01-13,15.522699305823009
2025-01-14,15.620162674847316
2025-01-15,15.551845703307157
2025-01-16,15.352859499203237
2025-01-17,15.290733396637433
2025-01-20,15.245458848863437
2025-01-21,15.518497680295889
2025-01-22,15.293394720912744
2025-01-23,15.371856901986659
2025-01-24,15.292826772733505
2025-01-27,15.02641557473198
2025-01-28,15.340215946541395
2025-01-29,15.365535605183249
2025-01-30,15.78841696022779
2025-01-31,15.493369111835198
2025-02-03,15.54923771932246
2025-02-04,15.76431657321445
2025-02-05,15.635842372448048
2025-02-06,16.200771074673934
2025-02-07,15.992689056431345
2025-02-10,16.1247469056061
2025-02-11,15.85120029320139
2025-02-12,15.944518557774893
2025-02-13,16.18770461986177
2025-02-14,16.62002191850302
2025-02-17,16.539279662544615
2025-02-18,16.50060862900681
2025-02-19,16.387817937211633
2025-02-20,16.39196206818695
2025-02-21,16.23712965381809
2025-02-24,16.110161101611016
2025-02-25,16.182248073862972
2025-02-26,16.2397380108564
2025-02-27,17.152966744797983
2025-02-28,17.351265224553728
2025-03-05,17.285185644221748
2025-03-06,17.505107475248387
2025-03-07,17.248570584452825
2025-03-10,17.087982535172223
2025-03-11,17.043346191351475
2025-03-12,17.28303768734039
2025-03-13,17.322359632869393
2025-03-14,17.616870795238917
2025-03-17,18.16069199982786
2025-03-18,18.19289618893151
2025-03-19,18.300104572026125
2025-03-20,18.161365666002613
2025-03-21,18.017358659525733
2025-03-25,18.024279892242866
2025-03-26,18.055063624662008
2025-03-27,18.513077966628934
2025-03-28,18.82214796971188
2025-03-31,18.57156415278293
2025-04-01,18.545163180204707
2025-04-03,19.018792530801477
2025-04-04,18.180512855164025
2025-04-07,17.729296075013117
2025-04-08,18.15790590131942
2025-04-09,18.001705202556117
2025-04-10,18.506367872945372
2025-04-11,18.372757777869836
2025-04-14,17.08400249090492
2025-04-15,15.580851189074641
2025-04-16,15.262403000992975
2025-04-21,15.177544230589843
2025-04-22,16.16387806916563
2025-04-23,16.64169098509346
2025-04-24,16.140602582496413
2025-04-25,15.834289012315141
2025-04-28,15.966792088614753
2025-04-29,15.70034765055512
2025-04-30,15.629109215914642
2025-05-05,15.343744847948921
2025-05-06,15.06312870586153
2025-05-07,14.995125653943756
2025-05-08,15.111135005606673
2025-05-09,15.33562553723529
2025-05-12,15.035808966090293
2025-05-13,15.115474267893937
2025-05-14,15.686025969087439
2025-05-15,15.663715417514954
2025-05-16,15.873327316250048
2025-05-19,16.240484091352723
2025-05-20,16.224544584425995
2025-05-21,16.219706460044232
2025-05-22,15.828038018175219
2025-05-23,15.97865375963761
2025-05-26,16.235774369124194
2025-05-27,16.05679033212203
2025-05-28,15.939962018655093
2025-05-29,16.195177520410102
2025-05-30,16.015914761615754
2025-06-02,15.753846610603508
2025-06-03,15.659091921095987
2025-06-04,15.643766959771053
2025-06-05,15.581730236679835
2025-06-06,15.516389877859105
2025-06-09,15.48050452790919
2025-06-10,15.452726104583753
2025-06-11,15.41277510974927
2025-06-12,15.371859591453392
2025-06-13,15.422398292572396
2025-06-17,14.776085473971357
2025-06-18,14.788584932469824
2025-06-19,14.905629089154882
2025-06-23,14.810095455256745
2025-06-24,14.812085482682388
2025-06-25,14.698991023181572
2025-06-26,14.779535582906329
2025-06-27,14.73162508914614
2025-06-30,14.852691400847089
2025-07-01,15.13533393214561
2025-07-02,15.305519031021504
2025-07-03,14.831300447188804
2025-07-04,14.77667733392187
2025-07-07,15.386407873454507
2025-07-08,14.843935337377573
2025-07-10,14.605382932760893
2025-07-11,14.52916016022812
2025-07-14,14.470041091531895
2025-07-15,14.111006585136407
2025-07-16,14.344888466370149
2025-07-17,14.709792665216709
2025-07-18,14.488152811174452
2025-07-21,14.239246106377712
2025-07-22,13.932439419067634
2025-07-23,13.970543464288856
2025-07-24,13.933645446991346
2025-07-25,14.190837443705767
2025-07-28,13.207333484337735
2025-07-29,13.29254950098735
2025-07-30,13.233613377980069
2025-07-31,13.4225974539938
2025-08-01,13.071641655827559
2025-08-04,12.684875310374608
2025-08-05,12.785353099489225
2025-08-06,12.64395146779086
2025-08-07,12.602039502485
2025-08-08,12.423202023852548
2025-08-11,12.297416248123026
2025-08-12,12.414497790447182
2025-08-13,12.287843962237199
2025-08-14,12.036065851449866
2025-08-18,12.182210356029618
2025-08-19,12.083763125181836
2025-08-20,12.54524241982314
2025-08-21,12.683071645335797
2025-08-22,12.972608655821805
2025-08-25,12.90869475529885
2025-08-26,12.472116478446276
2025-08-27,12.500079214697179
2025-08-28,12.486161833382111
2025-08-29,12.537981768751
2025-09-01,12.393532599416998
2025-09-02,12.445921374380838
2025-09-03,12.073183033237504
2025-09-04,12.386457473162675
2025-09-05,12.36603462489695
2025-09-08,12.879331239334208
2025-09-09,12.59877694671327
2025-09-10,12.442371383747979
2025-09-11,13.082711274994754
2025-09-12,13.534013504268419
2025-09-15,13.738195111663112
2025-09-16,13.061499344022478
2025-09-17,13.285697053941194
2025-09-18,13.794290632620857
2025-09-19,14.533914383285998
2025-09-22,13.467544379041714
2025-09-23,13.912488099972283
2025-09-24,14.09018712463394
2025-09-25,14.29231811647891
2025-09-26,15.413766483989715
2025-09-29,15.738622566999373
2025-09-30,15.860946503867835
2025-10-01,15.437530489122715
2025-10-02,14.990133305976139
2025-10-03,14.517086508883546
2025-10-06,14.411327806794768
2025-10-07,14.669238325706207
2025-10-08,14.845694748522927
2025-10-09,14.580320767056874
2025-10-13,13.523735724433129
2025-10-14,14.252172317117164
2025-10-15,14.322480286829009
2025-10-16,14.940619810108732
2025-10-17,15.117434425080312
2025-10-20,14.861063301957339
2025-10-21,14.48702676003138
2025-10-22,14.821323282888423
2025-10-23,14.520443255636225
2025-10-24,14.401528750940992
2025-10-27,14.436891569482256
2025-10-28,13.884628996107113
2025-10-29,13.789455122553342
2025-10-30,14.171306082348387
2025-10-31,14.161311130754713
2025-11-03,14.308881045502241
2025-11-04,13.687281420684185
2025-11-05,13.95357147111021
2025-11-06,13.95913291964083
2025-11-07,14.124496837262795
2025-11-10,14.037081592803728
2025-11-11,14.61248703437483
2025-11-12,14.52857081684213
2025-11-13,14.268509631549668
2025-11-14,14.333766764951866
2025-11-17,14.267137739830218
2025-11-18,14.455071656297397
2025-11-19,14.310917009018345
2025-11-20,14.354449203315781
2025-11-21,14.245813462781593
2025-11-25,14.45726309679292
2025-11-26,14.482713313943417
2025-11-27,13.550135501355014
2025-11-28,14.561750738488787
2025-12-01,14.475278576350116
2025-12-02,15.194130778477152
2025-12-03,15.107433919729955
2025-12-04,15.067668818067043
2025-12-05,15.000266592415741
2025-12-09,15.450920080831203
2025-12-10,15.31720828060457
2025-12-11,15.45659372343398
2025-12-12,15.523902069063588
2025-12-15,15.487288010356385
2025-12-16,15.475643246938464
2025-12-17,15.265022650755318
2025-12-18,15.515256865001998
2025-12-19,15.380638490370943
2025-12-22,15.156677750232049
2025-12-23,15.242599671031453
2025-12-24,15.205573041056216
2025-12-26,15.212412955087162
2025-12-29,15.295540456061838
2025-12-30,14.84470202729886
2026-01-02,15.279927572208756
2026-01-05,15.305736450349471
2026-01-06,15.008792854282381
2026-01-07,14.997409220845
2026-01-08,15.07173114278359
2026-01-09,15.110107151844288
2026-01-12,15.247375523580855
2026-01-13,15.309103657824004
2026-01-14,15.577880585258033
2026-01-15,15.276735764457074
2026-01-16,15.251803704520134
2026-01-19,15.835464492983643
2026-01-20,15.50729737628457
2026-01-21,15.416892016379705
2026-01-22,15.829055747881101
2026-01-23,15.971013801816405
2026-01-26,15.975835663634326
2026-01-27,15.708245366769399
2026-01-28,15.630435286751236
2026-01-29,15.502442125950118
2026-01-30,15.327622134753415
2026-02-02,15.164544017848844
2026-02-03,15.626274514373609
2026-02-04,15.598254397597751
2026-02-05,15.77364584186569
2026-02-06,15.97453471231155
2026-02-09,16.185598000671945
2026-02-10,16.491034776891226
2026-02-11,16.52073154707154
2026-02-12,16.710953292105785
2026-02-13,16.873019404573636
2026-02-18,16.414019503717295
2026-02-19,16.429872495446265
2026-02-20,16.72930495900039
2026-02-23,16.41602006812341
2026-02-24,16.619027922683244
2026-02-25,16.73393775073303
2026-02-26,16.94268210656438
2026-02-27,16.551274544719224
2026-03-02,16.75482869067262
2026-03-03,16.516608231427977
2026-03-04,16.717000701625942
2026-03-05,16.18918357115782
2026-03-06,16.49036229936726
2026-03-09,16.283782134225238
2026-03-10,16.14171548397715
2026-03-11,16.18722694025821
2026-03-12,16.298538815606562
2026-03-13,16.17448081530307
2026-03-16,16.324699519605215
2026-03-17,16.192772282149427
2026-03-18,16.103499438177835
2026-03-19,16.104461371055496
2026-03-20,15.477934785308069
2026-03-23,15.467755345154925
2026-03-25,16.320253980852225
2026-03-26,16.10714754672386
2026-03-27,16.615868028279653
2026-03-30,16.693696345044803
2026-03-31,16.94268869841389
2026-04-01,17.454164091615635
2026-04-06,17.504217321207367
2026-04-07,17.72153470725937
2026-04-08,17.542021338888922
2026-04-09,17.51196938794373
2026-04-10,17.76743955853604
2026-04-13,17.82178217821782
2026-04-14,17.561195261979513
2026-04-15,17.796183334266047
2026-04-16,17.647644904974218
2026-04-17,17.847329769695758
2026-04-20,17.827838281366553
2026-04-21,17.47123600357815
2026-04-22,17.206746725835462
2026-04-23,17.285764555539778
2026-04-24,17.412767316063828
2026-04-27,17.41965306668613
2026-04-28,17.159233820257327
2026-04-29,16.90606794050037
2026-04-30,18.007761332892628
2026-05-01,18.026739868383967
2026-05-04,18.123602233981448
2026-05-05,18.328248932275777
2026-05-06,18.45521644214247
2026-05-07,18.14003520438099
2026-05-08,18.10098250279016
2026-05-11,18.422413530861192
2026-05-12,18.685767673621925
2026-05-13,18.71362263316879
2026-05-14,18.427571285442955
2026-05-15,18.46176568326995
2026-05-18,18.62383062530773
2026-05-19,18.60694068422348
2026-05-20,18.46074322952242
2026-05-21,18.500931213537747
2026-05-22,18.577724012788387
2026-05-26,18.48996573666177
2026-05-27,18.494039388161625
2026-05-28,18.384591034163684
2026-05-29,17.97227447900495
2026-06-01,17.678577937620744
2026-06-02,17.961761940352485
2026-06-03,18.540784917275875
2026-06-04,18.505636843367714
2026-06-05,18.61351487403217
2026-06-08,18.551252628992923
2026-06-09,18.42749636299414
2026-06-10,18.553298730911163
2026-06-11,19.298383157336097
2026-06-12,19.533205846690272
2026-06-15,19.495102141571287
2026-06-16,19.088655128421152
2026-06-17,18.891219658375785
2026-06-18,19.25880595403085
2026-06-19,19.220060713836645
2026-06-22,18.96243932437354
2026-06-23,19.543041221738353
2026-06-24,18.93625272201175
2026-06-25,19.24141667311619
2026-06-26,19.640499161323323
2026-06-29,20.09067472664237
2026-06-30,19.65715367728421
2026-07-01,19.8320539412957
2026-07-02,20.096709517631798
2026-07-03,21.054860261597817
2026-07-06,21.025430199095553
2026-07-07,19.988124702382702
2026-07-08,19.686102339558854
2026-07-09,19.706691109074242
2026-07-10,19.667170953101362
2026-07-13,19.792659535660913
2026-07-14,20.444701808706135
2026-07-15,20.06772411334878
2026-07-16,19.98483663847229
2026-07-17,19.957057428295958
2026-07-20,20.1997504597572
2026-07-21,20.174800999875902
2026-07-22,20.206324686162752
2026-07-23,19.83355875942803
2026-07-24,19.979254579315874
2026-07-27,20.769004989727033
2026-07-28,20.74557337807869
2026-07-29,18.768891908990792
2026-07-30,19.203892238329427
2026-07-31,19.505927699585353
2026-08-03,19.22695507099273
2026-08-04,19.300011051844784
2026-08-05,18.892183663068156
2026-08-06,18.567608552212718
2026-08-07,18.621866234855275
2026-08-10,18.254183731825247
2026-08-11,18.09567335226977
2026-08-12,17.99490337897847
2026-08-13,17.855069771761592
2026-08-14,18.022411891075887
2026-08-17,17.98992703183591
2026-08-18,17.918444980515865
2026-08-19,18.024043589817513
2026-08-20,18.05431214562817
2026-08-21,18.3938832039924
2026-08-24,18.56617122642855
2026-08-25,18.779556202255367
2026-08-26,18.619462608084678
2026-08-27,18.12599834600265
2026-08-28,18.185322494699726
2026-08-31,18.260320494223254
2026-09-01,18.123788897754476
2026-09-02,18.35458921767699
2026-09-03,18.21533123712458
2026-09-04,18.178291035238267
