Date,PCL.XA
2025-01-02,0.011971746410250906
2025-01-03,0.012030798576134
2025-01-06,0.01174062279627392
2025-01-07,0.011436137828970983
2025-01-08,0.012032246151465026
2025-01-09,0.012017063962606
2025-01-10,0.010808862802581887
2025-01-13,0.010810161086505085
2025-01-14,0.010232334732076558
2025-01-15,0.01021757478294987
2025-01-16,0.009937962964881667
2025-01-17,0.009928992604761724
2025-01-20,0.009616540906334427
2025-01-21,0.009608455897165037
2025-01-22,0.009611919235827958
2025-01-23,0.009621167023427073
2025-01-24,0.009624639533180475
2025-01-28,0.009574532200322674
2025-01-29,0.009564230234897017
2025-01-30,0.010160779943740358
2025-01-31,0.010762331375270323
2025-02-03,0.011373839801887093
2025-02-04,0.011993283493023007
2025-02-05,0.012028627866100417
2025-02-06,0.012056908339139838
2025-02-07,0.011485219965576008
2025-02-10,0.011522833033569282
2025-02-11,0.010629251745934041
2025-02-12,0.010302406474681532
2025-02-13,0.010551067209999883
2025-02-14,0.010252699429390263
2025-02-17,0.010594503011566659
2025-02-18,0.010308653765006363
2025-02-19,0.009719944571993938
2025-02-20,0.01096090562972818
2025-02-21,0.010353858897540652
2025-02-24,0.010024301282255793
2025-02-25,0.009684644246691618
2025-02-26,0.009939160237692328
2025-02-27,0.00960903294694566
2025-02-28,0.009871963569817538
2025-03-03,0.009543692669227092
2025-03-04,0.008887835317132116
2025-03-05,0.008820416126498809
2025-03-06,0.009389671807487806
2025-03-07,0.009330534616258001
2025-03-10,0.009312613212245633
2025-03-11,0.009255510360362828
2025-03-12,0.008648523791930278
2025-03-13,0.00867704035675587
2025-03-14,0.00927267502750462
2025-03-18,0.005247201266656838
2025-03-19,0.00523499279465438
2025-03-20,0.004933256217026115
2025-03-21,0.005217693554739294
2025-03-24,0.004637681379698324
2025-03-25,0.00436224034918975
2025-03-26,0.004377261487312908
2025-03-27,0.004677542173875701
2025-03-28,0.005248731330594162
2025-03-31,0.004640909838716563
2025-04-01,0.004341533911642221
2025-04-02,0.004067166472643564
2025-04-03,0.004326756566494713
2025-04-04,0.004240402460768891
2025-04-07,0.0033087019147204503
2025-04-08,0.0038595138204040565
2025-04-09,0.002730002668982414
2025-04-10,0.0036069031319629604
2025-04-11,0.0033118066192824773
2025-04-14,0.0038774720080135367
2025-04-15,0.003631487867540338
2025-04-16,0.0033592744259302748
2025-04-17,0.0036355501617039267
2025-04-22,0.0033426184134563034
2025-04-23,0.003361156266962111
2025-04-24,0.0033660589352897978
2025-04-28,0.004497919925772861
2025-04-29,0.003938558609163809
2025-04-30,0.00477689134648533
2025-05-01,0.004782804671357189
2025-05-02,0.005084745543824751
2025-05-05,0.0074044542166776224
2025-05-06,0.0062731679158228425
2025-05-07,0.005699304557439064
2025-05-08,0.00625497551483871
2025-05-09,0.0073947669330039255
2025-05-12,0.008010986743038266
2025-05-13,0.006902899277673797
2025-05-14,0.0069148323754224545
2025-05-15,0.006883891753274511
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-20,0.006273883499911798
2025-05-21,0.006256754416924723
2025-05-22,0.006251420743575446
2025-05-23,0.005686017954445091
2025-05-26,0.006277105649620723
2025-05-27,0.005972016754885092
2025-05-28,0.006815858289394598
2025-05-29,0.006826715271537221
2025-05-30,0.006239010799384809
2025-06-02,0.006236888325903133
2025-06-03,0.006235474145680719
2025-06-04,0.00624184301219733
2025-06-05,0.006255686954273974
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.00569184346091558
2025-06-12,0.005931198022052177
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-17,0.006208375629526671
2025-06-18,0.0067773636644686145
2025-06-19,0.006207674909929658
2025-06-20,0.0061902081825522546
2025-06-23,0.006145594692661799
2025-06-24,0.00614696839362691
2025-06-25,0.00559284103830122
2025-06-26,0.005583161061070059
2025-06-27,0.006142506109222334
2025-06-30,0.006130182757688005
2025-07-01,0.006131549576586039
2025-07-02,0.007245973060710608
2025-07-03,0.007248397138679064
2025-07-04,0.006687099528731194
2025-07-07,0.006655204982700976
2025-07-08,0.006665185572266234
2025-07-09,0.006403831174045964
2025-07-10,0.006416694577810368
2025-07-11,0.00617180044908004
2025-07-14,0.006458134454063987
2025-07-15,0.006171107960951111
2025-07-16,0.0061700695200781665
2025-07-17,0.006147999072432012
2025-07-18,0.0058646111809869126
2025-07-21,0.005590027266187368
2025-07-22,0.005572272248123583
2025-07-23,0.00614696839362691
2025-07-24,0.005617030711948875
2025-07-25,0.006164191616920905
2025-07-28,0.00671178483377601
2025-07-29,0.006179080968652598
2025-07-30,0.006748397314311173
2025-07-31,0.006469760912715466
2025-08-01,0.006462489475893083
2025-08-04,0.006159359393244502
2025-08-05,0.006706908173657573
2025-08-06,0.006708407929510358
2025-08-07,0.006705034421583577
2025-08-08,0.00670803292766959
2025-08-11,0.0064317673503085804
2025-08-12,0.00643284668700103
2025-08-13,0.006144564819794076
2025-08-14,0.006426376095195161
2025-08-15,0.006134627148734234
2025-08-18,0.0061236986808413715
2025-08-19,0.006111790165793619
2025-08-20,0.005812665997807224
2025-08-21,0.0057931033701732245
2025-08-22,0.005526693808158827
2025-08-25,0.005539859163748591
2025-08-26,0.005562044483276368
2025-08-27,0.0055750681699741214
2025-08-28,0.0055840963683731195
2025-08-29,0.0050310244354462574
2025-09-01,0.005308448644683837
2025-09-02,0.005590964875591291
2025-09-03,0.005600044675187647
2025-09-04,0.006158324902247988
2025-09-05,0.0055915901232848255
2025-09-08,0.006157980149132484
2025-09-09,0.005613247138076105
2025-09-10,0.00591282794145679
2025-09-11,0.005927849522067955
2025-09-12,0.005663155383668922
2025-09-15,0.005663796882919451
2025-09-16,0.0053696584300961985
2025-09-17,0.005351208074424714
2025-09-18,0.005622083418498107
2025-09-19,0.005613562241204997
2025-09-22,0.005321830538639962
2025-09-23,0.005589089971206451
2025-09-24,0.00476137153368586
2025-09-25,0.005606638134381353
2025-09-26,0.005598790536074454
2025-09-29,0.005312010565044842
2025-09-30,0.005613877379712896
2025-10-01,0.006188118778350222
2025-10-02,0.005624296837166806
2025-10-03,0.0056205034714942575
2025-10-06,0.00535000264376088
2025-10-07,0.0056442963122890905
2025-10-08,0.005642385474514801
2025-10-09,0.005091937546008379
2025-10-10,0.005093954953910918
2025-10-13,0.005063575791926301
2025-10-14,0.004761905020692436
2025-10-15,0.0047528519693222976
2025-10-16,0.004460552205174023
2025-10-17,0.004438772890184548
2025-10-20,0.004445679566534932
2025-10-21,0.0041834001742313345
2025-10-22,0.005586592053900883
2025-10-23,0.005034401528539357
2025-10-24,0.005037501182452596
2025-10-27,0.005049088141694143
2025-10-28,0.005061297723861101
2025-10-29,0.005085320156271787
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-03,0.005382131150941135
2025-11-04,0.005093090154812863
2025-11-05,0.0050761419134629495
2025-11-06,0.004514163401410456
2025-11-07,0.0056154536031461045
2025-11-10,0.005341880170111446
2025-11-11,0.005352715626845952
2025-11-12,0.005070993696512175
2025-11-13,0.005639839702488626
2025-11-14,0.0050556115113862534
2025-11-17,0.005051071732276242
2025-11-18,0.00504173413958311
2025-11-19,0.005039475677568626
2025-11-20,0.00560821029470169
2025-11-21,0.00531379331833885
2025-11-24,0.005310525850816813
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.005055895518549412
2025-11-28,0.005068423502038525
2025-12-01,0.0050718510073653475
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.005089346082656531
2025-12-05,0.005674724649008389
2025-12-08,0.005688929216340074
2025-12-09,0.0051226590088051735
2025-12-10,0.0057015792100362514
2025-12-11,0.00511508929387315
2025-12-12,0.005671506225319069
2025-12-15,0.005093378388551109
2025-12-16,0.005362686815989949
2025-12-17,0.005075569373206524
2025-12-18,0.005631581785483236
2025-12-19,0.005632533387677471
2025-12-22,0.005647483919626465
2025-12-23,0.005097417089131065
2025-12-24,0.005108411631609609
2025-12-29,0.005692167450183619
2025-12-30,0.0054075590246619966
2025-12-31,0.005690871714365229
2026-01-02,0.005693787949941686
2026-01-05,0.005705808385531543
2026-01-06,0.006293986347997571
2026-01-07,0.00689694816041619
2026-01-08,0.006891403034691396
2026-01-09,0.006881128564887968
2026-01-12,0.006595549450763788
2026-01-13,0.006603502740368499
2026-01-14,0.006881128564887968
2026-01-15,0.006312406714332237
2026-01-16,0.006912442456398692
2026-01-19,0.006328021596039438
2026-01-20,0.006903296384000534
2026-01-21,0.00632438333835184
2026-01-22,0.005214368257572311
2026-01-23,0.006405030825896911
2026-01-27,0.00495049531854164
2026-01-28,0.004955979512527547
2026-01-29,0.004110152202493592
2026-01-30,0.005287585695652317
2026-02-02,0.004985045136318102
2026-02-03,0.005319777522502547
2026-02-04,0.00534124606087229
2026-02-05,0.004734008154316593
2026-02-06,0.004722550401404729
2026-02-09,0.0053320692058592386
2026-02-10,0.005340929091786724
2026-02-11,0.0053603333011136445
2026-02-12,0.0053879308025441865
2026-02-13,0.005367046104460498
2026-02-16,0.005365766179317838
2026-02-17,0.0047678648191069855
2026-02-18,0.005070691679255502
2026-02-19,0.004782115117448508
2026-02-20,0.004788412270293655
2026-02-23,0.005086165905897557
2026-02-24,0.005090430268257275
2026-02-25,0.005102653657063271
2026-02-26,0.004813477966293388
2026-02-27,0.005118940356480576
2026-03-02,0.004820148448502507
2026-03-03,0.005139678595922117
2026-03-04,0.0048391001572584144
2026-03-05,0.004845841892288818
2026-03-06,0.005141232965545271
2026-03-09,0.005147771597587208
2026-03-10,0.0051712602433144714
2026-03-11,0.004913401535425384
2026-03-12,0.0052381835594601574
2026-03-13,0.005217925390998157
2026-03-16,0.005204825461965585
2026-03-18,0.00614552591966727
2026-03-19,0.006431852899503197
2026-03-20,0.006727417246893373
2026-03-23,0.006068697521836741
2026-03-24,0.006928128213959722
2026-03-25,0.006311613283505031
2026-03-26,0.00719640186165405
2026-03-27,0.007769543550215695
2026-03-30,0.007460459675478672
2026-03-31,0.007460459675478672
2026-04-01,0.00716075910270207
2026-04-02,0.0083537206468964
2026-04-07,0.008374207699565542
2026-04-08,0.007817668090817789
2026-04-09,0.007831797257799205
2026-04-10,0.008746531296156042
2026-04-13,0.009632171910155451
2026-04-14,0.00963855467467423
