Date,AUQ.XA
2025-01-08,0.023462881003888044
2025-01-09,0.025235834545307863
2025-01-13,0.02162032217301017
2025-01-14,0.025279884093990537
2025-01-15,0.024041350586567093
2025-01-16,0.021080527705240985
2025-01-21,0.02101849636620923
2025-01-23,0.021647623842621307
2025-01-24,0.020452359148065438
2025-01-28,0.020345881065013456
2025-01-29,0.019726223815641142
2025-01-31,0.01913303528844152
2025-02-03,0.022747679603774187
2025-02-05,0.019847236315141677
2025-02-06,0.020496745748579688
2025-02-10,0.021226272150531633
2025-02-11,0.023080660093601057
2025-02-12,0.024240954551803123
2025-02-13,0.02411672440970115
2025-02-14,0.026536396937206094
2025-02-17,0.024821407635602526
2025-02-18,0.026074829579961066
2025-02-19,0.027337343896567248
2025-02-20,0.02496650903208394
2025-02-21,0.026798221427359416
2025-02-24,0.024301336030334346
2025-02-27,0.024623146437143865
2025-03-03,0.023859230006519728
2025-03-05,0.022933082914655244
2025-03-06,0.02112675965391974
2025-03-07,0.021576860553322343
2025-03-10,0.02328153140441786
2025-03-12,0.021909593391434952
2025-03-17,0.020938753242761145
2025-03-18,0.022154850033876388
2025-03-19,0.02093997117861752
2025-03-20,0.020893789001903213
2025-03-21,0.019711288682094028
2025-03-25,0.020357122171239233
2025-03-26,0.019843586931098393
2025-03-31,0.01914375207169397
2025-04-01,0.02199710493667426
2025-04-02,0.020916854598965334
2025-04-03,0.01903772921494523
2025-04-04,0.016961609843075563
2025-04-07,0.012131906849448941
2025-04-08,0.012681259328832488
2025-04-09,0.013104013217917695
2025-04-10,0.015537429035163058
2025-04-11,0.01435116218824408
2025-04-14,0.01329418944697073
2025-04-16,0.013437097703721099
2025-04-17,0.014542200646815707
2025-04-22,0.013370473653825213
2025-04-28,0.015180479422216675
2025-04-29,0.015191583131916151
2025-04-30,0.014611667155469148
2025-05-01,0.01575512090044303
2025-05-02,0.015254237683816145
2025-05-05,0.013669761467572055
2025-05-06,0.0153977762762216
2025-05-07,0.013108400800583314
2025-05-08,0.014215853731678057
2025-05-09,0.014220705558890233
2025-05-14,0.013253428630116101
2025-05-15,0.013767783506549022
2025-05-16,0.013163166053169738
2025-05-19,0.014297969901360612
