Date,PTETNC.JO
2025-03-24,0.5157258269396879
2025-03-25,0.5304878048780488
2025-03-26,0.5215342348884566
2025-03-27,0.5197843556098057
2025-03-28,0.47627519251785394
2025-03-31,0.46092275622701073
2025-04-01,0.46807307393231873
2025-04-02,0.4822284345047923
2025-04-03,0.45131796517848455
2025-04-04,0.3970342023439368
2025-04-07,0.41013041013041013
2025-04-08,0.4665820046093787
2025-04-09,0.4376215615448736
2025-04-10,0.4908261153022259
2025-04-11,0.4639815880322209
2025-04-14,0.5049146884272997
2025-04-15,0.5124614953794455
2025-04-16,0.5055262789721587
2025-04-17,0.4946517819608576
2025-04-22,0.4932337844143724
2025-04-23,0.5222473604826545
2025-04-24,0.5538011971532262
2025-04-25,0.5702227432590856
2025-04-29,0.6046974145278909
2025-04-30,0.6056157962024717
2025-05-02,0.6449610922805175
2025-05-05,0.6514940095270173
2025-05-06,0.5724231289885902
2025-05-07,0.5820412500603777
2025-05-08,0.6211481535400591
2025-05-09,0.6276517922457938
2025-05-12,0.625919027546319
2025-05-13,0.6668303461821753
2025-05-14,0.6962861476733376
2025-05-15,0.6775413943890335
2025-05-16,0.6874227823078825
2025-05-19,0.6765432098765432
2025-05-20,0.673669675001233
2025-05-21,0.6664362936268944
2025-05-22,0.6638126168684185
2025-05-23,0.6503424151352416
2025-05-26,0.6738584306191814
2025-05-27,0.6650597668355551
2025-05-28,0.6639739927100778
2025-05-29,0.65264720435428
2025-05-30,0.6942662587585119
2025-06-02,0.6849987724036337
2025-06-03,0.6922095761381476
2025-06-04,0.6713589604764484
2025-06-05,0.6928497511457152
2025-06-06,0.6579920153777908
2025-06-09,0.6720987654320987
2025-06-10,0.6929126069538551
2025-06-11,0.7288528961532763
2025-06-12,0.7075102679444553
2025-06-13,0.7141820995116289
2025-06-17,0.7344660194174757
2025-06-18,0.7269563536178646
2025-06-19,0.7189731712024705
2025-06-20,0.7225252183985714
2025-06-23,0.7391513982642237
2025-06-24,0.7313048963944291
2025-06-25,0.744118360417172
2025-06-26,0.7401140868220053
2025-06-27,0.7123643001248919
2025-06-30,0.7043741297354396
2025-07-01,0.6591872110939907
2025-07-02,0.6740815638692282
2025-07-03,0.6817522483318829
2025-07-04,0.6834671568153236
2025-07-07,0.6909650430350531
2025-07-08,0.7033536439092261
2025-07-09,0.7105528120055616
2025-07-10,0.7249579630074464
2025-07-11,0.7413974887376594
