Date,0VNO.L
2025-01-02,0.5500771993838053
2025-01-07,0.5374843536654493
2025-01-08,0.5392943562488731
2025-01-10,0.5533113412936698
2025-01-13,0.5445051840127457
2025-01-15,0.5527721098157107
2025-01-17,0.5493545421151227
2025-01-21,0.5578277218453367
2025-01-22,0.5882466185086057
2025-01-23,0.5948863216591559
2025-01-24,0.5919647782396718
2025-01-27,0.5883586012636852
2025-01-29,0.5921557414197903
2025-01-30,0.6430354149931851
2025-01-31,0.6486642436295685
2025-02-03,0.6207297932102073
2025-02-05,0.6624940042031977
2025-02-06,0.6485472212669045
2025-02-07,0.6330602140311735
2025-02-14,0.6467437976699629
2025-02-19,0.6035208656465785
2025-02-20,0.586939846496845
2025-02-21,0.6013939074257163
2025-02-25,0.5817835138818452
2025-02-26,0.6109946861681415
2025-02-28,0.5944961211701713
2025-03-04,0.6832411677866919
2025-03-05,0.7022857419321582
2025-03-06,0.6970006317711107
2025-03-11,0.6830098492802478
2025-03-12,0.6902403206896113
2025-03-13,0.6886497633346659
2025-03-14,0.6814623902170946
2025-03-17,0.6984010204587914
2025-03-18,0.7243055115592483
2025-03-24,0.6986617711924935
2025-03-26,0.7043876968400739
2025-03-27,0.7184752284032121
2025-03-28,0.7072989920326056
2025-03-31,0.7788363774205851
2025-04-01,0.7496067539355222
2025-04-02,0.7310574475352887
2025-04-04,0.634838596910595
2025-04-07,0.6372325790433054
2025-04-08,0.6394191293022232
2025-04-09,0.6725140819331121
2025-04-10,0.7110322484586689
2025-04-11,0.700586804752616
2025-04-16,0.7136563897658025
2025-04-17,0.6808941290641475
2025-04-22,0.830214947511359
2025-04-23,0.8128229598818597
2025-04-24,0.8873747085590071
2025-04-25,0.8634403839648372
2025-04-28,0.8890844986472332
2025-04-29,0.8919940115079403
2025-04-30,0.8525224368168655
2025-05-01,0.8151408442309206
2025-05-02,0.7808642097251126
2025-05-06,0.8701023662464803
2025-05-07,0.9119745939037791
2025-05-08,0.9020323718385225
2025-05-09,0.9186933841837377
2025-05-12,0.8577431881206059
2025-05-13,0.8763590745071547
2025-05-14,0.8331993400896138
2025-05-15,0.8507494646510765
2025-05-16,0.8494642696210315
2025-05-19,0.925790599831494
2025-05-20,1.0610904390446523
2025-05-21,1.1012826225284136
2025-05-22,1.0878324319061337
2025-05-23,1.1270219890021587
2025-05-27,1.0898777702827376
2025-05-28,1.0761559703852488
2025-05-29,1.0218525801908966
2025-06-02,1.0938323710844944
2025-06-04,0.8819657702778662
2025-06-05,0.8805747789640134
2025-06-06,0.8480868357491467
2025-06-09,0.8711132431464635
2025-06-10,0.8689141628412358
2025-06-12,0.861528434289625
2025-06-13,0.8679833456780954
2025-06-16,0.8790161822940029
2025-06-17,0.8821289346415158
2025-06-18,0.8762483228251979
2025-06-20,0.8463444507071258
2025-06-23,0.882378497517939
2025-06-24,0.8893208695710457
2025-06-26,0.8783957289897524
2025-06-27,0.8463379195914006
2025-06-30,0.8362194056560956
2025-07-01,0.8377804085966845
2025-07-02,0.8279154467028241
2025-07-03,0.8318471301133465
2025-07-07,0.839584932508158
2025-07-08,0.8361033036724478
2025-07-09,0.8447099057480745
2025-07-10,0.8660409434256701
2025-07-11,0.8545547769612033
2025-07-14,0.8542949944469391
2025-07-15,0.8504496907268908
2025-07-17,0.8211886441266095
2025-07-18,0.8144245671873225
2025-07-21,0.8413461702210562
2025-07-22,0.8501667447466545
2025-07-23,0.8779406506902238
2025-07-28,0.7955225107049083
2025-07-30,0.8185124106196182
2025-08-01,0.8273663905547126
