Date,481070.KQ
2025-04-03,11.295722644638444
2025-04-04,10.591262208677842
2025-04-07,8.950203979944568
2025-04-08,8.10783985310356
2025-04-09,7.817545499837006
2025-04-10,8.705221896600758
2025-04-11,9.335205300623167
2025-04-14,9.161689946202063
2025-04-15,9.34960605592461
2025-04-16,9.265276565720333
2025-04-17,8.973921671989828
2025-04-18,8.724715687125618
2025-04-21,8.519662419164925
2025-04-22,8.252884533029892
2025-04-23,8.425895174483683
2025-04-24,8.276455758470147
2025-04-25,8.072666246087696
2025-04-28,7.604376795647656
2025-04-29,7.5470083903178296
2025-04-30,7.423365751569618
2025-05-02,8.199941384449419
2025-05-07,8.16977941595577
2025-05-08,8.300277730329544
2025-05-09,8.020678906754856
2025-05-12,7.705674928334052
2025-05-13,7.623292831951981
2025-05-14,8.146058512155694
2025-05-15,7.7291669321642935
2025-05-16,8.911004931394844
2025-05-19,8.767333375934564
2025-05-20,8.991544122336016
2025-05-21,9.5692252693938
2025-05-22,9.856315402092866
2025-05-23,10.111970004365803
2025-05-26,11.08856728262684
2025-05-27,10.803844501580503
2025-05-28,11.67625228930373
2025-05-29,12.178088452056823
2025-05-30,12.881229933158592
2025-06-02,12.82460282013654
2025-06-04,13.220061202801501
2025-06-05,14.5482635424378
2025-06-09,12.54272264138776
2025-06-10,14.340836012861736
2025-06-11,13.948114291550699
2025-06-12,15.009464566828765
2025-06-13,14.133445130472342
2025-06-16,16.19417771681146
2025-06-17,15.614388087364405
2025-06-18,15.365801112674092
2025-06-19,15.311125873904654
2025-06-20,14.757015916043345
2025-06-23,15.32436574152903
2025-06-24,14.631316061653338
2025-06-25,13.880018464534814
2025-06-26,14.635469565162536
2025-06-27,12.935348436113227
2025-06-30,13.683978734782471
2025-07-01,13.712901424007931
2025-07-02,11.947879720507192
2025-07-03,12.275837953943753
2025-07-04,11.915593723124479
2025-07-07,11.700201019411132
2025-07-08,12.139246495181654
2025-07-09,12.375437986133544
2025-07-10,12.575452716297788
2025-07-11,14.737064650321168
2025-07-14,13.965526872777154
2025-07-15,13.799562135241912
2025-07-16,13.330357253574396
2025-07-17,13.469660750337516
2025-07-18,13.445180752682854
2025-07-21,13.44991991886761
2025-07-22,13.507095851039553
2025-07-23,14.755910081558817
2025-07-24,15.069113278803401
2025-07-25,14.78109751195166
2025-07-28,13.406316413779468
2025-07-29,13.317522009610967
2025-07-30,13.205956729418377
2025-07-31,14.451773085218438
2025-08-01,13.679890560875512
2025-08-04,13.895379630495063
2025-08-05,13.863014722833164
2025-08-06,14.316058829374938
2025-08-07,14.167731054922434
2025-08-08,13.788327531518386
2025-08-11,13.525030570274577
