Date,SYIFJERADKKA.CO,SYIGEMAADKKA.CO
2025-01-02,45.28377689093483,26.789754359797378
2025-01-03,45.4288549289358,26.875067457155975
2025-01-06,45.49925476925689,26.95353920247819
2025-01-07,44.980507641625444,26.67908263546035
2025-01-08,44.56312271675317,26.39335079256428
2025-01-09,44.61746659164075,26.48287407092799
2025-01-10,44.01725251477141,26.149394082660244
2025-01-13,43.56976496658449,25.9391651270517
2025-01-14,43.917732803550194,26.100355470189296
2025-01-15,44.16176949993643,26.26768180871979
2025-01-16,44.18174855596978,26.31733986171344
2025-01-17,44.67945673627194,26.59535992409008
2025-01-20,44.928547233171884,26.730777203039615
2025-01-21,44.4286777008573,26.50862052624985
2025-01-22,44.42465904519212,26.551161268746192
2025-01-23,44.36484031187855,26.507218368027193
2025-01-24,44.500107321675834,26.576564999746754
2025-01-27,43.67181670000611,26.08148360608096
2025-01-28,43.80789189635607,26.216737245054286
2025-01-31,44.52565427321359,26.70040115040456
2025-02-03,44.58536503751398,26.74773681104397
2025-02-04,45.01902477693075,26.961309683296715
2025-02-05,44.66206777182832,26.761336259205027
2025-02-06,45.122947796527185,27.02959463983044
2025-02-07,45.46514374662934,27.183686155294907
2025-02-10,45.931095851859496,27.480670780153925
2025-02-11,45.5713520610455,27.29404215232025
2025-02-12,45.50046996170692,27.218277486642435
2025-02-13,45.41619715792013,27.146606837632323
2025-02-14,45.630858917195454,27.302437227148488
2025-02-17,45.89571095026313,27.424409203749136
2025-02-18,46.192585471096145,27.62634448209813
2025-02-19,46.29788423012448,27.66541696380362
2025-02-20,46.20868795638703,27.64480403914563
2025-02-21,46.84039376848586,27.901495856870465
2025-02-24,45.859737065338436,27.408399268255156
2025-02-25,45.359635398780185,27.1493093840619
2025-02-26,46.162296533888046,27.47551638255847
2025-02-27,45.758874258257286,27.264567820401457
2025-02-28,44.71384336571003,26.67738819007275
2025-03-03,44.50970844014649,26.646818601577376
2025-03-04,44.14894846673849,26.365245226858026
2025-03-05,44.26260417739999,26.37420138491843
2025-03-06,44.83872346374652,26.767886576524663
2025-03-07,44.37040974513746,26.497559847381407
2025-03-10,43.6328014315756,26.144807544725342
2025-03-11,43.26573145497235,25.852603797923347
2025-03-12,43.37743543699356,25.904478492245413
2025-03-13,43.426978340124386,25.987829641546274
2025-03-14,44.166521044325286,26.488378642990302
2025-03-17,44.533893284459616,26.71335883962803
2025-03-18,44.724205030598995,26.808231757192097
2025-03-19,45.02003976040927,26.955193155028425
2025-03-20,44.817979041170545,26.792745075960035
2025-03-21,44.636015652735075,26.63772959540908
2025-03-24,44.89180515749565,26.78636004139416
2025-03-25,44.39514663294392,26.609477149314515
2025-03-26,44.403816036543304,26.569155430141656
2025-03-27,44.65209780916929,26.67381776563443
2025-03-28,43.79680264120209,26.24217977810876
2025-03-31,43.02493772265824,25.820318925097478
2025-04-01,43.45380686841153,26.053324119624794
2025-04-02,43.52142045349885,26.071055463166353
2025-04-03,41.671141463387514,25.11011975283883
2025-04-04,39.829769304535134,23.92467066458871
2025-04-07,39.46184722614416,23.736278120293676
2025-04-08,39.035628508090845,23.576212734055844
2025-04-09,37.19890303598029,22.52928894782566
2025-04-10,39.07383356904102,23.614035271939144
2025-04-11,38.634356113983,23.393081359642512
2025-04-14,39.30878113321348,23.794591080189992
