Date,W2V.XA
2025-01-13,0.04804516137881248
2025-01-14,0.0481521597519325
2025-01-21,0.04203699273241846
2025-01-23,0.036079373817736314
2025-01-24,0.04210779613692446
2025-01-30,0.05379236362218558
2025-01-31,0.05381166133110833
2025-02-03,0.05387608714533294
2025-02-04,0.047973133972092026
2025-02-05,0.042100198651604755
2025-02-06,0.04219918030987655
2025-02-07,0.05440367743231499
2025-02-10,0.04851719219592495
2025-02-11,0.042517006983736165
2025-02-13,0.0482334488194023
2025-02-14,0.04824799361429387
2025-02-17,0.048432012478423936
2025-02-19,0.04252475566370405
2025-02-20,0.0548045326855917
2025-02-21,0.05481454630384231
2025-02-24,0.04860267206066869
2025-02-26,0.04818986700310864
2025-02-27,0.05405080990707987
2025-02-28,0.04786406498256591
2025-03-03,0.047718460013039456
2025-03-06,0.04107981238146903
2025-03-07,0.0408210871810259
2025-03-10,0.04074268104186207
2025-03-14,0.04056795149117544
2025-03-17,0.04653056372469066
2025-03-19,0.052349932280292395
2025-03-20,0.04643064318738285
2025-03-21,0.0521769398668205
2025-03-25,0.040714244342478466
2025-03-31,0.040607959332882713
2025-04-02,0.034861425053102954
2025-04-03,0.034614052531957706
2025-04-04,0.03957709068695835
2025-04-07,0.03308701812004825
2025-04-09,0.03276003202778897
2025-04-10,0.03884357155431065
2025-04-11,0.03863774372027556
2025-04-29,0.0337590719962277
2025-04-30,0.033719230447845056
2025-05-02,0.039548022767244756
2025-05-05,0.039870137436932976
2025-05-06,0.03421727896144596
2025-05-08,0.028431707463356114
2025-05-14,0.034574160803789035
2025-05-21,0.039815710311144545
2025-05-22,0.03978176875313891
2025-05-26,0.05706459797427307
2025-05-27,0.045501079633637045
2025-05-28,0.045439053852016735
2025-06-02,0.03968928973069299
2025-06-03,0.03401167658233405
2025-06-04,0.03972081955287024
2025-06-06,0.03978402972323002
2025-06-10,0.039913331222501555
2025-06-11,0.03415106076549348
2025-06-12,0.039541320848456886
2025-06-13,0.044979196115967984
2025-06-16,0.039378938061444206
2025-06-17,0.04515182199563193
2025-06-18,0.033886817270357784
2025-06-20,0.03376477133308694
2025-06-23,0.03352142502871417
2025-06-24,0.03911707197430747
2025-06-25,0.03914988830985639
2025-06-26,0.03908212846743522
2025-06-27,0.03908867561873086
2025-06-30,0.03901025429002632
2025-07-02,0.04459060153383906
2025-07-03,0.044605518936080654
2025-07-04,0.044580662140908695
2025-07-11,0.04208045950750841
2025-07-16,0.042068657718326366
2025-07-17,0.04191817738667127
2025-07-18,0.04189008209351667
2025-07-21,0.039130191904535316
