Date,0KEP.IL
2025-01-02,10.239999771118164
2025-01-03,10.460000038146973
2025-01-07,10.529999732971191
2025-01-08,10.15999984741211
2025-01-09,10.600000381469727
2025-01-10,10.550000190734863
2025-01-13,10.279999732971191
2025-01-14,10.319999694824219
2025-01-15,11.300000190734863
2025-01-16,10.600000381469727
2025-01-17,10.789999961853027
2025-01-20,10.529999732971191
2025-01-21,10.569999694824219
2025-01-22,10.510000228881836
2025-01-23,10.569999694824219
2025-01-24,11.0600004196167
2025-01-27,10.84000015258789
2025-01-28,10.630000114440918
2025-01-29,10.670000076293945
2025-01-30,10.819999694824219
2025-01-31,10.819999694824219
2025-02-03,10.670000076293945
2025-02-04,10.59000015258789
2025-02-05,10.020000457763672
2025-02-06,10.149999618530273
2025-02-07,10.15999984741211
2025-02-10,10.119999885559082
2025-02-11,9.84000015258789
2025-02-12,11.579999923706055
2025-02-13,12.529999732971191
2025-02-14,12.65999984741211
2025-02-17,12.649999618530273
2025-02-18,12.899999618530273
2025-02-19,12.550000190734863
2025-02-20,12.720000267028809
2025-02-21,12.949999809265137
2025-02-24,13.140000343322754
2025-02-25,13.079999923706055
2025-02-26,13.65999984741211
2025-02-27,14.09000015258789
2025-02-28,13.700409889221191
2025-03-03,13.800000190734863
2025-03-04,12.609999656677246
2025-03-05,12.729999542236328
2025-03-06,12.840270042419434
2025-03-07,13.079999923706055
2025-03-10,12.640000343322754
2025-03-11,12.710000038146973
2025-03-12,12.350000381469727
2025-03-13,12.140000343322754
2025-03-14,12.100000381469727
2025-03-17,12.4399995803833
2025-03-18,12.390000343322754
2025-03-19,12.4399995803833
2025-03-20,12.569999694824219
2025-03-21,12.399999618530273
2025-03-24,13.020000457763672
2025-03-25,13.050000190734863
2025-03-26,13.079999923706055
2025-03-27,12.720000267028809
2025-03-28,12.460000038146973
2025-03-31,12.130000114440918
2025-04-01,12.210000038146973
2025-04-02,12.0600004196167
2025-04-03,10.930000305175781
2025-04-04,10.680000305175781
2025-04-07,10.359999656677246
2025-04-08,11.25
2025-04-09,10.550000190734863
2025-04-10,11.229999542236328
2025-04-11,11.720000267028809
2025-04-14,12.359999656677246
2025-04-15,11.949999809265137
2025-04-16,11.949999809265137
2025-04-17,12.029999732971191
2025-04-22,11.84000015258789
2025-04-23,11.989999771118164
2025-04-24,11.779999732971191
2025-04-25,10.579999923706055
2025-04-28,10.829999923706055
2025-04-29,10.920000076293945
2025-04-30,10.961350440979004
2025-05-02,11.289999961853027
2025-05-06,11.789999961853027
2025-05-07,11.180000305175781
2025-05-08,11.350000381469727
2025-05-09,11.979999542236328
2025-05-12,12.0600004196167
2025-05-13,11.900750160217285
2025-05-14,12.07094955444336
2025-05-15,11.880000114440918
2025-05-16,11.829999923706055
2025-05-19,11.350000381469727
2025-05-20,11.570099830627441
2025-05-21,11.210000038146973
2025-05-22,10.960000038146973
2025-05-23,10.920000076293945
2025-05-27,11.029999732971191
2025-05-28,11.020000457763672
2025-05-30,11.029999732971191
2025-06-02,10.829899787902832
2025-06-03,10.68237018585205
2025-06-04,10.755000114440918
2025-06-05,10.619999885559082
2025-06-06,10.539999961853027
2025-06-09,10.430000305175781
2025-06-10,10.619999885559082
2025-06-11,10.57798957824707
2025-06-12,10.319999694824219
2025-06-13,10.21500015258789
2025-06-16,10.300000190734863
2025-06-17,10.6850004196167
2025-06-18,10.426899909973145
2025-06-19,10.571860313415527
2025-06-23,10.265000343322754
2025-06-24,10.523880004882812
2025-06-25,10.656990051269531
2025-06-26,10.6899995803833
2025-06-27,10.78499984741211
2025-06-30,10.737529754638672
2025-07-01,10.753560066223145
