Date,NTNS11.SA
2025-02-24,9.498763931850323
2025-02-25,9.425025678945758
2025-02-26,9.405062288551742
2025-02-27,9.363098566079417
2025-03-10,9.083956003356207
2025-03-17,9.162833564966958
2025-03-18,9.2116442638276
2025-03-31,9.173346475085834
2025-04-01,9.229021908084068
2025-04-02,9.274039546798454
2025-04-03,9.254045527158063
2025-04-08,8.886495071339992
2025-04-09,8.673111120946464
2025-04-10,8.781042850917942
2025-04-14,8.628659006280918
2025-04-15,8.647005832201739
2025-04-22,8.662547197050202
2025-04-23,8.84051674057453
2025-04-24,8.94967372513706
2025-05-02,9.061222208125436
2025-05-12,9.16499012487767
2025-05-13,9.261423563393453
2025-05-22,9.130156069624203
2025-05-26,9.069977789398049
2025-05-27,9.086227079371668
2025-05-28,9.114515417167976
2025-05-29,9.13341230381708
2025-06-03,9.016050853685382
2025-06-04,9.078293719912205
2025-06-09,9.171474075377258
2025-06-10,9.19016839139523
2025-06-12,9.148033290477017
2025-06-13,9.136637898543897
2025-06-16,9.146956147718916
2025-06-17,9.193774350521206
2025-06-20,9.248670497594384
2025-06-23,9.211009872056815
2025-06-24,9.187790763117588
2025-06-26,9.058129545019268
2025-06-27,9.098967929680216
2025-06-30,9.131778236663814
2025-07-01,9.15975322942111
2025-07-02,9.140404937655827
2025-07-04,9.218289796452778
2025-07-07,9.190226582489997
2025-07-08,9.169591949057057
2025-07-09,9.163969014385577
2025-07-11,9.012588495579541
2025-07-14,9.034427995999081
2025-07-15,9.004050093082057
2025-07-18,9.079814396365686
2025-07-21,9.040487021550259
2025-07-22,9.020770454078773
2025-07-23,9.004278413876047
2025-07-24,9.047461110662699
2025-07-28,9.038584345075598
2025-07-29,9.112085894819048
2025-07-30,9.139136789234113
2025-08-04,9.225541542315279
2025-08-05,9.261009637014727
2025-08-08,9.340526418134838
2025-08-11,9.35717956597859
2025-08-12,9.396355755228647
2025-08-15,9.418694565714635
2025-08-18,9.389201644830145
2025-08-19,9.324596185396304
2025-08-20,9.295349810064534
2025-08-21,9.277711748358096
2025-08-22,9.341402089101473
2025-08-25,9.36041757570091
2025-08-26,9.416198561307933
2025-08-29,9.418432464252469
2025-09-01,9.380780710454214
2025-09-02,9.360024543596959
2025-09-03,9.378884406981722
2025-09-04,9.369722029463349
2025-09-05,9.402762555726621
2025-09-08,9.398244049915107
2025-09-09,9.381120310643109
2025-09-10,9.410017861610205
2025-09-11,9.457280443319037
2025-09-12,9.493288534309809
2025-09-15,9.550191186795569
2025-09-16,9.57363428933758
2025-09-17,9.568380010066125
2025-09-18,9.579749592636247
2025-09-22,9.551193567029923
2025-09-23,9.550752683472489
2025-09-24,9.602098146210132
2025-09-26,9.592887810985372
2025-09-29,9.595266291849333
2025-09-30,9.605136379099193
2025-10-01,9.608512222284908
2025-10-02,9.581592117994582
2025-10-03,9.56305700116119
2025-10-06,9.601353958006811
2025-10-07,9.630511235667068
2025-10-08,9.641742883914622
2025-10-09,9.670218592144735
2025-10-10,9.634057156736723
2025-10-13,9.481469568815074
2025-10-14,9.46352802876757
2025-10-15,9.471881720103207
2025-10-16,9.470442292689302
2025-10-20,9.53881208686512
2025-10-21,9.60165690006822
2025-10-22,9.634008127414168
2025-10-23,9.644979171164017
2025-10-27,9.667231564034495
2025-10-28,9.664817224119146
2025-10-29,9.702130074221067
2025-10-30,9.69732791725155
2025-11-03,9.777984082431468
2025-11-04,9.789469706905724
2025-11-05,9.785599300173818
