Date,ALLL.XC
2025-06-12,0.0878029264285274
2025-06-13,0.08763788915037031
2025-06-16,0.08767393801883899
2025-06-17,0.0875514926959871
2025-06-18,0.08733215530311016
2025-06-19,0.08726881412850476
2025-06-20,0.08730455994460927
2025-06-23,0.08717295579591447
2025-06-24,0.0008722800142619551
2025-06-25,0.0008746527026265982
2025-06-26,0.000874591177412162
2025-06-27,0.0008745296608527859
2025-06-30,0.0008724636414212642
2025-07-01,0.0008705089286640745
2025-07-02,0.0008680273167918502
2025-07-03,0.0008652184927074052
2025-07-04,0.000865670298687862
2025-07-07,0.000864246201947742
2025-07-08,0.0008651382210129445
2025-07-09,0.0008645466769391479
2025-07-10,0.0008645967764185898
2025-07-11,0.0008635658979432453
2025-07-14,0.0008609249017290648
2025-07-15,0.0008590412784252276
2025-07-16,0.000859714469474666
2025-07-17,0.0008615214474913698
2025-07-18,0.0008613821795476612
2025-07-21,0.0008614916005696144
2025-07-22,0.0008596550278261468
2025-07-23,0.0008600514608160712
2025-07-24,0.0008605177370429243
2025-07-25,0.0008573136395573825
2025-07-28,0.0008561133335597006
2025-07-29,0.0008600018866979295
2025-07-30,0.0008622383945691142
2025-07-31,0.0008633460288367419
2025-08-01,0.0008612230713074795
2025-08-04,0.0008578065411738517
2025-08-05,0.0008571067897529233
2025-08-06,0.0008567524222172797
2025-08-07,0.0008566933894478025
2025-08-08,0.0008591303167003546
2025-08-11,0.000860895096126263
2025-08-12,0.0008631462449637292
2025-08-13,0.0008636458781139316
2025-08-14,0.0008655196442752167
2025-08-15,0.0008662432640848732
2025-08-18,0.0008644364785191623
2025-08-19,0.0008634359617556358
2025-08-20,0.0008638158851764707
2025-08-21,0.0008628367626241941
2025-08-22,0.0008619295627928965
2025-08-26,0.08627369390356049
2025-08-27,0.08641360421349688
2025-08-28,0.0864406391294173
2025-08-29,0.08620490464474534
2025-09-01,0.08613622499505783
2025-09-02,0.09915259562425466
2025-09-03,0.09899964753214296
2025-09-04,0.09909775395491889
2025-09-05,0.11526580294158328
2025-09-08,0.1152392366552964
2025-09-09,0.11534823632546658
2025-09-10,0.0011551746218549346
2025-09-11,0.0011553347754620312
2025-09-12,0.0011558823021720892
2025-09-15,0.0011561896785806168
2025-09-16,0.0011551879662929571
2025-09-17,0.0011523923837249484
2025-09-18,0.0011523259871413804
2025-09-19,0.0011499804674683883
2025-09-22,0.0011463946061001506
2025-09-23,0.0011451212281438285
2025-09-24,0.001145213026684793
2025-09-25,0.0011447672858726117
2025-09-26,0.0011447279724591747
2025-09-29,0.0011455409987985122
2025-09-30,0.0011454097874132767
2025-10-01,0.001146499753389238
2025-10-02,0.001147565457019269
2025-10-03,0.001146644362409743
2025-10-06,0.0011483297714837124
2025-10-07,0.001150231788841787
2025-10-08,0.0011516757052875287
2025-10-09,0.0011516624418711765
2025-10-10,0.001149914348517371
2025-10-13,0.0011499540189755764
2025-10-14,0.0011500730467748055
2025-10-15,0.0011486067571399247
2025-10-16,0.0011500069171778385
2025-10-17,0.0011495970833586182
2025-10-20,0.0011496763832344549
2025-10-21,0.0011510129084958117
2025-10-22,0.0011504567484654762
2025-10-23,0.0011498746807961286
2025-10-24,0.001147539119494579
2025-10-27,0.0011459610773193233
2025-10-28,0.001143837592108849
2025-10-29,0.001138485376043036
2025-10-30,0.0011369062676517896
2025-10-31,0.0011365961388706339
2025-11-03,0.0011390689420341053
2025-11-04,0.0011383039441105992
2025-11-05,0.0011351124498009707
2025-11-06,0.0011358086558853756
2025-11-07,0.0011364282230821765
2025-11-10,0.0011371001840978375
2025-11-11,0.0011375011544512254
2025-11-12,0.0011356151796556373
2025-11-13,0.0011336583322765687
2025-11-14,0.001131426519393964
2025-11-17,0.0011341340488598111
2025-11-18,0.0011348676913400077
2025-11-19,0.00113458441864027
2025-11-20,0.0011337225949789255
2025-11-21,0.0011348934504178238
2025-11-24,0.0011361699879579175
2025-11-25,0.0011373976511614664
2025-11-26,0.00113883544386243
2025-11-27,0.0011411096319934742
2025-11-28,0.0011418914459784425
2025-12-01,0.001140589017155783
2025-12-02,0.0011380060028690965
2025-12-03,0.001138537224361464
2025-12-04,0.001142191425456204
2025-12-05,0.0011448983500883417
2025-12-08,0.001144282609080067
2025-12-09,0.00114395535702979
2025-12-10,0.001144230236170446
2025-12-11,0.0011432622013526634
2025-12-12,0.00114094038004856
2025-12-15,0.0011393284967713268
2025-12-16,0.0011401078711919387
2025-12-17,0.001140081874865939
2025-12-18,0.0011403288878385762
2025-12-19,0.001141135675211294
2025-12-22,0.0011436413711129474
2025-12-23,0.0011456197400602152
2025-12-24,0.0011455016322265816
2025-12-29,0.11465654631551189
2025-12-30,0.1147657630775587
2025-12-31,0.11465654631551189
2026-01-02,0.11467232383464251
2026-01-05,0.11497424576894776
2026-01-06,0.11534823632546658
2026-01-07,0.0011541746669065365
2026-01-08,0.0011529371244608996
2026-01-09,0.0011526181893534518
2026-01-12,0.0011522728753830284
2026-01-13,0.0011541746669065365
2026-01-14,0.0011540015173979127
2026-01-15,0.0011533227399501316
2026-01-16,0.0011537352349595168
2026-01-19,0.0011522994306501979
2026-01-20,0.0011512646813888411
2026-01-21,0.001146342039687692
2026-01-22,0.0011473811197305504
2026-01-23,0.00115029794430391
2026-01-26,0.0011518083562556567
2026-01-27,0.0011517154973696676
2026-01-28,0.11513044279168298
2026-01-29,0.11531897227731905
2026-01-30,0.11532695190866106
2026-02-02,0.1153961550001154
2026-02-03,0.11577289987959619
2026-02-04,0.1159151501101194
2026-02-05,0.1154854430599023
2026-02-06,0.1565341541570144
2026-02-09,0.001562823279067086
2026-02-10,0.0015609756945879595
2026-02-11,0.0015613341070085066
2026-02-12,0.0015623205903615848
2026-02-13,0.0015604741935558838
2026-02-16,0.0015626975765661555
2026-02-17,0.0015604025768552838
2026-02-18,0.15591860569182836
2026-02-19,0.1557810861317006
2026-02-20,0.15569726478230692
2026-02-23,0.15557615087991727
2026-02-24,0.1557293559156511
2026-02-25,0.1559275439287976
2026-02-26,0.15587750299685638
2026-02-27,0.20353323694540673
2026-03-02,0.002032613199418096
2026-03-03,0.0020374292119205804
2026-03-04,0.002043839238261606
2026-03-05,0.0020450602959528664
2026-03-06,0.0020482136022028827
2026-03-09,0.20540040661274575
2026-03-10,0.2056876002387426
2026-03-11,0.20580413038571563
2026-03-12,0.20610677300534427
2026-03-13,0.20601135651609956
2026-03-16,0.2059041185112501
2026-03-17,0.1929418482737697
2026-03-18,0.19290167205049044
2026-03-19,0.19292845434000008
2026-03-20,0.19292175807044157
2026-03-23,0.17485953432449308
2026-03-24,0.1749181787692699
2026-03-25,0.17482113341886568
2026-03-26,0.17036857363965022
2026-03-27,0.17030562643605168
2026-03-30,0.16364725728651106
2026-03-31,0.16344947234901222
2026-04-01,0.0016298235274104433
2026-04-02,0.0016283843978895484
2026-04-07,0.16274138799226562
2026-04-08,0.16293372279769985
2026-04-09,0.16303286845159115
2026-04-10,0.16302350993370152
2026-04-13,0.163012281130354
2026-04-14,0.16311339608143194
2026-04-15,0.16324465786753198
2026-04-16,0.193021349966802
2026-04-17,0.19289502419294724
2026-04-20,0.19288395087269136
2026-04-21,0.19170283493972787
2026-04-22,0.17937220169563906
2026-04-23,0.17971936569975033
2026-04-24,0.1798084392566734
2026-04-27,0.1799494801244619
2026-04-28,0.17998685151627064
2026-04-29,0.17938099358306162
2026-04-30,0.1794368819609377
2026-05-01,0.0017960267354445744
2026-05-05,0.179866519273303
2026-05-06,0.18003936772878157
2026-05-07,0.17991438378728294
2026-05-08,0.17982699822757497
2026-05-11,0.1877418982150078
2026-05-12,0.1880523228161765
2026-05-13,0.18780507066236943
2026-05-14,0.18893504095996305
2026-05-15,0.18945274757040198
2026-05-18,0.18918298652431217
2026-05-19,0.18978884630812867
2026-05-20,0.19018320363708457
2026-05-21,0.188995496260198
2026-05-22,0.18904794280542203
2026-05-26,0.19097885343241086
2026-05-27,0.19086618545252637
2026-05-28,0.19316948536034886
