Date,0QOK.IL
2025-01-02,269.3412856268124
2025-01-03,273.96092059397284
2025-01-06,273.32646081862845
2025-01-07,277.7275994692836
2025-01-08,281.43724650087586
2025-01-09,289.70561656797184
2025-01-10,286.5131509004699
2025-01-13,282.7867542897313
2025-01-14,283.71325746007204
2025-01-15,278.68103374989374
2025-01-16,282.09330691188774
2025-01-17,280.4876686452593
2025-01-20,282.0338565775739
2025-01-21,282.0235787600496
2025-01-22,290.6423221766174
2025-01-23,290.13632346314535
2025-01-24,289.8375034045657
2025-01-27,294.48351388190684
2025-01-28,295.8088960451516
2025-01-29,296.9993357531649
2025-01-30,302.45646054681714
2025-01-31,300.28000655822416
2025-02-03,302.5252900527562
2025-02-04,302.8499079400938
2025-02-05,305.5159866709716
2025-02-06,305.47221750227055
2025-02-07,308.0961526733738
2025-02-10,307.06461106920113
2025-02-11,307.9298642587867
2025-02-12,306.2163505780561
2025-02-13,314.5663756131496
2025-02-14,313.5379798765358
2025-02-17,311.82556810968646
2025-02-18,311.73906050249985
2025-02-19,313.4630251299919
2025-02-20,308.79577599185734
2025-02-21,315.3086315075462
2025-02-24,316.22860377105474
2025-02-25,316.9227367674717
2025-02-26,316.62269778653035
2025-02-27,317.1421583743607
2025-02-28,316.4462746300296
2025-03-03,319.5982614625391
2025-03-04,321.5117701496665
2025-03-05,319.0881856938622
2025-03-06,314.51469650899134
2025-03-07,321.23284167554004
2025-03-10,321.69232711225334
2025-03-11,310.1884678595892
2025-03-12,318.3744135107583
2025-03-13,318.47033068987383
2025-03-14,316.8343617010207
2025-03-17,322.6896298679215
2025-03-18,323.3877491375796
2025-03-19,320.65307993665084
2025-03-20,318.938952427011
2025-03-21,320.03051392981797
2025-03-24,316.62311145166296
2025-03-25,319.73272290489575
2025-03-26,318.69546180259186
2025-03-27,306.4639724943246
2025-03-28,307.29538113017577
2025-03-31,303.93686306647606
2025-04-01,308.4861311755173
2025-04-02,297.6682697892018
2025-04-03,291.4060553545635
2025-04-04,278.9400278940028
2025-04-07,264.5192880865196
2025-04-08,267.11532188035767
2025-04-09,252.97091225884768
2025-04-10,259.96952266483515
2025-04-11,261.07816053529314
2025-04-14,267.9666817330664
2025-04-15,272.919413944139
2025-04-16,273.82776584571326
2025-04-17,275.7224250648917
2025-04-22,272.1241787968569
2025-04-23,275.98322659244957
2025-04-24,278.44327317254965
2025-04-25,277.22625750243213
2025-04-28,281.35653779193467
2025-04-29,284.1592140722595
2025-04-30,286.64897754760614
2025-05-01,286.87825270881325
2025-05-02,290.6554500336648
