Date,1CTVA.MI,1DBX.MI,1GIS.MI,1ITRI.MI
2025-06-05,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-06,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-09,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-10,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-11,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-12,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-13,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-16,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-17,62.56999969482422,25.920000076293945,47.46500015258789,104.0
2025-06-18,64.5999984741211,24.979999542236328,47.46500015258789,107.0
2025-06-19,64.5999984741211,24.979999542236328,46.16999816894531,107.0
2025-06-20,64.5999984741211,24.979999542236328,46.16999816894531,107.0
2025-06-23,64.5999984741211,24.979999542236328,46.16999816894531,107.0
2025-06-24,63.43000030517578,24.979999542236328,46.16999816894531,107.0
2025-06-25,63.43000030517578,24.979999542236328,44.220001220703125,107.0
2025-06-26,63.43000030517578,24.979999542236328,43.26499938964844,107.0
2025-06-27,63.43000030517578,24.979999542236328,43.26499938964844,107.0
2025-06-30,63.43000030517578,24.979999542236328,43.26499938964844,107.0
2025-07-01,63.43000030517578,24.979999542236328,43.26499938964844,107.0
2025-07-02,63.43000030517578,24.979999542236328,45.91999816894531,107.0
2025-07-03,63.43000030517578,24.979999542236328,45.91999816894531,107.0
2025-07-04,63.43000030517578,24.979999542236328,45.91999816894531,107.0
2025-07-07,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-08,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-09,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-10,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-11,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-14,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-15,63.43000030517578,24.979999542236328,44.29499816894531,107.0
2025-07-16,63.43000030517578,24.979999542236328,42.66999816894531,107.0
2025-07-17,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-18,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-21,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-22,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-23,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-24,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-25,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-28,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-29,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-30,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-07-31,63.43000030517578,24.979999542236328,43.34000015258789,107.0
2025-08-01,63.43000030517578,23.040000915527344,43.34000015258789,107.0
2025-08-04,62.04999923706055,23.040000915527344,43.34000015258789,107.0
2025-08-05,62.04999923706055,23.040000915527344,43.34000015258789,107.0
2025-08-06,62.04999923706055,23.040000915527344,43.34000015258789,107.0
2025-08-07,60.970001220703125,23.040000915527344,43.34000015258789,107.0
2025-08-08,60.970001220703125,23.040000915527344,42.709999084472656,107.0
2025-08-11,60.970001220703125,23.040000915527344,42.709999084472656,107.0
2025-08-12,60.970001220703125,23.040000915527344,42.709999084472656,107.0
2025-08-13,60.970001220703125,23.040000915527344,42.709999084472656,107.0
2025-08-14,60.970001220703125,23.889999389648438,42.709999084472656,107.0
2025-08-18,60.970001220703125,23.889999389648438,42.709999084472656,107.0
2025-08-19,60.970001220703125,23.889999389648438,42.80500030517578,107.0
2025-08-20,60.970001220703125,23.889999389648438,42.80500030517578,107.0
2025-08-21,60.970001220703125,23.889999389648438,42.94499969482422,107.0
2025-08-22,60.970001220703125,23.889999389648438,42.94499969482422,107.0
2025-08-25,60.970001220703125,23.889999389648438,42.94499969482422,107.0
2025-08-26,60.970001220703125,23.889999389648438,42.94499969482422,107.0
2025-08-27,60.970001220703125,23.889999389648438,42.94499969482422,107.0
2025-08-28,60.970001220703125,23.889999389648438,41.625,107.0
2025-08-29,60.970001220703125,23.889999389648438,41.625,107.0
2025-09-01,60.970001220703125,23.889999389648438,41.625,107.0
2025-09-02,60.970001220703125,23.889999389648438,41.625,107.0
2025-09-03,60.970001220703125,23.889999389648438,42.29499816894531,107.0
2025-09-04,60.970001220703125,23.889999389648438,42.29499816894531,107.0
2025-09-05,60.970001220703125,23.889999389648438,42.29499816894531,107.0
2025-09-08,60.970001220703125,23.889999389648438,42.29499816894531,107.0
2025-09-09,60.970001220703125,23.889999389648438,42.869998931884766,107.0
2025-09-10,60.970001220703125,23.889999389648438,42.869998931884766,107.0
2025-09-11,60.970001220703125,23.889999389648438,42.869998931884766,107.0
2025-09-12,60.970001220703125,23.889999389648438,42.724998474121094,107.0
2025-09-15,60.970001220703125,23.889999389648438,42.724998474121094,107.0
2025-09-16,60.970001220703125,23.889999389648438,42.724998474121094,107.0
2025-09-17,60.970001220703125,23.889999389648438,42.724998474121094,107.0
2025-09-18,60.970001220703125,26.420000076293945,42.724998474121094,107.0
2025-09-19,60.970001220703125,26.420000076293945,43.154998779296875,107.0
2025-09-22,60.970001220703125,26.420000076293945,43.154998779296875,107.0
2025-09-23,60.970001220703125,26.420000076293945,43.154998779296875,107.0
2025-09-24,60.970001220703125,26.420000076293945,43.400001525878906,107.0
2025-09-25,60.970001220703125,26.420000076293945,43.400001525878906,105.0
2025-09-26,60.970001220703125,26.420000076293945,43.400001525878906,105.0
2025-09-29,60.970001220703125,26.420000076293945,43.400001525878906,105.0
2025-09-30,60.970001220703125,25.90999984741211,43.400001525878906,105.0
2025-10-01,53.56999969482422,25.90999984741211,42.880001068115234,105.0
2025-10-02,54.08000183105469,25.90999984741211,42.880001068115234,105.0
2025-10-03,53.68000030517578,25.90999984741211,42.880001068115234,105.0
2025-10-06,55.400001525878906,25.90999984741211,42.880001068115234,105.0
2025-10-07,55.75,25.90999984741211,42.880001068115234,105.0
2025-10-08,55.75,25.90999984741211,43.17499923706055,109.0
2025-10-09,55.75,25.90999984741211,44.099998474121094,109.0
2025-10-10,53.81999969482422,25.90999984741211,42.060001373291016,109.0
2025-10-13,53.81999969482422,25.90999984741211,42.060001373291016,109.0
2025-10-14,53.81999969482422,25.90999984741211,41.415000915527344,109.0
2025-10-15,53.81999969482422,25.90999984741211,41.26499938964844,109.0
2025-10-16,53.81999969482422,25.90999984741211,41.18000030517578,109.0
2025-10-17,53.81999969482422,25.90999984741211,41.18000030517578,109.0
2025-10-20,53.81999969482422,25.90999984741211,41.18000030517578,109.0
2025-10-21,53.81999969482422,25.90999984741211,41.18000030517578,109.0
2025-10-22,53.81999969482422,25.90999984741211,41.18000030517578,109.0
