Date,ARNNY,JENA
2025-07-22,29.03446571704392,8.63764678138179
2025-07-23,29.832935560859188,8.625980127479613
2025-07-24,31.1771223662569,8.613498923788477
2025-07-25,31.18774037302276,8.633461339568116
2025-07-28,31.299667664799827,8.66444530746198
2025-07-29,31.602106003032727,8.748166977243338
2025-07-30,31.717032702498255,8.788639378760303
2025-07-31,29.106755142378134,8.836601606381485
2025-08-01,27.68075511957689,8.854348885192765
2025-08-04,29.039528432732318,8.815880787356056
2025-08-05,30.839389180089547,8.796056111653646
2025-08-06,27.44844202773525,8.75830496033331
2025-08-07,31.850199133357403,8.70984396437275
2025-08-08,30.451192314290616,8.706467334474416
2025-08-11,30.22756613391108,8.699012549970732
2025-08-12,30.783789709452698,8.72408185780156
2025-08-13,30.556505673552216,8.67294530345969
2025-08-14,30.505429033563082,8.663302928624748
2025-08-15,30.984587865333037,8.67294530345969
2025-08-18,30.65708481555602,8.667008995928231
2025-08-19,31.080850390139897,8.675916507743164
2025-08-20,31.31222160174353,8.693786572640677
2025-08-21,31.485616930465728,8.699012549970732
2025-08-22,32.16987462942341,8.707874578819641
2025-08-25,31.158489074106036,8.682250486619363
2025-08-26,31.30576671110741,8.686513383665066
2025-08-27,31.202132623296794,8.70837267494973
2025-08-28,30.344414524654034,8.709095888793914
2025-08-29,30.991344502566456,8.688201819315186
2025-09-02,28.376874576544097,8.685225133467027
2025-09-03,29.759901453258554,8.710592168475864
2025-09-04,29.774267124460547,8.703115907066135
2025-09-05,29.182012586573208,8.668094120393219
2025-09-08,29.144270836457736,8.651139274228099
2025-09-09,29.51294264936317,8.651226028109765
2025-09-10,29.12073493410703,8.651877426043306
2025-09-11,29.30499650840319,8.662964838379114
2025-09-12,29.28723975526335,8.647033815143763
2025-09-15,29.592878742768733,8.640661321662272
2025-09-16,28.79507965489267,8.595672562105149
2025-09-17,28.9026863934684,8.55718881098236
2025-09-18,28.967178930709498,8.577229185690031
2025-09-19,28.780033556226257,8.604295974940008
2025-09-22,29.036368260490576,8.616587647283101
2025-09-23,28.7502127743301,8.597592287029636
2025-09-24,28.45089683082632,8.607079486735213
2025-09-25,28.133515765946306,8.63419647762496
2025-09-26,29.156688464409758,8.672596940919222
2025-09-29,28.77411753605795,8.652893699475355
2025-09-30,28.897793475303814,8.652288482252386
2025-10-01,29.033908528756765,8.67268725947843
2025-10-02,28.667516533797624,8.641974983848678
2025-10-03,28.623744345385425,8.65269958049064
2025-10-06,28.376303293893457,8.690456125299455
2025-10-07,29.105614489457736,8.72988686174695
2025-10-08,28.686693707249194,8.75536464314604
2025-10-09,28.90073840884319,8.773438679911523
2025-10-10,29.235679252629776,8.79917167811002
2025-10-13,29.176297795675904,8.797653794432582
2025-10-14,29.447996459834396,8.811333629289164
