Date,SMX.XA
2025-01-08,0.015040308249626417
2025-01-10,0.014411817815778693
2025-01-13,0.015614678119297221
2025-01-14,0.01564945259205598
2025-01-15,0.01803101293992532
2025-01-16,0.019875925929763335
2025-01-17,0.02045974355984113
2025-01-20,0.01863204681654076
2025-01-21,0.020417968921297134
2025-01-23,0.01864100991783555
2025-01-24,0.019850817986757738
2025-01-29,0.022715044998568225
2025-01-30,0.023310023790964498
2025-02-04,0.020388583501885337
2025-02-06,0.020496745748579688
2025-02-12,0.021816858645099836
2025-02-13,0.021102134419999766
2025-02-14,0.021711596677087774
2025-02-17,0.021189006023133318
2025-02-18,0.02001091493613854
2025-02-19,0.020047384618908978
2025-02-20,0.020703934872575804
2025-02-21,0.020707717795081303
2025-02-24,0.019441070182210477
2025-02-25,0.019369288493383235
2025-02-26,0.01867357357590538
2025-02-27,0.018617500146153695
2025-02-28,0.020342229177781494
2025-03-03,0.019683865088688378
2025-03-04,0.021923327888153793
2025-03-05,0.02175702721206466
2025-03-06,0.022887324415881868
2025-03-07,0.023326334911319295
2025-03-10,0.02328153140441786
2025-03-11,0.021981835354951573
2025-03-12,0.022486162825566598
2025-03-13,0.026031122686492363
2025-03-14,0.028977108516405715
2025-03-17,0.032571396340682075
2025-03-18,0.028568096267782263
2025-03-19,0.03315495581072727
2025-03-20,0.03134068566495017
2025-03-21,0.028987188094995685
2025-03-24,0.026086957558341648
2025-03-25,0.023846915100615512
2025-03-26,0.02217812465163113
2025-03-27,0.017540781926824386
2025-03-28,0.016912578973310187
2025-03-31,0.016823296882199197
2025-04-01,0.016787264350526757
2025-04-02,0.01859276132701089
2025-04-03,0.017307026265978853
2025-04-04,0.015830836696029485
2025-04-07,0.015440609277747519
2025-04-08,0.017092131826300115
2025-04-09,0.015288015759905734
2025-04-10,0.01720215276253289
2025-04-11,0.016559032582352345
2025-04-14,0.016063811646560115
2025-04-15,0.016202021993147648
2025-04-16,0.01735625076611641
2025-04-17,0.019576039011696186
2025-04-22,0.017827298896890498
2025-04-23,0.017365973611204146
2025-04-24,0.01683029415396788
2025-04-28,0.016867198543487994
2025-04-29,0.009002419827805783
2025-04-30,0.00955378269297066
2025-05-01,0.009565609342714379
2025-05-02,0.009604520295972878
2025-05-05,0.008543600652004256
2025-05-06,0.009124608360398757
2025-05-07,0.008548956836158597
2025-05-08,0.008529511921257747
2025-05-09,0.008532423017476606
2025-05-12,0.009155413572876643
2025-05-13,0.008053382669197926
2025-05-14,0.008643540200947259
2025-05-15,0.008604864424462984
2025-05-16,0.008012362177149701
2025-05-19,0.008006863272595753
2025-05-20,0.007414589783962186
2025-05-21,0.007394346321722827
2025-05-22,0.007388042889418561
2025-05-23,0.007391823658509639
2025-05-26,0.007418397779171936
2025-05-27,0.006825162156926475
2025-05-28,0.006815858289394598
2025-05-30,0.007373376591356646
2025-06-02,0.007370868213540229
2025-06-03,0.006802335527639095
2025-06-04,0.006809283382118895
2025-06-05,0.007393084774920895
2025-06-06,0.006820119411371485
2025-06-10,0.00684228538277348
2025-06-11,0.0073993968172468
2025-06-12,0.007343388277817829
2025-06-16,0.00675067512618594
2025-06-17,0.007337171389672029
2025-06-18,0.007059753860987527
2025-06-19,0.007336343266490351
2025-06-20,0.007315700769961115
2025-06-23,0.0067042852138712375
2025-06-24,0.007264599199899917
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006142506109222334
2025-06-30,0.006687472193662577
2025-07-01,0.007246376961104181
2025-07-03,0.006690828048122736
2025-07-04,0.006687099528731194
2025-07-07,0.006655204982700976
2025-07-09,0.006682258661492442
2025-07-10,0.00725365487569518
2025-07-14,0.006177345954060401
2025-07-16,0.006730985025974944
2025-07-18,0.006702412926892386
2025-07-22,0.007243954233935641
