Date,MNIT2.BK,TNPF.BK
2025-01-02,0.14644999040372708,0.04196355675040818
2025-01-03,0.14648299414814886,0.041973013592967214
2025-01-06,0.14559708271776947,0.04199916001679966
2025-01-07,0.14495581103518348,0.04181417779388398
2025-01-08,0.14526356424463327,0.04302036376939485
2025-01-09,0.15254568839435545,0.04170515323247805
2025-01-10,0.15156618657705825,0.0421017177500842
2025-01-13,0.15177919206721657,0.0421608859407499
2025-01-14,0.15173654308664244,0.042711025652650156
2025-01-15,0.15102360709719856,0.0411119820061033
2025-01-16,0.13737034189423694,0.04233249202307981
2025-01-17,0.1378767015213549,0.04248853345516916
2025-01-20,0.1381410192937169,0.042569986480878945
2025-01-21,0.13848458568712183,0.042958482348204326
2025-01-22,0.13857858240808368,0.0429876405137734
2025-01-23,0.13833992364109066,0.04291360759250462
2025-01-24,0.1442266877246845,0.042985209154902684
2025-01-27,0.14404337978400747,0.04293057619969818
2025-01-28,0.14392143313671318,0.04289423131635946
2025-01-29,0.14451276259195173,0.04307047068449502
2025-01-30,0.14495224831265827,0.04320145466480542
2025-01-31,0.14260452911984486,0.04335177630843973
2025-02-03,0.14244851313139262,0.04347826032398494
2025-02-04,0.143000143000143,0.043472042926541214
2025-02-05,0.14002000558272415,0.042006001674817245
2025-02-06,0.1375649344044003,0.04195445027142616
2025-02-07,0.13786397150224175,0.0420456503807056
2025-02-10,0.137777274515818,0.04201920959896608
2025-02-11,0.14170674157224727,0.04182909906980706
2025-02-13,0.141622999575131,0.041920408414487645
2025-02-14,0.14188019636219176,0.04199653866443876
2025-02-17,0.14149475054475477,0.041882446701007055
2025-02-18,0.14165509816698305,0.0419299095977983
2025-02-19,0.14198494959534289,0.04202754562185109
2025-02-20,0.14229204018327213,0.04211844443704961
2025-02-21,0.1420212463784582,0.04203828946979169
2025-02-24,0.14228799089356858,0.041263518716098915
2025-02-25,0.1406653253778104,0.0411219207533455
2025-02-26,0.13216978249424224,0.04179728371525562
2025-02-27,0.14037263632983304,0.04171716940760173
2025-02-28,0.14073010779926257,0.04165611244542448
2025-03-03,0.1404770600960863,0.041581210324319
2025-03-04,0.14042577093748243,0.04156602873317661
2025-03-05,0.13936505281935502,0.04125205616616457
2025-03-06,0.13783597518952448,0.04079944918190176
2025-03-07,0.1310953927323885,0.04059020402263963
2025-03-10,0.13065821697486193,0.04045484416885759
