Date,CVR.XA
2025-01-09,0.05527849557099918
2025-01-10,0.05884825403050518
2025-01-14,0.06921873244622762
2025-01-28,0.06283286261848156
2025-01-30,0.05976929142915314
2025-02-07,0.04654536636811188
2025-02-10,0.04487840436271109
2025-02-11,0.043124394026106135
2025-02-13,0.04461594173017865
2025-02-14,0.04885109477016982
2025-02-17,0.052669813231992324
2025-02-20,0.07916209671880917
2025-02-21,0.11419696692855838
2025-02-24,0.10328068152377846
2025-02-25,0.10895224692970001
2025-02-26,0.10390940268896666
2025-02-27,0.10810161981415974
2025-02-28,0.10171114143121894
2025-03-03,0.10140173086080485
2025-03-04,0.1007288035718074
2025-03-05,0.10290485535679629
2025-03-06,0.09976525926534
2025-03-10,0.09894651172116835
2025-03-11,0.10412449074596945
2025-03-12,0.1153136548548387
2025-03-13,0.09833979394234937
2025-03-14,0.09852216852398686
2025-03-17,0.10178560868944789
2025-03-18,0.12243469766994465
2025-03-19,0.1192415066378901
2025-03-24,0.12173912663390671
2025-03-26,0.12256332055765674
2025-03-27,0.11986201146691262
2025-03-31,0.09571876468065374
2025-04-01,0.10998552683983456
2025-04-02,0.11329962979922295
2025-04-04,0.12438514095545153
2025-04-07,0.15992058655307695
2025-04-08,0.16265092732369088
2025-04-09,0.16653017043546678
2025-04-10,0.1498252098822685
2025-04-11,0.1600706472679526
2025-04-14,0.18002547392625662
2025-04-15,0.1731940345182333
2025-04-16,0.1679637265107939
2025-04-17,0.16220146073905126
2025-04-22,0.1504178332751176
2025-04-23,0.14565009829323672
2025-04-24,0.1402524544179523
2025-04-28,0.15180479631667382
2025-04-29,0.1603555935541109
2025-04-30,0.13768686341933886
2025-05-01,0.13785730630675871
2025-05-05,0.1594805497477319
2025-05-07,0.1510315659950332
2025-05-08,0.13647219074012396
2025-05-09,0.14505119182686485
2025-05-12,0.14305333028152895
2025-05-13,0.13805798126759203
2025-05-14,0.13253428844780749
2025-05-16,0.1316316626637241
2025-05-19,0.12582213257529717
2025-05-20,0.12262590747520599
2025-05-21,0.11660315011197353
2025-05-22,0.09945441976572389
2025-05-23,0.0995053147323408
2025-05-26,0.09415658899595465
